ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,6,0,0.9759033203125,0.064453125,-0.138671875,-0.0625,-0.04296875,0.03515625,0.22265625,0.072265625,0.078125,0.083984375,0.04296875,0.0703125,0.107421875,0.021484375,-0.041015625,0.041015625
ansatz_odra,6,1,0.9690254211425782,-0.048828125,-0.021484375,-0.0625,-0.07421875,-0.029296875,0.2734375,0.083984375,0.0546875,0.060546875,0.1640625,-0.015625,0.048828125,0.14453125,0.0078125,0.052734375
ansatz_odra,6,2,0.9869857788085938,0.01171875,-0.001953125,-0.05078125,0.080078125,-0.017578125,0.12109375,0.08203125,0.103515625,0.037109375,0.0,0.076171875,0.005859375,0.087890625,0.052734375,0.076171875
ansatz_odra,6,3,0.9800033569335938,-0.068359375,-0.046875,0.078125,0.0078125,0.044921875,0.017578125,0.060546875,0.07421875,0.12109375,0.060546875,0.09765625,0.111328125,0.0625,0.12109375,0.12890625
ansatz_odra,6,4,0.9743194580078124,-0.01171875,0.013671875,-0.025390625,0.017578125,0.048828125,0.23046875,0.09375,-0.197265625,0.111328125,-0.046875,0.0546875,0.041015625,0.015625,0.02734375,-0.060546875
ansatz_odra,6,5,0.9706756591796876,-0.107421875,-0.0546875,0.052734375,0.05859375,0.029296875,0.2109375,0.05078125,0.05859375,0.091796875,0.078125,0.205078125,0.044921875,0.037109375,0.0546875,0.107421875
ansatz_odra,6,6,0.9735275268554688,0.001953125,-0.087890625,-0.115234375,-0.04296875,0.021484375,0.06640625,0.130859375,0.072265625,-0.126953125,-0.033203125,0.15234375,0.01953125,0.111328125,0.130859375,0.109375
ansatz_odra,6,7,0.9726745605468752,-0.0703125,-0.044921875,-0.111328125,0.029296875,-0.009765625,0.1953125,0.08984375,0.1875,-0.013671875,0.130859375,-0.02734375,-0.03125,-0.048828125,0.115234375,-0.015625
ansatz_odra,6,8,0.977045440673828,0.0625,-0.08984375,-0.056640625,-0.078125,0.041015625,-0.02734375,0.0859375,0.146484375,-0.001953125,0.130859375,0.0234375,0.171875,0.091796875,-0.021484375,0.078125
ansatz_odra,6,9,0.9725334167480468,-0.001953125,0.099609375,-0.0546875,-0.013671875,-0.04296875,0.1015625,0.140625,0.123046875,-0.033203125,0.001953125,0.203125,0.169921875,0.068359375,-0.001953125,0.03515625
ansatz_odra,6,10,0.9672843933105468,0.0859375,-0.013671875,-0.095703125,-0.07421875,0.0859375,0.244140625,0.02734375,0.01953125,-0.111328125,0.197265625,-0.025390625,-0.060546875,0.033203125,0.060546875,0.11328125
ansatz_odra,6,11,0.9736679077148438,-0.03125,-0.103515625,0.0390625,0.064453125,-0.041015625,-0.10546875,0.115234375,0.212890625,0.08984375,0.06640625,0.12109375,0.083984375,0.046875,0.0625,0.05078125
ansatz_odra,6,12,0.971014404296875,-0.103515625,-0.07421875,0.072265625,-0.0078125,-0.021484375,0.11328125,0.01953125,0.126953125,0.07421875,0.15625,0.171875,0.169921875,0.064453125,-0.033203125,0.005859375
ansatz_odra,6,13,0.9803131103515624,-0.021484375,0.00390625,0.001953125,0.06640625,0.046875,0.0703125,0.140625,0.021484375,0.099609375,0.08984375,0.1640625,0.068359375,0.091796875,0.033203125,0.083984375
ansatz_odra,6,14,0.9790817260742188,-0.091796875,-0.0703125,0.005859375,-0.013671875,-0.04296875,0.119140625,-0.013671875,0.125,0.2109375,0.099609375,0.01953125,0.056640625,-0.013671875,0.009765625,-0.029296875
ansatz_odra,6,15,0.9687057495117188,-0.064453125,0.021484375,0.115234375,-0.00390625,-0.083984375,-0.08203125,0.1875,0.12109375,0.02734375,0.12890625,0.13671875,0.025390625,0.1796875,0.07421875,0.021484375
ansatz_odra,6,16,0.97296142578125,0.029296875,-0.009765625,0.02734375,0.10546875,0.0625,-0.01171875,-0.01171875,0.173828125,0.1015625,0.138671875,0.150390625,0.134765625,-0.056640625,-0.015625,0.119140625
ansatz_odra,6,17,0.9869697570800782,-0.01953125,-0.048828125,0.08203125,-0.021484375,0.0390625,0.052734375,0.041015625,0.189453125,0.080078125,0.015625,-0.02734375,0.01171875,-0.072265625,-0.0234375,0.0
ansatz_odra,6,18,0.9817550659179688,-0.09375,-0.0390625,0.140625,0.025390625,0.048828125,-0.04296875,0.146484375,0.0390625,0.0234375,0.12890625,-0.01953125,0.029296875,-0.029296875,0.072265625,-0.09375
ansatz_odra,6,19,0.9666839599609376,-0.029296875,-0.0234375,0.017578125,0.041015625,-0.01953125,-0.16796875,0.1484375,0.1796875,0.12890625,0.0078125,0.109375,0.16796875,0.0390625,0.099609375,0.109375
ansatz_odra,6,20,0.9733390808105468,-0.005859375,-0.126953125,0.0078125,0.06640625,-0.03515625,0.0625,0.17578125,0.041015625,0.029296875,0.07421875,0.072265625,-0.05078125,0.03125,0.21875,0.109375
ansatz_odra,6,21,0.9824600219726562,-0.072265625,-0.021484375,-0.0625,-0.01953125,0.013671875,0.126953125,0.10546875,0.0078125,0.13671875,0.0625,0.08984375,0.08203125,0.037109375,0.06640625,0.083984375
ansatz_odra,6,22,0.9832908630371094,-0.01171875,-0.01171875,-0.029296875,-0.0078125,-0.080078125,0.123046875,0.087890625,0.060546875,0.142578125,0.0546875,0.10546875,0.0,0.048828125,0.111328125,0.013671875
ansatz_odra,6,23,0.9509826660156252,-0.064453125,0.0234375,0.111328125,-0.0078125,0.060546875,0.25,0.08203125,0.025390625,0.1875,0.099609375,0.22265625,0.044921875,0.0859375,0.146484375,0.169921875
ansatz_odra,6,24,0.9743499755859376,0.064453125,-0.064453125,-0.0390625,-0.083984375,0.068359375,0.07421875,0.0625,0.0390625,0.08203125,0.025390625,-0.009765625,0.23046875,0.068359375,0.103515625,0.140625
ansatz_odra,6,25,0.97159423828125,-0.138671875,0.0078125,-0.0546875,0.07421875,0.09375,-0.033203125,0.1015625,-0.025390625,0.029296875,-0.115234375,0.142578125,0.212890625,-0.01171875,0.068359375,0.09375
ansatz_odra,6,26,0.974713134765625,-0.091796875,-0.005859375,-0.0859375,0.03515625,0.03125,0.169921875,0.154296875,0.111328125,0.060546875,0.015625,0.099609375,0.109375,0.0078125,0.052734375,0.12109375
ansatz_odra,6,27,0.9752021789550782,0.005859375,-0.103515625,0.09375,-0.015625,0.009765625,-0.138671875,0.189453125,0.12890625,0.005859375,-0.076171875,0.03125,0.041015625,0.091796875,0.087890625,0.087890625
ansatz_odra,6,28,0.979888916015625,-0.0234375,-0.041015625,-0.02734375,-0.103515625,0.072265625,0.095703125,0.0703125,0.16015625,0.0,0.072265625,0.0078125,0.078125,0.068359375,0.154296875,-0.044921875
ansatz_odra,6,29,0.9658279418945312,-0.16015625,-0.185546875,0.041015625,0.095703125,0.05078125,0.083984375,0.1328125,-0.0078125,-0.01953125,-0.025390625,0.048828125,-0.041015625,0.185546875,0.181640625,-0.009765625
ansatz_odra,6,30,0.9783737182617188,-0.072265625,-0.11328125,0.009765625,0.037109375,0.048828125,-0.04296875,0.072265625,0.142578125,0.072265625,0.115234375,0.033203125,0.1640625,0.0390625,0.0078125,0.103515625
ansatz_odra,6,31,0.9674110412597656,-0.0234375,0.03125,-0.08984375,0.10546875,-0.05859375,0.140625,0.11328125,0.080078125,0.14453125,0.05078125,0.1484375,0.09765625,0.095703125,0.16015625,0.099609375
ansatz_odra,6,32,0.982061767578125,-0.01953125,0.021484375,-0.0625,0.005859375,0.00390625,0.06640625,0.18359375,-0.0078125,0.0546875,0.06640625,0.0625,0.119140625,0.01171875,-0.048828125,0.13671875
ansatz_odra,6,33,0.9655197143554688,-0.087890625,0.0,-0.177734375,-0.015625,-0.119140625,0.17578125,0.12890625,0.1875,0.0234375,0.154296875,0.076171875,-0.0546875,0.02734375,0.03125,-0.033203125
ansatz_odra,6,34,0.983685302734375,-0.037109375,-0.064453125,0.15234375,0.01953125,0.0390625,0.025390625,-0.005859375,0.07421875,0.142578125,0.021484375,-0.009765625,0.0546875,0.12109375,0.009765625,0.078125
ansatz_odra,6,35,0.9806915283203126,0.00390625,-0.0703125,-0.005859375,-0.044921875,0.041015625,-0.12890625,0.041015625,0.134765625,0.162109375,-0.01171875,0.12890625,0.046875,-0.04296875,0.025390625,-0.060546875
ansatz_odra,6,36,0.98084716796875,0.001953125,0.001953125,0.017578125,0.05859375,-0.04296875,0.11328125,0.080078125,0.123046875,0.0546875,0.01953125,0.208984375,0.052734375,-0.021484375,-0.0234375,0.0703125
ansatz_odra,6,37,0.987890625,-0.0625,-0.087890625,-0.025390625,0.048828125,-0.041015625,0.052734375,0.03125,0.056640625,0.08984375,0.033203125,0.091796875,0.048828125,-0.064453125,-0.091796875,0.068359375
ansatz_odra,6,38,0.972126007080078,-0.072265625,-0.0625,0.0,0.017578125,-0.056640625,0.25,-0.060546875,0.029296875,0.06640625,0.02734375,0.17578125,0.14453125,0.021484375,0.009765625,0.046875
ansatz_odra,6,39,0.9792564392089844,-0.111328125,-0.095703125,0.07421875,0.04296875,0.109375,0.111328125,-0.0234375,0.087890625,0.080078125,0.02734375,-0.013671875,0.107421875,0.134765625,-0.013671875,0.0703125
ansatz_odra,6,40,0.962238311767578,0.140625,0.06640625,-0.076171875,-0.01171875,0.10546875,0.056640625,0.2109375,-0.119140625,0.078125,0.103515625,0.083984375,0.091796875,0.11328125,0.173828125,0.1015625
ansatz_odra,6,41,0.9826744079589844,0.02734375,-0.001953125,0.01171875,-0.091796875,-0.033203125,-0.005859375,0.0625,0.10546875,-0.0625,0.142578125,0.09375,0.03125,0.06640625,0.04296875,0.14453125
ansatz_odra,6,42,0.9815246582031252,-0.103515625,-0.015625,0.15234375,0.072265625,0.013671875,-0.060546875,0.087890625,0.1640625,0.078125,0.07421875,-0.0078125,-0.025390625,-0.009765625,-0.03125,0.033203125
ansatz_odra,6,43,0.9839012145996094,0.06640625,-0.021484375,-0.048828125,-0.076171875,0.021484375,0.068359375,0.146484375,0.02734375,0.1328125,0.009765625,0.015625,0.111328125,-0.033203125,0.0859375,0.03515625
ansatz_odra,6,44,0.953203582763672,0.09375,-0.02734375,0.123046875,0.01171875,-0.064453125,0.267578125,0.267578125,0.0078125,0.080078125,0.041015625,0.19921875,0.087890625,0.05859375,0.052734375,-0.005859375
ansatz_odra,6,45,0.9761268615722656,0.001953125,0.07421875,-0.01171875,-0.001953125,-0.02734375,0.208984375,0.150390625,0.033203125,0.05078125,0.0390625,-0.0546875,0.072265625,0.1484375,0.009765625,0.10546875
ansatz_odra,6,46,0.9797348022460938,0.126953125,0.01953125,0.05078125,-0.041015625,0.013671875,0.13671875,0.099609375,0.021484375,0.099609375,0.00390625,-0.060546875,0.076171875,0.087890625,-0.138671875,-0.0703125
ansatz_odra,6,47,0.9699295043945312,0.021484375,-0.0859375,-0.046875,-0.072265625,0.029296875,0.0390625,0.103515625,0.16796875,0.21875,-0.013671875,-0.115234375,0.1796875,-0.01171875,-0.00390625,-0.00390625
ansatz_odra,6,48,0.9611961364746094,-0.037109375,0.052734375,0.013671875,0.12109375,-0.02734375,-0.263671875,-0.037109375,0.046875,0.033203125,0.048828125,0.17578125,0.015625,0.203125,0.095703125,0.126953125
ansatz_odra,6,49,0.9818145751953126,-0.080078125,0.0390625,0.033203125,0.091796875,-0.068359375,0.146484375,0.0234375,0.130859375,-0.07421875,0.11328125,0.048828125,0.0546875,-0.0390625,0.001953125,-0.06640625
ansatz_odra,6,50,0.970232391357422,-0.0234375,0.001953125,0.158203125,0.01953125,0.080078125,-0.115234375,0.025390625,0.0859375,0.072265625,0.09375,0.087890625,-0.01953125,0.1953125,-0.021484375,0.185546875
ansatz_odra,6,51,0.9770271301269532,-0.00390625,-0.060546875,-0.134765625,-0.091796875,0.01953125,0.171875,0.10546875,-0.009765625,0.02734375,0.111328125,0.08203125,-0.017578125,0.080078125,0.015625,0.12890625
ansatz_odra,6,52,0.9693649291992188,-0.048828125,-0.03125,-0.130859375,0.005859375,-0.033203125,-0.185546875,0.056640625,0.166015625,-0.052734375,0.11328125,0.197265625,0.03125,0.03515625,0.068359375,-0.0703125
ansatz_odra,6,53,0.9478599548339844,0.076171875,-0.064453125,0.197265625,-0.087890625,0.001953125,-0.111328125,0.14453125,0.1171875,0.26953125,0.1640625,0.095703125,0.04296875,0.126953125,0.029296875,0.171875
ansatz_odra,6,54,0.9775382995605468,-0.03515625,-0.03125,-0.05859375,0.0234375,0.021484375,0.037109375,0.056640625,0.107421875,0.255859375,0.001953125,0.138671875,-0.02734375,0.056640625,-0.029296875,-0.00390625
ansatz_odra,6,55,0.959686279296875,-0.08984375,-0.05078125,-0.0234375,0.04296875,0.02734375,0.2421875,0.09375,0.22265625,0.20703125,-0.00390625,0.13671875,-0.01171875,0.07421875,0.0546875,-0.0234375
ansatz_odra,6,56,0.9677848815917968,0.03515625,-0.044921875,-0.18359375,-0.005859375,-0.078125,0.171875,0.078125,0.169921875,0.15625,0.017578125,0.068359375,0.09375,0.00390625,-0.0390625,0.1171875
ansatz_odra,6,57,0.9869453430175782,-0.041015625,-0.076171875,-0.025390625,0.037109375,0.05859375,0.06640625,0.095703125,0.119140625,0.033203125,0.099609375,0.064453125,0.03515625,0.015625,0.087890625,0.013671875
ansatz_odra,6,58,0.9901535034179688,0.01953125,-0.037109375,-0.025390625,-0.056640625,-0.03515625,0.072265625,0.1171875,0.0234375,0.041015625,0.05078125,0.072265625,0.06640625,-0.0703125,0.0625,0.01171875
ansatz_odra,6,59,0.9618682861328124,-0.044921875,-0.0390625,-0.22265625,0.001953125,0.12109375,0.033203125,0.060546875,-0.009765625,0.154296875,-0.03515625,0.25390625,-0.111328125,-0.083984375,0.08984375,-0.03125
ansatz_simulator,6,0,0.9838165283203124,-0.044921875,0.037109375,0.001953125,0.0390625,-0.052734375,0.083984375,0.107421875,0.0859375,0.11328125,0.119140625,0.0859375,0.03515625,0.05859375,0.0703125,0.056640625
ansatz_simulator,6,1,0.9812454223632812,-0.05859375,-0.115234375,-0.07421875,0.025390625,0.009765625,0.095703125,0.087890625,0.076171875,0.142578125,0.05859375,0.0859375,0.076171875,0.087890625,0.056640625,0.015625
ansatz_simulator,6,2,0.9607322692871094,-0.029296875,-0.015625,-0.01953125,0.03515625,0.0859375,0.322265625,0.12890625,0.0859375,0.033203125,0.134765625,0.0390625,0.125,0.09765625,0.021484375,0.109375
ansatz_simulator,6,3,0.9478187561035156,-0.091796875,-0.19921875,-0.03515625,0.0078125,0.05078125,-0.056640625,0.208984375,0.240234375,0.203125,0.1953125,0.111328125,0.02734375,0.06640625,0.064453125,-0.056640625
ansatz_simulator,6,4,0.9652259826660156,0.064453125,-0.076171875,-0.021484375,-0.064453125,0.05859375,0.09375,0.126953125,0.025390625,0.154296875,0.232421875,0.185546875,0.11328125,0.0234375,0.068359375,-0.001953125
ansatz_simulator,6,5,0.9726242065429688,-0.123046875,-0.10546875,-0.0078125,0.056640625,0.005859375,0.109375,0.1171875,0.1484375,0.115234375,0.140625,0.099609375,0.091796875,0.0234375,-0.015625,0.0859375
ansatz_simulator,6,6,0.9412345886230468,-0.04296875,0.001953125,-0.060546875,0.087890625,0.083984375,0.21875,0.111328125,0.01953125,0.15625,0.11328125,0.08984375,0.076171875,0.138671875,0.142578125,0.349609375
ansatz_simulator,6,7,0.9787208557128908,-0.03125,-0.0234375,0.005859375,0.046875,-0.0859375,0.0546875,0.107421875,0.08203125,0.068359375,0.107421875,0.13671875,0.087890625,0.134765625,0.09765625,0.060546875
ansatz_simulator,6,8,0.9772209167480468,0.103515625,0.076171875,0.166015625,-0.037109375,-0.076171875,-0.1015625,0.0703125,0.013671875,0.169921875,0.046875,0.044921875,0.0625,0.08984375,-0.02734375,-0.037109375
ansatz_simulator,6,9,0.9631134033203126,-0.109375,0.025390625,-0.048828125,0.091796875,-0.0234375,0.25,0.07421875,0.048828125,0.03515625,0.017578125,0.177734375,0.220703125,0.078125,0.037109375,-0.02734375
ansatz_simulator,6,10,0.955694580078125,-0.09375,-0.046875,-0.21484375,-0.017578125,0.033203125,0.181640625,0.173828125,0.236328125,0.046875,0.0859375,0.126953125,0.111328125,0.046875,0.03515625,-0.048828125
ansatz_simulator,6,11,0.9815414428710938,-0.07421875,-0.080078125,-0.08984375,0.064453125,0.01171875,0.06640625,0.12890625,0.056640625,0.052734375,0.009765625,0.11328125,0.12109375,-0.013671875,0.11328125,0.01953125
ansatz_simulator,6,12,0.9751510620117188,-0.03125,-0.060546875,0.06640625,-0.00390625,0.0390625,-0.03515625,0.119140625,0.08203125,0.22265625,0.060546875,0.041015625,0.080078125,0.13671875,-0.02734375,0.103515625
ansatz_simulator,6,13,0.9728630065917968,-0.123046875,0.05859375,-0.14453125,0.03125,0.048828125,0.16015625,0.1484375,0.03125,0.109375,-0.029296875,0.11328125,0.076171875,0.015625,0.037109375,0.10546875
ansatz_simulator,6,14,0.9594581604003908,-0.0703125,-0.033203125,-0.12890625,0.017578125,0.048828125,0.005859375,0.158203125,0.126953125,0.205078125,0.1015625,0.052734375,0.123046875,0.240234375,-0.009765625,0.08984375
ansatz_simulator,6,15,0.9707664489746094,-0.060546875,-0.107421875,-0.080078125,0.01171875,0.046875,0.189453125,0.1171875,0.150390625,0.107421875,-0.001953125,0.044921875,0.13671875,0.046875,0.123046875,0.01953125
ansatz_simulator,6,16,0.9674835205078124,-0.072265625,-0.0390625,-0.060546875,0.056640625,-0.009765625,0.189453125,0.123046875,0.078125,0.2421875,0.109375,0.0859375,0.107421875,0.009765625,0.015625,0.04296875
ansatz_simulator,6,17,0.969244384765625,0.033203125,-0.041015625,-0.03125,-0.1015625,0.09375,0.140625,0.08984375,0.125,0.07421875,0.18359375,0.1640625,0.1015625,0.068359375,0.0703125,0.037109375
ansatz_simulator,6,18,0.9662551879882812,-0.1171875,-0.037109375,-0.005859375,0.0703125,-0.04296875,0.26171875,0.08984375,0.107421875,0.142578125,0.009765625,0.140625,0.064453125,0.11328125,0.02734375,0.02734375
ansatz_simulator,6,19,0.960260772705078,0.015625,-0.126953125,-0.099609375,-0.04296875,-0.0390625,0.12109375,0.326171875,0.125,0.05859375,0.021484375,-0.00390625,0.087890625,0.025390625,-0.017578125,0.140625
ansatz_simulator,6,20,0.9577888488769531,0.013671875,-0.048828125,-0.09765625,0.01171875,-0.01171875,0.251953125,0.08203125,0.138671875,0.119140625,0.125,0.166015625,0.142578125,0.08203125,0.0625,0.14453125
ansatz_simulator,6,21,0.97930908203125,-0.005859375,0.087890625,-0.03125,-0.017578125,-0.029296875,0.08984375,0.10546875,0.19921875,0.072265625,0.0703125,0.068359375,0.05859375,0.076171875,0.0859375,0.056640625
ansatz_simulator,6,22,0.9823890686035156,-0.03515625,-0.041015625,-0.048828125,0.041015625,0.05859375,0.140625,0.130859375,0.07421875,-0.005859375,0.12890625,0.078125,0.0625,0.052734375,0.05078125,0.056640625
ansatz_simulator,6,23,0.9659820556640626,-0.0234375,-0.08203125,-0.05859375,0.0078125,0.005859375,0.181640625,0.099609375,0.15625,0.09765625,0.171875,0.11328125,0.16796875,0.037109375,0.0703125,0.07421875
ansatz_simulator,6,24,0.9579475402832032,0.00390625,0.076171875,-0.189453125,-0.0078125,-0.017578125,0.294921875,0.0703125,0.13671875,-0.00390625,0.103515625,0.1171875,0.125,0.12109375,0.005859375,0.052734375
ansatz_simulator,6,25,0.9788681030273438,-0.0390625,0.078125,-0.005859375,0.0078125,-0.072265625,0.15625,0.072265625,0.08203125,0.03515625,0.142578125,0.046875,0.146484375,0.015625,0.064453125,0.08203125
ansatz_simulator,6,26,0.970891571044922,-0.041015625,-0.14453125,0.099609375,0.04296875,0.009765625,0.041015625,0.0,0.19140625,-0.005859375,0.060546875,0.212890625,0.140625,0.056640625,-0.005859375,-0.02734375
ansatz_simulator,6,27,0.95919189453125,-0.203125,-0.06640625,0.064453125,-0.064453125,0.11328125,0.21484375,0.169921875,0.068359375,0.095703125,0.060546875,0.080078125,0.044921875,0.1875,0.03125,0.01171875
ansatz_simulator,6,28,0.9714942932128908,-0.072265625,-0.056640625,0.107421875,-0.00390625,-0.068359375,-0.044921875,-0.0859375,0.22265625,0.109375,0.158203125,0.078125,0.056640625,0.03125,0.07421875,0.078125
ansatz_simulator,6,29,0.9396545410156252,-0.123046875,-0.1015625,0.056640625,-0.064453125,-0.11328125,0.087890625,0.26171875,0.177734375,-0.05859375,0.138671875,0.240234375,0.18359375,0.078125,0.126953125,0.109375
ansatz_simulator,6,30,0.9402435302734377,0.283203125,-0.08984375,-0.09765625,-0.060546875,-0.107421875,0.265625,-0.021484375,0.072265625,0.080078125,0.19140625,0.087890625,0.16796875,-0.01171875,0.169921875,0.0390625
ansatz_simulator,6,31,0.9723640441894532,-0.029296875,-0.060546875,0.06640625,-0.0078125,0.12109375,-0.130859375,-0.00390625,0.166015625,0.166015625,-0.013671875,0.1015625,0.171875,-0.00390625,-0.001953125,0.046875
ansatz_simulator,6,32,0.9780731201171876,-0.07421875,0.05859375,-0.0390625,0.08984375,0.005859375,0.154296875,0.130859375,0.0234375,0.080078125,0.080078125,0.119140625,0.107421875,0.083984375,0.03125,0.0546875
ansatz_simulator,6,33,0.9363937377929688,-0.09375,-0.052734375,-0.0625,0.06640625,-0.013671875,0.244140625,0.28125,0.083984375,0.22265625,-0.060546875,0.107421875,0.08203125,0.1640625,0.1953125,0.125
ansatz_simulator,6,34,0.9684097290039064,-0.087890625,-0.025390625,-0.03125,0.103515625,-0.0625,0.111328125,0.130859375,0.12890625,0.087890625,0.080078125,0.236328125,0.0,0.080078125,-0.099609375,0.0390625
ansatz_simulator,6,35,0.9515518188476564,0.154296875,0.08984375,-0.033203125,-0.095703125,-0.021484375,0.193359375,0.005859375,0.203125,0.18359375,0.189453125,0.103515625,0.185546875,0.04296875,0.0625,-0.021484375
ansatz_simulator,6,36,0.9629135131835938,-0.115234375,-0.103515625,-0.10546875,0.083984375,0.068359375,0.14453125,0.091796875,0.134765625,0.07421875,0.0625,0.072265625,-0.013671875,0.154296875,-0.14453125,0.177734375
ansatz_simulator,6,37,0.9766494750976564,0.001953125,0.041015625,-0.009765625,0.05859375,-0.025390625,0.103515625,0.21484375,0.087890625,0.09765625,0.0625,-0.005859375,0.169921875,0.0390625,0.048828125,-0.005859375
ansatz_simulator,6,38,0.9797767639160156,-0.15625,-0.017578125,-0.05078125,0.11328125,0.0625,0.064453125,0.115234375,0.095703125,0.037109375,0.111328125,0.07421875,0.076171875,-0.00390625,0.06640625,0.03125
ansatz_simulator,6,39,0.975457000732422,0.111328125,-0.125,0.0234375,-0.107421875,0.048828125,0.080078125,0.150390625,0.12890625,0.103515625,0.046875,0.044921875,0.0859375,0.017578125,0.103515625,0.03515625
ansatz_simulator,6,40,0.9688339233398438,0.03515625,-0.05859375,-0.009765625,-0.0390625,-0.033203125,0.119140625,0.126953125,0.109375,0.15625,0.134765625,0.08203125,0.208984375,0.03125,0.109375,0.015625
ansatz_simulator,6,41,0.968536376953125,-0.06640625,-0.14453125,-0.01171875,-0.12890625,-0.0078125,0.099609375,0.095703125,-0.060546875,0.1328125,0.1875,-0.005859375,0.107421875,0.001953125,0.099609375,0.134765625
ansatz_simulator,6,42,0.9643020629882812,-0.083984375,-0.025390625,-0.01953125,0.09765625,0.041015625,-0.111328125,0.21484375,0.185546875,0.03515625,0.15234375,0.046875,0.0625,0.09765625,0.1171875,0.111328125
ansatz_simulator,6,43,0.9624168395996094,-0.05859375,-0.009765625,-0.00390625,-0.0390625,0.05078125,0.150390625,0.1328125,0.09375,0.052734375,0.1640625,0.20703125,0.1640625,0.060546875,0.109375,0.126953125
ansatz_simulator,6,44,0.9683341979980468,-0.0234375,-0.078125,-0.017578125,0.10546875,-0.037109375,0.1171875,0.216796875,0.080078125,0.12109375,0.11328125,0.12109375,0.11328125,0.0546875,0.046875,0.107421875
ansatz_simulator,6,45,0.9775833129882812,0.037109375,0.078125,-0.080078125,-0.04296875,0.01953125,0.193359375,0.076171875,0.107421875,0.029296875,0.1015625,0.11328125,0.021484375,-0.037109375,0.103515625,0.068359375
ansatz_simulator,6,46,0.971465301513672,0.068359375,-0.060546875,0.08203125,-0.06640625,0.087890625,-0.029296875,0.087890625,0.185546875,0.13671875,0.140625,0.060546875,0.072265625,0.046875,0.05078125,0.142578125
ansatz_simulator,6,47,0.9500984191894531,-0.013671875,-0.1328125,0.03515625,0.060546875,-0.130859375,0.169921875,0.1484375,0.2265625,0.12109375,0.00390625,0.234375,0.119140625,0.087890625,0.02734375,0.123046875
ansatz_simulator,6,48,0.9778663635253908,-0.099609375,-0.044921875,-0.142578125,0.03515625,0.03125,0.109375,0.1015625,0.10546875,0.140625,0.078125,0.015625,0.03515625,0.07421875,0.09765625,-0.01953125
ansatz_simulator,6,49,0.9718154907226564,-0.13671875,-0.095703125,-0.060546875,0.09765625,-0.001953125,-0.029296875,0.033203125,0.1484375,0.15234375,0.0859375,0.1640625,0.0703125,0.052734375,0.09375,0.04296875
ansatz_simulator,6,50,0.9811164855957032,-0.04296875,-0.125,-0.03125,0.046875,-0.0703125,0.12890625,0.119140625,0.09765625,0.06640625,0.095703125,0.06640625,0.03515625,0.00390625,0.09375,0.021484375
ansatz_simulator,6,51,0.972710418701172,-0.1171875,-0.087890625,-0.056640625,0.0234375,0.095703125,0.13671875,0.119140625,0.041015625,0.158203125,0.078125,0.095703125,0.09765625,-0.060546875,0.09375,0.072265625
ansatz_simulator,6,52,0.9239715576171876,-0.0546875,0.02734375,-0.375,0.03125,-0.072265625,0.27734375,0.2109375,0.02734375,0.259765625,0.025390625,0.146484375,-0.0234375,-0.0234375,0.11328125,-0.0625
ansatz_simulator,6,53,0.9621665954589844,-0.033203125,-0.140625,0.201171875,-0.0859375,0.0,-0.037109375,0.078125,0.23046875,0.03515625,0.1484375,0.134765625,0.107421875,0.02734375,0.078125,0.00390625
ansatz_simulator,6,54,0.961298370361328,-0.078125,-0.1328125,-0.046875,0.087890625,0.017578125,0.099609375,0.138671875,0.12890625,0.2109375,0.029296875,0.134765625,0.126953125,0.10546875,0.125,0.0859375
ansatz_simulator,6,55,0.9654090881347656,-0.09765625,0.05078125,-0.03515625,-0.013671875,0.095703125,0.19140625,0.029296875,0.12890625,0.1953125,0.087890625,0.111328125,0.130859375,0.12109375,0.041015625,0.06640625
ansatz_simulator,6,56,0.9657371520996094,-0.056640625,-0.00390625,-0.1171875,0.017578125,-0.033203125,0.140625,0.072265625,0.181640625,0.076171875,0.16796875,0.076171875,0.1484375,0.115234375,0.056640625,0.12890625
ansatz_simulator,6,57,0.9643943786621094,0.009765625,-0.017578125,-0.01171875,0.083984375,0.04296875,0.162109375,0.193359375,0.12890625,0.19921875,0.091796875,0.111328125,0.111328125,0.08984375,0.076171875,-0.0390625
ansatz_simulator,6,58,0.9583068847656252,-0.0234375,-0.125,-0.19921875,-0.00390625,0.08203125,0.23046875,0.158203125,0.1171875,-0.021484375,0.14453125,0.15625,0.009765625,0.0625,-0.044921875,0.046875
ansatz_simulator,6,59,0.9728363037109375,0.109375,-0.029296875,-0.134765625,-0.15234375,-0.009765625,0.23046875,0.044921875,0.076171875,-0.0078125,0.09375,0.01171875,0.078125,0.048828125,0.033203125,-0.044921875
