ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,6,21,0.9083282470703126,0.11328125,0.033203125,0.427734375,-0.255859375,-0.2734375,0.03515625,-0.0546875,0.001953125,0.05078125,0.064453125,0.056640625,-0.08203125,0.287109375,0.07421875,-0.111328125
ansatz_star,6,22,0.9401771545410156,0.05078125,-0.015625,0.212890625,-0.111328125,-0.314453125,-0.005859375,-0.140625,0.0703125,-0.0703125,-0.12109375,-0.048828125,-0.10546875,-0.078125,0.248046875,0.119140625
ansatz_star,6,23,0.9588783264160156,0.044921875,0.12109375,-0.06640625,0.02734375,0.171875,0.140625,0.02734375,-0.06640625,0.1171875,0.095703125,-0.14453125,0.2265625,0.08984375,-0.072265625,0.14453125
ansatz_star,6,24,0.8909111022949219,-0.013671875,0.068359375,0.1953125,-0.203125,0.37109375,-0.21484375,0.03125,-0.09375,-0.13671875,-0.0234375,0.169921875,-0.361328125,0.1640625,-0.154296875,-0.1953125
ansatz_star,6,25,0.9502395629882812,0.048828125,-0.017578125,0.16796875,-0.13671875,-0.087890625,0.123046875,0.02734375,0.1796875,-0.125,-0.18359375,0.1796875,0.203125,0.123046875,-0.072265625,-0.0078125
ansatz_star,6,26,0.8590179443359376,-0.04296875,-0.470703125,-0.10546875,-0.0703125,-0.236328125,-0.26171875,-0.044921875,-0.0234375,0.208984375,0.349609375,0.03515625,-0.060546875,-0.240234375,0.314453125,-0.10546875
ansatz_star,6,27,0.9318084716796876,-0.07421875,-0.283203125,0.21875,0.173828125,-0.3046875,0.044921875,-0.01953125,-0.046875,-0.0546875,0.181640625,0.001953125,-0.146484375,-0.044921875,-0.095703125,-0.10546875
ansatz_star,6,28,0.9711204528808596,0.001953125,-0.09375,0.05859375,-0.013671875,-0.037109375,-0.064453125,-0.119140625,-0.00390625,0.021484375,0.16796875,-0.123046875,0.037109375,-0.025390625,0.25,0.0625
ansatz_star,6,29,0.9393791198730468,0.181640625,-0.306640625,0.142578125,-0.005859375,-0.125,-0.044921875,-0.083984375,-0.08203125,0.109375,0.02734375,0.083984375,-0.228515625,-0.07421875,-0.21484375,0.025390625
ansatz_star,6,30,0.8935073852539063,0.0234375,-0.095703125,-0.005859375,-0.119140625,0.4375,-0.04296875,-0.029296875,-0.169921875,0.03125,-0.4140625,0.1796875,0.146484375,0.04296875,0.23828125,0.02734375
ansatz_star,6,31,0.8755439758300781,-0.044921875,-0.10546875,0.568359375,0.1796875,0.064453125,0.17578125,0.142578125,-0.03515625,0.021484375,0.0234375,0.09765625,-0.125,0.162109375,0.3671875,-0.099609375
ansatz_star,6,32,0.8965995788574219,0.205078125,-0.220703125,0.275390625,0.216796875,0.322265625,0.09375,-0.0546875,0.08984375,0.04296875,-0.0859375,-0.240234375,-0.185546875,-0.169921875,-0.15625,-0.158203125
ansatz_star,6,33,0.8035499572753907,-0.30859375,-0.015625,-0.166015625,-0.115234375,0.26171875,-0.29296875,0.021484375,-0.107421875,0.349609375,-0.212890625,0.48828125,0.21875,0.30859375,-0.1171875,0.341796875
ansatz_star,6,34,0.9088088989257812,0.029296875,0.392578125,-0.08984375,-0.103515625,0.107421875,-0.048828125,-0.056640625,-0.169921875,-0.13671875,0.322265625,0.166015625,-0.22265625,0.083984375,-0.03515625,-0.16796875
ansatz_star,6,35,0.9733245849609377,0.013671875,-0.017578125,0.02734375,-0.0546875,-0.00390625,-0.130859375,-0.056640625,0.068359375,-0.05078125,-0.05859375,0.0078125,-0.087890625,-0.01171875,-0.056640625,0.294921875
ansatz_star,6,36,0.8963027954101563,-0.109375,0.029296875,-0.005859375,0.1171875,-0.0703125,0.4375,-0.0078125,0.337890625,0.119140625,-0.021484375,0.123046875,0.28515625,-0.05078125,-0.140625,0.21875
ansatz_star,6,37,0.888860321044922,0.05078125,0.056640625,-0.001953125,0.220703125,0.1015625,0.19921875,-0.03125,-0.033203125,-0.111328125,0.357421875,-0.265625,0.072265625,0.232421875,-0.078125,0.416015625
ansatz_star,6,38,0.9337226867675782,-0.01171875,0.123046875,0.044921875,-0.435546875,0.009765625,-0.203125,0.0625,-0.138671875,0.037109375,-0.0234375,0.169921875,0.01953125,-0.109375,-0.12890625,-0.01171875
ansatz_star,6,39,0.782964324951172,0.08984375,-0.376953125,-0.203125,0.099609375,0.392578125,0.23046875,-0.07421875,0.04296875,-0.3125,-0.140625,-0.2734375,0.40234375,0.521484375,0.09375,-0.185546875
ansatz_star,6,40,0.6771430969238281,-0.357421875,-0.021484375,0.41796875,-0.029296875,-0.498046875,-0.27734375,-0.0078125,-0.486328125,-0.12890625,0.205078125,-0.32421875,0.5,0.30859375,-0.05859375,0.486328125
ansatz_star,6,41,0.8172653198242188,0.1953125,-0.234375,0.12109375,-0.107421875,0.048828125,-0.30078125,0.068359375,-0.30859375,0.10546875,0.0234375,-0.166015625,-0.478515625,0.103515625,0.4609375,-0.33203125
ansatz_star,6,42,0.8011726379394531,-0.12890625,-0.41796875,0.013671875,0.44921875,0.173828125,0.294921875,-0.181640625,0.078125,0.033203125,-0.322265625,0.001953125,0.01953125,0.3984375,-0.38671875,-0.17578125
ansatz_star,6,43,0.8900863647460938,0.12890625,0.232421875,0.322265625,-0.017578125,-0.224609375,0.07421875,-0.181640625,-0.017578125,-0.03125,-0.19140625,-0.107421875,-0.048828125,0.41796875,0.083984375,-0.228515625
ansatz_star,6,44,0.8694282531738282,-0.5078125,-0.048828125,0.2265625,-0.03515625,-0.2734375,-0.01953125,-0.0625,0.2265625,-0.021484375,0.009765625,0.279296875,-0.208984375,0.03125,0.091796875,0.279296875
ansatz_star,6,45,0.8598190307617188,-0.22265625,0.197265625,0.34375,0.14453125,-0.296875,-0.353515625,-0.087890625,0.11328125,-0.083984375,0.2109375,0.15625,-0.322265625,0.125,0.205078125,-0.046875
ansatz_star,6,46,0.9378089904785156,0.17578125,0.23828125,0.05078125,0.08203125,-0.09765625,0.07421875,-0.068359375,-0.166015625,0.033203125,0.130859375,0.212890625,-0.146484375,-0.205078125,-0.0546875,0.19140625
ansatz_star,6,47,0.7944198608398438,-0.125,0.43359375,0.423828125,0.162109375,0.4453125,0.3125,-0.064453125,0.0625,-0.146484375,0.1484375,-0.28125,-0.2890625,0.171875,0.248046875,0.130859375
ansatz_star,6,48,0.7833351135253906,-0.28125,0.09375,-0.591796875,-0.111328125,0.330078125,0.41796875,0.150390625,-0.001953125,0.125,0.13671875,-0.240234375,0.3828125,-0.109375,0.06640625,-0.267578125
ansatz_star,6,49,0.8450210571289063,-0.271484375,-0.365234375,0.294921875,0.328125,0.162109375,0.474609375,0.0390625,-0.115234375,0.0078125,0.044921875,0.041015625,0.2421875,0.158203125,-0.01171875,0.138671875
ansatz_star,6,50,0.8693794250488281,0.125,0.0,0.294921875,0.431640625,-0.291015625,-0.298828125,-0.18359375,0.0390625,-0.03515625,0.205078125,-0.123046875,0.14453125,0.169921875,0.20703125,0.0625
ansatz_star,6,51,0.925591278076172,-0.115234375,-0.201171875,0.349609375,-0.0234375,-0.076171875,0.216796875,-0.025390625,0.033203125,0.029296875,0.01953125,-0.1953125,-0.01171875,-0.03515625,-0.26953125,0.166015625
ansatz_star,6,52,0.9218521118164062,-0.0703125,0.244140625,-0.013671875,-0.123046875,-0.107421875,0.083984375,0.10546875,0.00390625,-0.08984375,0.216796875,-0.095703125,-0.298828125,-0.095703125,0.15625,-0.306640625
ansatz_star,6,53,0.9374656677246094,0.0703125,-0.0625,0.107421875,-0.021484375,-0.08984375,-0.09765625,-0.08203125,0.05078125,0.0234375,-0.3359375,-0.01953125,0.173828125,-0.232421875,0.15234375,0.208984375
ansatz_star,6,54,0.9290184020996094,-0.123046875,0.400390625,-0.0703125,0.05859375,0.095703125,-0.087890625,0.095703125,-0.07421875,-0.10546875,0.158203125,-0.017578125,0.07421875,0.154296875,-0.26953125,-0.033203125
ansatz_star,6,55,0.937128448486328,-0.015625,0.140625,0.037109375,0.203125,0.044921875,0.041015625,-0.029296875,-0.091796875,0.03515625,0.05859375,0.16796875,-0.375,0.162109375,-0.115234375,-0.16015625
ansatz_star,6,56,0.9053932189941408,0.142578125,-0.19140625,0.314453125,0.130859375,-0.103515625,-0.07421875,0.064453125,0.033203125,-0.169921875,-0.134765625,-0.326171875,0.17578125,0.048828125,0.298828125,0.05078125
ansatz_star,6,57,0.9135520935058594,0.001953125,0.009765625,0.212890625,-0.15234375,0.189453125,-0.251953125,0.15234375,0.056640625,-0.03125,0.00390625,-0.333984375,0.013671875,0.107421875,-0.23828125,-0.23828125
ansatz_star,6,58,0.8984596252441407,-0.0625,0.150390625,0.36328125,-0.232421875,0.19921875,0.17578125,-0.10546875,-0.009765625,0.015625,-0.041015625,-0.01953125,-0.1875,-0.021484375,0.322265625,0.267578125
ansatz_star,6,59,0.9062728881835938,0.091796875,-0.181640625,-0.009765625,0.080078125,-0.119140625,0.455078125,0.0078125,-0.0625,-0.201171875,0.087890625,-0.33203125,0.005859375,-0.025390625,-0.1328125,0.13671875
ansatz_star,6,60,0.8364753723144531,-0.17578125,0.353515625,0.140625,0.216796875,0.298828125,0.275390625,0.0546875,-0.21875,0.138671875,0.25390625,-0.05078125,0.099609375,-0.314453125,-0.40234375,0.1484375
ansatz_star,6,61,0.9180397033691406,-0.158203125,-0.005859375,0.111328125,-0.15625,0.158203125,0.24609375,-0.1328125,0.189453125,0.123046875,0.3125,-0.06640625,-0.1328125,0.1484375,0.16015625,0.162109375
ansatz_star,6,62,0.8065429687500001,0.48046875,0.236328125,0.337890625,-0.36328125,0.10546875,-0.150390625,0.134765625,0.1875,0.140625,-0.068359375,-0.353515625,0.255859375,-0.12890625,0.3203125,0.115234375
ansatz_star,6,63,0.984105682373047,-0.044921875,-0.16796875,-0.0625,0.009765625,0.005859375,-0.076171875,0.12890625,0.02734375,-0.04296875,0.0859375,0.05078125,0.09375,0.0,-0.0078125,0.037109375
ansatz_star,6,64,0.9249710083007812,0.10546875,0.076171875,0.0625,0.16015625,0.00390625,0.060546875,-0.140625,0.037109375,-0.208984375,0.28515625,0.0078125,0.146484375,0.18359375,0.19140625,0.294921875
ansatz_star,6,65,0.90850830078125,0.236328125,0.1796875,0.375,0.197265625,-0.001953125,-0.056640625,-0.13671875,-0.091796875,-0.0859375,0.177734375,0.0078125,0.150390625,-0.044921875,0.30859375,0.0234375
ansatz_star,6,66,0.9403961181640624,0.087890625,0.185546875,0.02734375,0.111328125,0.03515625,0.201171875,-0.11328125,0.01171875,-0.150390625,-0.107421875,-0.248046875,0.154296875,-0.078125,-0.2265625,0.10546875
ansatz_star,6,67,0.7582260131835938,-0.384765625,-0.326171875,0.12890625,0.02734375,0.51171875,-0.01953125,-0.08984375,0.3671875,0.0,0.462890625,0.080078125,0.009765625,0.05078125,-0.072265625,-0.55078125
ansatz_star,6,68,0.9605873107910156,0.021484375,-0.115234375,-0.13671875,0.078125,-0.142578125,0.193359375,-0.208984375,-0.015625,-0.060546875,-0.103515625,-0.130859375,0.05859375,0.064453125,0.041015625,-0.126953125
ansatz_star,6,69,0.9192001342773438,0.033203125,0.11328125,-0.2265625,-0.203125,0.0234375,-0.03515625,0.00390625,0.08203125,-0.234375,0.361328125,-0.025390625,0.111328125,-0.001953125,-0.05859375,-0.294921875
ansatz_star,6,70,0.9328071594238282,0.19921875,0.14453125,-0.005859375,0.09765625,0.21484375,-0.0625,-0.00390625,0.240234375,0.013671875,-0.158203125,-0.1015625,-0.255859375,0.099609375,0.16015625,0.146484375
ansatz_star,6,71,0.8775917053222657,0.15625,0.22265625,0.33203125,-0.1328125,0.517578125,0.111328125,0.044921875,-0.17578125,-0.017578125,0.04296875,-0.03515625,-0.255859375,0.109375,-0.091796875,0.087890625
ansatz_star,6,72,0.8905059814453126,-0.0703125,-0.388671875,0.2265625,-0.076171875,0.263671875,0.13671875,-0.03515625,-0.0859375,0.091796875,0.119140625,-0.08203125,-0.041015625,0.1171875,0.080078125,0.431640625
ansatz_star,6,73,0.8531517028808594,-0.0859375,0.294921875,0.4453125,0.009765625,0.31640625,0.052734375,0.068359375,-0.0703125,0.05859375,-0.107421875,0.181640625,-0.044921875,0.16015625,0.494140625,0.095703125
ansatz_star,6,74,0.9189163208007812,-0.236328125,0.212890625,-0.21484375,0.2421875,-0.244140625,0.0390625,0.0390625,-0.08984375,0.060546875,0.056640625,-0.1328125,0.248046875,0.0546875,0.0390625,0.1953125
ansatz_star,6,75,0.9291259765625,-0.046875,0.0234375,0.3359375,0.0625,-0.048828125,0.2109375,0.037109375,-0.126953125,0.1328125,0.087890625,0.173828125,-0.240234375,-0.072265625,0.203125,-0.103515625
ansatz_star,6,76,0.8080589294433594,-0.484375,0.255859375,-0.017578125,-0.078125,-0.150390625,0.39453125,0.083984375,0.15625,0.146484375,0.07421875,-0.30078125,0.427734375,0.087890625,0.310546875,0.197265625
ansatz_star,6,77,0.7984939575195313,0.515625,0.23828125,-0.142578125,0.15625,0.3203125,0.1171875,0.06640625,-0.06640625,0.13671875,0.181640625,0.443359375,-0.185546875,-0.0234375,0.478515625,0.052734375
ansatz_star,6,78,0.9169326782226564,0.083984375,-0.166015625,0.353515625,0.0390625,-0.0234375,-0.1953125,-0.068359375,-0.056640625,-0.044921875,-0.15234375,0.36328125,-0.0546875,-0.14453125,0.1171875,0.11328125
ansatz_star,6,79,0.9037727355957031,-0.236328125,-0.064453125,0.310546875,0.111328125,0.08984375,0.068359375,-0.025390625,0.017578125,0.150390625,-0.138671875,0.16796875,-0.203125,-0.103515625,-0.08203125,-0.412109375
ansatz_star,6,80,0.9384284973144532,-0.021484375,0.24609375,0.013671875,-0.06640625,0.044921875,0.267578125,0.017578125,0.0,0.1328125,0.00390625,0.0,0.236328125,0.2421875,0.158203125,-0.10546875
ansatz_star,6,81,0.9186439514160156,0.11328125,-0.029296875,-0.142578125,-0.0859375,-0.21875,0.056640625,0.037109375,-0.048828125,-0.095703125,-0.115234375,0.45703125,-0.203125,0.05078125,-0.140625,-0.125
ansatz_star,6,82,0.9016891479492188,-0.0546875,-0.240234375,0.01953125,-0.005859375,0.224609375,0.20703125,0.064453125,-0.109375,-0.029296875,0.017578125,0.060546875,0.1640625,0.017578125,0.021484375,-0.537109375
ansatz_star,6,83,0.9091598510742188,-0.052734375,-0.060546875,0.3515625,0.193359375,0.0546875,0.30078125,-0.0703125,-0.12890625,-0.03125,0.083984375,0.109375,-0.3203125,0.044921875,-0.216796875,-0.01171875
ansatz_star,6,84,0.8516059875488282,0.19140625,-0.5,-0.005859375,0.06640625,0.21484375,0.203125,-0.068359375,0.083984375,-0.140625,-0.220703125,0.052734375,0.3203125,-0.064453125,-0.33203125,-0.251953125
ansatz_star,6,85,0.9446723937988282,0.06640625,0.0703125,0.037109375,-0.068359375,-0.09765625,0.0,-0.05859375,-0.072265625,-0.07421875,-0.228515625,0.083984375,-0.232421875,-0.03515625,0.298828125,0.18359375
ansatz_star,6,86,0.8893028259277345,-0.0390625,0.080078125,-0.197265625,0.458984375,0.142578125,-0.03515625,-0.123046875,0.197265625,0.044921875,-0.158203125,-0.046875,-0.177734375,-0.19921875,-0.26171875,0.2265625
ansatz_star,6,87,0.9090309143066406,-0.158203125,0.14453125,-0.009765625,0.099609375,-0.072265625,0.06640625,-0.046875,0.0390625,-0.142578125,0.052734375,0.333984375,0.19140625,0.05078125,0.18359375,-0.421875
ansatz_star,6,88,0.9215568542480468,0.08203125,-0.15625,0.099609375,-0.048828125,-0.005859375,0.251953125,0.10546875,-0.06640625,-0.056640625,0.193359375,0.45703125,-0.087890625,0.068359375,0.021484375,0.0859375
ansatz_star,6,89,0.8891769409179688,-0.111328125,0.09375,0.359375,0.0546875,-0.54296875,0.06640625,0.064453125,0.08203125,0.0703125,0.1171875,-0.080078125,0.193359375,0.013671875,-0.125,-0.111328125
ansatz_star,6,90,0.9475479125976562,0.0234375,0.0078125,0.138671875,0.009765625,0.060546875,-0.130859375,0.00390625,-0.115234375,0.05859375,-0.078125,-0.1015625,0.005859375,-0.0078125,-0.171875,0.3984375
ansatz_star,6,91,0.9026901245117188,0.021484375,-0.07421875,-0.240234375,0.234375,-0.033203125,0.130859375,0.021484375,-0.12890625,0.00390625,0.05078125,-0.203125,-0.17578125,0.0234375,-0.4765625,-0.173828125
ansatz_star,6,92,0.8886001586914063,-0.025390625,0.2265625,-0.501953125,0.060546875,0.126953125,0.39453125,-0.06640625,-0.087890625,0.083984375,-0.05078125,0.009765625,-0.109375,0.072265625,-0.185546875,-0.064453125
ansatz_star,6,93,0.8697471618652344,-0.091796875,0.130859375,-0.505859375,0.0859375,-0.099609375,-0.234375,0.126953125,-0.048828125,-0.009765625,-0.046875,-0.26171875,0.09765625,-0.173828125,-0.41015625,-0.017578125
ansatz_star,6,94,0.8488937377929688,-0.267578125,-0.1015625,0.1015625,-0.263671875,0.03515625,0.16796875,0.060546875,0.013671875,-0.3046875,0.130859375,0.32421875,0.369140625,-0.078125,0.44921875,-0.03515625
ansatz_star,6,95,0.9628257751464844,0.078125,-0.01171875,-0.029296875,-0.005859375,-0.0625,0.04296875,0.015625,-0.0234375,-0.05859375,-0.05078125,0.021484375,0.33203125,0.146484375,-0.076171875,0.16796875
ansatz_star,6,96,0.9466453552246096,-0.087890625,-0.19921875,-0.24609375,0.0390625,-0.0625,-0.251953125,0.126953125,-0.072265625,0.17578125,-0.080078125,0.009765625,-0.158203125,0.048828125,-0.0078125,-0.060546875
ansatz_star,6,97,0.8136985778808594,-0.111328125,0.37890625,0.259765625,0.07421875,0.154296875,0.388671875,-0.25390625,0.162109375,0.03515625,0.408203125,0.125,0.12890625,0.240234375,0.345703125,0.244140625
ansatz_star,6,98,0.9532142639160156,-0.076171875,-0.1171875,0.154296875,-0.01953125,-0.037109375,-0.177734375,0.103515625,-0.076171875,0.052734375,0.001953125,0.333984375,0.11328125,-0.021484375,0.1015625,0.052734375
ansatz_star,6,99,0.9290046691894532,-0.037109375,0.291015625,0.328125,0.0859375,0.14453125,-0.10546875,-0.173828125,-0.00390625,-0.09765625,0.1875,0.08203125,0.0859375,0.09765625,0.1171875,0.09765625
ansatz_star,6,100,0.8059394836425782,0.076171875,-0.09375,-0.443359375,0.34765625,-0.07421875,-0.384765625,0.15625,0.05078125,0.00390625,-0.02734375,-0.330078125,-0.107421875,-0.408203125,-0.318359375,0.26171875
ansatz_star,6,101,0.8241264343261719,0.361328125,0.037109375,-0.232421875,-0.083984375,0.4296875,0.3125,-0.01171875,0.0390625,0.244140625,0.236328125,0.01953125,0.21875,-0.298828125,-0.201171875,0.330078125
ansatz_star,6,102,0.9111976623535156,0.44140625,-0.283203125,-0.029296875,-0.04296875,0.0703125,0.185546875,-0.080078125,0.05078125,0.00390625,-0.029296875,-0.0625,0.263671875,-0.09375,0.01953125,-0.185546875
ansatz_star,6,103,0.9180984497070312,0.255859375,0.033203125,0.064453125,-0.0078125,0.080078125,0.400390625,0.08203125,0.0703125,0.033203125,0.029296875,-0.14453125,0.255859375,0.224609375,-0.03515625,0.142578125
ansatz_star,6,104,0.7898857116699219,-0.3046875,-0.248046875,0.1171875,0.275390625,0.3046875,0.328125,-0.072265625,-0.01953125,0.328125,-0.22265625,0.435546875,-0.0078125,0.037109375,0.19921875,0.4609375
ansatz_star,6,105,0.9254241943359376,0.041015625,-0.025390625,0.3515625,0.048828125,-0.20703125,-0.2734375,-0.046875,-0.12890625,0.056640625,0.068359375,0.138671875,0.130859375,0.0703125,0.08203125,0.228515625
ansatz_star,6,106,0.920263671875,-0.0390625,-0.318359375,-0.0078125,0.3046875,-0.00390625,0.2421875,0.044921875,-0.23828125,-0.01953125,0.10546875,-0.220703125,0.04296875,0.0078125,0.142578125,-0.0546875
ansatz_star,6,107,0.9258926391601564,-0.03125,-0.220703125,-0.298828125,0.103515625,-0.126953125,0.337890625,-0.017578125,-0.169921875,0.126953125,-0.099609375,-0.0078125,0.0859375,-0.005859375,0.08984375,0.140625
ansatz_star,6,108,0.8307121276855469,0.080078125,0.203125,0.0546875,0.46875,-0.30078125,-0.419921875,-0.107421875,-0.02734375,-0.404296875,0.189453125,-0.259765625,-0.0390625,-0.083984375,0.009765625,-0.146484375
ansatz_star,6,109,0.9296463012695313,-0.37109375,0.03125,-0.052734375,-0.01171875,-0.03515625,0.267578125,-0.095703125,0.013671875,0.18359375,0.0078125,-0.0703125,-0.1875,-0.056640625,0.2109375,0.080078125
