ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,6,0,0.983332061767578,0.109375,-0.05859375,-0.001953125,-0.06640625,0.0234375,0.1640625,0.06640625,0.056640625,0.091796875,0.05078125,0.033203125,0.076171875,0.048828125,-0.0703125,0.056640625
ansatz_odra,6,1,0.9741523742675782,-0.037109375,0.04296875,0.02734375,-0.02734375,-0.07421875,0.244140625,0.07421875,0.064453125,-0.017578125,0.189453125,0.04296875,0.03125,0.083984375,0.0,0.060546875
ansatz_odra,6,2,0.9780242919921877,0.013671875,-0.033203125,-0.056640625,-0.03125,-0.0078125,0.146484375,0.0625,0.123046875,0.115234375,0.033203125,0.126953125,0.08203125,0.09375,0.046875,0.125
ansatz_odra,6,3,0.969634246826172,-0.056640625,-0.044921875,-0.060546875,-0.009765625,0.052734375,0.12890625,0.197265625,0.06640625,0.1484375,0.06640625,0.087890625,0.146484375,0.0703125,0.091796875,0.10546875
ansatz_odra,6,4,0.9725837707519532,-0.02734375,-0.041015625,-0.052734375,0.068359375,0.046875,0.19921875,0.14453125,-0.123046875,0.09765625,-0.03515625,0.150390625,-0.0703125,0.08984375,-0.029296875,-0.044921875
ansatz_odra,6,5,0.9656333923339844,0.02734375,0.0390625,0.060546875,-0.07421875,-0.021484375,0.20703125,0.171875,0.080078125,0.0625,0.111328125,0.203125,0.09375,0.1015625,0.03515625,0.056640625
ansatz_odra,6,6,0.9852073669433594,-0.08203125,0.00390625,-0.0625,-0.0234375,0.0625,0.03125,0.1484375,0.05859375,-0.060546875,-0.017578125,0.13671875,-0.005859375,0.0859375,0.017578125,0.044921875
ansatz_odra,6,7,0.9887130737304688,0.0390625,-0.005859375,0.0390625,0.09375,-0.015625,0.015625,0.09375,0.080078125,0.052734375,0.07421875,-0.005859375,0.046875,-0.087890625,0.1015625,-0.017578125
ansatz_odra,6,8,0.9750038146972656,-0.08203125,-0.12109375,-0.140625,0.072265625,0.05859375,-0.060546875,0.08203125,0.111328125,-0.064453125,0.0703125,0.005859375,0.169921875,0.080078125,-0.078125,0.04296875
ansatz_odra,6,9,0.981403350830078,-0.0390625,-0.048828125,-0.0234375,0.005859375,-0.021484375,0.029296875,0.146484375,0.037109375,0.0390625,0.00390625,0.130859375,0.1328125,0.13671875,0.0234375,0.09375
ansatz_odra,6,10,0.9816719055175782,-0.013671875,-0.052734375,-0.083984375,0.0234375,0.068359375,0.150390625,0.080078125,0.087890625,-0.052734375,0.177734375,-0.013671875,0.0078125,0.0546875,-0.00390625,0.044921875
ansatz_odra,6,11,0.9766632080078126,-0.083984375,-0.009765625,-0.109375,0.05078125,-0.095703125,0.046875,0.10546875,0.134765625,0.14453125,0.064453125,0.076171875,0.138671875,0.046875,0.033203125,-0.03125
ansatz_odra,6,12,0.9764175415039062,-0.095703125,-0.033203125,0.060546875,0.03515625,0.029296875,0.07421875,0.025390625,0.18359375,0.091796875,0.15625,0.091796875,0.099609375,0.052734375,-0.0625,0.064453125
ansatz_odra,6,13,0.9710945129394531,-0.060546875,-0.048828125,-0.08984375,0.046875,0.07421875,0.125,0.080078125,-0.02734375,0.10546875,0.115234375,0.126953125,0.123046875,0.1484375,0.138671875,-0.0546875
ansatz_odra,6,14,0.9761428833007812,-0.041015625,0.0,-0.0078125,0.09765625,0.0078125,0.14453125,0.0859375,0.173828125,0.185546875,-0.017578125,0.09375,0.0234375,0.001953125,0.0546875,-0.048828125
ansatz_odra,6,15,0.9723731994628908,0.015625,-0.11328125,-0.0234375,-0.044921875,-0.001953125,0.08203125,0.16796875,0.095703125,0.060546875,0.169921875,0.16015625,0.025390625,0.123046875,0.05859375,0.03125
ansatz_odra,6,16,0.971234130859375,0.013671875,-0.025390625,-0.05078125,-0.033203125,0.03515625,0.109375,0.076171875,0.1875,0.06640625,0.05078125,0.2109375,0.076171875,-0.017578125,-0.001953125,0.166015625
ansatz_odra,6,17,0.9665313720703126,-0.021484375,-0.044921875,0.23046875,0.08984375,0.02734375,-0.126953125,0.138671875,0.19140625,0.150390625,0.044921875,0.01171875,-0.025390625,0.060546875,-0.00390625,0.04296875
ansatz_odra,6,18,0.9954795837402344,-0.091796875,-0.0390625,0.029296875,-0.001953125,0.013671875,0.009765625,0.041015625,0.01953125,0.0078125,0.052734375,0.015625,0.017578125,-0.029296875,0.0703125,0.015625
ansatz_odra,6,19,0.95921630859375,0.056640625,-0.048828125,0.078125,-0.072265625,0.0234375,-0.259765625,0.083984375,0.060546875,0.244140625,0.041015625,0.048828125,0.16015625,0.064453125,0.087890625,0.083984375
ansatz_odra,6,20,0.9827255249023438,-0.0234375,-0.005859375,0.060546875,0.078125,-0.05859375,0.033203125,0.09375,0.095703125,0.017578125,0.068359375,-0.029296875,-0.15234375,-0.033203125,0.138671875,0.064453125
ansatz_odra,6,21,0.9744865417480468,0.033203125,0.09375,-0.076171875,-0.158203125,-0.0859375,0.125,0.095703125,0.009765625,0.099609375,-0.029296875,0.05078125,0.119140625,0.0078125,0.146484375,0.07421875
ansatz_odra,6,22,0.9738655090332032,-0.013671875,-0.05859375,-0.037109375,0.03515625,-0.00390625,0.076171875,0.162109375,0.048828125,0.18359375,0.08984375,0.158203125,-0.00390625,-0.01171875,0.150390625,0.01953125
ansatz_odra,6,23,0.9524208068847656,-0.013671875,0.11328125,0.041015625,-0.05078125,0.01171875,0.177734375,0.09765625,0.07421875,0.11328125,0.08984375,0.30859375,0.1171875,0.15234375,0.078125,0.12109375
ansatz_odra,6,24,0.9792549133300782,-0.05078125,-0.041015625,-0.044921875,0.14453125,0.037109375,0.080078125,0.0234375,0.146484375,0.044921875,0.013671875,0.005859375,0.126953125,0.02734375,0.037109375,0.162109375
ansatz_odra,6,25,0.9741172790527344,-0.083984375,0.013671875,-0.11328125,-0.017578125,-0.033203125,0.033203125,0.18359375,0.025390625,0.123046875,0.0,0.046875,0.1796875,-0.001953125,0.08203125,0.126953125
ansatz_odra,6,26,0.9867454528808596,0.01171875,-0.0234375,0.044921875,0.015625,-0.005859375,0.015625,0.095703125,0.09765625,0.06640625,0.0,0.125,0.15234375,0.021484375,0.0234375,0.009765625
ansatz_odra,6,27,0.9846237182617188,-0.044921875,-0.001953125,-0.009765625,-0.025390625,-0.064453125,0.013671875,0.048828125,0.14453125,-0.0390625,-0.048828125,-0.03125,0.0703125,0.162109375,0.060546875,0.08203125
ansatz_odra,6,28,0.9773605346679688,-0.052734375,0.029296875,-0.03125,0.0078125,-0.03515625,0.17578125,0.056640625,0.072265625,0.02734375,0.0859375,0.03515625,0.0234375,0.17578125,0.162109375,0.029296875
ansatz_odra,6,29,0.9759445190429688,-0.08984375,-0.07421875,0.076171875,0.099609375,0.103515625,-0.044921875,0.060546875,0.033203125,-0.0234375,0.099609375,0.08203125,-0.041015625,0.177734375,0.150390625,-0.01953125
ansatz_odra,6,30,0.977251434326172,-0.017578125,-0.140625,-0.044921875,0.025390625,0.041015625,0.068359375,0.041015625,0.232421875,0.06640625,0.046875,0.052734375,0.109375,0.0234375,-0.017578125,0.08203125
ansatz_odra,6,31,0.9783973693847656,-0.03125,-0.109375,-0.076171875,0.025390625,-0.048828125,0.173828125,0.029296875,0.068359375,0.1796875,0.017578125,0.068359375,0.041015625,0.013671875,0.046875,0.095703125
ansatz_odra,6,32,0.9829437255859376,-0.01171875,0.029296875,-0.0078125,0.0234375,-0.015625,0.05859375,0.17578125,-0.04296875,0.099609375,0.078125,0.08203125,0.0859375,0.041015625,0.03515625,0.119140625
ansatz_odra,6,33,0.9631820678710938,-0.123046875,-0.03125,-0.1484375,0.056640625,-0.18359375,0.18359375,0.056640625,0.126953125,0.015625,0.1796875,0.08984375,0.0625,0.099609375,0.0390625,-0.005859375
ansatz_odra,6,34,0.9760086059570312,-0.046875,-0.001953125,-0.005859375,-0.025390625,0.001953125,0.107421875,-0.001953125,0.076171875,0.21484375,0.05078125,-0.03515625,0.083984375,0.201171875,0.005859375,0.046875
ansatz_odra,6,35,0.977715301513672,0.111328125,-0.0078125,-0.04296875,-0.0703125,-0.025390625,0.1484375,0.08203125,0.130859375,0.13671875,-0.0078125,0.09765625,0.03125,0.005859375,0.041015625,-0.12109375
ansatz_odra,6,36,0.9745590209960938,-0.080078125,-0.14453125,0.037109375,0.03125,0.1171875,0.123046875,0.087890625,0.099609375,0.068359375,0.103515625,0.16015625,0.052734375,-0.009765625,0.083984375,0.0078125
ansatz_odra,6,37,0.989892578125,-0.056640625,-0.07421875,-0.03515625,-0.0234375,0.0625,0.064453125,0.056640625,0.001953125,0.044921875,0.08984375,0.083984375,-0.0546875,-0.068359375,-0.037109375,0.05078125
ansatz_odra,6,38,0.9744384765625,-0.015625,-0.080078125,-0.044921875,0.01171875,-0.0078125,0.181640625,0.068359375,0.166015625,0.0078125,0.0546875,0.1875,0.083984375,0.04296875,-0.013671875,-0.080078125
ansatz_odra,6,39,0.9769500732421876,-0.107421875,-0.0234375,-0.0234375,0.005859375,0.103515625,0.12109375,0.1171875,0.07421875,0.111328125,0.015625,0.080078125,0.056640625,0.146484375,0.04296875,0.111328125
ansatz_odra,6,40,0.971234130859375,0.033203125,0.068359375,-0.0625,0.01953125,0.087890625,0.103515625,0.099609375,-0.021484375,0.064453125,0.169921875,0.111328125,0.119140625,-0.037109375,0.1171875,0.173828125
ansatz_odra,6,41,0.9759567260742188,-0.06640625,0.001953125,-0.078125,0.07421875,0.029296875,0.09375,0.087890625,0.15234375,-0.05859375,0.076171875,0.115234375,-0.0078125,0.158203125,-0.01953125,0.125
ansatz_odra,6,42,0.9801399230957032,-0.01171875,0.0703125,0.1328125,0.03515625,-0.0703125,-0.0625,0.013671875,0.177734375,0.091796875,0.125,-0.009765625,0.009765625,0.099609375,0.001953125,0.0234375
ansatz_odra,6,43,0.9761962890625,0.021484375,-0.029296875,-0.12890625,0.037109375,0.04296875,0.099609375,0.09765625,0.068359375,0.203125,0.044921875,0.080078125,0.10546875,-0.0546875,0.046875,0.087890625
ansatz_odra,6,44,0.9461624145507812,0.12109375,-0.076171875,0.14453125,0.015625,-0.087890625,0.294921875,0.2109375,0.03515625,0.09375,-0.009765625,0.15234375,0.04296875,0.146484375,0.08203125,-0.158203125
ansatz_odra,6,45,0.9823265075683594,-0.046875,-0.009765625,-0.076171875,0.0703125,0.048828125,0.20703125,0.056640625,0.009765625,0.021484375,0.017578125,0.02734375,0.091796875,0.00390625,-0.078125,0.103515625
ansatz_odra,6,46,0.9682998657226562,-0.044921875,-0.025390625,-0.046875,0.095703125,0.05859375,0.29296875,0.103515625,-0.076171875,0.0703125,0.076171875,-0.04296875,0.033203125,0.068359375,-0.138671875,0.033203125
ansatz_odra,6,47,0.9601943969726564,-0.017578125,-0.068359375,0.095703125,-0.033203125,0.109375,-0.083984375,0.025390625,0.201171875,0.2578125,0.076171875,-0.087890625,0.185546875,-0.0390625,-0.046875,0.07421875
ansatz_odra,6,48,0.9574851989746094,-0.05078125,0.07421875,0.0703125,0.064453125,-0.134765625,-0.296875,-0.01171875,0.109375,0.1015625,0.087890625,0.162109375,-0.060546875,0.1328125,0.05078125,0.09375
ansatz_odra,6,49,0.9772613525390624,-0.048828125,-0.015625,-0.0625,0.048828125,-0.017578125,0.236328125,0.11328125,0.103515625,-0.099609375,0.08203125,0.0625,-0.015625,0.037109375,0.017578125,-0.05078125
ansatz_odra,6,50,0.983110809326172,0.013671875,0.009765625,0.015625,0.0546875,-0.142578125,0.044921875,-0.009765625,0.041015625,0.01171875,0.05078125,0.146484375,0.029296875,0.123046875,-0.00390625,0.12890625
ansatz_odra,6,51,0.9626625061035156,-0.009765625,-0.048828125,-0.056640625,0.02734375,0.033203125,0.228515625,0.22265625,-0.083984375,0.095703125,0.04296875,0.185546875,-0.048828125,0.076171875,-0.044921875,0.12109375
ansatz_odra,6,52,0.9764068603515624,0.046875,0.0078125,-0.16015625,-0.029296875,0.00390625,0.033203125,0.12109375,0.1328125,-0.0234375,0.046875,0.185546875,-0.00390625,-0.046875,-0.046875,0.119140625
ansatz_odra,6,53,0.959270477294922,-0.060546875,-0.080078125,0.21484375,-0.0234375,0.001953125,-0.076171875,0.185546875,0.111328125,0.23046875,0.05859375,0.103515625,0.068359375,0.09375,0.048828125,0.10546875
ansatz_odra,6,54,0.9865798950195312,-0.015625,-0.02734375,-0.015625,0.046875,0.0390625,0.037109375,0.0859375,0.08984375,0.15625,0.01953125,0.103515625,-0.078125,0.05859375,-0.015625,-0.00390625
ansatz_odra,6,55,0.9584503173828124,0.021484375,0.033203125,-0.078125,-0.025390625,-0.083984375,0.193359375,0.134765625,0.2421875,0.1796875,-0.05078125,0.12109375,-0.04296875,0.142578125,0.080078125,0.0078125
ansatz_odra,6,56,0.9530548095703124,0.072265625,-0.060546875,-0.30078125,-0.099609375,0.015625,0.236328125,0.033203125,0.044921875,0.197265625,0.0546875,0.0390625,0.140625,0.0,-0.052734375,0.015625
ansatz_odra,6,57,0.9873291015625,-0.017578125,-0.107421875,-0.03125,0.0625,0.0625,-0.0859375,0.087890625,0.0078125,0.021484375,0.095703125,-0.021484375,0.07421875,-0.048828125,0.04296875,0.087890625
ansatz_odra,6,58,0.9889389038085938,-0.095703125,-0.07421875,-0.05859375,0.03515625,0.0625,0.044921875,0.0859375,0.04296875,0.078125,0.056640625,-0.041015625,0.041015625,-0.064453125,0.05859375,0.0234375
ansatz_odra,6,59,0.9559188842773438,0.0390625,0.0234375,-0.166015625,-0.0703125,0.025390625,-0.154296875,0.060546875,0.052734375,0.15234375,0.001953125,0.291015625,-0.20703125,-0.052734375,0.001953125,-0.037109375
ansatz_simulator,6,0,0.9835105895996096,0.03515625,-0.01953125,-0.04296875,0.0,-0.0390625,0.005859375,0.05859375,0.029296875,0.07421875,0.107421875,0.080078125,0.10546875,0.087890625,0.09375,0.1484375
ansatz_simulator,6,1,0.97852783203125,0.072265625,-0.078125,-0.154296875,-0.103515625,-0.0234375,0.109375,0.150390625,0.0,0.04296875,-0.03515625,0.0859375,0.03515625,0.07421875,0.01953125,0.09375
ansatz_simulator,6,2,0.969329833984375,0.001953125,-0.021484375,-0.1015625,0.08984375,-0.033203125,0.2734375,0.09765625,0.046875,0.052734375,0.0546875,0.052734375,0.109375,0.009765625,0.130859375,0.095703125
ansatz_simulator,6,3,0.9479919433593752,-0.017578125,-0.111328125,-0.126953125,-0.041015625,0.02734375,0.1484375,0.171875,0.283203125,0.251953125,0.15625,0.013671875,0.078125,0.03125,0.04296875,0.001953125
ansatz_simulator,6,4,0.9756904602050782,-0.05859375,0.021484375,0.029296875,-0.001953125,-0.01171875,-0.029296875,0.140625,0.123046875,0.080078125,0.130859375,0.166015625,0.095703125,0.06640625,0.009765625,0.126953125
ansatz_simulator,6,5,0.9793502807617188,-0.060546875,-0.125,0.00390625,0.017578125,-0.015625,-0.03125,0.048828125,0.068359375,0.0546875,0.06640625,0.109375,-0.037109375,0.15234375,0.09375,0.150390625
ansatz_simulator,6,6,0.968121337890625,-0.046875,0.02734375,-0.041015625,-0.0078125,-0.046875,0.13671875,-0.046875,0.029296875,0.0546875,0.2109375,0.0703125,0.087890625,0.115234375,0.11328125,0.2109375
ansatz_simulator,6,7,0.9797325134277344,-0.048828125,-0.009765625,-0.072265625,0.0703125,-0.064453125,0.08203125,0.12109375,0.029296875,0.103515625,0.060546875,0.095703125,0.18359375,0.046875,0.052734375,-0.0078125
ansatz_simulator,6,8,0.9735870361328124,-0.064453125,-0.064453125,0.001953125,-0.04296875,0.060546875,0.16015625,0.103515625,0.052734375,0.19140625,0.0390625,0.09765625,0.04296875,0.1484375,-0.033203125,0.080078125
ansatz_simulator,6,9,0.9478347778320312,-0.048828125,0.04296875,-0.12890625,0.064453125,-0.013671875,0.279296875,0.009765625,0.181640625,0.076171875,-0.01171875,0.193359375,0.19921875,0.18359375,0.060546875,-0.064453125
ansatz_simulator,6,10,0.9731483459472656,-0.111328125,0.02734375,-0.1484375,-0.0703125,-0.1328125,0.060546875,0.12890625,0.140625,0.08203125,0.033203125,0.138671875,0.068359375,0.041015625,0.005859375,0.0546875
ansatz_simulator,6,11,0.987457275390625,-0.015625,-0.0703125,-0.01953125,0.056640625,0.056640625,0.095703125,0.0859375,-0.013671875,0.009765625,0.025390625,0.169921875,0.02734375,0.02734375,0.05078125,-0.017578125
ansatz_simulator,6,12,0.9713897705078124,-0.00390625,-0.005859375,0.01171875,-0.11328125,-0.001953125,0.126953125,0.095703125,0.1171875,0.220703125,0.09375,-0.00390625,0.13671875,0.119140625,-0.017578125,-0.017578125
ansatz_simulator,6,13,0.9722023010253906,-0.0703125,-0.078125,-0.10546875,0.068359375,0.12109375,0.078125,0.142578125,0.044921875,0.09765625,0.001953125,0.07421875,0.138671875,0.044921875,0.12890625,0.126953125
ansatz_simulator,6,14,0.961443328857422,-0.06640625,0.00390625,-0.029296875,0.04296875,0.0625,0.1328125,0.140625,0.162109375,0.19921875,0.12890625,0.1640625,0.099609375,0.1015625,0.068359375,0.099609375
ansatz_simulator,6,15,0.975067138671875,-0.1171875,-0.052734375,0.01171875,0.126953125,0.08203125,-0.01953125,0.0703125,0.08984375,0.193359375,0.015625,0.109375,0.099609375,0.05859375,0.08984375,0.02734375
ansatz_simulator,6,16,0.9613601684570312,-0.08203125,-0.060546875,0.0859375,0.0234375,0.029296875,0.076171875,0.044921875,0.05078125,0.283203125,0.11328125,0.140625,0.17578125,0.083984375,0.00390625,0.11328125
ansatz_simulator,6,17,0.9735565185546876,-0.095703125,-0.052734375,-0.125,0.041015625,0.052734375,0.1953125,0.068359375,0.162109375,0.029296875,0.0546875,0.138671875,0.03125,0.05078125,0.0234375,0.0625
ansatz_simulator,6,18,0.9727134704589844,0.033203125,-0.05078125,-0.015625,0.111328125,0.01953125,0.1953125,0.064453125,0.150390625,0.099609375,0.025390625,0.15234375,0.087890625,0.09375,0.060546875,-0.029296875
ansatz_simulator,6,19,0.963214874267578,0.01953125,-0.033203125,-0.04296875,-0.001953125,-0.01171875,0.087890625,0.328125,0.19921875,0.05859375,0.009765625,0.076171875,0.01171875,0.056640625,0.048828125,0.1015625
ansatz_simulator,6,20,0.9591316223144531,-0.00390625,0.07421875,-0.109375,-0.00390625,0.00390625,0.171875,0.185546875,0.154296875,0.119140625,0.07421875,0.044921875,0.095703125,0.123046875,0.224609375,0.05078125
ansatz_simulator,6,21,0.9819442749023438,-0.013671875,-0.044921875,-0.017578125,0.04296875,0.01953125,0.1328125,0.0390625,0.177734375,0.091796875,0.0078125,0.119140625,0.072265625,0.021484375,0.080078125,0.001953125
ansatz_simulator,6,22,0.972856903076172,0.109375,0.103515625,-0.033203125,-0.041015625,-0.041015625,0.09375,0.19140625,0.005859375,0.126953125,0.119140625,0.0703125,0.119140625,0.09375,0.06640625,0.021484375
ansatz_simulator,6,23,0.9751861572265624,-0.037109375,-0.125,0.021484375,-0.001953125,0.0234375,0.001953125,0.142578125,0.13671875,0.150390625,0.060546875,0.0703125,0.119140625,0.03125,0.1015625,0.1015625
ansatz_simulator,6,24,0.9518669128417968,-0.02734375,-0.060546875,-0.166015625,0.037109375,0.125,0.25,0.197265625,0.150390625,-0.041015625,0.07421875,0.12109375,0.177734375,0.095703125,-0.04296875,0.056640625
ansatz_simulator,6,25,0.9855613708496094,-0.083984375,-0.00390625,-0.0234375,0.017578125,-0.013671875,0.087890625,0.060546875,0.0703125,0.087890625,-0.025390625,0.05078125,0.125,0.021484375,0.142578125,-0.01953125
ansatz_simulator,6,26,0.950469970703125,-0.078125,-0.052734375,0.015625,0.015625,0.060546875,0.193359375,-0.048828125,0.259765625,0.015625,0.10546875,0.234375,0.158203125,0.14453125,-0.123046875,0.001953125
ansatz_simulator,6,27,0.9637710571289064,-0.150390625,-0.107421875,-0.033203125,-0.099609375,0.099609375,0.150390625,0.076171875,0.14453125,0.13671875,0.05078125,0.02734375,0.103515625,0.142578125,0.134765625,-0.07421875
ansatz_simulator,6,28,0.9715133666992188,-0.037109375,-0.04296875,-0.09375,0.03515625,-0.099609375,0.12109375,-0.013671875,0.169921875,0.234375,0.041015625,0.09375,0.08203125,0.0390625,0.025390625,0.03515625
ansatz_simulator,6,29,0.9442520141601562,0.02734375,-0.130859375,-0.056640625,0.068359375,-0.201171875,0.134765625,0.22265625,-0.017578125,-0.001953125,0.091796875,0.232421875,0.234375,0.12890625,0.09375,-0.041015625
ansatz_simulator,6,30,0.9707633972167968,0.2109375,-0.115234375,-0.037109375,-0.0859375,0.037109375,0.0625,0.025390625,0.10546875,0.078125,0.1015625,0.0859375,0.189453125,0.0390625,0.03515625,0.01171875
ansatz_simulator,6,31,0.9790542602539064,-0.046875,-0.13671875,-0.041015625,-0.0234375,0.01171875,0.076171875,0.013671875,0.07421875,0.11328125,-0.10546875,0.111328125,0.041015625,0.013671875,0.16015625,0.078125
ansatz_simulator,6,32,0.9698135375976564,-0.0703125,-0.01171875,-0.0390625,0.060546875,-0.005859375,0.1953125,0.248046875,-0.025390625,0.06640625,0.0703125,0.15234375,0.017578125,0.02734375,0.0625,0.052734375
ansatz_simulator,6,33,0.9558311462402344,-0.07421875,-0.052734375,-0.052734375,0.05859375,-0.052734375,0.029296875,0.212890625,0.138671875,0.185546875,-0.03125,0.05078125,0.09765625,0.16796875,0.158203125,0.193359375
ansatz_simulator,6,34,0.9671257019042968,-0.04296875,0.01171875,-0.037109375,0.107421875,0.03125,0.12109375,0.15234375,0.162109375,0.033203125,0.169921875,0.029296875,-0.041015625,0.048828125,-0.158203125,0.15625
ansatz_simulator,6,35,0.9586212158203126,-0.01953125,-0.103515625,-0.03515625,0.041015625,0.00390625,0.1484375,-0.001953125,0.205078125,0.22265625,0.158203125,0.099609375,0.18359375,0.025390625,0.033203125,0.09375
ansatz_simulator,6,36,0.9676429748535156,-0.08203125,-0.05859375,0.044921875,0.009765625,0.04296875,-0.123046875,0.177734375,0.169921875,0.04296875,0.103515625,0.048828125,0.017578125,0.126953125,-0.146484375,0.138671875
ansatz_simulator,6,37,0.9737861633300782,0.001953125,0.00390625,-0.107421875,0.091796875,-0.06640625,0.146484375,0.1640625,0.0703125,0.1328125,0.08984375,-0.001953125,0.142578125,0.021484375,0.078125,0.02734375
ansatz_simulator,6,38,0.985986328125,-0.041015625,0.013671875,-0.037109375,0.052734375,0.041015625,0.0546875,0.09765625,-0.0078125,0.138671875,0.017578125,0.134765625,0.05078125,-0.0234375,0.07421875,0.05859375
ansatz_simulator,6,39,0.9712562561035156,-0.04296875,-0.166015625,-0.0625,0.021484375,0.04296875,0.185546875,0.083984375,0.16015625,0.095703125,-0.00390625,0.03125,0.044921875,0.005859375,0.1328125,0.10546875
ansatz_simulator,6,40,0.9695999145507812,-0.087890625,-0.06640625,-0.015625,-0.013671875,-0.01953125,0.15625,0.115234375,0.181640625,0.140625,0.10546875,0.1171875,0.103515625,0.060546875,0.0703125,0.06640625
ansatz_simulator,6,41,0.974323272705078,-0.0859375,0.00390625,0.109375,-0.02734375,0.060546875,-0.05078125,0.1796875,0.00390625,0.08203125,0.19921875,0.05859375,0.076171875,0.0625,0.015625,0.099609375
ansatz_simulator,6,42,0.955547332763672,0.125,-0.091796875,0.005859375,-0.009765625,0.115234375,0.123046875,0.205078125,0.197265625,0.060546875,0.228515625,0.087890625,0.02734375,0.150390625,0.029296875,-0.029296875
ansatz_simulator,6,43,0.9810310363769532,-0.09375,0.0,0.015625,-0.005859375,0.0234375,0.138671875,0.125,0.087890625,0.060546875,0.1015625,0.048828125,0.125,-0.005859375,0.046875,0.091796875
ansatz_simulator,6,44,0.9470741271972656,0.03515625,-0.158203125,-0.021484375,0.162109375,0.083984375,0.22265625,0.26171875,0.109375,0.08203125,0.080078125,0.212890625,-0.015625,0.076171875,0.09375,0.03515625
ansatz_simulator,6,45,0.9789138793945312,-0.015625,0.0859375,-0.03515625,-0.0078125,0.060546875,-0.068359375,0.07421875,0.0703125,0.00390625,0.12109375,0.18359375,0.04296875,-0.08203125,0.140625,-0.03125
ansatz_simulator,6,46,0.9746574401855468,-0.03125,0.087890625,0.076171875,-0.03125,-0.072265625,-0.07421875,0.142578125,0.134765625,0.224609375,0.01953125,0.095703125,0.03515625,0.01171875,-0.025390625,-0.001953125
ansatz_simulator,6,47,0.9552894592285156,-0.068359375,-0.08984375,0.130859375,-0.01953125,-0.12109375,0.19921875,0.216796875,0.158203125,0.142578125,0.1171875,0.12109375,0.072265625,0.078125,0.046875,0.068359375
ansatz_simulator,6,48,0.9706764221191406,0.048828125,-0.08984375,-0.07421875,-0.009765625,0.05859375,0.083984375,0.119140625,0.20703125,0.099609375,0.123046875,0.125,0.109375,0.046875,0.08984375,-0.009765625
ansatz_simulator,6,49,0.9713851928710938,-0.025390625,-0.07421875,-0.111328125,0.21484375,-0.0625,-0.01953125,-0.01171875,0.017578125,0.1171875,0.041015625,0.125,0.109375,0.068359375,0.08203125,0.138671875
ansatz_simulator,6,50,0.9778358459472656,-0.04296875,-0.052734375,-0.00390625,0.09375,-0.11328125,0.20703125,0.06640625,0.1015625,0.08984375,0.103515625,0.02734375,-0.041015625,0.05078125,0.03125,0.046875
ansatz_simulator,6,51,0.9775382995605468,-0.11328125,-0.103515625,0.02734375,0.04296875,0.11328125,-0.064453125,0.013671875,0.06640625,0.19140625,0.09375,0.08203125,0.07421875,0.03515625,0.060546875,0.044921875
ansatz_simulator,6,52,0.9261802673339844,-0.08203125,-0.06640625,-0.388671875,0.005859375,-0.01171875,0.287109375,0.1640625,0.111328125,0.197265625,0.05859375,0.099609375,0.041015625,-0.017578125,0.169921875,-0.04296875
ansatz_simulator,6,53,0.968975830078125,-0.046875,-0.107421875,-0.103515625,0.0546875,0.08203125,0.146484375,0.115234375,0.123046875,-0.0078125,0.1640625,0.154296875,0.0546875,0.087890625,0.09765625,-0.005859375
ansatz_simulator,6,54,0.9719131469726564,-0.068359375,0.017578125,0.02734375,0.03515625,-0.025390625,0.04296875,0.11328125,0.19921875,0.05078125,0.05859375,0.072265625,0.1875,0.00390625,0.021484375,0.177734375
ansatz_simulator,6,55,0.970061492919922,0.044921875,0.111328125,-0.142578125,-0.01171875,0.068359375,0.18359375,0.15625,0.1015625,0.11328125,0.07421875,0.11328125,0.078125,0.03125,0.056640625,0.015625
ansatz_simulator,6,56,0.9558998107910156,-0.0546875,0.07421875,-0.029296875,0.09375,-0.0859375,0.13671875,0.14453125,0.208984375,0.03515625,0.15625,0.0859375,0.130859375,0.21484375,-0.05859375,0.109375
ansatz_simulator,6,57,0.9625755310058596,-0.033203125,-0.05078125,-0.236328125,0.078125,0.087890625,0.0703125,0.123046875,0.080078125,0.09765625,0.146484375,0.115234375,0.146484375,0.099609375,0.078125,0.07421875
ansatz_simulator,6,58,0.9735870361328124,-0.140625,-0.1015625,-0.1015625,0.0234375,0.013671875,0.15234375,0.189453125,0.05859375,0.03515625,0.107421875,0.109375,-0.03125,-0.01953125,0.009765625,-0.046875
ansatz_simulator,6,59,0.9615097045898438,-0.044921875,-0.06640625,-0.09375,-0.05078125,-0.0390625,0.27734375,-0.029296875,0.142578125,0.083984375,0.10546875,0.16796875,0.123046875,-0.001953125,0.078125,-0.0859375
