ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,6,21,0.900665283203125,0.03125,0.072265625,0.470703125,-0.240234375,-0.29296875,-0.015625,-0.041015625,0.005859375,-0.00390625,0.02734375,0.05078125,-0.052734375,0.328125,0.080078125,-0.056640625
ansatz_star,6,22,0.937841033935547,0.03515625,0.05078125,0.146484375,-0.142578125,-0.34375,0.04296875,-0.08984375,0.052734375,0.044921875,-0.12109375,-0.07421875,-0.095703125,-0.1171875,0.265625,0.13671875
ansatz_star,6,23,0.9678413391113282,0.052734375,0.08984375,-0.05078125,-0.01953125,0.130859375,0.140625,0.041015625,-0.09375,0.123046875,0.109375,-0.126953125,0.212890625,0.033203125,-0.05078125,0.0859375
ansatz_star,6,24,0.9014297485351564,0.005859375,0.0859375,0.2109375,-0.16015625,0.35546875,-0.1796875,0.03125,-0.099609375,-0.1171875,-0.0546875,0.244140625,-0.341796875,0.111328125,-0.134765625,-0.1484375
ansatz_star,6,25,0.9464317321777344,0.12890625,-0.009765625,0.189453125,-0.146484375,-0.08203125,0.130859375,0.00390625,0.173828125,-0.09375,-0.205078125,0.150390625,0.228515625,0.10546875,-0.05078125,-0.017578125
ansatz_star,6,26,0.8748794555664063,-0.080078125,-0.353515625,-0.203125,0.005859375,-0.224609375,-0.20703125,-0.03125,-0.0234375,0.2421875,0.287109375,0.03515625,-0.080078125,-0.2109375,0.3515625,-0.203125
ansatz_star,6,27,0.9290817260742188,0.0234375,-0.3203125,0.171875,0.1640625,-0.287109375,0.0859375,0.021484375,0.017578125,-0.05859375,0.203125,-0.068359375,-0.201171875,-0.09375,-0.0546875,-0.052734375
ansatz_star,6,28,0.9661384582519532,0.0234375,-0.017578125,0.00390625,-0.0390625,-0.02734375,-0.119140625,-0.140625,0.0390625,0.072265625,0.224609375,-0.095703125,0.03125,0.015625,0.228515625,0.111328125
ansatz_star,6,29,0.9323593139648438,0.15234375,-0.32421875,0.158203125,-0.03515625,-0.119140625,-0.0390625,-0.177734375,-0.146484375,0.087890625,0.009765625,0.12890625,-0.162109375,-0.080078125,-0.240234375,0.001953125
ansatz_star,6,30,0.8723411560058594,0.0234375,-0.08203125,0.001953125,-0.115234375,0.4921875,-0.0859375,0.015625,-0.158203125,0.0390625,-0.390625,0.287109375,0.212890625,0.05859375,0.23046875,0.06640625
ansatz_star,6,31,0.8912879943847657,-0.01953125,-0.083984375,0.53125,0.181640625,0.087890625,0.203125,0.109375,0.001953125,-0.0546875,0.03515625,0.0625,-0.083984375,0.119140625,0.361328125,-0.00390625
ansatz_star,6,32,0.888800048828125,0.21484375,-0.20703125,0.33203125,0.13671875,0.330078125,0.0859375,0.064453125,0.125,0.021484375,-0.07421875,-0.189453125,-0.1640625,-0.1640625,-0.23046875,-0.23046875
ansatz_star,6,33,0.8062545776367188,-0.318359375,-0.017578125,-0.16796875,-0.08984375,0.263671875,-0.3203125,0.0546875,-0.134765625,0.349609375,-0.228515625,0.470703125,0.234375,0.314453125,-0.134765625,0.263671875
ansatz_star,6,34,0.9164154052734376,-0.02734375,0.38671875,-0.083984375,-0.078125,0.107421875,0.02734375,-0.126953125,-0.123046875,-0.0703125,0.31640625,0.12890625,-0.2421875,0.05859375,-0.015625,-0.1640625
ansatz_star,6,35,0.9657501220703124,0.05078125,-0.0546875,0.0546875,-0.095703125,-0.001953125,-0.154296875,-0.099609375,0.1015625,-0.00390625,0.029296875,0.072265625,-0.125,0.005859375,-0.02734375,0.294921875
ansatz_star,6,36,0.8854354858398438,-0.033203125,-0.04296875,-0.029296875,0.1640625,-0.07421875,0.470703125,-0.05078125,0.349609375,0.107421875,-0.02734375,0.0859375,0.3203125,-0.0234375,-0.13671875,0.220703125
ansatz_star,6,37,0.895269012451172,0.076171875,-0.015625,-0.06640625,0.1875,0.11328125,0.232421875,0.017578125,-0.0625,-0.1484375,0.3125,-0.291015625,0.126953125,0.20703125,-0.09375,0.3671875
ansatz_star,6,38,0.9459213256835938,-0.0390625,0.095703125,0.052734375,-0.34765625,0.00390625,-0.1796875,0.068359375,-0.125,0.1015625,-0.08203125,0.173828125,-0.013671875,-0.12890625,-0.134765625,0.03515625
ansatz_star,6,39,0.7671371459960938,0.099609375,-0.416015625,-0.1640625,0.12890625,0.365234375,0.169921875,-0.080078125,0.015625,-0.26953125,-0.185546875,-0.36328125,0.38671875,0.546875,0.15625,-0.23828125
ansatz_star,6,40,0.706945037841797,-0.357421875,-0.056640625,0.443359375,0.068359375,-0.51953125,-0.25,0.021484375,-0.421875,-0.109375,0.185546875,-0.27734375,0.505859375,0.310546875,-0.0390625,0.380859375
ansatz_star,6,41,0.8312774658203126,0.279296875,-0.197265625,0.125,-0.158203125,0.01953125,-0.279296875,-0.025390625,-0.26953125,0.115234375,0.05078125,-0.13671875,-0.501953125,0.052734375,0.3671875,-0.33203125
ansatz_star,6,42,0.8202064514160157,-0.087890625,-0.380859375,0.060546875,0.423828125,0.19140625,0.3203125,-0.15625,0.15625,0.021484375,-0.3125,0.03125,0.0390625,0.349609375,-0.341796875,-0.1875
ansatz_star,6,43,0.8792434692382813,0.119140625,0.26953125,0.2890625,-0.078125,-0.294921875,0.1484375,-0.138671875,-0.03515625,-0.025390625,-0.232421875,-0.15625,-0.0390625,0.39453125,0.11328125,-0.220703125
ansatz_star,6,44,0.8671920776367188,-0.443359375,0.0,0.2578125,-0.10546875,-0.3203125,0.029296875,-0.052734375,0.21875,-0.037109375,0.046875,0.349609375,-0.19921875,0.015625,0.115234375,0.23828125
ansatz_star,6,45,0.8945594787597657,-0.24609375,0.09765625,0.287109375,0.154296875,-0.15234375,-0.337890625,-0.107421875,0.025390625,-0.064453125,0.19140625,0.07421875,-0.30859375,0.09765625,0.220703125,-0.0390625
ansatz_star,6,46,0.9440025329589844,0.13671875,0.220703125,0.095703125,0.0703125,-0.115234375,0.10546875,-0.091796875,-0.17578125,0.009765625,0.099609375,0.146484375,-0.09375,-0.189453125,-0.060546875,0.234375
ansatz_star,6,47,0.8094421386718751,-0.033203125,0.3828125,0.462890625,0.1484375,0.421875,0.25,-0.080078125,0.111328125,-0.181640625,0.177734375,-0.251953125,-0.30078125,0.109375,0.236328125,0.15234375
ansatz_star,6,48,0.7646408081054688,-0.33984375,0.158203125,-0.59765625,-0.04296875,0.3046875,0.462890625,0.11328125,0.0546875,0.06640625,0.150390625,-0.263671875,0.4296875,-0.125,0.083984375,-0.224609375
ansatz_star,6,49,0.8512229919433594,-0.2578125,-0.333984375,0.302734375,0.3359375,0.20703125,0.4296875,0.017578125,-0.111328125,-0.0390625,0.0703125,0.0390625,0.220703125,0.22265625,-0.078125,0.09375
ansatz_star,6,50,0.849676513671875,0.08984375,-0.06640625,0.310546875,0.44140625,-0.28125,-0.298828125,-0.22265625,0.005859375,-0.056640625,0.271484375,-0.056640625,0.212890625,0.2109375,0.240234375,0.046875
ansatz_star,6,51,0.9521621704101564,-0.109375,-0.099609375,0.21875,-0.029296875,-0.134765625,0.173828125,-0.046875,-0.00390625,0.0078125,-0.0625,-0.158203125,0.01171875,-0.07421875,-0.26953125,0.103515625
ansatz_star,6,52,0.9139312744140624,-0.111328125,0.193359375,0.080078125,-0.140625,-0.05859375,0.134765625,0.146484375,0.041015625,-0.087890625,0.228515625,-0.05078125,-0.3125,-0.05078125,0.19140625,-0.33203125
ansatz_star,6,53,0.9376113891601564,0.048828125,-0.103515625,0.08203125,-0.001953125,-0.130859375,-0.0703125,-0.005859375,0.013671875,0.03515625,-0.298828125,-0.01171875,0.171875,-0.236328125,0.162109375,0.259765625
ansatz_star,6,54,0.9341331481933596,-0.052734375,0.396484375,-0.056640625,0.052734375,0.068359375,-0.06640625,0.05078125,-0.09375,-0.130859375,0.173828125,-0.009765625,0.05859375,0.12109375,-0.27734375,-0.021484375
ansatz_star,6,55,0.9270759582519532,0.05859375,0.123046875,0.03125,0.3203125,0.103515625,0.1171875,0.03515625,-0.076171875,0.052734375,-0.00390625,0.18359375,-0.396484375,0.109375,-0.025390625,-0.068359375
ansatz_star,6,56,0.89542236328125,0.123046875,-0.205078125,0.396484375,0.072265625,-0.1328125,-0.078125,0.0234375,0.04296875,-0.154296875,-0.109375,-0.283203125,0.17578125,0.001953125,0.359375,0.033203125
ansatz_star,6,57,0.895513916015625,0.0234375,-0.013671875,0.2578125,-0.1640625,0.171875,-0.2265625,0.205078125,0.01171875,0.01953125,0.03125,-0.427734375,0.015625,0.07421875,-0.220703125,-0.2578125
ansatz_star,6,58,0.9032707214355468,-0.0703125,0.09765625,0.337890625,-0.2265625,0.18359375,0.1171875,-0.126953125,0.01171875,-0.033203125,-0.0078125,-0.01953125,-0.23828125,-0.001953125,0.34375,0.251953125
ansatz_star,6,59,0.91368408203125,0.0625,-0.138671875,-0.013671875,0.029296875,-0.091796875,0.44921875,0.048828125,-0.052734375,-0.138671875,0.107421875,-0.326171875,-0.037109375,-0.013671875,-0.123046875,0.1953125
ansatz_star,6,60,0.8344024658203125,-0.193359375,0.298828125,0.099609375,0.267578125,0.279296875,0.26171875,-0.015625,-0.2421875,0.173828125,0.212890625,-0.013671875,0.171875,-0.33203125,-0.421875,0.14453125
ansatz_star,6,61,0.9288841247558596,-0.115234375,0.056640625,0.16015625,-0.0546875,0.166015625,0.228515625,-0.056640625,0.181640625,0.10546875,0.333984375,-0.0703125,-0.119140625,0.078125,0.099609375,0.19140625
ansatz_star,6,62,0.8416419982910157,0.388671875,0.2109375,0.333984375,-0.330078125,0.15625,-0.119140625,0.091796875,0.15625,0.1796875,-0.095703125,-0.35546875,0.14453125,-0.11328125,0.3046875,0.099609375
ansatz_star,6,63,0.9830001831054688,0.00390625,-0.099609375,-0.140625,0.03125,0.009765625,-0.0390625,0.109375,0.09765625,-0.0234375,0.08203125,0.080078125,0.125,0.021484375,-0.005859375,0.037109375
ansatz_star,6,64,0.9227684020996094,0.1953125,0.130859375,-0.0390625,0.134765625,0.087890625,-0.044921875,-0.072265625,-0.0234375,-0.146484375,0.322265625,-0.037109375,0.03515625,0.224609375,0.2421875,0.2421875
ansatz_star,6,65,0.9315521240234376,0.19921875,0.130859375,0.23828125,0.216796875,-0.01953125,-0.087890625,-0.138671875,-0.125,-0.0625,0.1796875,0.076171875,0.197265625,0.0078125,0.240234375,0.001953125
ansatz_star,6,66,0.9541328430175782,0.056640625,0.154296875,0.04296875,0.072265625,-0.0234375,0.134765625,-0.109375,0.017578125,-0.154296875,-0.044921875,-0.236328125,0.099609375,-0.0546875,-0.224609375,0.138671875
ansatz_star,6,67,0.74639892578125,-0.44140625,-0.287109375,0.150390625,0.044921875,0.462890625,-0.076171875,-0.138671875,0.349609375,0.03515625,0.5078125,0.0390625,0.056640625,0.14453125,-0.05859375,-0.5625
ansatz_star,6,68,0.9588836669921876,0.052734375,-0.107421875,-0.076171875,0.013671875,-0.150390625,0.224609375,-0.23046875,-0.021484375,-0.033203125,-0.115234375,-0.05078125,0.115234375,0.091796875,0.013671875,-0.140625
ansatz_star,6,69,0.9214706420898438,0.05859375,0.16796875,-0.232421875,-0.107421875,-0.01953125,0.0078125,0.046875,0.16796875,-0.1875,0.33203125,-0.07421875,0.08984375,0.0078125,-0.1015625,-0.30859375
ansatz_star,6,70,0.9358985900878908,0.173828125,0.13671875,-0.068359375,0.115234375,0.25,-0.080078125,0.037109375,0.236328125,-0.009765625,-0.1484375,-0.07421875,-0.2578125,0.046875,0.14453125,0.1015625
ansatz_star,6,71,0.8562500000000001,0.212890625,0.244140625,0.359375,-0.134765625,0.541015625,0.08984375,0.060546875,-0.232421875,-0.0625,0.048828125,-0.009765625,-0.271484375,0.154296875,-0.037109375,0.052734375
ansatz_star,6,72,0.8857292175292969,-0.12109375,-0.37109375,0.2109375,-0.09375,0.294921875,0.1328125,-0.0078125,-0.0859375,0.107421875,0.15234375,-0.03515625,-0.00390625,0.091796875,0.095703125,0.447265625
ansatz_star,6,73,0.8586944580078125,-0.154296875,0.302734375,0.41796875,0.03515625,0.2890625,0.01953125,0.0859375,-0.14453125,0.06640625,-0.07421875,0.169921875,-0.0390625,0.134765625,0.4921875,0.046875
ansatz_star,6,74,0.922734832763672,-0.2421875,0.205078125,-0.224609375,0.25,-0.216796875,0.0390625,-0.009765625,-0.0546875,0.029296875,0.037109375,-0.123046875,0.23828125,0.138671875,0.044921875,0.16015625
ansatz_star,6,75,0.9189056396484376,0.0234375,0.044921875,0.34375,0.005859375,-0.060546875,0.259765625,0.09375,-0.09765625,0.140625,0.013671875,0.201171875,-0.203125,-0.15625,0.236328125,-0.115234375
ansatz_star,6,76,0.7839645385742188,-0.49609375,0.259765625,-0.041015625,-0.1015625,-0.15234375,0.380859375,0.134765625,0.220703125,0.19140625,0.02734375,-0.3046875,0.4609375,0.10546875,0.375,0.158203125
ansatz_star,6,77,0.7743965148925782,0.548828125,0.26171875,-0.08203125,0.095703125,0.375,0.1328125,0.083984375,-0.099609375,0.208984375,0.14453125,0.5,-0.21484375,0.083984375,0.4453125,0.033203125
ansatz_star,6,78,0.9349990844726564,0.064453125,-0.06640625,0.359375,0.0390625,-0.005859375,-0.150390625,0.015625,-0.060546875,-0.015625,-0.087890625,0.33984375,-0.03125,-0.130859375,0.1171875,0.0625
ansatz_star,6,79,0.9038284301757812,-0.216796875,-0.099609375,0.25390625,0.041015625,0.154296875,-0.0390625,0.01953125,0.048828125,0.126953125,-0.16015625,0.140625,-0.212890625,-0.099609375,-0.076171875,-0.455078125
ansatz_star,6,80,0.9468238830566408,-0.04296875,0.248046875,-0.017578125,-0.01171875,0.046875,0.220703125,-0.048828125,-0.04296875,0.09765625,-0.015625,-0.060546875,0.21484375,0.25,0.115234375,-0.107421875
ansatz_star,6,81,0.9206069946289064,0.15625,-0.013671875,-0.134765625,-0.140625,-0.2265625,0.03515625,0.064453125,-0.048828125,-0.0234375,-0.18359375,0.4296875,-0.18359375,-0.037109375,-0.08984375,-0.115234375
ansatz_star,6,82,0.9045684814453124,-0.091796875,-0.1875,-0.048828125,-0.0703125,0.228515625,0.138671875,0.109375,-0.115234375,-0.05078125,0.03125,0.125,0.2109375,-0.037109375,0.025390625,-0.513671875
ansatz_star,6,83,0.9306953430175782,-0.013671875,-0.076171875,0.275390625,0.13671875,0.044921875,0.2578125,-0.14453125,-0.12890625,-0.015625,0.041015625,0.072265625,-0.27734375,0.07421875,-0.22265625,-0.029296875
ansatz_star,6,84,0.8406005859375001,0.134765625,-0.478515625,0.0,0.1640625,0.21484375,0.240234375,-0.0703125,0.1796875,-0.201171875,-0.21875,0.05859375,0.373046875,-0.033203125,-0.341796875,-0.181640625
ansatz_star,6,85,0.9370132446289064,0.05859375,0.0078125,0.01171875,-0.154296875,-0.115234375,0.029296875,-0.017578125,-0.06640625,0.001953125,-0.236328125,0.044921875,-0.255859375,-0.037109375,0.345703125,0.15625
ansatz_star,6,86,0.9005676269531251,0.048828125,0.0546875,-0.26953125,0.46484375,0.087890625,-0.021484375,-0.01953125,0.13671875,-0.029296875,-0.087890625,-0.048828125,-0.150390625,-0.177734375,-0.21484375,0.25390625
ansatz_star,6,87,0.8904037475585938,-0.140625,0.1328125,0.01953125,0.17578125,-0.0546875,0.1171875,-0.052734375,0.033203125,-0.20703125,0.068359375,0.376953125,0.15625,0.107421875,0.171875,-0.451171875
ansatz_star,6,88,0.9031982421875,0.130859375,-0.12890625,0.115234375,-0.11328125,0.01171875,0.2421875,0.021484375,-0.01171875,-0.068359375,0.12890625,0.53515625,-0.09375,0.125,0.01953125,0.1796875
ansatz_star,6,89,0.8835685729980469,-0.095703125,0.15625,0.3671875,0.02734375,-0.55078125,0.056640625,0.08984375,0.05859375,0.00390625,0.123046875,0.015625,0.2109375,0.037109375,-0.0859375,-0.162109375
ansatz_star,6,90,0.92586669921875,-0.046875,0.025390625,0.216796875,-0.021484375,0.0390625,-0.107421875,-0.001953125,-0.078125,0.095703125,-0.078125,-0.09375,-0.009765625,-0.0234375,-0.234375,0.470703125
ansatz_star,6,91,0.903448486328125,-0.0546875,-0.140625,-0.193359375,0.1953125,-0.052734375,0.220703125,0.078125,-0.115234375,0.03125,0.033203125,-0.1328125,-0.224609375,0.033203125,-0.466796875,-0.15625
ansatz_star,6,92,0.8497734069824219,-0.009765625,0.203125,-0.5546875,0.10546875,0.22265625,0.4375,-0.0390625,-0.166015625,0.150390625,-0.033203125,0.0234375,-0.220703125,0.1015625,-0.171875,-0.08984375
ansatz_star,6,93,0.8798126220703125,-0.083984375,0.158203125,-0.4375,0.033203125,-0.048828125,-0.26953125,0.10546875,-0.119140625,0.02734375,-0.03515625,-0.212890625,0.109375,-0.12109375,-0.447265625,-0.044921875
ansatz_star,6,94,0.8407150268554688,-0.275390625,-0.08984375,0.09765625,-0.271484375,0.0,0.181640625,0.046875,-0.01953125,-0.283203125,0.130859375,0.3203125,0.373046875,-0.11328125,0.4765625,-0.12109375
ansatz_star,6,95,0.9611724853515624,0.05859375,0.052734375,-0.095703125,0.00390625,-0.1015625,0.048828125,0.0625,-0.068359375,-0.06640625,0.005859375,-0.041015625,0.31640625,0.19921875,-0.001953125,0.107421875
ansatz_star,6,96,0.9628501892089844,-0.044921875,-0.173828125,-0.1640625,-0.0078125,-0.087890625,-0.166015625,0.08203125,-0.005859375,0.185546875,-0.115234375,-0.001953125,-0.1640625,0.09765625,0.013671875,0.01171875
ansatz_star,6,97,0.8024497985839845,-0.119140625,0.41015625,0.255859375,0.09375,0.11328125,0.419921875,-0.2421875,0.15234375,0.0390625,0.447265625,0.06640625,0.0859375,0.255859375,0.3125,0.2890625
ansatz_star,6,98,0.9457618713378908,-0.064453125,-0.1328125,0.1328125,-0.033203125,-0.064453125,-0.134765625,0.111328125,-0.0859375,0.0234375,0.00390625,0.384765625,0.14453125,0.05078125,0.125,0.029296875
ansatz_star,6,99,0.9383758544921876,-0.041015625,0.240234375,0.326171875,0.12890625,0.01953125,-0.11328125,-0.17578125,-0.0234375,-0.091796875,0.130859375,0.0703125,0.04296875,0.095703125,0.115234375,0.162109375
ansatz_star,6,100,0.8005027770996094,0.125,-0.111328125,-0.416015625,0.310546875,-0.009765625,-0.412109375,0.150390625,-0.00390625,-0.080078125,-0.0625,-0.34375,-0.134765625,-0.39453125,-0.37890625,0.248046875
ansatz_star,6,101,0.8371406555175782,0.318359375,0.009765625,-0.236328125,-0.052734375,0.353515625,0.34765625,-0.07421875,0.044921875,0.248046875,0.251953125,-0.04296875,0.220703125,-0.279296875,-0.185546875,0.3359375
ansatz_star,6,102,0.9048965454101564,0.39453125,-0.31640625,-0.04296875,-0.04296875,-0.001953125,0.142578125,-0.099609375,0.021484375,0.046875,-0.060546875,-0.033203125,0.2890625,-0.1484375,0.01171875,-0.26953125
ansatz_star,6,103,0.917236328125,0.251953125,0.072265625,0.09765625,0.033203125,0.041015625,0.37109375,0.125,0.125,-0.021484375,0.0703125,-0.048828125,0.302734375,0.220703125,-0.0078125,0.125
ansatz_star,6,104,0.8388877868652345,-0.265625,-0.169921875,0.09375,0.201171875,0.298828125,0.30078125,-0.115234375,0.0,0.28125,-0.19140625,0.37109375,0.00390625,0.046875,0.21875,0.400390625
ansatz_star,6,105,0.9329483032226564,0.013671875,-0.021484375,0.357421875,0.001953125,-0.12890625,-0.22265625,-0.017578125,-0.189453125,0.02734375,0.15234375,0.14453125,0.091796875,0.080078125,0.033203125,0.208984375
ansatz_star,6,106,0.913213348388672,-0.0703125,-0.333984375,-0.00390625,0.306640625,-0.0234375,0.20703125,-0.03125,-0.275390625,-0.052734375,0.138671875,-0.2109375,0.037109375,0.056640625,0.169921875,-0.056640625
ansatz_star,6,107,0.9262741088867188,0.01953125,-0.15234375,-0.44140625,0.013671875,-0.06640625,0.27734375,0.01953125,-0.099609375,0.142578125,-0.044921875,0.01953125,0.1171875,0.021484375,0.087890625,0.1171875
ansatz_star,6,108,0.8251174926757813,0.099609375,0.140625,0.078125,0.42578125,-0.2890625,-0.416015625,-0.111328125,-0.06640625,-0.447265625,0.3046875,-0.265625,0.005859375,-0.095703125,0.01171875,-0.10546875
ansatz_star,6,109,0.9256141662597657,-0.3515625,0.048828125,0.01953125,-0.0546875,-0.126953125,0.232421875,-0.12109375,0.103515625,0.19140625,-0.00390625,-0.099609375,-0.158203125,-0.0625,0.251953125,0.08984375
