ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,6,0,0.98460693359375,-0.052734375,0.078125,0.02734375,0.044921875,-0.052734375,0.15625,0.04296875,0.1171875,0.091796875,0.001953125,0.087890625,0.078125,0.005859375,-0.0078125,-0.013671875
ansatz_odra,6,1,0.9842903137207032,-0.01171875,0.0390625,0.025390625,0.029296875,0.0546875,0.205078125,0.08203125,0.04296875,0.056640625,0.09765625,0.03515625,0.041015625,0.00390625,-0.072265625,0.029296875
ansatz_odra,6,2,0.9733352661132812,0.0078125,-0.001953125,-0.048828125,0.03515625,-0.00390625,0.095703125,0.033203125,0.13671875,0.171875,0.091796875,0.109375,0.03125,0.14453125,0.123046875,0.1171875
ansatz_odra,6,3,0.9783828735351564,-0.078125,-0.052734375,0.025390625,-0.015625,0.015625,0.10546875,0.140625,0.0078125,0.126953125,0.037109375,0.03125,0.12109375,0.125,0.119140625,0.064453125
ansatz_odra,6,4,0.976103973388672,-0.04296875,-0.021484375,0.078125,0.072265625,0.04296875,0.048828125,0.064453125,-0.138671875,0.078125,-0.037109375,0.19921875,-0.052734375,0.095703125,-0.08203125,-0.111328125
ansatz_odra,6,5,0.9701652526855468,-0.046875,-0.052734375,0.166015625,-0.00390625,0.103515625,0.09375,0.142578125,0.1875,0.056640625,0.05078125,0.1640625,0.0234375,0.06640625,0.0546875,0.03125
ansatz_odra,6,6,0.9732528686523438,0.0390625,-0.064453125,-0.060546875,-0.015625,0.05859375,0.11328125,0.060546875,0.0234375,-0.09765625,0.0234375,0.181640625,-0.037109375,0.06640625,0.10546875,0.208984375
ansatz_odra,6,7,0.984954071044922,0.05078125,-0.041015625,-0.08984375,-0.029296875,-0.001953125,0.146484375,0.08984375,0.076171875,0.060546875,0.12109375,0.03515625,0.021484375,0.029296875,0.07421875,0.017578125
ansatz_odra,6,8,0.9729415893554688,-0.015625,-0.09375,-0.181640625,0.013671875,-0.041015625,0.00390625,0.1015625,0.158203125,0.033203125,0.111328125,0.138671875,0.103515625,0.087890625,0.06640625,0.021484375
ansatz_odra,6,9,0.9821670532226564,0.078125,0.005859375,0.0,-0.07421875,0.015625,-0.0546875,0.150390625,0.078125,0.00390625,0.033203125,0.19140625,0.072265625,0.037109375,-0.02734375,0.021484375
ansatz_odra,6,10,0.9583572387695312,-0.03515625,-0.03515625,-0.142578125,0.01171875,0.0,0.150390625,0.052734375,0.15234375,-0.134765625,0.31640625,-0.01171875,0.07421875,-0.06640625,0.060546875,0.068359375
ansatz_odra,6,11,0.9709541320800782,-0.06640625,0.013671875,-0.1640625,0.119140625,-0.091796875,0.048828125,0.140625,0.111328125,0.177734375,0.064453125,0.123046875,0.037109375,-0.013671875,0.0625,-0.013671875
ansatz_odra,6,12,0.9716667175292968,-0.11328125,-0.060546875,0.078125,0.021484375,-0.00390625,0.005859375,0.130859375,0.2109375,0.083984375,0.041015625,0.1171875,0.138671875,0.123046875,-0.009765625,0.0
ansatz_odra,6,13,0.980108642578125,-0.046875,-0.044921875,-0.11328125,0.021484375,0.064453125,0.126953125,0.091796875,-0.009765625,0.0390625,0.099609375,0.115234375,0.076171875,0.099609375,0.111328125,0.017578125
ansatz_odra,6,14,0.9640838623046876,-0.037109375,-0.02734375,0.009765625,0.017578125,-0.064453125,0.197265625,0.0078125,0.109375,0.29296875,0.041015625,0.1328125,0.08203125,0.017578125,0.078125,-0.060546875
ansatz_odra,6,15,0.9780311584472656,-0.0546875,-0.095703125,0.125,0.0234375,0.044921875,-0.0546875,0.126953125,0.103515625,0.09375,0.1328125,0.072265625,-0.00390625,0.109375,-0.037109375,0.068359375
ansatz_odra,6,16,0.9799537658691406,-0.009765625,-0.0078125,-0.095703125,0.056640625,-0.01953125,0.046875,0.125,0.1640625,0.046875,0.07421875,0.16015625,0.05078125,-0.046875,-0.0234375,0.0625
ansatz_odra,6,17,0.9795730590820312,-0.05859375,-0.041015625,0.037109375,0.017578125,-0.001953125,0.126953125,0.09765625,0.216796875,0.07421875,0.10546875,-0.029296875,-0.021484375,-0.056640625,-0.01171875,-0.037109375
ansatz_odra,6,18,0.9851699829101564,0.00390625,0.076171875,0.091796875,-0.078125,0.015625,-0.08203125,0.1015625,0.087890625,0.017578125,0.07421875,0.01953125,0.09765625,0.083984375,0.04296875,-0.064453125
ansatz_odra,6,19,0.9771057128906252,0.017578125,-0.01953125,-0.0546875,-0.0234375,-0.02734375,-0.025390625,0.142578125,0.041015625,0.20703125,0.029296875,0.119140625,0.1328125,0.048828125,0.04296875,0.083984375
ansatz_odra,6,20,0.988361358642578,-0.005859375,-0.048828125,0.048828125,0.064453125,0.0078125,0.017578125,0.1015625,0.119140625,0.013671875,0.033203125,0.005859375,-0.064453125,0.046875,0.12109375,0.044921875
ansatz_odra,6,21,0.9837509155273438,-0.0859375,-0.0390625,-0.041015625,-0.0546875,0.02734375,0.130859375,0.09375,0.009765625,0.109375,0.1015625,-0.005859375,0.05859375,-0.025390625,0.115234375,0.03515625
ansatz_odra,6,22,0.9737266540527344,0.09375,-0.03125,0.0078125,0.0234375,0.0234375,0.078125,0.08984375,0.037109375,0.130859375,0.037109375,0.216796875,0.013671875,-0.0625,0.1875,0.01171875
ansatz_odra,6,23,0.9509735107421876,-0.14453125,0.095703125,0.23828125,-0.013671875,0.115234375,0.056640625,0.072265625,0.0,0.125,0.109375,0.29296875,0.0859375,0.048828125,0.041015625,0.107421875
ansatz_odra,6,24,0.990837860107422,0.00390625,-0.095703125,0.029296875,0.1015625,0.052734375,-0.001953125,0.013671875,0.060546875,0.041015625,-0.03125,-0.001953125,0.08984375,0.0078125,0.025390625,0.0859375
ansatz_odra,6,25,0.9804817199707032,-0.080078125,0.078125,-0.056640625,0.005859375,0.05078125,-0.099609375,0.060546875,0.123046875,0.080078125,-0.052734375,0.052734375,0.1640625,0.046875,0.048828125,0.083984375
ansatz_odra,6,26,0.9831100463867188,-0.078125,0.048828125,-0.044921875,0.06640625,0.05078125,0.16015625,0.05859375,0.072265625,0.037109375,0.078125,0.115234375,0.06640625,0.02734375,0.05078125,-0.064453125
ansatz_odra,6,27,0.981623077392578,-0.080078125,0.021484375,0.08984375,0.01171875,-0.0546875,-0.193359375,0.05859375,0.03125,-0.013671875,0.05859375,-0.021484375,0.119140625,0.03515625,0.099609375,0.05078125
ansatz_odra,6,28,0.968048095703125,-0.10546875,0.001953125,-0.001953125,0.046875,0.025390625,0.1015625,0.02734375,0.279296875,0.044921875,0.109375,0.001953125,-0.015625,0.099609375,0.177734375,0.03125
ansatz_odra,6,29,0.9761901855468752,-0.119140625,-0.037109375,0.17578125,0.07421875,0.02734375,-0.06640625,0.09765625,0.056640625,0.064453125,0.06640625,0.015625,-0.017578125,0.119140625,0.123046875,0.103515625
ansatz_odra,6,30,0.976154327392578,-0.0703125,-0.001953125,0.134765625,0.03515625,-0.04296875,-0.15234375,0.01171875,0.142578125,0.119140625,0.052734375,0.029296875,0.14453125,0.078125,0.064453125,0.01953125
ansatz_odra,6,31,0.9659805297851562,-0.033203125,-0.095703125,-0.087890625,0.00390625,-0.08203125,0.162109375,0.111328125,0.0859375,0.236328125,0.103515625,0.091796875,0.044921875,0.091796875,0.01171875,0.1171875
ansatz_odra,6,32,0.9734413146972656,0.009765625,0.025390625,-0.025390625,0.111328125,0.017578125,0.08984375,0.15625,0.078125,0.08984375,0.015625,0.13671875,0.08203125,0.060546875,-0.10546875,0.177734375
ansatz_odra,6,33,0.9572784423828126,-0.15234375,0.12890625,-0.16015625,0.01953125,-0.2265625,0.197265625,0.052734375,0.166015625,0.017578125,0.1328125,-0.025390625,0.009765625,0.033203125,0.025390625,-0.08203125
ansatz_odra,6,34,0.981109619140625,-0.0546875,-0.03125,0.064453125,-0.001953125,0.0546875,0.107421875,-0.072265625,0.05078125,0.205078125,0.048828125,0.05078125,0.048828125,0.091796875,0.078125,0.0078125
ansatz_odra,6,35,0.9771896362304688,-0.0390625,-0.04296875,-0.048828125,-0.037109375,0.078125,0.115234375,0.0390625,0.1796875,0.12890625,-0.05078125,0.146484375,-0.01953125,0.021484375,0.033203125,-0.10546875
ansatz_odra,6,36,0.9598640441894531,-0.123046875,-0.126953125,-0.025390625,0.048828125,0.09375,0.244140625,0.134765625,0.1015625,0.083984375,0.033203125,0.2109375,0.056640625,-0.08984375,0.048828125,-0.056640625
ansatz_odra,6,37,0.983502197265625,-0.06640625,0.03515625,-0.015625,-0.083984375,-0.078125,0.0859375,0.12890625,0.01171875,0.126953125,0.03515625,0.11328125,0.05078125,-0.03125,-0.052734375,-0.052734375
ansatz_odra,6,38,0.9646591186523438,-0.0390625,-0.05078125,0.01171875,-0.021484375,0.0,0.251953125,0.095703125,0.1796875,0.015625,0.033203125,0.171875,0.17578125,0.072265625,0.0078125,-0.001953125
ansatz_odra,6,39,0.9815589904785156,-0.013671875,-0.0625,0.02734375,0.017578125,0.08984375,0.12109375,0.01953125,0.10546875,0.12890625,0.025390625,0.107421875,0.08203125,0.056640625,0.111328125,0.041015625
ansatz_odra,6,40,0.9612663269042968,0.01953125,-0.0078125,-0.1171875,0.0234375,0.099609375,-0.005859375,0.224609375,-0.08203125,0.083984375,0.126953125,0.140625,0.16796875,0.1328125,0.125,0.0859375
ansatz_odra,6,41,0.9657112121582032,-0.0546875,0.0234375,-0.078125,0.015625,-0.06640625,0.19921875,0.09765625,0.169921875,-0.1640625,0.025390625,0.044921875,0.0,0.15234375,0.04296875,0.15625
ansatz_odra,6,42,0.9807579040527344,0.0078125,-0.013671875,-0.03515625,0.013671875,0.044921875,0.130859375,0.060546875,0.16015625,0.138671875,0.064453125,0.0390625,-0.025390625,0.05859375,0.03125,0.126953125
ansatz_odra,6,43,0.9847061157226564,0.056640625,0.017578125,-0.0625,-0.064453125,0.056640625,0.115234375,0.052734375,0.017578125,0.1640625,0.00390625,0.056640625,0.095703125,-0.029296875,0.02734375,0.06640625
ansatz_odra,6,44,0.958831024169922,0.005859375,-0.009765625,0.115234375,0.01171875,0.001953125,0.271484375,0.2109375,-0.041015625,0.05859375,0.06640625,0.150390625,-0.0078125,0.09765625,0.119140625,-0.134765625
ansatz_odra,6,45,0.9808837890625,0.04296875,-0.001953125,-0.09765625,0.0,0.1171875,0.0546875,0.1484375,-0.03125,0.01171875,0.109375,0.03125,-0.021484375,0.080078125,-0.009765625,0.15625
ansatz_odra,6,46,0.965544891357422,-0.009765625,0.021484375,0.0390625,0.041015625,0.001953125,0.236328125,0.064453125,0.068359375,0.1328125,0.068359375,0.001953125,0.0625,0.26953125,-0.05859375,-0.0390625
ansatz_odra,6,47,0.9688201904296876,-0.064453125,-0.029296875,0.09765625,0.046875,0.0390625,-0.078125,0.05859375,0.15234375,0.1640625,0.091796875,-0.05859375,0.2421875,-0.05859375,-0.03515625,0.052734375
ansatz_odra,6,48,0.9743850708007812,-0.01171875,-0.04296875,-0.033203125,0.111328125,0.02734375,-0.048828125,-0.056640625,0.0625,0.0546875,0.130859375,0.205078125,-0.015625,0.1640625,0.0703125,0.08984375
ansatz_odra,6,49,0.9867027282714844,-0.025390625,0.0078125,0.072265625,0.03125,0.033203125,0.037109375,0.087890625,0.20703125,0.013671875,0.021484375,-0.033203125,0.02734375,-0.0078125,-0.037109375,0.05078125
ansatz_odra,6,50,0.977667236328125,-0.078125,-0.0625,0.0,0.09375,0.01953125,-0.001953125,0.01171875,0.095703125,-0.07421875,0.08984375,0.109375,-0.015625,0.115234375,-0.10546875,0.181640625
ansatz_odra,6,51,0.9794654846191406,0.01171875,0.0390625,-0.015625,0.05078125,-0.04296875,0.1484375,0.060546875,-0.041015625,0.095703125,0.048828125,0.1953125,0.001953125,0.017578125,0.072265625,0.1171875
ansatz_odra,6,52,0.979400634765625,-0.0625,0.0078125,-0.1015625,0.07421875,0.0390625,-0.0546875,0.076171875,0.103515625,-0.0546875,0.109375,0.2109375,0.0390625,-0.009765625,0.029296875,-0.015625
ansatz_odra,6,53,0.9745529174804688,0.001953125,0.06640625,0.10546875,0.013671875,-0.060546875,0.068359375,0.0390625,0.193359375,0.169921875,0.083984375,0.087890625,0.109375,0.076171875,0.046875,0.025390625
ansatz_odra,6,54,0.9718414306640626,0.015625,-0.02734375,0.005859375,0.052734375,0.03515625,0.146484375,0.0625,0.091796875,0.197265625,0.037109375,0.177734375,-0.109375,0.11328125,-0.0625,0.037109375
ansatz_odra,6,55,0.956402587890625,0.02734375,-0.076171875,-0.046875,-0.005859375,-0.064453125,0.2265625,0.109375,0.13671875,0.166015625,0.189453125,0.201171875,0.041015625,0.08203125,-0.00390625,0.103515625
ansatz_odra,6,56,0.9736602783203124,0.033203125,-0.07421875,-0.1484375,0.046875,-0.046875,0.203125,0.046875,0.10546875,0.109375,0.029296875,0.03125,0.123046875,0.046875,-0.0234375,0.111328125
ansatz_odra,6,57,0.9891929626464844,0.0390625,-0.095703125,-0.0546875,-0.052734375,-0.005859375,0.025390625,0.091796875,-0.01953125,0.052734375,0.095703125,0.048828125,0.091796875,-0.0703125,0.01953125,-0.00390625
ansatz_odra,6,58,0.9834930419921876,-0.021484375,0.0234375,0.03125,0.017578125,-0.095703125,0.01171875,0.14453125,0.078125,0.095703125,0.076171875,-0.015625,0.123046875,0.021484375,0.08203125,0.080078125
ansatz_odra,6,59,0.9616775512695312,-0.005859375,0.04296875,-0.1953125,-0.013671875,-0.01171875,-0.099609375,0.037109375,0.005859375,0.162109375,0.025390625,0.28515625,-0.095703125,-0.123046875,0.0859375,0.001953125
ansatz_simulator,6,0,0.9677536010742188,-0.076171875,-0.064453125,-0.060546875,0.099609375,0.01171875,0.119140625,0.142578125,0.00390625,0.21875,0.099609375,0.091796875,0.078125,0.052734375,0.1171875,0.119140625
ansatz_simulator,6,1,0.976909637451172,-0.0546875,0.015625,-0.125,0.048828125,-0.044921875,0.17578125,0.154296875,0.05859375,0.072265625,0.025390625,0.09765625,0.11328125,0.05078125,0.015625,-0.0546875
ansatz_simulator,6,2,0.9683013916015626,-0.01171875,0.060546875,0.04296875,0.072265625,-0.0703125,0.271484375,0.171875,0.099609375,0.025390625,0.052734375,0.068359375,0.08203125,0.078125,0.0625,0.068359375
ansatz_simulator,6,3,0.9552848815917968,-0.04296875,-0.14453125,0.001953125,-0.068359375,0.001953125,0.142578125,0.203125,0.236328125,0.1875,0.115234375,0.056640625,0.14453125,0.048828125,0.060546875,0.01171875
ansatz_simulator,6,4,0.9711944580078126,-0.017578125,-0.06640625,0.087890625,-0.048828125,0.04296875,0.013671875,0.119140625,0.099609375,0.087890625,0.185546875,0.158203125,0.103515625,0.138671875,0.0625,0.044921875
ansatz_simulator,6,5,0.975322723388672,-0.154296875,-0.060546875,-0.021484375,0.021484375,0.044921875,-0.095703125,0.02734375,0.046875,0.09765625,0.0859375,0.142578125,0.041015625,0.06640625,-0.01171875,0.193359375
ansatz_simulator,6,6,0.9522247314453124,-0.052734375,-0.146484375,-0.109375,0.09375,0.083984375,0.23046875,0.06640625,0.046875,0.130859375,0.162109375,0.0625,0.029296875,0.13671875,0.107421875,0.220703125
ansatz_simulator,6,7,0.9707931518554688,-0.076171875,-0.029296875,0.0546875,0.154296875,0.005859375,0.078125,0.072265625,0.02734375,0.095703125,0.150390625,0.072265625,0.169921875,0.15625,0.07421875,0.068359375
ansatz_simulator,6,8,0.9690155029296876,0.03125,-0.134765625,0.05078125,0.046875,0.080078125,0.080078125,0.173828125,-0.015625,0.224609375,-0.00390625,0.041015625,0.05859375,0.177734375,0.017578125,0.015625
ansatz_simulator,6,9,0.9494613647460938,0.0234375,0.025390625,-0.02734375,-0.05859375,-0.0546875,0.302734375,-0.02734375,0.154296875,0.0703125,-0.0390625,0.22265625,0.224609375,0.138671875,0.00390625,-0.048828125
ansatz_simulator,6,10,0.962761688232422,-0.03125,-0.130859375,-0.212890625,0.033203125,-0.009765625,0.130859375,0.12109375,0.1875,0.109375,-0.015625,0.15234375,0.099609375,0.033203125,0.048828125,-0.076171875
ansatz_simulator,6,11,0.9789260864257812,-0.080078125,-0.1171875,-0.11328125,0.04296875,0.091796875,0.125,0.087890625,-0.02734375,0.099609375,0.048828125,0.1015625,0.00390625,0.041015625,0.05078125,0.10546875
ansatz_simulator,6,12,0.9759056091308594,0.0,0.009765625,0.0234375,0.080078125,-0.02734375,0.22265625,0.083984375,0.091796875,0.103515625,0.029296875,0.0234375,0.185546875,0.025390625,0.005859375,0.01953125
ansatz_simulator,6,13,0.9755973815917968,-0.10546875,-0.0234375,-0.115234375,0.015625,0.056640625,0.16796875,0.119140625,0.07421875,0.06640625,-0.001953125,0.125,0.03515625,0.05078125,0.146484375,0.01953125
ansatz_simulator,6,14,0.9618011474609376,0.001953125,-0.005859375,-0.044921875,0.072265625,-0.015625,0.150390625,0.1484375,0.162109375,0.20703125,0.1484375,0.126953125,0.142578125,0.06640625,-0.04296875,0.0703125
ansatz_simulator,6,15,0.9763992309570312,-0.060546875,-0.037109375,0.0,0.01171875,-0.052734375,0.19921875,0.150390625,0.140625,0.109375,0.08203125,0.052734375,0.048828125,0.0234375,0.03125,0.05078125
ansatz_simulator,6,16,0.970708465576172,-0.119140625,0.005859375,0.033203125,0.0859375,0.111328125,-0.00390625,0.091796875,0.12109375,0.228515625,0.138671875,0.0390625,0.060546875,0.041015625,0.04296875,0.08984375
ansatz_simulator,6,17,0.974395751953125,-0.041015625,-0.0859375,-0.0703125,-0.0078125,0.095703125,0.248046875,0.04296875,0.083984375,0.01953125,0.08984375,0.087890625,0.056640625,0.005859375,0.02734375,0.119140625
ansatz_simulator,6,18,0.9731727600097656,0.052734375,-0.03515625,-0.029296875,0.11328125,-0.138671875,0.00390625,0.056640625,0.0859375,0.197265625,0.0,0.1015625,0.140625,0.125,-0.029296875,0.033203125
ansatz_simulator,6,19,0.9618072509765624,-0.044921875,-0.09375,-0.083984375,0.05078125,0.044921875,0.18359375,0.322265625,0.095703125,0.033203125,0.080078125,0.029296875,0.08984375,0.0078125,0.05859375,0.04296875
ansatz_simulator,6,20,0.9603401184082032,-0.03515625,-0.015625,-0.13671875,0.0234375,0.072265625,0.19921875,0.12890625,0.158203125,0.130859375,0.134765625,0.130859375,0.1328125,0.068359375,0.111328125,0.0625
ansatz_simulator,6,21,0.981597137451172,0.08984375,-0.0078125,0.07421875,-0.0703125,0.07421875,-0.060546875,0.068359375,0.125,0.064453125,0.01953125,0.119140625,0.00390625,-0.013671875,0.1484375,0.0546875
ansatz_simulator,6,22,0.9783401489257812,-0.005859375,0.1328125,-0.078125,-0.00390625,-0.01171875,0.052734375,0.181640625,0.009765625,0.005859375,0.140625,0.0390625,0.099609375,0.03125,0.09765625,0.08203125
ansatz_simulator,6,23,0.962860107421875,-0.078125,0.03515625,-0.06640625,-0.025390625,-0.037109375,0.16796875,0.125,0.15234375,0.1484375,0.107421875,0.12109375,0.208984375,0.0,0.10546875,0.04296875
ansatz_simulator,6,24,0.9460113525390624,-0.041015625,-0.09375,-0.095703125,-0.029296875,-0.00390625,0.33984375,0.15625,0.166015625,0.0234375,0.154296875,0.09765625,0.095703125,0.154296875,0.037109375,0.1171875
ansatz_simulator,6,25,0.9764450073242188,-0.09375,0.046875,0.0234375,0.02734375,0.056640625,0.193359375,0.11328125,0.150390625,0.015625,0.07421875,0.060546875,0.0859375,0.068359375,0.015625,0.087890625
ansatz_simulator,6,26,0.9684928894042968,0.076171875,-0.15234375,0.056640625,-0.10546875,-0.00390625,-0.00390625,0.017578125,0.220703125,0.02734375,-0.0625,0.18359375,0.12109375,0.10546875,-0.029296875,0.01171875
ansatz_simulator,6,27,0.9567153930664064,-0.22265625,-0.09765625,0.10546875,-0.0390625,0.107421875,0.095703125,0.025390625,0.14453125,0.162109375,0.10546875,0.1015625,0.123046875,0.18359375,0.076171875,0.0078125
ansatz_simulator,6,28,0.9628822326660156,-0.111328125,-0.12109375,-0.146484375,0.095703125,-0.01953125,0.115234375,-0.037109375,0.177734375,0.193359375,0.107421875,0.080078125,0.05859375,0.05859375,0.076171875,0.115234375
ansatz_simulator,6,29,0.9483131408691406,-0.08203125,-0.12109375,-0.029296875,-0.03125,-0.123046875,-0.060546875,0.271484375,0.103515625,-0.00390625,0.11328125,0.251953125,0.171875,0.15625,0.03515625,0.021484375
ansatz_simulator,6,30,0.9710906982421876,0.0546875,-0.130859375,0.033203125,0.017578125,-0.0390625,0.0390625,-0.033203125,0.169921875,0.064453125,0.12109375,0.1484375,0.185546875,0.076171875,0.0859375,0.0390625
ansatz_simulator,6,31,0.9677696228027344,-0.1015625,-0.05078125,-0.0390625,0.048828125,-0.009765625,0.14453125,0.1640625,0.1875,0.1640625,-0.01953125,0.037109375,0.0703125,-0.01171875,0.111328125,0.123046875
ansatz_simulator,6,32,0.9654754638671876,-0.0546875,-0.052734375,0.03515625,0.08203125,0.0625,0.14453125,0.20703125,0.09375,0.107421875,0.0390625,0.19140625,0.115234375,0.134765625,0.02734375,0.0234375
ansatz_simulator,6,33,0.9566802978515624,-0.072265625,-0.0859375,-0.033203125,0.0546875,0.068359375,0.08203125,0.259765625,-0.01953125,0.15234375,-0.01171875,0.08203125,0.103515625,0.115234375,0.224609375,0.126953125
ansatz_simulator,6,34,0.9684036254882812,0.09765625,-0.078125,-0.001953125,-0.111328125,-0.015625,-0.05859375,0.041015625,0.22265625,0.09375,0.126953125,0.12890625,0.12109375,0.029296875,-0.091796875,0.09765625
ansatz_simulator,6,35,0.962299346923828,-0.001953125,0.15625,-0.013671875,0.060546875,-0.05859375,0.109375,0.0625,0.216796875,0.138671875,0.177734375,0.052734375,0.193359375,0.009765625,0.048828125,0.021484375
ansatz_simulator,6,36,0.9679168701171876,-0.04296875,-0.052734375,-0.095703125,0.025390625,0.01953125,0.130859375,0.1484375,0.13671875,0.056640625,0.080078125,0.095703125,0.02734375,0.2421875,-0.09765625,-0.005859375
ansatz_simulator,6,37,0.9687019348144532,-0.033203125,-0.0078125,0.025390625,0.09375,-0.03515625,-0.154296875,0.24609375,0.12890625,0.064453125,0.095703125,-0.033203125,0.123046875,0.08203125,0.0,0.0859375
ansatz_simulator,6,38,0.985265350341797,-0.068359375,0.033203125,-0.013671875,0.056640625,0.015625,0.109375,0.064453125,0.05859375,0.078125,0.142578125,0.087890625,0.060546875,0.01171875,0.078125,0.025390625
ansatz_simulator,6,39,0.9746414184570312,0.03125,-0.1171875,-0.0234375,0.033203125,0.041015625,0.044921875,0.07421875,0.080078125,0.072265625,0.1171875,0.16796875,0.1015625,0.076171875,0.11328125,0.13671875
ansatz_simulator,6,40,0.9721504211425782,-0.0390625,-0.02734375,-0.048828125,0.02734375,-0.0078125,0.169921875,0.140625,0.154296875,0.09765625,0.099609375,0.099609375,0.150390625,0.02734375,0.0625,0.068359375
ansatz_simulator,6,41,0.9645111083984376,-0.029296875,0.017578125,-0.005859375,-0.095703125,0.060546875,0.08984375,0.17578125,0.0234375,0.142578125,0.19140625,0.091796875,0.14453125,0.0859375,0.044921875,0.16796875
ansatz_simulator,6,42,0.9657798767089844,0.029296875,-0.05078125,-0.033203125,0.005859375,0.072265625,0.09765625,0.201171875,0.220703125,-0.005859375,0.166015625,0.0703125,0.078125,0.123046875,0.09375,0.00390625
ansatz_simulator,6,43,0.9730850219726564,-0.095703125,0.103515625,-0.09375,0.005859375,-0.03515625,0.0625,0.169921875,-0.0390625,0.0859375,0.099609375,0.109375,0.16015625,0.01171875,0.064453125,0.10546875
ansatz_simulator,6,44,0.9540863037109376,0.0546875,-0.02734375,-0.119140625,-0.052734375,0.037109375,0.197265625,0.310546875,0.07421875,0.080078125,0.08203125,0.12890625,0.07421875,0.037109375,0.0703125,0.158203125
ansatz_simulator,6,45,0.975371551513672,-0.044921875,-0.03515625,-0.111328125,0.009765625,0.0390625,0.1640625,0.12890625,0.103515625,0.12890625,0.1171875,0.11328125,0.052734375,-0.03515625,0.05078125,0.04296875
ansatz_simulator,6,46,0.9835388183593752,-0.0078125,0.025390625,0.044921875,0.056640625,-0.05078125,-0.029296875,0.060546875,0.06640625,0.203125,0.126953125,0.076171875,0.03125,-0.0078125,-0.009765625,0.0234375
ansatz_simulator,6,47,0.9599777221679688,-0.048828125,-0.08984375,0.048828125,0.138671875,-0.017578125,0.26953125,0.052734375,0.134765625,0.123046875,0.0859375,0.15234375,0.056640625,0.10546875,0.099609375,0.064453125
ansatz_simulator,6,48,0.9700820922851564,-0.0078125,-0.07421875,-0.078125,-0.087890625,0.01953125,0.123046875,0.015625,0.140625,0.15625,0.16796875,0.068359375,0.15234375,0.087890625,0.080078125,0.001953125
ansatz_simulator,6,49,0.9771484375,0.015625,-0.123046875,0.033203125,0.0625,0.05859375,-0.091796875,-0.0078125,0.044921875,0.130859375,0.083984375,0.06640625,0.013671875,0.09765625,0.17578125,0.103515625
ansatz_simulator,6,50,0.9726692199707032,-0.1171875,-0.095703125,0.0078125,0.056640625,0.021484375,0.171875,0.052734375,0.140625,0.04296875,0.123046875,0.12890625,0.0234375,0.068359375,0.126953125,0.0546875
ansatz_simulator,6,51,0.972917938232422,-0.115234375,-0.03515625,0.01171875,-0.052734375,0.052734375,0.119140625,0.083984375,0.013671875,0.1328125,0.095703125,0.19140625,0.13671875,0.048828125,0.083984375,0.046875
ansatz_simulator,6,52,0.9394142150878908,-0.091796875,-0.05859375,-0.169921875,-0.080078125,0.037109375,0.34375,0.134765625,0.021484375,0.27734375,-0.025390625,0.060546875,0.044921875,-0.052734375,0.177734375,0.0
ansatz_simulator,6,53,0.9808662414550782,-0.025390625,0.0390625,0.109375,0.001953125,-0.056640625,-0.06640625,0.056640625,0.142578125,0.111328125,0.103515625,0.1171875,0.091796875,0.025390625,-0.052734375,0.041015625
ansatz_simulator,6,54,0.9706329345703124,0.03125,-0.029296875,0.00390625,-0.076171875,0.029296875,0.1875,0.126953125,0.12890625,0.08984375,-0.009765625,0.142578125,0.158203125,0.05859375,0.11328125,-0.025390625
ansatz_simulator,6,55,0.9643569946289064,-0.068359375,-0.005859375,0.078125,-0.017578125,0.1015625,0.05859375,0.134765625,0.197265625,0.123046875,0.06640625,0.134765625,0.17578125,0.115234375,0.013671875,0.119140625
ansatz_simulator,6,56,0.9528358459472656,-0.1328125,-0.083984375,-0.009765625,0.0703125,-0.0546875,0.083984375,0.080078125,0.169921875,0.046875,0.14453125,0.10546875,0.0859375,0.244140625,0.052734375,0.23828125
ansatz_simulator,6,57,0.9633430480957031,0.07421875,0.060546875,-0.0703125,-0.044921875,0.1015625,0.083984375,0.212890625,0.115234375,0.15234375,0.1171875,0.1328125,0.123046875,0.13671875,0.044921875,0.02734375
ansatz_simulator,6,58,0.9738929748535156,-0.033203125,-0.02734375,-0.123046875,-0.01953125,0.015625,0.171875,0.15234375,0.1796875,0.072265625,0.1015625,0.1015625,0.009765625,-0.025390625,0.033203125,-0.013671875
ansatz_simulator,6,59,0.9496711730957031,-0.068359375,-0.05078125,-0.1484375,0.02734375,-0.033203125,0.421875,0.0625,0.091796875,0.08203125,0.064453125,0.09765625,0.091796875,0.021484375,-0.025390625,-0.015625
