0,1,2,3,4,target
-0.17708234,0.22591801,-0.50987697,0.050572187,-0.067773305,1.0
0.02717361,0.032290872,-0.44099906,0.41385716,0.0057259104,1.0
-0.16695279,-0.37625182,0.055429727,0.6153735,0.1443531,1.0
-0.21397375,-0.004318351,-0.31239656,0.6779533,0.017966803,1.0
-0.121052176,0.21643142,-0.54727674,-0.08364266,-0.04511708,1.0
0.016673436,0.04725078,-0.44992778,0.39162013,0.0052895397,1.0
-0.096773595,-0.34681633,-0.06534299,0.535082,0.0877669,1.0
-0.03158757,0.010276553,-0.4263299,0.5287844,0.0071837823,1.0
-0.014688436,0.20305377,-0.6632924,-0.011018425,-0.00766661,1.0
-0.71165,0.4031305,-0.3543774,-0.59450847,-0.4933752,1.0
-0.1096521,-0.049440235,-0.27453667,0.53016174,0.02368997,1.0
-0.18145987,-0.49386448,0.16158625,0.37961552,0.19846532,1.0
-0.36380333,-0.7393053,0.45566186,-0.0013696849,0.5378761,1.0
0.0026114956,-0.015994389,-0.42116967,0.5947063,0.007495587,1.0
0.0836837,0.23382351,-0.72463965,-0.16746801,0.026789095,1.0
-0.4135155,0.32626203,-0.47172815,-0.41386092,-0.23162466,1.0
-0.19854265,0.03630475,-0.34330022,0.35619676,0.0008325898,1.0
-0.22431123,-0.35484526,-0.019369781,0.3809928,0.1756817,1.0
-0.24178672,-0.56087613,0.14581981,0.1275186,0.28629383,1.0
0.027682433,-0.21132372,-0.3061982,0.5522032,0.0055768406,1.0
0.18345803,0.086416796,-0.58629376,0.47348526,0.02305605,1.0
0.16949382,0.25292015,-0.7543795,-0.19719034,0.06369278,1.0
-0.55366594,0.46515784,-0.43676648,-0.7293168,-0.45089498,1.0
-0.32841343,0.05990017,-0.24473594,0.37646672,-0.016940912,1.0
-0.23818305,-0.2830845,-0.046734482,0.5522032,0.15109627,1.0
-0.11578527,-0.36031738,-0.10187659,0.40755972,0.10377863,1.0
0.11498367,0.041291386,-0.5393935,0.5401985,0.008407107,1.0
0.22135435,0.2714055,-0.7348981,0.0484111,0.09122882,1.0
0.10084503,0.32991207,-0.78064793,-0.51894695,0.045792058,1.0
-0.37901497,0.19320276,-0.41722682,0.22867817,-0.1166954,1.0
-0.2075634,-0.058685847,-0.3493294,0.46817237,0.04039958,1.0
-0.05323501,-0.079728,-0.4510294,0.39378422,0.020639982,1.0
0.11407351,0.13676514,-0.6381337,0.38138697,0.02313968,1.0
0.124974616,0.22883922,-0.6733817,0.20014286,0.041351132,1.0
-0.3979227,0.21363363,-0.47462702,-0.10488814,-0.1378753,1.0
-0.7526187,0.5423907,-0.43189597,-0.15428847,-0.71461,1.0
-0.5013319,0.22701126,-0.38255474,0.26842672,-0.18539956,1.0
-0.026560917,0.16158076,-0.6294317,0.25386536,-0.007469561,1.0
-0.07355764,0.12131856,-0.5763264,0.29381326,-0.011742201,1.0
-0.21793549,0.093587585,-0.4652923,0.28908932,-0.024624836,1.0
-0.2399733,0.14662203,-0.45937887,0.15743881,-0.052615315,1.0
-0.13707235,-0.03399483,-0.2681015,0.47269845,0.022760632,1.0
-0.5193618,-0.33903426,0.34289417,0.2491475,0.3595555,1.0
-0.30565947,0.25316113,-0.44047734,0.23497878,-0.13017453,1.0
0.023149302,0.113777466,-0.52303827,0.29676569,0.0050615105,1.0
-0.17023306,-0.25669363,-0.00742653,0.47309262,0.10460124,1.0
-0.41393134,-0.74319637,0.7198217,0.06178844,0.60913783,1.0
-0.402127,-0.4759845,0.4088699,0.26724574,0.38849035,1.0
-0.30751905,-0.01137276,-0.2514621,0.6222676,0.026921062,1.0
-0.086093105,0.18845946,-0.51121,0.17416432,-0.027483568,1.0
-0.19685632,-0.48632342,0.191793,0.5557445,0.20966583,1.0
-0.38517126,-0.7101108,0.5797367,0.34104338,0.5454871,1.0
-0.318203,-0.3653017,0.15776303,0.6895653,0.24553515,1.0
-0.18616082,0.042385813,-0.37536508,0.628553,-0.001212595,1.0
-0.031371586,0.19271491,-0.5502338,0.06848475,-0.011904448,1.0
0.043872375,-0.039836086,-0.35977048,0.4868672,0.003841035,1.0
-0.07753554,-0.4403481,0.031130373,0.4646294,0.09252691,1.0
-0.20416762,-0.52645636,0.20385805,0.39693302,0.23287351,1.0
-0.08077306,-0.27566683,-0.12071523,0.6236373,0.063482925,1.0
-0.019807495,0.05600796,-0.46337935,0.5128442,0.0030516793,1.0
-0.06706641,0.22287925,-0.6759327,-0.113349855,-0.02770174,1.0
-0.53161657,0.41650814,-0.44413003,-0.58840567,-0.38510567,1.0
-0.17726713,-0.6086794,0.26375046,0.25977024,0.23645662,1.0
-0.31988937,-0.69515204,0.38127515,0.08384055,0.45080787,1.0
-0.09998457,-0.31908536,-0.11886114,0.51717395,0.08359817,1.0
0.040958256,0.04712911,-0.49416667,0.47781503,0.0062866686,1.0
0.040819652,0.24367452,-0.7280028,-0.253074,0.011008762,1.0
-0.28758335,0.25462466,-0.4610022,-0.14091116,-0.12361832,1.0
-0.11554271,-0.07522569,-0.25731534,0.49119693,0.031027459,1.0
-0.1856526,-0.48413104,0.091956526,0.31113076,0.19864155,1.0
-0.18698087,-0.5403218,0.09850678,0.26390064,0.22130474,1.0
0.046215918,-0.1732539,-0.3346659,0.61911726,-0.0009184992,1.0
0.20146485,0.13932192,-0.6346556,0.39398056,0.04147321,1.0
0.105731934,0.2662978,-0.7368739,-0.21765971,0.039565824,1.0
-0.2487053,-0.021954373,-0.22374552,0.52858806,0.028403824,1.0
-0.05453095,-0.302669,-0.15376395,0.55003905,0.053400695,1.0
0.23378238,0.30509645,-0.77525485,-0.079898864,0.109101415,1.0
-0.56937426,0.49690324,-0.42470646,-0.27197576,-0.49699837,1.0
-0.2848575,0.12010775,-0.37113318,0.39870402,-0.047661323,1.0
-0.14482254,-0.106242284,-0.31906855,0.54866016,0.04572786,1.0
0.02560084,-0.036062606,-0.49132532,0.5114669,0.0059127402,1.0
0.13010985,0.15720187,-0.63778186,0.39457104,0.030101892,1.0
0.15018183,0.24136458,-0.70915735,0.117687255,0.053289015,1.0
-0.07051993,0.20828493,-0.63146174,-0.034638077,-0.02638013,1.0
-0.42999768,0.26094908,-0.4519571,-0.18026704,-0.18726891,1.0
-0.6520393,0.47428,-0.39009222,-0.031092048,-0.53925496,1.0
-0.4086644,0.17203718,-0.37130708,0.36544526,-0.1091831,1.0
-0.25217038,0.009790468,-0.3802358,0.47624138,0.012876719,1.0
-0.06916278,0.07145454,-0.53875065,0.38335478,-0.0024071038,1.0
-0.007827602,0.18006612,-0.6155193,0.3127059,-0.0040391246,1.0
-0.042272694,0.12545645,-0.5731933,0.29538688,-0.006837505,1.0
-0.2159142,0.093587585,-0.4637847,0.2867289,-0.02437468,1.0
-0.20877616,0.09626782,-0.41513997,0.24657553,-0.024619002,1.0
-0.34580806,-0.39984488,0.36016968,0.26862305,0.287664,1.0
-0.5320093,-0.26934242,0.2763907,0.3317949,0.29827276,1.0
0.0137898065,0.05965683,-0.45381254,0.40362397,0.004871602,1.0
-0.39958593,-0.7798026,0.7618568,0.014168769,0.6173708,1.0
-0.27628723,0.03472365,-0.3061982,0.5606648,3.0077063e-06,1.0
0.06405525,-0.03423817,-0.35362628,0.5474807,0.001906286,1.0
-0.33562076,-0.74210304,0.63313985,0.31191757,0.5013418,1.0
-0.2657419,-0.38488618,0.16813645,0.6452937,0.21935366,1.0
-0.16977105,0.21862379,-0.58217955,0.07813349,-0.0625822,1.0
-0.015428808,-0.30230454,-0.10459685,0.6480483,0.030599155,1.0
0.04132786,0.03727751,-0.4597267,0.56027216,0.006055913,1.0
-0.56393415,0.41492704,-0.43108422,-0.5797461,-0.40603748,1.0
-0.13375743,0.16011722,-0.45781305,0.1857763,-0.033305213,1.0
-0.053389788,-0.174353,-0.14883777,0.6415498,0.034279324,1.0
-0.14362133,-0.59444946,0.24339607,0.3361231,0.19417702,1.0
-0.045079395,-0.34621093,-0.10396078,0.5809332,0.053514086,1.0
0.08715224,0.03934528,-0.48459983,0.5588933,0.007349043,1.0
0.101677805,0.24537906,-0.73043203,-0.20349097,0.035044305,1.0
-0.3171173,0.2709235,-0.46761197,-0.19069195,-0.14575405,1.0
-0.14163469,-0.068172455,-0.26288435,0.48844233,0.033524252,1.0
-0.17019841,-0.4925244,0.11184397,0.34340534,0.18759756,1.0
0.260371,0.12983534,-0.6278686,0.4445573,0.0496245,1.0
-0.18111336,-0.37636936,0.025798172,0.5903841,0.15450107,1.0
0.19339125,0.063427374,-0.5648432,0.5689256,0.017354596,1.0
-0.62376434,0.50176996,-0.41885018,-0.35048974,-0.54846984,1.0
-0.321414,0.12861866,-0.37780043,0.34360164,-0.0592027,1.0
-0.16563606,-0.098701194,-0.32051665,0.52091324,0.047970936,1.0
0.012664814,-0.043480262,-0.49207914,0.50064325,0.007494441,1.0
0.19481191,0.23613344,-0.7021403,0.1696291,0.069004595,1.0
-0.019868713,0.20621598,-0.6280445,0.0033481717,-0.009584236,1.0
-0.42258245,0.24841782,-0.44888434,-0.1686551,-0.1740922,1.0
-0.7081849,0.49495772,-0.39896342,-0.07753995,-0.6113985,1.0
-0.45119235,0.18724278,-0.38151133,0.30306172,-0.1333589,1.0
-0.28296328,0.018425683,-0.38597602,0.4219257,0.008889338,1.0
-0.09459061,0.0708462,-0.54251975,0.34143755,-0.0044188946,1.0
-0.007164616,0.16972725,-0.62740165,0.31191757,-0.0032194778,1.0
-0.030369028,0.12837766,-0.57974356,0.30896664,-0.004988594,1.0
-0.20230804,0.08288725,-0.4470289,0.30601418,-0.018311907,1.0
-0.19662532,0.1164577,-0.42459047,0.2418577,-0.031114992,1.0
-0.13871248,-0.08532357,-0.15527293,0.49650982,0.038118403,1.0
-0.34084147,-0.42112803,0.375361,0.32451266,0.29787537,1.0
-0.20697434,0.2502458,-0.47062653,0.23379171,-0.08868004,1.0
0.0580884,0.06719791,-0.47364178,0.4179898,0.008088758,1.0
-0.17583492,-0.3556975,0.14593479,0.4612843,0.14324926,1.0
-0.3883129,-0.77870935,0.7635958,0.033253133,0.6004098,1.0
-0.24559829,0.017939303,-0.29686013,0.5854685,0.008745218,1.0
-0.019977283,0.015019853,-0.42360482,0.3990976,0.0064970525,1.0
-0.23738608,-0.4024017,0.11091021,0.5527936,0.20694683,1.0
-0.43715882,-0.72823757,0.6292558,0.26704943,0.628519,1.0
-0.3640459,-0.45871,0.27140364,0.5620421,0.34250078,1.0
-0.20421383,-0.004926691,-0.33750114,0.6643781,0.017722787,1.0
-0.1697595,0.18845946,-0.5886147,0.055107385,-0.051983792,1.0
-0.16193998,0.22153914,-0.54477984,-0.12987751,-0.060851358,1.0
-0.020778872,0.043237492,-0.45044947,0.35777038,0.004091223,1.0
-0.15606092,-0.36420843,-0.03508216,0.46069384,0.1326453,1.0
-0.27253345,-0.5253631,0.23504594,0.36997285,0.29937214,1.0
-0.14856482,-0.35666734,-0.038154244,0.5455114,0.12509355,1.0
-0.03397732,0.018425683,-0.4424485,0.57128453,0.0063526006,1.0
-0.029367622,0.1913748,-0.67425454,-0.05923167,-0.011167038,1.0
-0.7323711,0.4239258,-0.36985764,-0.7340347,-0.53552425,1.0
-0.25705612,0.18663149,-0.47004664,-0.022234708,-0.076620676,1.0
-0.13432339,-0.08848577,-0.25749126,0.50379205,0.038173113,1.0
-0.2408858,-0.5242698,0.19707105,0.29105866,0.26785752,1.0
-0.40350145,-0.7383296,0.45073566,0.0041395426,0.59113854,1.0
-0.16889322,-0.39413178,-0.035894156,0.4380634,0.15198995,1.0
-0.003463924,-0.01380495,-0.45613152,0.54826754,0.007810034,1.0
0.065813184,0.21874134,-0.732753,-0.19796658,0.019076727,1.0
-0.45883858,0.30205768,-0.460944,-0.38118607,-0.23505665,1.0
-0.014287643,-0.237356,-0.2851469,0.55613875,0.025119103,1.0
0.14417571,0.077171184,-0.58676064,0.4776187,0.016771121,1.0
-0.57385576,0.45080447,-0.42290905,-0.6984226,-0.4513852,1.0
-0.3561802,0.022560935,-0.22728454,0.34419215,0.006809066,1.0
-0.15691565,-0.3621395,-0.10500285,0.26901722,0.13255751,1.0
0.22749907,0.2565702,-0.7485262,0.03188348,0.08864417,1.0
0.10607151,0.30923432,-0.78047204,-0.51639014,0.045738127,1.0
-0.70454663,0.5698748,-0.4267358,-0.6198935,-0.7060585,1.0
-0.41219878,0.16681191,-0.38162702,0.24716905,-0.1060218,1.0
-0.22654042,-0.10077015,-0.31164545,0.48135796,0.06224029,1.0
-0.07417443,-0.10587786,-0.4312002,0.42782953,0.029246034,1.0
0.14085618,0.2253126,-0.69628704,0.15212747,0.046431087,1.0
-0.41796234,0.23114915,-0.45369616,-0.17495567,-0.15854207,1.0
-0.7765623,0.5527296,-0.41293672,-0.28319204,-0.75153553,1.0
-0.5208749,0.2075561,-0.3549593,0.2152856,-0.17345826,1.0
-0.34287432,0.015749862,-0.36168206,0.4195642,0.01126506,1.0
-0.1753729,0.019398676,-0.478976,0.35619676,0.007441707,1.0
-0.041502297,0.16997412,-0.62172437,0.27590525,-0.012158643,1.0
-0.076101005,0.14333639,-0.5877486,0.21863374,-0.016240818,1.0
-0.21239139,0.09918316,-0.47114825,0.22021651,-0.026329115,1.0
-0.35127133,0.13007632,-0.4154878,0.0484111,-0.065745294,1.0
-0.22889668,-0.04956367,-0.22479437,0.46797603,0.03938329,1.0
-0.38727337,-0.3621395,0.28450403,0.387683,0.2911361,1.0
-0.5556988,-0.31689885,0.33315012,0.3532443,0.36007473,1.0
-0.38549465,0.2559589,-0.43305558,0.08992809,-0.16481665,1.0
-0.23390946,-0.2546247,0.0019115806,0.42960024,0.13550708,1.0
-0.46286964,-0.7436842,0.7301953,-0.013773054,0.6764867,1.0
-0.43720505,-0.46394116,0.42186204,0.18282384,0.40978488,1.0
-0.2607522,0.23248927,-0.5205481,-0.020864993,-0.101233564,1.0
-0.0686846,0.026452968,-0.4240687,0.37744987,0.0053327763,1.0
-0.26911455,-0.38038385,0.082618445,0.52032274,0.21943362,1.0
-0.4810959,-0.73626065,0.6316918,0.15684527,0.69470054,1.0
-0.25825736,0.00054661557,-0.32718188,0.5828965,0.017736943,1.0
-0.2005062,0.19356717,-0.58391863,0.051561415,-0.06306125,1.0
-0.20540349,0.24087675,-0.55887496,-0.1796735,-0.08416132,1.0
-0.06745104,0.062454026,-0.4607701,0.3323854,-0.0007426175,1.0
-0.17926532,-0.3490087,-0.04772243,0.47742084,0.14310881,1.0
-0.18454379,-0.36323863,-0.045861572,0.4963135,0.15199177,1.0
-0.07355764,0.022196049,-0.44134685,0.4974945,0.0060780207,1.0
-0.05392918,0.19794606,-0.67094564,-0.06612581,-0.019438583,1.0
-0.29288492,0.21679582,-0.4909775,-0.06612581,-0.10420899,1.0
-0.1648853,-0.056252487,-0.29257,0.4921816,0.033266336,1.0
-0.25391445,-0.5195265,0.18077675,0.33651727,0.2782136,1.0
-0.4107781,-0.72288305,0.43814954,-0.017319024,0.58896625,1.0
-0.19849646,-0.38586184,-0.052939564,0.3929974,0.17072855,1.0
-0.05246461,-0.005291108,-0.4516675,0.48489937,0.009913232,1.0
-0.48050684,0.31568217,-0.47161245,-0.4201463,-0.25811878,1.0
-0.27529392,-0.37880275,-0.0070205033,0.3178225,0.22303575,1.0
-0.31528082,-0.5827705,0.16668841,0.09091732,0.3762847,1.0
0.09668117,0.08288725,-0.57742256,0.42743596,0.012989271,1.0
0.09853152,0.25304356,-0.74759924,-0.25622427,0.03477648,1.0
-0.6011721,0.44947025,-0.42030028,-0.7385699,-0.4706611,1.0
-0.386153,0.05114299,-0.26897442,0.34301117,-0.014167488,1.0
-0.18469393,-0.3729662,-0.08540639,0.32884243,0.15577088,1.0
0.062066298,0.034358643,-0.5464038,0.48706502,0.006360626,1.0
0.18212976,0.2670266,-0.74586016,0.017121196,0.07273635,1.0
0.058365606,0.31726328,-0.77624285,-0.56006825,0.02194448,1.0
-0.72615707,0.58848363,-0.44488382,-0.6472569,-0.7520637,1.0
-0.4425297,0.1708205,-0.37385815,0.2446123,-0.11709007,1.0
-0.2688258,-0.07607795,-0.32602477,0.4624653,0.058621593,1.0
-0.12761271,-0.08848577,-0.4382159,0.39437473,0.036826164,1.0
0.05489707,0.14686301,-0.6545363,0.31132707,0.011758791,1.0
0.09907208,0.24027133,-0.70358837,0.097415745,0.033363834,1.0
-0.06259416,0.22409593,-0.6635834,-0.12870562,-0.026312757,1.0
-0.44905558,0.24696016,-0.47190207,-0.22356462,-0.18343562,1.0
-0.54397535,0.23407038,-0.37171242,0.18498491,-0.20800373,1.0
-0.38108248,0.04202081,-0.38325104,0.36761087,-0.007284142,1.0
-0.21132876,0.034115307,-0.4957345,0.28633472,0.0014866381,1.0
-0.07516081,0.1891883,-0.6403938,0.22945434,-0.02441535,1.0
-0.25517344,0.11986088,-0.4876151,0.18734382,-0.042460427,1.0
-0.38282657,0.13555433,-0.41508177,0.041136503,-0.07570656,1.0
-0.2361502,-0.026211001,-0.24374801,0.4193674,0.02937107,1.0
-0.38909832,-0.32699087,0.25517026,0.28653103,0.2663082,1.0
-0.5579973,-0.28077453,0.27783886,0.28062767,0.3237901,1.0
-0.4254931,0.26349998,-0.443724,0.09071949,-0.18742642,1.0
-0.10326482,0.13263312,-0.5195602,0.20250179,-0.019520009,1.0
-0.2563631,-0.24368042,0.008982837,0.40401754,0.14112899,1.0
-0.48983943,-0.7417387,0.728287,-0.049202442,0.7115979,1.0
-0.4573024,-0.4567645,0.39304247,0.16885296,0.42106792,1.0
-0.36307567,-0.017453823,-0.25633413,0.52189636,0.0346682,1.0
-0.062409364,0.031804785,-0.4298087,0.35875505,0.004502793,1.0
-0.28549278,-0.3771041,0.08209738,0.5024147,0.22941257,1.0
-0.4985714,-0.71558875,0.6171974,0.18458922,0.6990084,1.0
-0.42191252,-0.4362102,0.23684588,0.48489937,0.37428197,1.0
-0.26240388,0.010763226,-0.32701272,0.59628904,0.012636203,1.0
-0.22276348,0.20171367,-0.5909966,0.043693304,-0.07341225,1.0
-0.19183198,0.2302969,-0.54843384,-0.1731751,-0.07478731,1.0
-0.044339024,0.056981307,-0.45381254,0.31152493,0.0015342813,1.0
-0.185052,-0.34621093,-0.045340538,0.44239166,0.14589804,1.0
-0.31918478,-0.51405436,0.22032157,0.3014881,0.33807385,1.0
-0.1934721,-0.337941,-0.0483585,0.4864745,0.14820139,1.0
-0.08875774,0.02912873,-0.44436145,0.48214477,0.004696599,1.0
-0.074128225,0.21557914,-0.67656875,-0.0887562,-0.028883006,1.0
-0.74088365,0.42343792,-0.38127923,-0.7422984,-0.5409212,1.0
-0.2667814,0.20694481,-0.48401994,-0.0494003,-0.090083644,1.0
-0.13873558,-0.060025968,-0.2846259,0.47663403,0.030636473,1.0
-0.42788398,-0.73285747,0.45601377,-0.09151083,0.6198308,1.0
-0.21801634,-0.38123614,-0.048818648,0.34084705,0.1829688,1.0
0.019063294,0.24403894,-0.7350131,-0.23458308,0.002491609,1.0
-0.2461296,-0.0015211571,-0.31320855,0.3471446,0.018234637,1.0
-0.26750907,-0.40860268,0.040928602,0.31093442,0.23310308,1.0
-0.07640939,-0.23954251,-0.27877265,0.48981962,0.05447341,1.0
0.0922713,0.08300774,-0.5814826,0.41169244,0.012541548,1.0
0.08961937,0.25304356,-0.7536284,-0.24815828,0.03114095,1.0
-0.58497864,0.45859244,-0.42569208,-0.7133828,-0.46834078,1.0
-0.36022276,0.045061927,-0.24856593,0.35501578,-0.008719883,1.0
0.04513597,0.031074777,-0.54153854,0.50320154,0.005948138,1.0
0.16684881,0.26362342,-0.7500353,0.01496011,0.0652758,1.0
0.06141833,0.3113033,-0.776121,-0.53587025,0.023177002,1.0
-0.71474546,0.5843516,-0.42615595,-0.6301357,-0.7351224,1.0
-0.2797985,-0.07024141,-0.3353561,0.43766925,0.057386883,1.0
-0.13546686,-0.10077015,-0.43473712,0.38335478,0.041966442,1.0
0.040064268,0.1401742,-0.65552425,0.3132964,0.008362929,1.0
-0.061376765,0.22749911,-0.6605113,-0.109027684,-0.026416898,1.0
-0.7853982,0.5703627,-0.41647303,-0.27826107,-0.7853982,1.0
-0.5438021,0.21813594,-0.35577133,0.19285305,-0.19172066,1.0
-0.3877123,0.037642512,-0.37948197,0.36190382,-0.0042570084,1.0
-0.22301757,0.03143978,-0.49851564,0.28141448,0.0024725455,1.0
-0.097443506,0.15342839,-0.6027031,0.2184359,-0.023018274,1.0
-0.2415326,0.10866975,-0.48326612,0.21686836,-0.034771536,1.0
-0.40285465,0.1360363,-0.4300986,0.030696392,-0.080052614,1.0
-0.42656726,-0.33331528,0.25545445,0.25818747,0.29487053,1.0
-0.58418167,-0.27834117,0.27151868,0.2424512,0.33536685,1.0
-0.27767327,-0.23541051,-0.02284792,0.39142227,0.14680515,1.0
-0.50789243,-0.7253164,0.70346653,-0.07694641,0.72057456,1.0
-0.4680326,-0.43803814,0.3733919,0.123789996,0.41373277,1.0
-0.35912547,-0.005534446,-0.2495471,0.49434572,0.026166545,1.0
-0.101901904,0.22020489,-0.51874816,0.1147348,-0.039423633,1.0
0.09193288,0.0058982577,-0.41531387,0.48056963,0.003627332,1.0
-0.14683229,-0.40605173,0.106741875,0.5996372,0.13924491,1.0
-0.37762895,-0.71448964,0.5981761,0.298143,0.5387779,1.0
-0.3133866,-0.46211907,0.26687667,0.58959275,0.3009783,1.0
-0.15781656,0.0012766253,-0.3180806,0.7033383,0.013272457,1.0
-0.118984684,0.18979369,-0.5918628,0.12555537,-0.03746317,1.0
-0.029598627,0.20402947,-0.55191195,-0.018688738,-0.012519568,1.0
0.10397514,0.021466332,-0.44041914,0.44829658,0.005362471,1.0
-0.055918135,-0.3730896,-0.032470196,0.5075313,0.0646551,1.0
-0.08509054,-0.3530173,-0.048588544,0.569717,0.081285566,1.0
0.02439823,0.013925426,-0.43537456,0.5982523,0.0057813036,1.0
-0.61082804,0.39595383,-0.3669581,-0.59549767,-0.4171181,1.0
-0.12217255,0.1812828,-0.48459983,0.10332066,-0.036136806,1.0
-0.13401154,-0.5442187,0.21278343,0.35954186,0.16914098,1.0
-0.099788204,-0.4020373,-0.02075699,0.46876284,0.10226881,1.0
0.1317442,0.22226796,-0.73211694,-0.14995116,0.042597774,1.0
-0.30323395,0.2897733,-0.46703205,-0.23615056,-0.15075245,1.0
-0.097801566,0.0057765897,-0.340986,0.47545305,0.009823423,1.0
-0.15379708,-0.40167284,0.01576987,0.39319375,0.14317113,1.0
-0.2099774,-0.61463934,0.21463755,0.19778395,0.27586654,1.0
0.054418888,-0.24124706,-0.28428078,0.6324947,-0.0070875557,1.0
0.20651229,0.24757144,-0.7602395,-0.15783453,0.07707751,1.0
-0.4517699,0.44278145,-0.43334547,-0.5640099,-0.35170555,1.0
-0.23400187,0.018304015,-0.23737374,0.48667085,0.008447168,1.0
-0.0834712,-0.37041527,-0.09033254,0.46266162,0.08363231,1.0
0.18268418,0.038007516,-0.5548149,0.61438423,0.009566895,1.0
0.28464958,0.2648401,-0.75275546,0.091312975,0.1161092,1.0
0.17253153,0.31056857,-0.7853982,-0.48135644,0.07984959,1.0
-0.5947386,0.56027067,-0.456074,-0.48805267,-0.58861655,1.0
-0.31671304,0.16194518,-0.39206338,0.35147437,-0.07876033,1.0
-0.15576062,-0.10259223,-0.31211233,0.54984117,0.047078528,1.0
0.0020409152,-0.10539001,-0.43415722,0.49847913,0.011564034,1.0
0.17958872,0.13591874,-0.65175515,0.42251602,0.036059357,1.0
0.04071108,0.21351607,-0.65981436,-0.020469308,0.010246678,1.0
-0.6845416,0.53606635,-0.4423321,-0.14051545,-0.6437121,1.0
-0.44376555,0.19600053,-0.36881354,0.31309855,-0.13855265,1.0
-0.2718173,0.0011549592,-0.36446524,0.47801134,0.017982844,1.0
-0.08952006,0.012952667,-0.48900634,0.41307,0.008058114,1.0
0.034960106,0.17057951,-0.6266506,0.3180188,0.0077213543,1.0
-0.0012589861,0.13798182,-0.59481984,0.290074,-7.031672e-05,1.0
-0.22294828,0.117791936,-0.42464846,0.15724099,-0.03604064,1.0
-0.4929695,-0.3175043,0.30897257,0.33218753,0.32251066,1.0
-0.25103846,0.24416237,-0.45491418,0.21548344,-0.10341755,1.0
0.074232146,0.10344448,-0.5258262,0.32746512,0.012357658,1.0
-0.13307597,-0.26253018,0.010606825,0.4646294,0.08767308,1.0
-0.40584615,-0.7669128,0.76278377,-0.010029197,0.6163896,1.0
-0.38429344,-0.4685669,0.4108999,0.2174619,0.36715433,1.0
-0.2662732,-0.014534958,-0.246069,0.5945084,0.025965033,1.0
