0,1,2,3,4,target
-0.17953788,0.18784818,-0.5754534,0.16021895,-0.05134115,1.0
0.0018640943,0.04725078,-0.44992778,0.41583526,0.0052895397,1.0
-0.104276836,-0.35131863,-0.05380574,0.5497365,0.08526934,1.0
-0.2378414,-0.5111332,0.18124363,0.394965,0.24903993,1.0
-0.02889347,0.20305377,-0.6632924,0.037956834,-0.00766661,1.0
-0.24257633,0.21886478,-0.4874987,0.021702886,-0.08445911,1.0
-0.12202729,-0.049440235,-0.27453667,0.54585725,0.02368997,1.0
-0.1924514,-0.49386448,0.16158625,0.40456885,0.19846532,1.0
-0.37128133,-0.7393053,0.45566186,0.04701224,0.5378761,1.0
-0.14748056,-0.39364392,-0.045692384,0.4802928,0.12703508,1.0
-0.011926888,-0.015994389,-0.42116967,0.6064327,0.007495587,1.0
0.06758314,0.23382351,-0.72463965,-0.10887188,0.026789095,1.0
-0.4200356,0.32626203,-0.47172815,-0.34011292,-0.23162466,1.0
-0.20920503,0.03630475,-0.34330022,0.38259023,0.0008325898,1.0
-0.23447706,-0.35484526,-0.019369781,0.40586147,0.1756817,1.0
-0.25161582,-0.56087613,0.14581981,0.16797459,0.28629383,1.0
0.012660959,-0.21132372,-0.3061982,0.5665433,0.0055768406,1.0
0.16543494,0.086416796,-0.58629376,0.49266613,0.02305605,1.0
0.1517398,0.25292015,-0.7543795,-0.1367665,0.06369278,1.0
-0.5574855,0.46515784,-0.43676648,-0.63616997,-0.45089498,1.0
-0.2480816,-0.2830845,-0.046734482,0.5665433,0.15109627,1.0
-0.12804228,-0.36031738,-0.10187659,0.43079466,0.10377863,1.0
0.09828,0.041291386,-0.5393935,0.5552769,0.008407107,1.0
0.0844138,0.32991207,-0.78064793,-0.43873674,0.045792058,1.0
-0.6741265,0.5704861,-0.45723313,-0.47420132,-0.6757497,1.0
-0.38619983,0.19320276,-0.41722682,0.26291338,-0.1166954,1.0
-0.21805196,-0.058685847,-0.3493294,0.48767993,0.04039958,1.0
-0.06669729,-0.079728,-0.4510294,0.4178663,0.020639982,1.0
-0.050728686,0.21302822,-0.6515792,0.036114365,-0.015907887,1.0
-0.40474322,0.21363363,-0.47462702,-0.05014038,-0.1378753,1.0
-0.7526046,0.5423907,-0.43189597,-0.09650284,-0.71461,1.0
-0.50615984,0.22701126,-0.38255474,0.3002176,-0.18539956,1.0
-0.3261972,0.04250748,-0.39722368,0.4453854,-0.005568316,1.0
-0.15512674,0.03253421,-0.50634474,0.366152,0.0031749213,1.0
-0.086628325,0.12131856,-0.5763264,0.32404298,-0.011742201,1.0
-0.24983737,0.14662203,-0.45937887,0.19605488,-0.052615315,1.0
-0.14891918,-0.03399483,-0.2681015,0.49192768,0.022760632,1.0
-0.33733228,-0.36591297,0.2855461,0.30815893,0.253547,1.0
-0.31425783,0.25316113,-0.44047734,0.26882654,-0.13017453,1.0
0.008215178,0.113777466,-0.52303827,0.32681388,0.0050615105,1.0
-0.4204434,-0.74319637,0.7198217,0.106286496,0.60913783,1.0
-0.31608158,-0.01137276,-0.2514621,0.6322991,0.026921062,1.0
-0.09892225,0.18845946,-0.51121,0.21175183,-0.027483568,1.0
-0.0072848108,-0.045308217,-0.33419898,0.54031694,0.008200648,1.0
-0.20755118,-0.48632342,0.191793,0.5698669,0.20966583,1.0
-0.39223748,-0.7101108,0.5797367,0.36836872,0.5454871,1.0
-0.19706176,0.042385813,-0.37536508,0.638198,-0.001212595,1.0
-0.24457002,0.21789496,-0.5803796,0.08357662,-0.08471186,1.0
-0.045255154,0.19271491,-0.5502338,0.11257103,-0.011904448,1.0
0.02853894,-0.039836086,-0.35977048,0.5052251,0.003841035,1.0
-0.09052958,-0.4403481,0.031130373,0.48435485,0.09252691,1.0
-0.2147216,-0.52645636,0.20385805,0.42082143,0.23287351,1.0
-0.09370472,-0.27566683,-0.12071523,0.6335846,0.063482925,1.0
-0.03391389,0.05600796,-0.46337935,0.5296047,0.0030516793,1.0
-0.132596,0.14978422,-0.4599006,0.23594716,-0.027354527,1.0
-0.062464148,-0.16547182,-0.17017329,0.6045902,0.03149102,1.0
-0.18833946,-0.6086794,0.26375046,0.29209346,0.23645662,1.0
-0.11254604,-0.31908536,-0.11886114,0.53366816,0.08359817,1.0
0.02568097,0.04712911,-0.49416667,0.4967296,0.0062866686,1.0
0.025545038,0.24367452,-0.7280028,-0.18921357,0.011008762,1.0
-0.1278044,-0.07522569,-0.25731534,0.5092886,0.031027459,1.0
-0.19656335,-0.48413104,0.091956526,0.34029555,0.19864155,1.0
0.030837325,-0.1732539,-0.3346659,0.62934256,-0.0009184992,1.0
0.18309477,0.13932192,-0.6346556,0.41805053,0.04147321,1.0
-0.4400516,0.3670062,-0.39067212,-0.26974082,-0.2761049,1.0
-0.19131865,-0.37369502,0.02399823,0.56395805,0.15293442,1.0
-0.067968264,-0.302669,-0.15376395,0.56451225,0.053400695,1.0
0.12778178,0.08896772,-0.5833367,0.5203708,0.019330462,1.0
0.2147896,0.30509645,-0.77525485,-0.0266878,0.109101415,1.0
0.043267176,0.31081542,-0.7605846,-0.39570218,0.021855662,1.0
-0.5728912,0.49690324,-0.42470646,-0.20695299,-0.49699837,1.0
-0.15652004,-0.106242284,-0.31906855,0.5632182,0.04572786,1.0
0.0106194755,-0.036062606,-0.49132532,0.5283121,0.0059127402,1.0
0.13279992,0.24136458,-0.70915735,0.15874779,0.053289015,1.0
-0.08364916,0.20828493,-0.63146174,0.015789688,-0.02638013,1.0
-0.43620017,0.26094908,-0.4519571,-0.12088388,-0.18726891,1.0
-0.65396327,0.47428,-0.39009222,0.019117653,-0.53925496,1.0
-0.2617994,0.009790468,-0.3802358,0.49525276,0.012876719,1.0
-0.08231815,0.07145454,-0.53875065,0.4080782,-0.0024071038,1.0
-0.22624184,0.093587585,-0.4637847,0.3173943,-0.02437468,1.0
-0.21924135,0.09626782,-0.41513997,0.27971014,-0.024619002,1.0
-0.16464199,-0.10587786,-0.13949966,0.47548944,0.04753499,1.0
-0.3536328,-0.39984488,0.36016968,0.30040187,0.287664,1.0
-0.5362461,-0.26934242,0.2763907,0.35968897,0.29827276,1.0
-0.249894,0.23966594,-0.47485912,0.2573716,-0.0969592,1.0
-0.000963971,0.05965683,-0.45381254,0.42710093,0.004871602,1.0
-0.21499346,-0.3707797,0.18240073,0.449818,0.1688454,1.0
-0.40637442,-0.7798026,0.7618568,0.06159517,0.6173708,1.0
-0.3956245,-0.36019397,0.28438905,0.3655978,0.2906242,1.0
-0.081260145,0.19818705,-0.51474905,0.22633474,-0.023863848,1.0
-0.15142259,-0.47184667,0.17103943,0.5739304,0.15329464,1.0
-0.2751094,-0.38488618,0.16813645,0.6539092,0.21935366,1.0
-0.14242843,0.034966987,-0.3664364,0.6612935,0.0026845143,1.0
-0.035229035,0.19514827,-0.5485489,0.12032667,-0.009043459,1.0
0.05494147,-0.024264898,-0.37455377,0.54197943,0.0019778572,1.0
-0.050396785,-0.44156477,0.026725203,0.54179376,0.05879178,1.0
-0.1689465,-0.5391051,0.20866922,0.44723234,0.191241,1.0
-0.029619575,-0.30230454,-0.10459685,0.6564945,0.030599155,1.0
0.026043456,0.03727751,-0.4597267,0.5741161,0.006055913,1.0
-0.01835421,0.21619043,-0.66834044,-0.0056346953,-0.0049721645,1.0
-0.5675558,0.41492704,-0.43108422,-0.4957971,-0.40603748,1.0
-0.2895635,-0.7289664,0.42956933,0.16298983,0.4188387,1.0
-0.058698833,-0.34621093,-0.10396078,0.59350663,0.053514086,1.0
0.07098485,0.03934528,-0.48459983,0.57282203,0.007349043,1.0
0.08523052,0.24537906,-0.73043203,-0.14267963,0.035044305,1.0
-0.3254949,0.2709235,-0.46761197,-0.13066769,-0.14575405,1.0
-0.16408692,-0.55662066,0.120999366,0.28119555,0.19188155,1.0
0.096617095,-0.19758166,-0.31854752,0.66055083,-0.028240502,1.0
0.24086589,0.12983534,-0.6278686,0.46551707,0.0496245,1.0
0.14416158,0.25413683,-0.735886,-0.11681324,0.060833886,1.0
-0.48233777,0.38087168,-0.38899058,-0.3452834,-0.31491324,1.0
-0.28129432,-0.03788469,-0.16414413,0.5465971,0.03882051,1.0
-0.19211158,-0.37636936,0.025798172,0.60237634,0.15450107,1.0
-0.06910217,-0.31179115,-0.16854927,0.5816946,0.05542354,1.0
0.26087055,0.29159537,-0.76441455,0.046269536,0.1265291,1.0
0.09586041,0.30935776,-0.7524104,-0.37372077,0.049031377,1.0
-0.62623316,0.50176996,-0.41885018,-0.28063875,-0.54846984,1.0
-0.32970876,0.12861866,-0.37780043,0.37076968,-0.0592027,1.0
-0.17693251,-0.098701194,-0.32051665,0.5371775,0.047970936,1.0
0.15048242,0.14746842,-0.643926,0.45388076,0.036693,1.0
0.17657004,0.23613344,-0.7021403,0.20749551,0.069004595,1.0
-0.03397393,0.20621598,-0.6280445,0.05143997,-0.009584236,1.0
-0.4289278,0.24841782,-0.44888434,-0.10998601,-0.1740922,1.0
-0.70902705,0.49495772,-0.39896342,-0.024473935,-0.6113985,1.0
-0.45698646,0.18724278,-0.38151133,0.33272275,-0.1333589,1.0
-0.29199895,0.018425683,-0.38597602,0.4442772,0.008889338,1.0
-0.10725602,0.0708462,-0.54251975,0.36873865,-0.0044188946,1.0
-0.021514628,0.16972725,-0.62740165,0.341034,-0.0032194778,1.0
-0.044271912,0.12837766,-0.57974356,0.33826452,-0.004988594,1.0
-0.21289785,0.08288725,-0.4470289,0.33549362,-0.018311907,1.0
-0.34876192,-0.42112803,0.375361,0.35285455,0.29787537,1.0
-0.51743084,-0.3087465,0.31454155,0.3877621,0.32616913,1.0
-0.21747424,0.2502458,-0.47062653,0.26771247,-0.08868004,1.0
0.042481035,0.06719791,-0.47364178,0.44058332,0.008088758,1.0
-0.18693484,-0.3556975,0.14593479,0.48121548,0.14324926,1.0
-0.36809823,-0.401426,0.3465415,0.35396293,0.29990172,1.0
-0.25535396,0.017939303,-0.29686013,0.59776294,0.008745218,1.0
-0.23465832,0.22275582,-0.51063484,0.055310637,-0.0834036,1.0
-0.03408041,0.015019853,-0.42360482,0.4228529,0.0064970525,1.0
-0.24729997,-0.4024017,0.11091021,0.5670974,0.20694683,1.0
-0.44322333,-0.72823757,0.6292558,0.29892498,0.628519,1.0
-0.3715192,-0.45871,0.27140364,0.5757772,0.34250078,1.0
-0.21476692,-0.004926691,-0.33750114,0.67182004,0.017722787,1.0
-0.18097648,0.18845946,-0.5886147,0.100016266,-0.051983792,1.0
-0.03486655,0.043237492,-0.45044947,0.38406712,0.004091223,1.0
-0.16754186,-0.36420843,-0.03508216,0.4806613,0.1326453,1.0
-0.28177008,-0.5253631,0.23504594,0.39551917,0.29937214,1.0
-0.16019021,-0.35666734,-0.038154244,0.56026304,0.12509355,1.0
-0.043289803,0.1913748,-0.67425454,-0.0072915256,-0.011167038,1.0
-0.266591,0.18663149,-0.47004664,0.027430326,-0.076620676,1.0
-0.25073224,-0.5242698,0.19707105,0.32145777,0.26785752,1.0
-0.4102145,-0.7383296,0.45073566,0.052182674,0.59113854,1.0
-0.46448535,0.30205768,-0.460944,-0.3094474,-0.23505665,1.0
-0.24983737,-0.01611606,-0.29349706,0.37150812,0.024905393,1.0
-0.2690151,-0.4137104,0.038959473,0.34343496,0.22955902,1.0
-0.30046073,-0.59359723,0.1829218,0.15634826,0.35681558,1.0
-0.0285004,-0.237356,-0.2851469,0.57023686,0.025119103,1.0
0.12185514,0.24999893,-0.7613966,-0.15467733,0.050687645,1.0
-0.36380506,0.022560935,-0.22728454,0.37132385,0.006809066,1.0
-0.27824718,-0.31617,-0.020872027,0.44224557,0.18540531,1.0
-0.16838011,-0.3621395,-0.10500285,0.30077177,0.13255751,1.0
0.09215626,0.034236975,-0.5485489,0.48712575,0.007192715,1.0
0.20862734,0.2565702,-0.7485262,0.07822052,0.08864417,1.0
0.089539565,0.30923432,-0.78047204,-0.43633717,0.045738127,1.0
-0.7054589,0.5698748,-0.4267358,-0.5334756,-0.7060585,1.0
-0.41874424,0.16681191,-0.38162702,0.28026718,-0.1060218,1.0
-0.2366633,-0.10077015,-0.31164545,0.5000547,0.06224029,1.0
-0.08723323,-0.10587786,-0.4312002,0.449818,0.029246034,1.0
0.09620817,0.12582088,-0.64398694,0.41472688,0.021229804,1.0
0.12365397,0.2253126,-0.69628704,0.19107012,0.046431087,1.0
-0.02721471,0.21181154,-0.6581362,-0.019117802,-0.007749794,1.0
-0.77608687,0.5527296,-0.41293672,-0.21747947,-0.75153553,1.0
-0.52532625,0.2075561,-0.3549593,0.2503444,-0.17345826,1.0
-0.35075557,0.015749862,-0.36168206,0.4420609,0.01126506,1.0
-0.055190653,0.16997412,-0.62172437,0.30723625,-0.012158643,1.0
-0.08912268,0.14333639,-0.5877486,0.25348663,-0.016240818,1.0
-0.22278692,0.09918316,-0.47114825,0.25497204,-0.026329115,1.0
-0.3589908,0.13007632,-0.4154878,0.09373179,-0.065745294,1.0
-0.23897415,-0.04956367,-0.22479437,0.4874957,0.03938329,1.0
-0.5594792,-0.31689885,0.33315012,0.37981936,0.36007473,1.0
-0.39255467,0.2559589,-0.43305558,0.13269567,-0.16481665,1.0
-0.07096216,0.12618528,-0.52878326,0.27011198,-0.009712237,1.0
-0.24389035,-0.2546247,0.0019115806,0.4514798,0.13550708,1.0
-0.4684387,-0.7436842,0.7301953,0.03537163,0.6764867,1.0
-0.44326866,-0.46394116,0.42186204,0.21987884,0.40978488,1.0
-0.32979938,-0.015386637,-0.24462092,0.5580478,0.030301603,1.0
-0.27021587,0.23248927,-0.5205481,0.02871579,-0.101233564,1.0
-0.08184919,0.026452968,-0.4240687,0.4025364,0.0053327763,1.0
-0.27841708,-0.38038385,0.082618445,0.53662336,0.21943362,1.0
-0.4863138,-0.73626065,0.6316918,0.19549783,0.69470054,1.0
-0.41330695,-0.46321234,0.26948866,0.48989666,0.38264778,1.0
-0.26776907,0.00054661557,-0.32718188,0.59534913,0.017736943,1.0
-0.21113072,0.19356717,-0.58391863,0.09668836,-0.06306125,1.0
-0.19029915,-0.3490087,-0.04772243,0.49635968,0.14310881,1.0
-0.31775808,-0.5325397,0.23319188,0.34953094,0.33961147,1.0
-0.1954759,-0.36323863,-0.045861572,0.51409054,0.15199177,1.0
-0.086628325,0.022196049,-0.44134685,0.5151989,0.0060780207,1.0
-0.75103,0.43487003,-0.38180095,-0.6483533,-0.5639867,1.0
-0.1761962,-0.056252487,-0.29257,0.5102127,0.033266336,1.0
-0.41735092,-0.72288305,0.43814954,0.032043695,0.58896625,1.0
-0.06594174,-0.005291108,-0.4516675,0.50337833,0.009913232,1.0
0.015140914,0.2239725,-0.7276509,-0.17370224,0.0067569204,1.0
-0.48573604,0.31568217,-0.47161245,-0.34601176,-0.25811878,1.0
-0.26590002,0.009790468,-0.33269,0.37003124,0.012983662,1.0
-0.28447738,-0.37880275,-0.0070205033,0.3465758,0.22303575,1.0
-0.32369378,-0.5827705,0.16668841,0.13362408,0.3762847,1.0
-0.068678506,-0.23710915,-0.27720273,0.5067034,0.044174537,1.0
0.082144864,0.25304356,-0.74759924,-0.19217014,0.03477648,1.0
-0.6040762,0.44947025,-0.42030028,-0.644854,-0.4706611,1.0
-0.39320034,0.05114299,-0.26897442,0.3702155,-0.014167488,1.0
-0.3022505,-0.310692,-0.027253032,0.48934248,0.19711763,1.0
-0.19562316,-0.3729662,-0.08540639,0.35691807,0.15577088,1.0
0.16413225,0.2670266,-0.74586016,0.06436604,0.07273635,1.0
-0.7266529,0.58848363,-0.44488382,-0.5591563,-0.7520637,1.0
-0.4484907,0.1708205,-0.37385815,0.27786765,-0.11709007,1.0
-0.27813387,-0.07607795,-0.32602477,0.48232383,0.058621593,1.0
0.0393512,0.14686301,-0.6545363,0.34047982,0.011758791,1.0
0.082675,0.24027133,-0.70358837,0.13972291,0.033363834,1.0
-0.07587611,0.22409593,-0.6635834,-0.072493255,-0.026312757,1.0
-0.45489085,0.24696016,-0.47190207,-0.16151887,-0.18343562,1.0
-0.7853982,0.56489056,-0.41015357,-0.23336214,-0.778107,1.0
-0.38822752,0.04202081,-0.38325104,0.39330247,-0.007284142,1.0
-0.08820061,0.1891883,-0.6403938,0.2636418,-0.02441535,1.0
-0.111628495,0.1597528,-0.5984739,0.22910564,-0.024812488,1.0
-0.26474458,0.11986088,-0.4876151,0.22412087,-0.042460427,1.0
-0.389938,0.13555433,-0.41508177,0.086904526,-0.07570656,1.0
-0.24608791,-0.026211001,-0.24374801,0.44187623,0.02937107,1.0
-0.3960889,-0.32699087,0.25517026,0.3172086,0.2663082,1.0
-0.56173337,-0.28077453,0.27783886,0.31166825,0.3237901,1.0
-0.43178236,0.26349998,-0.443724,0.13343841,-0.18742642,1.0
-0.26591134,-0.24368042,0.008982837,0.4274703,0.14112899,1.0
-0.46297875,-0.4567645,0.39304247,0.2067671,0.42106792,1.0
-0.26369113,0.23589246,-0.52355933,0.022074223,-0.100470126,1.0
-0.07569487,0.031804785,-0.4298087,0.38499123,0.004502793,1.0
-0.42827082,-0.4362102,0.23684588,0.50337833,0.37428197,1.0
-0.2718357,0.010763226,-0.32701272,0.60791814,0.012636203,1.0
-0.23295915,0.20171367,-0.5909966,0.08930409,-0.07341225,1.0
-0.20262365,0.2302969,-0.54843384,-0.11422801,-0.07478731,1.0
-0.05797273,0.056981307,-0.45381254,0.3406655,0.0015342813,1.0
-0.19597432,-0.34621093,-0.045340538,0.46348462,0.14589804,1.0
-0.20423219,-0.337941,-0.0483585,0.5048566,0.14820139,1.0
-0.101535544,0.02912873,-0.44436145,0.5007931,0.004696599,1.0
-0.087187916,0.21557914,-0.67656875,-0.035000473,-0.028883006,1.0
-0.15055037,-0.060025968,-0.2846259,0.49562126,0.030636473,1.0
-0.26583204,-0.50724214,0.17196646,0.31129974,0.27429897,1.0
-0.43412718,-0.73285747,0.45601377,-0.037585676,0.6198308,1.0
-0.07188424,0.0048038326,-0.45665324,0.46884072,0.0086866645,1.0
0.0042079026,0.24403894,-0.7350131,-0.17185974,0.002491609,1.0
-0.46722668,0.31312537,-0.4610022,-0.32441598,-0.24608517,1.0
-0.25587502,-0.0015211571,-0.31320855,0.37409475,0.018234637,1.0
-0.27684253,-0.40860268,0.040928602,0.34011132,0.23310308,1.0
-0.3386916,-0.590676,0.17938957,0.10093039,0.39786717,1.0
-0.08942513,-0.23954251,-0.27877265,0.507996,0.05447341,1.0
0.07340443,0.25304356,-0.7536284,-0.18460017,0.03114095,1.0
-0.5881948,0.45859244,-0.42569208,-0.62121576,-0.46834078,1.0
-0.36776972,0.045061927,-0.24856593,0.3814819,-0.008719883,1.0
-0.30382505,-0.31166774,-0.024877906,0.50116163,0.19863613,1.0
-0.21405326,-0.36420843,-0.10117966,0.3755716,0.16546774,1.0
0.029778188,0.031074777,-0.54153854,0.520555,0.005948138,1.0
0.14914575,0.26362342,-0.7500353,0.062337846,0.0652758,1.0
0.0457468,0.3113033,-0.776121,-0.45461935,0.023177002,1.0
-0.71546113,0.5843516,-0.42615595,-0.54308796,-0.7351224,1.0
-0.44004026,0.17824402,-0.38516402,0.2699263,-0.12093972,1.0
-0.14734463,-0.10077015,-0.43473712,0.4080782,0.041966442,1.0
0.024804208,0.1401742,-0.65552425,0.34232804,0.008362929,1.0
0.07163505,0.23832582,-0.7034192,0.15117782,0.028818322,1.0
-0.07468217,0.22749911,-0.6605113,-0.054025352,-0.026416898,1.0
-0.43737826,0.24051233,-0.46830758,-0.13768059,-0.17107618,1.0
-0.7847525,0.5703627,-0.41647303,-0.21285182,-0.7853982,1.0
-0.5478117,0.21813594,-0.35577133,0.2292913,-0.19172066,1.0
-0.39472958,0.037642512,-0.37948197,0.38794637,-0.0042570084,1.0
-0.23320834,0.03143978,-0.49851564,0.31240666,0.0024725455,1.0
-0.096517384,0.18262291,-0.6389999,0.24813052,-0.025611334,1.0
-0.11005394,0.15342839,-0.6027031,0.25330096,-0.023018274,1.0
-0.40958017,0.1360363,-0.4300986,0.077106446,-0.080052614,1.0
-0.27908543,-0.032049317,-0.24450588,0.41177174,0.03548171,1.0
-0.43283585,-0.33331528,0.25545445,0.29060802,0.29487053,1.0
-0.42893913,0.26155448,-0.44813052,0.123654574,-0.18462984,1.0
-0.12638845,0.12691411,-0.52785623,0.2329906,-0.020173356,1.0
-0.28681087,-0.23541051,-0.02284792,0.41564956,0.14680515,1.0
-0.512594,-0.7253164,0.70346653,-0.0239169,0.72057456,1.0
-0.4735022,-0.43803814,0.3733919,0.16447526,0.41373277,1.0
-0.3666936,-0.005534446,-0.2495471,0.51224375,0.026166545,1.0
-0.114426434,0.22020489,-0.51874816,0.15597692,-0.039423633,1.0
0.07567337,0.0058982577,-0.41531387,0.49931484,0.003627332,1.0
-0.15849106,-0.40605173,0.106741875,0.6110604,0.13924491,1.0
-0.38484052,-0.71448964,0.5981761,0.3281065,0.5387779,1.0
-0.32183602,-0.46211907,0.26687667,0.6016336,0.3009783,1.0
-0.16926368,0.0012766253,-0.3180806,0.7083844,0.013272457,1.0
-0.13118005,0.18979369,-0.5918628,0.16613209,-0.03746317,1.0
-0.04351636,0.20402947,-0.55191195,0.030758232,-0.012519568,1.0
0.08748359,0.021466332,-0.44041914,0.4690264,0.005362471,1.0
-0.06932872,-0.3730896,-0.032470196,0.5246185,0.0646551,1.0
-0.2138607,-0.5342443,0.22745368,0.41712785,0.23521285,1.0
-0.09793901,-0.3530173,-0.048588544,0.5829801,0.081285566,1.0
0.009440038,0.013925426,-0.43537456,0.60976064,0.0057813036,1.0
0.019390149,0.19636495,-0.66769755,0.053653806,0.007944582,1.0
-0.61354613,0.39595383,-0.3669581,-0.51058,-0.4171181,1.0
-0.13430648,0.1812828,-0.48459983,0.14526469,-0.036136806,1.0
-0.014920792,-0.08069782,-0.2832319,0.6129029,0.010915311,1.0
-0.14591736,-0.5442187,0.21278343,0.38572964,0.16914098,1.0
-0.32380706,-0.7568208,0.48396036,0.06030968,0.48271352,1.0
0.037717752,-0.0065077934,-0.45502988,0.6071754,0.00431282,1.0
-0.31187904,0.2897733,-0.46703205,-0.17333084,-0.15075245,1.0
-0.16532163,-0.40167284,0.01576987,0.41731212,0.14317113,1.0
-0.22041944,-0.61463934,0.21463755,0.23391898,0.27586654,1.0
0.038882233,-0.24124706,-0.28428078,0.64189726,-0.0070875557,1.0
0.19139795,0.075225085,-0.5842705,0.55324584,0.022351904,1.0
0.18804497,0.24757144,-0.7602395,-0.099830806,0.07707751,1.0
-0.45755285,0.44278145,-0.43334547,-0.48102856,-0.35170555,1.0
-0.24398097,0.018304015,-0.23737374,0.5050409,0.008447168,1.0
-0.1856888,-0.31811553,-0.030501068,0.6086466,0.12886775,1.0
0.164676,0.038007516,-0.5548149,0.6249006,0.009566895,1.0
0.26467666,0.2648401,-0.75275546,0.13399541,0.1161092,1.0
0.15471897,0.31056857,-0.7853982,-0.40345788,0.07984959,1.0
-0.59776676,0.56027067,-0.456074,-0.4097423,-0.58861655,1.0
-0.3250984,0.16194518,-0.39206338,0.37815824,-0.07876033,1.0
-0.16724735,-0.10259223,-0.31211233,0.5643265,0.047078528,1.0
0.16164018,0.13591874,-0.65175515,0.44483122,0.036059357,1.0
0.18104446,0.22567703,-0.7004621,0.23187652,0.06752209,1.0
0.025438558,0.21351607,-0.65981436,0.029087156,0.010246678,1.0
-0.3719723,0.22142157,-0.47642496,-0.06769413,-0.13202949,1.0
-0.6858393,0.53606635,-0.4423321,-0.0835768,-0.6437121,1.0
-0.28106776,0.0011549592,-0.36446524,0.49691388,0.017982844,1.0
-0.10228317,0.012952667,-0.48900634,0.43596607,0.008058114,1.0
0.019798398,0.17057951,-0.6266506,0.34676003,0.0077213543,1.0
-0.01572279,0.13798182,-0.59481984,0.32053366,-7.031672e-05,1.0
-0.16589935,0.086657785,-0.47590256,0.31573173,-0.014515962,1.0
-0.2331404,0.117791936,-0.42464846,0.19586919,-0.03604064,1.0
-0.11985238,-0.05953812,-0.2298356,0.52997464,0.025824191,1.0
-0.30929628,-0.36554855,0.28178385,0.37538737,0.23346259,1.0
-0.2606893,0.24416237,-0.45491418,0.25053006,-0.10341755,1.0
0.058313716,0.10344448,-0.5258262,0.35562545,0.012357658,1.0
-0.1449998,-0.26253018,0.010606825,0.48435485,0.08767308,1.0
-0.27563047,-0.014534958,-0.246069,0.606247,0.025965033,1.0
