ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,6,0,0.9709243774414062,-0.068359375,0.0,0.009765625,0.08984375,-0.0703125,0.3046875,0.021484375,0.12109375,0.072265625,0.046875,0.044921875,0.06640625,0.056640625,0.01953125,-0.046875
ansatz_odra,6,1,0.962560272216797,0.103515625,-0.04296875,-0.01953125,-0.13671875,0.1015625,0.294921875,0.0,0.060546875,0.009765625,0.185546875,0.068359375,0.044921875,0.103515625,0.009765625,0.05078125
ansatz_odra,6,2,0.9738128662109377,-0.037109375,0.0234375,-0.076171875,0.080078125,0.0,0.140625,0.107421875,0.09765625,0.158203125,-0.044921875,0.15625,0.046875,0.103515625,0.052734375,0.09375
ansatz_odra,6,3,0.970458984375,-0.12890625,-0.087890625,-0.015625,0.048828125,-0.013671875,0.201171875,0.080078125,0.05078125,0.09375,0.01953125,0.072265625,0.12890625,0.095703125,0.1328125,0.115234375
ansatz_odra,6,4,0.9752662658691408,0.06640625,0.0,0.01171875,-0.08984375,0.0234375,0.19921875,0.07421875,-0.21875,0.046875,-0.01171875,0.09765625,-0.064453125,-0.013671875,0.01953125,-0.029296875
ansatz_odra,6,5,0.9718849182128908,-0.0859375,-0.130859375,0.111328125,-0.037109375,-0.013671875,0.146484375,0.1015625,0.005859375,0.0859375,0.091796875,0.158203125,0.091796875,0.0859375,0.072265625,0.091796875
ansatz_odra,6,6,0.9666267395019532,-0.060546875,-0.091796875,-0.220703125,0.04296875,0.0703125,0.150390625,0.146484375,0.05078125,-0.1796875,0.0,0.11328125,0.013671875,0.046875,0.05859375,0.041015625
ansatz_odra,6,7,0.9769523620605468,-0.048828125,-0.048828125,-0.095703125,-0.12109375,-0.005859375,0.16015625,0.09375,0.095703125,0.021484375,0.140625,0.01953125,0.048828125,-0.001953125,0.115234375,0.08203125
ansatz_odra,6,8,0.9861961364746096,-0.09375,-0.046875,-0.111328125,0.068359375,0.03125,0.00390625,0.052734375,0.142578125,0.0390625,0.0234375,0.013671875,0.099609375,0.056640625,-0.037109375,0.009765625
ansatz_odra,6,9,0.9819053649902344,-0.087890625,-0.017578125,-0.0625,0.0234375,-0.01953125,-0.041015625,0.1484375,0.060546875,-0.013671875,0.056640625,0.12109375,0.134765625,0.099609375,0.025390625,0.05859375
ansatz_odra,6,10,0.9728897094726564,-0.060546875,-0.00390625,-0.15234375,0.00390625,-0.033203125,0.166015625,0.080078125,0.068359375,-0.056640625,0.2265625,0.041015625,-0.044921875,0.0234375,0.041015625,0.091796875
ansatz_odra,6,11,0.9664306640625,-0.111328125,-0.072265625,0.03125,0.005859375,-0.07421875,-0.140625,0.138671875,0.197265625,0.11328125,0.09375,0.05859375,0.169921875,-0.025390625,0.10546875,-0.009765625
ansatz_odra,6,12,0.9753562927246094,0.0,-0.033203125,0.091796875,-0.126953125,-0.001953125,-0.015625,0.048828125,0.107421875,0.076171875,0.177734375,0.171875,0.1171875,0.015625,-0.025390625,0.04296875
ansatz_odra,6,13,0.9597808837890626,-0.03515625,-0.099609375,-0.068359375,0.09375,-0.021484375,0.16796875,0.162109375,-0.029296875,0.15625,0.16015625,0.228515625,0.046875,0.072265625,0.103515625,0.015625
ansatz_odra,6,14,0.9784690856933594,-0.072265625,-0.0703125,0.03515625,0.0390625,-0.005859375,0.095703125,0.072265625,0.12109375,0.228515625,0.05078125,0.0703125,-0.013671875,0.013671875,0.068359375,-0.029296875
ansatz_odra,6,15,0.9784713745117188,-0.05078125,-0.099609375,-0.08203125,0.033203125,0.037109375,0.11328125,0.107421875,0.09375,0.07421875,0.119140625,0.10546875,0.0703125,0.126953125,-0.01171875,-0.02734375
ansatz_odra,6,16,0.967327117919922,-0.029296875,-0.0546875,-0.041015625,0.1015625,0.04296875,-0.109375,0.13671875,0.220703125,0.076171875,0.0703125,0.16796875,0.1328125,0.0,0.0234375,0.095703125
ansatz_odra,6,17,0.9758216857910156,-0.111328125,-0.0390625,0.177734375,0.013671875,0.01953125,-0.037109375,0.173828125,0.142578125,0.080078125,0.09765625,-0.07421875,-0.01953125,-0.02734375,0.015625,0.0078125
ansatz_odra,6,18,0.9807777404785156,-0.033203125,0.119140625,0.013671875,-0.03125,-0.025390625,0.134765625,0.06640625,0.11328125,0.0703125,0.134765625,0.03125,0.05859375,0.107421875,0.01171875,-0.06640625
ansatz_odra,6,19,0.9739891052246096,-0.060546875,-0.048828125,-0.091796875,0.005859375,0.009765625,-0.013671875,0.107421875,0.08203125,0.259765625,-0.017578125,0.064453125,0.138671875,0.005859375,0.05078125,0.056640625
ansatz_odra,6,20,0.9816902160644532,0.001953125,-0.107421875,-0.001953125,0.078125,0.025390625,0.052734375,0.109375,0.119140625,0.01171875,0.0625,0.11328125,-0.08203125,0.076171875,0.12109375,-0.015625
ansatz_odra,6,21,0.9810394287109376,-0.103515625,-0.02734375,-0.04296875,-0.048828125,-0.048828125,0.166015625,0.146484375,0.095703125,0.044921875,0.068359375,0.046875,0.0546875,0.046875,0.0078125,0.06640625
ansatz_odra,6,22,0.9643470764160156,-0.060546875,0.06640625,0.150390625,-0.080078125,-0.03515625,-0.044921875,0.11328125,0.017578125,0.18359375,0.11328125,0.19921875,-0.03515625,-0.017578125,0.158203125,0.109375
ansatz_odra,6,23,0.9638282775878908,-0.048828125,0.005859375,0.166015625,0.021484375,0.115234375,0.130859375,0.123046875,0.03515625,0.158203125,0.05859375,0.236328125,0.064453125,0.0859375,0.041015625,0.078125
ansatz_odra,6,24,0.9812248229980468,0.01171875,-0.037109375,-0.0546875,-0.001953125,-0.046875,0.087890625,0.02734375,0.09375,-0.046875,-0.0390625,0.0078125,0.16015625,0.080078125,0.142578125,0.1171875
ansatz_odra,6,25,0.979547882080078,0.0234375,0.06640625,-0.064453125,-0.107421875,-0.072265625,-0.0234375,0.095703125,0.03515625,0.11328125,0.025390625,0.033203125,0.216796875,-0.0390625,0.046875,-0.01171875
ansatz_odra,6,26,0.9821975708007812,0.064453125,-0.02734375,-0.00390625,0.0,0.001953125,0.1484375,0.0625,0.107421875,0.060546875,0.03125,0.1015625,0.099609375,0.0546875,0.033203125,0.1328125
ansatz_odra,6,27,0.9816604614257812,-0.064453125,-0.080078125,-0.0546875,0.1015625,0.03515625,-0.013671875,0.150390625,0.041015625,-0.078125,-0.068359375,0.056640625,0.091796875,0.111328125,0.015625,0.083984375
ansatz_odra,6,28,0.978399658203125,-0.134765625,0.0546875,0.005859375,-0.072265625,-0.013671875,-0.005859375,0.08984375,0.16015625,0.046875,0.046875,0.115234375,0.09375,0.099609375,0.103515625,-0.0234375
ansatz_odra,6,29,0.9844932556152344,-0.087890625,0.064453125,0.09375,0.12890625,-0.01953125,0.068359375,0.048828125,0.06640625,-0.01171875,0.05859375,0.052734375,0.0078125,0.1171875,0.08203125,0.0390625
ansatz_odra,6,30,0.9779296875,-0.048828125,-0.123046875,0.02734375,0.025390625,0.0625,0.029296875,0.025390625,0.21484375,0.083984375,0.046875,0.048828125,0.15625,0.056640625,0.0078125,0.0234375
ansatz_odra,6,31,0.969640350341797,-0.09765625,-0.087890625,-0.130859375,0.083984375,0.03515625,0.125,0.10546875,0.091796875,0.203125,0.056640625,0.095703125,0.056640625,0.017578125,0.111328125,0.06640625
ansatz_odra,6,32,0.9747093200683594,-0.06640625,0.00390625,-0.109375,0.033203125,-0.015625,0.232421875,0.107421875,-0.0390625,0.044921875,0.0546875,0.10546875,0.046875,0.052734375,-0.02734375,0.140625
ansatz_odra,6,33,0.9723724365234376,-0.01953125,-0.015625,-0.154296875,-0.046875,-0.111328125,0.1328125,0.09375,0.15625,0.078125,0.119140625,0.09375,0.0390625,0.12109375,-0.0546875,0.001953125
ansatz_odra,6,34,0.9725372314453126,-0.01171875,-0.05859375,-0.005859375,-0.015625,0.06640625,0.0078125,-0.015625,0.123046875,0.21484375,0.046875,-0.076171875,0.080078125,0.21875,0.046875,0.0546875
ansatz_odra,6,35,0.9872390747070312,0.0546875,0.009765625,-0.064453125,0.0,-0.07421875,0.06640625,0.0234375,0.080078125,0.07421875,-0.03125,0.119140625,0.0703125,-0.052734375,0.056640625,-0.08984375
ansatz_odra,6,36,0.9601905822753908,-0.064453125,-0.119140625,-0.08203125,0.078125,0.08984375,0.2265625,0.099609375,0.09375,0.068359375,0.09375,0.25390625,0.013671875,-0.029296875,0.021484375,-0.1015625
ansatz_odra,6,37,0.984527587890625,-0.080078125,-0.048828125,-0.03125,0.0,-0.001953125,-0.115234375,0.03515625,0.072265625,0.06640625,0.154296875,0.064453125,-0.09375,0.041015625,0.0078125,0.0703125
ansatz_odra,6,38,0.9743911743164064,-0.06640625,0.044921875,0.123046875,0.044921875,-0.103515625,0.05078125,0.109375,0.12109375,-0.04296875,-0.001953125,0.189453125,0.13671875,0.01171875,-0.08203125,0.03515625
ansatz_odra,6,39,0.9793273925781252,0.025390625,-0.11328125,0.095703125,0.01953125,0.080078125,0.107421875,0.046875,0.12109375,0.115234375,-0.044921875,0.01953125,0.01953125,0.14453125,0.029296875,0.087890625
ansatz_odra,6,40,0.9742454528808594,-0.009765625,-0.013671875,-0.09375,0.080078125,0.072265625,0.025390625,0.15234375,-0.06640625,0.080078125,0.16015625,0.10546875,0.111328125,-0.005859375,0.08984375,0.126953125
ansatz_odra,6,41,0.9791099548339844,0.017578125,-0.033203125,0.033203125,0.0234375,0.06640625,-0.037109375,0.107421875,0.126953125,-0.0625,0.103515625,0.10546875,0.005859375,0.103515625,0.0234375,0.17578125
ansatz_odra,6,42,0.9825897216796876,-0.0234375,0.02734375,-0.150390625,0.033203125,-0.021484375,0.123046875,0.041015625,0.1328125,0.091796875,0.078125,0.0703125,-0.03125,0.03125,0.044921875,-0.060546875
ansatz_odra,6,43,0.971685791015625,0.005859375,0.00390625,-0.072265625,0.064453125,0.0078125,0.15234375,0.154296875,0.1171875,0.115234375,0.0234375,0.087890625,0.17578125,-0.005859375,0.10546875,0.087890625
ansatz_odra,6,44,0.9673309326171876,0.03515625,-0.064453125,0.23828125,0.013671875,-0.05078125,0.11328125,0.162109375,0.0703125,0.08203125,-0.001953125,0.166015625,0.001953125,0.115234375,-0.03125,-0.076171875
ansatz_odra,6,45,0.9810325622558594,0.015625,0.02734375,-0.05078125,-0.05859375,0.052734375,0.140625,0.09375,-0.044921875,-0.0234375,0.0390625,-0.009765625,-0.013671875,0.134765625,-0.09765625,0.15625
ansatz_odra,6,46,0.9858123779296876,-0.017578125,-0.076171875,0.0546875,0.033203125,-0.025390625,0.08203125,-0.0078125,-0.056640625,0.0546875,0.087890625,-0.1171875,-0.00390625,0.111328125,-0.087890625,-0.07421875
ansatz_odra,6,47,0.9697669982910156,-0.0859375,-0.083984375,-0.03515625,0.099609375,0.046875,0.08984375,0.02734375,0.1640625,0.208984375,0.060546875,-0.041015625,0.1796875,0.021484375,0.046875,0.060546875
ansatz_odra,6,48,0.9674209594726564,-0.0859375,0.009765625,-0.060546875,0.119140625,-0.013671875,-0.107421875,0.005859375,0.056640625,0.03125,0.0859375,0.287109375,-0.03515625,0.140625,0.099609375,0.029296875
ansatz_odra,6,49,0.9810325622558594,-0.10546875,0.009765625,0.1953125,0.080078125,0.009765625,0.01171875,0.111328125,0.1328125,0.01953125,0.07421875,0.015625,-0.0390625,-0.001953125,-0.01953125,0.02734375
ansatz_odra,6,50,0.9812492370605468,0.015625,-0.09765625,0.048828125,0.029296875,-0.05859375,-0.033203125,0.095703125,0.134765625,0.044921875,0.013671875,0.08984375,0.01171875,0.099609375,-0.03125,0.166015625
ansatz_odra,6,51,0.9719161987304688,-0.03125,-0.10546875,-0.130859375,-0.021484375,-0.037109375,0.150390625,0.142578125,-0.126953125,-0.01171875,0.044921875,0.095703125,0.0,0.0625,0.025390625,0.185546875
ansatz_odra,6,52,0.9759391784667968,-0.07421875,0.03515625,-0.142578125,-0.0234375,-0.015625,0.013671875,0.08984375,0.123046875,-0.0859375,0.140625,0.15625,0.0234375,-0.037109375,0.072265625,0.1015625
ansatz_odra,6,53,0.9702774047851564,0.0859375,-0.095703125,0.03515625,-0.146484375,-0.07421875,0.09375,0.13671875,0.140625,0.080078125,0.123046875,0.048828125,0.04296875,0.125,0.080078125,0.09375
ansatz_odra,6,54,0.9770309448242188,-0.02734375,-0.0390625,0.09375,0.0703125,0.013671875,-0.107421875,0.0625,0.11328125,0.208984375,0.068359375,0.095703125,-0.083984375,0.03125,-0.0546875,0.04296875
ansatz_odra,6,55,0.9513488769531252,0.0,-0.0703125,-0.07421875,-0.015625,-0.05859375,0.3203125,0.09375,0.21484375,0.20703125,0.04296875,0.115234375,-0.0390625,0.087890625,0.064453125,0.013671875
ansatz_odra,6,56,0.9701812744140624,0.078125,-0.109375,-0.185546875,-0.125,-0.041015625,0.1875,0.064453125,0.142578125,0.091796875,0.017578125,-0.01171875,0.0703125,0.033203125,0.0078125,0.068359375
ansatz_odra,6,57,0.9918601989746094,-0.04296875,-0.029296875,0.001953125,0.02734375,0.052734375,0.01171875,0.091796875,0.05859375,-0.02734375,0.091796875,-0.033203125,0.037109375,-0.037109375,0.09375,-0.025390625
ansatz_odra,6,58,0.981597137451172,-0.00390625,0.134765625,0.072265625,-0.029296875,-0.091796875,-0.076171875,0.1171875,0.021484375,0.009765625,0.08984375,-0.017578125,0.10546875,0.080078125,0.10546875,0.046875
ansatz_odra,6,59,0.959393310546875,-0.02734375,0.056640625,-0.13671875,0.015625,-0.017578125,-0.140625,0.021484375,-0.041015625,0.09765625,-0.029296875,0.365234375,-0.052734375,-0.078125,0.072265625,0.00390625
ansatz_simulator,6,0,0.9809303283691406,0.119140625,0.056640625,-0.095703125,-0.080078125,-0.12890625,0.072265625,0.052734375,0.013671875,0.037109375,0.158203125,0.0546875,0.060546875,0.03125,0.052734375,0.02734375
ansatz_simulator,6,1,0.9795516967773438,0.021484375,0.080078125,-0.07421875,-0.033203125,-0.087890625,0.08984375,0.09765625,0.060546875,0.064453125,0.119140625,0.150390625,-0.01953125,0.109375,0.060546875,0.052734375
ansatz_simulator,6,2,0.9672286987304688,-0.05078125,0.0234375,-0.04296875,0.05078125,0.08984375,0.259765625,0.16796875,0.0859375,0.03515625,0.10546875,0.009765625,0.076171875,0.119140625,0.111328125,0.017578125
ansatz_simulator,6,3,0.9671600341796877,-0.07421875,0.048828125,-0.044921875,0.0,-0.05859375,0.076171875,0.17578125,0.146484375,0.236328125,0.103515625,0.06640625,0.078125,0.11328125,0.033203125,-0.041015625
ansatz_simulator,6,4,0.9743331909179688,0.119140625,-0.052734375,-0.037109375,-0.12890625,0.037109375,0.083984375,0.0859375,0.017578125,0.1171875,0.107421875,0.189453125,0.05859375,0.087890625,0.068359375,-0.015625
ansatz_simulator,6,5,0.9658493041992188,0.076171875,0.046875,-0.02734375,-0.099609375,-0.1171875,0.119140625,0.16796875,0.09765625,0.068359375,0.04296875,0.125,0.095703125,0.1484375,0.07421875,0.166015625
ansatz_simulator,6,6,0.9729698181152344,-0.046875,-0.017578125,-0.04296875,-0.033203125,-0.048828125,0.146484375,0.009765625,-0.009765625,0.044921875,0.19140625,0.1640625,0.03125,0.08984375,0.150390625,0.091796875
ansatz_simulator,6,7,0.9765953063964844,-0.052734375,0.00390625,0.02734375,0.087890625,-0.060546875,0.041015625,0.12109375,0.119140625,0.166015625,0.125,0.05078125,0.115234375,0.05859375,0.083984375,0.044921875
ansatz_simulator,6,8,0.9756698608398438,-0.033203125,0.07421875,0.083984375,0.025390625,0.05078125,0.078125,0.11328125,-0.044921875,0.25,0.0234375,0.087890625,0.04296875,0.10546875,-0.0078125,-0.001953125
ansatz_simulator,6,9,0.951349639892578,-0.115234375,-0.001953125,-0.111328125,0.03125,0.046875,0.255859375,0.005859375,0.09765625,0.0546875,-0.125,0.271484375,0.19140625,0.08984375,0.03515625,0.033203125
ansatz_simulator,6,10,0.9667831420898438,-0.12109375,-0.15625,-0.150390625,0.064453125,-0.048828125,0.05859375,0.150390625,0.09375,0.095703125,-0.05078125,0.201171875,0.08984375,0.05078125,-0.00390625,0.01171875
ansatz_simulator,6,11,0.989080810546875,-0.09375,-0.017578125,-0.009765625,0.009765625,0.029296875,-0.0859375,0.029296875,0.0546875,0.119140625,0.09765625,0.04296875,-0.03125,0.009765625,0.021484375,0.078125
ansatz_simulator,6,12,0.9762947082519532,-0.08984375,0.046875,0.015625,0.056640625,-0.095703125,0.07421875,0.130859375,0.01953125,0.205078125,0.001953125,0.009765625,0.15234375,0.05078125,0.068359375,0.00390625
ansatz_simulator,6,13,0.9823440551757812,0.046875,-0.017578125,-0.07421875,-0.072265625,0.05859375,0.16015625,0.13671875,0.06640625,0.029296875,0.001953125,0.0625,0.046875,0.009765625,0.08984375,0.087890625
ansatz_simulator,6,14,0.97423095703125,-0.00390625,0.01953125,-0.060546875,0.021484375,0.056640625,-0.056640625,0.16796875,0.056640625,0.142578125,0.0546875,0.111328125,0.19140625,0.09765625,0.044921875,0.05078125
ansatz_simulator,6,15,0.9661766052246096,-0.029296875,0.044921875,-0.0078125,-0.033203125,-0.07421875,0.23046875,0.19140625,0.09375,0.1875,0.1015625,0.05078125,0.099609375,0.029296875,0.046875,0.0
ansatz_simulator,6,16,0.9700668334960938,-0.083984375,-0.119140625,0.03125,0.052734375,0.0546875,0.205078125,0.087890625,0.056640625,0.22265625,0.099609375,0.0,-0.005859375,-0.01171875,0.056640625,-0.076171875
ansatz_simulator,6,17,0.9761520385742188,-0.076171875,-0.048828125,-0.138671875,0.0,0.037109375,0.166015625,0.052734375,0.046875,0.044921875,0.16015625,0.138671875,0.0625,0.00390625,-0.005859375,0.083984375
ansatz_simulator,6,18,0.971331024169922,0.005859375,-0.087890625,0.103515625,-0.0546875,0.044921875,-0.048828125,0.083984375,0.08984375,0.21484375,-0.04296875,0.1796875,0.072265625,0.091796875,0.041015625,0.08203125
ansatz_simulator,6,19,0.9554405212402344,-0.072265625,0.0078125,-0.091796875,0.0390625,-0.046875,0.099609375,0.333984375,0.244140625,0.083984375,0.037109375,0.009765625,0.0703125,0.03125,0.080078125,0.05859375
ansatz_simulator,6,20,0.9697471618652344,0.1171875,-0.03125,-0.083984375,-0.013671875,-0.02734375,-0.0078125,0.119140625,0.171875,0.033203125,0.046875,0.1484375,0.1640625,0.103515625,0.1171875,0.08984375
ansatz_simulator,6,21,0.9762657165527344,-0.01953125,-0.095703125,-0.076171875,0.025390625,0.08984375,0.119140625,0.119140625,0.14453125,0.103515625,0.04296875,0.103515625,0.041015625,0.021484375,0.140625,0.01171875
ansatz_simulator,6,22,0.982335662841797,-0.0234375,-0.06640625,0.01171875,0.06640625,0.01171875,0.09375,0.1796875,0.115234375,-0.03125,0.1015625,0.001953125,0.05859375,0.017578125,0.091796875,0.029296875
ansatz_simulator,6,23,0.9673126220703124,-0.109375,0.013671875,-0.13671875,-0.015625,-0.064453125,0.166015625,0.046875,0.0859375,0.13671875,0.140625,0.08984375,0.1953125,0.0703125,0.03515625,-0.013671875
ansatz_simulator,6,24,0.9660675048828126,0.029296875,-0.08203125,-0.056640625,-0.076171875,0.064453125,0.111328125,0.20703125,0.158203125,0.005859375,0.078125,0.146484375,0.107421875,0.115234375,-0.068359375,0.107421875
ansatz_simulator,6,25,0.9804954528808594,-0.048828125,0.048828125,-0.064453125,0.1171875,-0.021484375,0.21875,0.099609375,-0.0390625,0.056640625,-0.0078125,0.041015625,0.048828125,0.060546875,0.0390625,0.05078125
ansatz_simulator,6,26,0.9606597900390624,-0.125,0.06640625,-0.033203125,0.029296875,0.0,0.185546875,-0.025390625,0.171875,0.056640625,0.109375,0.197265625,0.16796875,0.12890625,-0.044921875,0.095703125
ansatz_simulator,6,27,0.9650711059570312,-0.162109375,-0.1015625,0.005859375,-0.0234375,0.13671875,0.2109375,0.0625,0.080078125,0.130859375,0.05078125,0.07421875,0.09765625,0.103515625,0.1328125,0.029296875
ansatz_simulator,6,28,0.9680793762207032,-0.087890625,-0.072265625,-0.080078125,-0.111328125,-0.02734375,0.060546875,-0.009765625,0.0859375,0.291015625,0.025390625,0.14453125,-0.001953125,0.056640625,-0.04296875,0.068359375
ansatz_simulator,6,29,0.93343505859375,-0.1796875,-0.109375,0.046875,-0.103515625,-0.03515625,0.193359375,0.224609375,0.173828125,-0.046875,0.083984375,0.25390625,0.224609375,0.162109375,0.044921875,0.0625
ansatz_simulator,6,30,0.975237274169922,0.1953125,-0.11328125,0.005859375,-0.0546875,-0.05078125,0.064453125,0.01171875,0.076171875,0.11328125,0.14453125,0.11328125,0.0703125,0.041015625,0.056640625,0.02734375
ansatz_simulator,6,31,0.9587028503417968,-0.09765625,-0.150390625,0.013671875,0.04296875,0.1171875,0.107421875,0.08203125,0.068359375,0.216796875,-0.0546875,0.208984375,0.15234375,0.041015625,0.068359375,0.111328125
ansatz_simulator,6,32,0.9632217407226564,-0.08203125,0.037109375,0.10546875,0.009765625,-0.013671875,0.005859375,0.21875,0.130859375,0.13671875,0.07421875,0.2109375,0.154296875,0.02734375,0.078125,-0.00390625
ansatz_simulator,6,33,0.9589309692382812,-0.119140625,-0.0234375,-0.037109375,0.11328125,-0.037109375,0.025390625,0.193359375,0.10546875,0.138671875,-0.015625,0.060546875,0.134765625,0.08984375,0.205078125,0.185546875
ansatz_simulator,6,34,0.9750694274902344,0.021484375,-0.017578125,-0.052734375,-0.140625,-0.0234375,0.119140625,0.05078125,0.119140625,0.033203125,0.181640625,0.1484375,0.060546875,0.0390625,-0.0859375,0.033203125
ansatz_simulator,6,35,0.9725738525390626,-0.05859375,0.0390625,-0.044921875,0.06640625,0.00390625,0.1484375,-0.005859375,0.09765625,0.18359375,0.1640625,0.03125,0.1328125,0.076171875,0.06640625,0.068359375
ansatz_simulator,6,36,0.9799583435058594,-0.0546875,-0.0703125,-0.072265625,0.0234375,0.033203125,0.03125,0.02734375,0.1015625,0.0859375,0.068359375,0.0546875,0.068359375,0.1796875,-0.08984375,0.115234375
ansatz_simulator,6,37,0.9660079956054688,-0.046875,0.0,0.083984375,0.080078125,0.0234375,-0.10546875,0.259765625,0.021484375,0.109375,0.080078125,0.029296875,0.16015625,0.0703125,0.10546875,0.1171875
ansatz_simulator,6,38,0.9747901916503908,-0.109375,-0.140625,0.02734375,0.080078125,0.06640625,0.15625,0.115234375,0.013671875,0.123046875,0.078125,0.13671875,0.03125,0.013671875,0.060546875,-0.009765625
ansatz_simulator,6,39,0.9591995239257812,0.1328125,-0.169921875,-0.078125,-0.064453125,0.048828125,0.16015625,0.111328125,0.21875,0.099609375,0.05078125,0.103515625,0.078125,0.0703125,0.08984375,0.12890625
ansatz_simulator,6,40,0.972454833984375,0.0078125,-0.08203125,-0.0078125,-0.09375,0.01953125,0.076171875,0.166015625,0.1328125,0.0703125,0.126953125,0.1015625,0.13671875,0.072265625,0.12109375,0.02734375
ansatz_simulator,6,41,0.970880889892578,-0.115234375,-0.046875,-0.001953125,0.08203125,0.046875,0.072265625,0.177734375,-0.01953125,0.1171875,0.23046875,0.09765625,-0.001953125,0.0625,0.005859375,0.060546875
ansatz_simulator,6,42,0.9568824768066406,-0.076171875,-0.09375,-0.005859375,0.01171875,-0.048828125,0.150390625,0.27734375,0.158203125,0.04296875,0.169921875,0.123046875,0.0,0.0859375,0.1328125,-0.0546875
ansatz_simulator,6,43,0.9635215759277344,0.005859375,0.08203125,-0.0078125,-0.09375,0.064453125,0.22265625,0.240234375,0.052734375,0.072265625,0.11328125,0.044921875,0.134765625,-0.015625,0.099609375,0.064453125
ansatz_simulator,6,44,0.9618362426757812,0.025390625,-0.083984375,-0.01953125,0.05078125,-0.080078125,0.14453125,0.20703125,0.1015625,0.1875,0.09375,0.1640625,-0.021484375,0.107421875,0.078125,0.103515625
ansatz_simulator,6,45,0.9822212219238282,-0.01171875,0.017578125,0.11328125,0.052734375,0.10546875,-0.1171875,0.087890625,0.123046875,0.076171875,0.015625,0.126953125,0.0234375,-0.04296875,0.017578125,-0.015625
ansatz_simulator,6,46,0.9670433044433594,-0.072265625,-0.119140625,-0.07421875,0.072265625,0.0625,0.138671875,0.1484375,0.14453125,0.126953125,0.142578125,0.078125,0.103515625,0.033203125,0.068359375,-0.09765625
ansatz_simulator,6,47,0.9580673217773438,-0.060546875,-0.1796875,0.009765625,-0.037109375,-0.11328125,0.16015625,0.173828125,0.126953125,0.146484375,0.06640625,0.181640625,0.029296875,0.103515625,0.064453125,0.11328125
ansatz_simulator,6,48,0.9723495483398438,-0.021484375,-0.16796875,-0.115234375,-0.015625,0.0078125,0.099609375,0.068359375,0.1171875,0.12890625,0.1015625,0.060546875,0.1015625,0.126953125,0.09375,-0.04296875
ansatz_simulator,6,49,0.9755172729492188,-0.05078125,0.025390625,-0.0625,-0.00390625,-0.13671875,0.068359375,-0.0390625,0.1171875,0.17578125,0.037109375,0.158203125,0.01171875,0.072265625,0.060546875,0.1015625
ansatz_simulator,6,50,0.9631072998046876,-0.083984375,-0.212890625,0.025390625,-0.00390625,-0.150390625,0.09375,0.05859375,0.154296875,0.09375,0.162109375,0.060546875,0.04296875,0.05078125,0.169921875,0.02734375
ansatz_simulator,6,51,0.9757843017578124,-0.0546875,-0.087890625,-0.08984375,0.009765625,0.041015625,0.091796875,0.158203125,-0.02734375,0.12109375,0.125,0.09765625,0.13671875,0.001953125,0.080078125,-0.037109375
ansatz_simulator,6,52,0.976116943359375,-0.041015625,-0.060546875,-0.080078125,-0.02734375,-0.068359375,0.095703125,0.099609375,0.052734375,0.205078125,0.080078125,0.037109375,0.0625,-0.080078125,0.138671875,0.03125
ansatz_simulator,6,53,0.9668663024902344,-0.00390625,-0.095703125,0.205078125,0.060546875,-0.09375,-0.052734375,0.08203125,0.205078125,0.1015625,0.09765625,0.138671875,0.029296875,0.015625,-0.017578125,0.099609375
ansatz_simulator,6,54,0.9700752258300782,-0.025390625,0.05859375,-0.03515625,0.091796875,-0.041015625,0.162109375,0.18359375,0.171875,0.0703125,-0.0234375,0.076171875,0.12890625,0.095703125,-0.0234375,0.083984375
ansatz_simulator,6,55,0.9479850769042968,-0.08203125,-0.087890625,-0.041015625,0.005859375,0.06640625,0.296875,0.162109375,0.171875,0.154296875,0.123046875,0.115234375,0.158203125,0.046875,0.021484375,0.125
ansatz_simulator,6,56,0.95657958984375,-0.02734375,-0.041015625,-0.0390625,0.056640625,-0.13671875,0.15234375,0.037109375,0.22265625,0.044921875,0.142578125,0.0546875,0.119140625,0.220703125,0.0859375,0.146484375
ansatz_simulator,6,57,0.9668113708496094,-0.0625,-0.076171875,-0.08203125,0.107421875,0.123046875,-0.166015625,0.09375,0.091796875,0.15625,0.111328125,0.1171875,0.072265625,0.123046875,-0.0546875,0.064453125
ansatz_simulator,6,58,0.9642242431640624,-0.0078125,-0.017578125,-0.1328125,-0.02734375,0.025390625,0.16015625,0.15625,0.22265625,0.05859375,0.1328125,0.171875,0.013671875,0.05859375,0.07421875,0.009765625
ansatz_simulator,6,59,0.9544837951660157,-0.091796875,0.013671875,-0.16796875,-0.087890625,-0.009765625,0.33984375,-0.03515625,0.06640625,0.072265625,0.12109375,0.05859375,0.142578125,0.033203125,0.08203125,0.1015625
