ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,6,21,0.9176162719726564,0.025390625,0.0625,0.384765625,-0.25,-0.298828125,0.017578125,-0.033203125,0.033203125,-0.083984375,0.001953125,0.041015625,-0.068359375,0.28515625,0.09765625,-0.02734375
ansatz_star,6,22,0.9374542236328124,0.005859375,0.037109375,0.228515625,-0.1875,-0.296875,-0.00390625,-0.111328125,0.072265625,-0.037109375,-0.15234375,-0.05078125,-0.12890625,-0.091796875,0.19921875,0.162109375
ansatz_star,6,23,0.9627029418945312,0.111328125,0.091796875,-0.068359375,0.021484375,0.140625,0.11328125,0.025390625,-0.115234375,0.115234375,0.048828125,-0.15234375,0.23046875,0.068359375,-0.046875,0.123046875
ansatz_star,6,24,0.8717002868652344,-0.009765625,0.05078125,0.2421875,-0.16015625,0.37109375,-0.236328125,0.048828125,-0.134765625,-0.181640625,-0.005859375,0.251953125,-0.380859375,0.1328125,-0.1171875,-0.259765625
ansatz_star,6,25,0.9480087280273438,0.033203125,0.044921875,0.224609375,-0.126953125,-0.1015625,0.13671875,-0.05859375,0.177734375,-0.103515625,-0.208984375,0.150390625,0.2109375,0.064453125,0.0234375,-0.005859375
ansatz_star,6,26,0.8605369567871094,-0.044921875,-0.41015625,-0.1796875,0.0078125,-0.2109375,-0.29296875,-0.068359375,-0.001953125,0.306640625,0.240234375,0.11328125,-0.037109375,-0.228515625,0.373046875,-0.048828125
ansatz_star,6,27,0.9246971130371094,-0.005859375,-0.263671875,0.16015625,0.18359375,-0.310546875,0.080078125,-0.03515625,-0.07421875,-0.01171875,0.263671875,0.064453125,-0.212890625,0.021484375,-0.1171875,-0.068359375
ansatz_star,6,28,0.9695289611816408,-0.021484375,-0.041015625,0.044921875,0.07421875,-0.072265625,-0.12890625,-0.12109375,0.111328125,-0.009765625,0.15234375,-0.064453125,0.013671875,-0.025390625,0.228515625,0.115234375
ansatz_star,6,29,0.9335845947265624,0.16796875,-0.29296875,0.17578125,-0.017578125,-0.072265625,0.0078125,-0.189453125,-0.15234375,0.056640625,0.025390625,0.119140625,-0.16015625,-0.115234375,-0.255859375,0.0
ansatz_star,6,30,0.8745010375976563,-0.005859375,-0.0390625,0.0234375,-0.1328125,0.494140625,0.01953125,-0.03125,-0.150390625,0.037109375,-0.4453125,0.224609375,0.1640625,0.1015625,0.228515625,0.00390625
ansatz_star,6,31,0.8688064575195313,-0.0625,-0.1484375,0.578125,0.169921875,0.111328125,0.169921875,0.109375,-0.076171875,0.03515625,0.07421875,0.123046875,-0.1484375,0.1171875,0.384765625,-0.046875
ansatz_star,6,32,0.8636192321777344,0.25,-0.228515625,0.248046875,0.1953125,0.373046875,0.09375,-0.04296875,0.134765625,0.0234375,-0.052734375,-0.220703125,-0.208984375,-0.248046875,-0.275390625,-0.2578125
ansatz_star,6,33,0.7943435668945313,-0.302734375,-0.021484375,-0.169921875,-0.099609375,0.23046875,-0.33984375,0.07421875,-0.099609375,0.302734375,-0.283203125,0.50390625,0.22265625,0.318359375,-0.130859375,0.345703125
ansatz_star,6,34,0.8946914672851562,0.021484375,0.482421875,-0.05859375,-0.130859375,0.095703125,-0.095703125,-0.09765625,-0.166015625,-0.146484375,0.291015625,0.15625,-0.2421875,0.080078125,-0.029296875,-0.14453125
ansatz_star,6,35,0.9542701721191408,0.068359375,-0.0390625,0.044921875,-0.138671875,-0.001953125,-0.16015625,-0.072265625,0.123046875,0.00390625,-0.0546875,0.08984375,-0.173828125,-0.03125,-0.0078125,0.3359375
ansatz_star,6,36,0.8785697937011719,-0.1171875,0.033203125,-0.052734375,0.087890625,-0.0546875,0.49609375,-0.080078125,0.333984375,0.109375,-0.021484375,0.087890625,0.369140625,-0.05859375,-0.083984375,0.21875
ansatz_star,6,37,0.916943359375,0.087890625,0.0078125,-0.05078125,0.173828125,0.107421875,0.169921875,0.0390625,-0.05078125,-0.078125,0.279296875,-0.279296875,0.0703125,0.166015625,-0.080078125,0.359375
ansatz_star,6,38,0.9502578735351564,-0.076171875,0.064453125,0.015625,-0.359375,0.013671875,-0.140625,0.083984375,-0.146484375,0.06640625,-0.017578125,0.154296875,-0.005859375,-0.107421875,-0.1171875,0.083984375
ansatz_star,6,39,0.7401924133300781,0.08984375,-0.390625,-0.208984375,0.123046875,0.328125,0.25390625,-0.107421875,0.021484375,-0.30078125,-0.146484375,-0.396484375,0.40234375,0.564453125,0.1953125,-0.328125
ansatz_star,6,40,0.6684356689453126,-0.361328125,-0.03125,0.412109375,0.02734375,-0.517578125,-0.2421875,0.03515625,-0.513671875,-0.1328125,0.19140625,-0.2890625,0.513671875,0.400390625,-0.044921875,0.447265625
ansatz_star,6,41,0.7977394104003906,0.22265625,-0.255859375,0.154296875,-0.173828125,0.001953125,-0.2265625,0.041015625,-0.224609375,0.171875,0.0,-0.166015625,-0.56640625,0.0859375,0.4765625,-0.35546875
ansatz_star,6,42,0.770794677734375,-0.09765625,-0.4140625,0.05078125,0.482421875,0.193359375,0.349609375,-0.2109375,0.099609375,0.025390625,-0.390625,0.037109375,0.025390625,0.43359375,-0.37890625,-0.169921875
ansatz_star,6,43,0.8726066589355469,0.126953125,0.263671875,0.29296875,-0.0546875,-0.318359375,0.146484375,-0.20703125,-0.0234375,-0.041015625,-0.220703125,-0.119140625,-0.0546875,0.384765625,0.119140625,-0.2578125
ansatz_star,6,44,0.8590011596679688,-0.44140625,0.01171875,0.240234375,-0.0546875,-0.25,0.068359375,-0.060546875,0.265625,-0.05078125,0.064453125,0.345703125,-0.23046875,0.03515625,0.095703125,0.34375
ansatz_star,6,45,0.8840354919433594,-0.2109375,0.185546875,0.365234375,0.142578125,-0.189453125,-0.326171875,-0.095703125,0.072265625,-0.021484375,0.1640625,0.083984375,-0.265625,0.125,0.2578125,-0.05859375
ansatz_star,6,46,0.9505599975585938,0.068359375,0.154296875,0.072265625,0.140625,-0.12109375,0.125,-0.099609375,-0.203125,0.01171875,0.0859375,0.15234375,-0.12109375,-0.154296875,-0.05078125,0.201171875
ansatz_star,6,47,0.7839797973632813,-0.091796875,0.404296875,0.439453125,0.146484375,0.482421875,0.31640625,-0.107421875,0.052734375,-0.140625,0.166015625,-0.306640625,-0.2890625,0.13671875,0.26953125,0.173828125
ansatz_star,6,48,0.7538337707519531,-0.28515625,0.09375,-0.61328125,-0.046875,0.31640625,0.478515625,0.185546875,-0.072265625,0.115234375,0.2109375,-0.283203125,0.4375,-0.05078125,0.013671875,-0.248046875
ansatz_star,6,49,0.8465660095214844,-0.171875,-0.322265625,0.326171875,0.361328125,0.12890625,0.490234375,0.029296875,-0.123046875,0.046875,0.029296875,0.04296875,0.212890625,0.1875,-0.07421875,0.181640625
ansatz_star,6,50,0.8832389831542969,0.125,-0.025390625,0.27734375,0.373046875,-0.26171875,-0.212890625,-0.255859375,0.0390625,-0.01171875,0.16015625,-0.072265625,0.185546875,0.201171875,0.248046875,0.056640625
ansatz_star,6,51,0.9321807861328124,-0.0546875,-0.177734375,0.318359375,-0.017578125,-0.099609375,0.203125,-0.064453125,0.015625,0.12890625,0.017578125,-0.16796875,0.029296875,-0.00390625,-0.3046875,0.091796875
ansatz_star,6,52,0.907134246826172,-0.099609375,0.251953125,-0.01171875,-0.1953125,-0.068359375,0.142578125,0.130859375,0.009765625,-0.07421875,0.251953125,-0.064453125,-0.3046875,-0.05859375,0.189453125,-0.32421875
ansatz_star,6,53,0.9286521911621094,0.029296875,-0.033203125,0.09765625,-0.052734375,-0.166015625,-0.091796875,-0.0859375,0.091796875,0.041015625,-0.291015625,-0.140625,0.234375,-0.220703125,0.171875,0.2265625
ansatz_star,6,54,0.9264083862304688,-0.048828125,0.38671875,-0.01171875,0.080078125,0.083984375,0.041015625,0.13671875,-0.107421875,-0.1484375,0.18359375,-0.0078125,0.091796875,0.15625,-0.28515625,-0.0234375
ansatz_star,6,55,0.9383934020996094,-0.009765625,0.15234375,0.02734375,0.203125,0.10546875,0.103515625,-0.021484375,-0.060546875,0.072265625,-0.00390625,0.193359375,-0.361328125,0.16015625,-0.052734375,-0.123046875
ansatz_star,6,56,0.9172470092773438,0.146484375,-0.240234375,0.341796875,0.029296875,-0.087890625,-0.0234375,0.00390625,-0.015625,-0.158203125,-0.154296875,-0.224609375,0.11328125,-0.041015625,0.306640625,0.0234375
ansatz_star,6,57,0.9111442565917968,-0.0234375,0.03125,0.240234375,-0.138671875,0.1640625,-0.2421875,0.267578125,0.0859375,0.0,-0.056640625,-0.337890625,-0.001953125,0.056640625,-0.173828125,-0.224609375
ansatz_star,6,58,0.9010879516601564,-0.068359375,0.154296875,0.40625,-0.21484375,0.1640625,0.091796875,-0.126953125,-0.005859375,-0.021484375,-0.017578125,-0.01953125,-0.216796875,-0.037109375,0.337890625,0.19921875
ansatz_star,6,59,0.90953369140625,0.099609375,-0.203125,-0.005859375,0.08984375,-0.125,0.451171875,0.05859375,-0.07421875,-0.154296875,0.08203125,-0.294921875,-0.078125,-0.025390625,-0.142578125,0.142578125
ansatz_star,6,60,0.8534889221191406,-0.107421875,0.263671875,0.0390625,0.166015625,0.291015625,0.244140625,-0.056640625,-0.2421875,0.15625,0.228515625,-0.056640625,0.146484375,-0.328125,-0.443359375,0.103515625
ansatz_star,6,61,0.9265571594238282,-0.103515625,0.015625,0.142578125,-0.115234375,0.17578125,0.216796875,-0.09375,0.173828125,0.06640625,0.310546875,-0.078125,-0.0390625,0.15625,0.177734375,0.203125
ansatz_star,6,62,0.8092132568359376,0.41796875,0.11328125,0.380859375,-0.326171875,0.126953125,-0.14453125,0.099609375,0.16796875,0.166015625,-0.07421875,-0.431640625,0.205078125,-0.20703125,0.35546875,0.095703125
ansatz_star,6,63,0.9835472106933594,-0.076171875,-0.095703125,-0.06640625,-0.00390625,0.005859375,0.033203125,0.0390625,0.0546875,-0.080078125,0.064453125,0.146484375,0.115234375,-0.060546875,-0.0390625,0.08203125
ansatz_star,6,64,0.9225387573242188,0.10546875,0.07421875,0.009765625,0.169921875,0.03515625,0.0078125,-0.109375,-0.01953125,-0.197265625,0.32421875,-0.021484375,0.15234375,0.224609375,0.181640625,0.27734375
ansatz_star,6,65,0.9250968933105468,0.205078125,0.1015625,0.298828125,0.23828125,-0.0703125,-0.099609375,-0.064453125,-0.0859375,-0.0703125,0.193359375,-0.00390625,0.1484375,-0.02734375,0.2890625,0.03125
ansatz_star,6,66,0.9435493469238282,0.095703125,0.1015625,0.021484375,0.09375,0.056640625,0.25390625,-0.095703125,0.0078125,-0.1015625,-0.044921875,-0.26171875,0.1796875,-0.087890625,-0.216796875,0.09375
ansatz_star,6,67,0.7762344360351563,-0.423828125,-0.263671875,0.193359375,-0.013671875,0.443359375,-0.06640625,-0.154296875,0.322265625,0.046875,0.482421875,0.0625,0.03515625,0.041015625,-0.04296875,-0.509765625
ansatz_star,6,68,0.9715232849121094,0.001953125,-0.04296875,-0.107421875,0.015625,-0.185546875,0.158203125,-0.2109375,-0.046875,-0.0625,-0.025390625,-0.078125,0.072265625,0.056640625,0.017578125,-0.056640625
ansatz_star,6,69,0.9143501281738282,0.04296875,0.119140625,-0.1875,-0.16015625,0.0234375,-0.044921875,0.080078125,0.103515625,-0.18359375,0.392578125,-0.01953125,0.107421875,0.01953125,-0.103515625,-0.34765625
ansatz_star,6,70,0.9443801879882812,0.146484375,0.076171875,0.005859375,0.126953125,0.18359375,-0.0703125,-0.01171875,0.220703125,-0.009765625,-0.115234375,-0.0625,-0.275390625,0.115234375,0.16015625,0.123046875
ansatz_star,6,71,0.8791679382324219,0.16015625,0.26953125,0.36328125,-0.060546875,0.51953125,0.09375,-0.025390625,-0.16796875,-0.033203125,-0.017578125,-0.0703125,-0.20703125,0.080078125,-0.0390625,0.07421875
ansatz_star,6,72,0.8794776916503907,-0.109375,-0.3671875,0.21875,-0.087890625,0.216796875,0.201171875,-0.126953125,-0.091796875,0.09765625,0.1171875,-0.119140625,-0.07421875,0.1328125,0.107421875,0.46484375
ansatz_star,6,73,0.8651573181152344,-0.123046875,0.33984375,0.375,0.05078125,0.3046875,0.0625,0.064453125,-0.056640625,0.091796875,-0.111328125,0.18359375,-0.013671875,0.177734375,0.447265625,0.099609375
ansatz_star,6,74,0.9216079711914062,-0.1953125,0.208984375,-0.1796875,0.2265625,-0.296875,-0.037109375,0.0234375,-0.060546875,0.091796875,0.06640625,-0.14453125,0.20703125,0.064453125,0.08203125,0.212890625
ansatz_star,6,75,0.9340843200683594,-0.017578125,0.029296875,0.296875,0.021484375,-0.03515625,0.1875,0.1015625,-0.087890625,0.078125,0.005859375,0.17578125,-0.2578125,-0.10546875,0.23046875,-0.1328125
ansatz_star,6,76,0.7909530639648438,-0.490234375,0.267578125,0.01171875,-0.025390625,-0.15234375,0.40625,0.083984375,0.203125,0.091796875,0.111328125,-0.3046875,0.45703125,0.0859375,0.35546875,0.19921875
ansatz_star,6,77,0.7994087219238282,0.5078125,0.30859375,-0.083984375,0.142578125,0.296875,0.12890625,0.05078125,-0.091796875,0.130859375,0.212890625,0.443359375,-0.19921875,0.0625,0.451171875,0.0234375
ansatz_star,6,78,0.9211364746093752,0.03515625,-0.150390625,0.353515625,0.080078125,0.01953125,-0.1484375,-0.0390625,-0.10546875,-0.078125,-0.091796875,0.40234375,-0.009765625,-0.115234375,0.091796875,0.076171875
ansatz_star,6,79,0.8918846130371094,-0.236328125,-0.05859375,0.3125,0.1171875,0.146484375,0.029296875,-0.015625,0.013671875,0.126953125,-0.162109375,0.189453125,-0.1640625,-0.009765625,-0.0390625,-0.490234375
ansatz_star,6,80,0.9312736511230468,-0.01171875,0.28125,-0.080078125,-0.04296875,0.087890625,0.279296875,0.001953125,-0.0625,0.13671875,-0.044921875,-0.05078125,0.232421875,0.224609375,0.150390625,-0.126953125
ansatz_star,6,81,0.9265838623046876,0.20703125,0.029296875,-0.1640625,-0.0625,-0.189453125,0.115234375,0.044921875,-0.06640625,-0.005859375,-0.095703125,0.375,-0.205078125,-0.07421875,-0.123046875,-0.15625
ansatz_star,6,82,0.8885017395019532,-0.052734375,-0.1875,-0.09375,0.021484375,0.220703125,0.185546875,0.099609375,-0.142578125,-0.08984375,-0.044921875,0.126953125,0.234375,0.021484375,-0.033203125,-0.560546875
ansatz_star,6,83,0.9197463989257812,0.017578125,-0.037109375,0.287109375,0.1953125,0.01171875,0.28515625,-0.123046875,-0.09765625,-0.080078125,0.11328125,0.04296875,-0.28515625,0.064453125,-0.25390625,-0.04296875
ansatz_star,6,84,0.8205421447753907,0.1875,-0.494140625,-0.060546875,0.154296875,0.21875,0.20703125,-0.03515625,0.173828125,-0.189453125,-0.236328125,0.04296875,0.416015625,-0.078125,-0.375,-0.234375
ansatz_star,6,85,0.935735321044922,0.06640625,0.03125,0.0390625,-0.1015625,-0.14453125,0.064453125,-0.078125,-0.078125,0.02734375,-0.185546875,0.044921875,-0.228515625,-0.0546875,0.345703125,0.234375
ansatz_star,6,86,0.9051734924316408,-0.044921875,0.0625,-0.185546875,0.4609375,0.123046875,0.0,-0.04296875,0.103515625,-0.048828125,-0.14453125,-0.046875,-0.15625,-0.158203125,-0.20703125,0.275390625
ansatz_star,6,87,0.8935997009277344,-0.14453125,0.111328125,-0.03515625,0.111328125,-0.044921875,0.083984375,-0.0703125,-0.037109375,-0.189453125,0.05859375,0.37890625,0.15234375,0.083984375,0.154296875,-0.482421875
ansatz_star,6,88,0.8972351074218751,0.060546875,-0.2109375,0.1640625,-0.041015625,-0.021484375,0.25390625,0.078125,-0.02734375,-0.04296875,0.205078125,0.541015625,-0.048828125,0.072265625,0.04296875,0.138671875
ansatz_star,6,89,0.8866813659667969,-0.11328125,0.11328125,0.369140625,0.08203125,-0.5390625,0.046875,0.091796875,0.005859375,0.01171875,0.083984375,0.001953125,0.232421875,0.013671875,-0.087890625,-0.166015625
ansatz_star,6,90,0.9237594604492188,-0.00390625,0.009765625,0.1953125,-0.04296875,0.046875,-0.1484375,0.01953125,-0.095703125,0.10546875,0.001953125,-0.142578125,-0.03515625,0.0078125,-0.279296875,0.443359375
ansatz_star,6,91,0.9050735473632812,-0.009765625,-0.072265625,-0.259765625,0.22265625,-0.017578125,0.201171875,-0.025390625,-0.123046875,-0.025390625,0.03125,-0.15234375,-0.15625,0.017578125,-0.474609375,-0.14453125
ansatz_star,6,92,0.8870124816894531,-0.03515625,0.201171875,-0.4921875,0.046875,0.1484375,0.423828125,-0.05859375,-0.158203125,0.041015625,0.0078125,0.017578125,-0.111328125,0.0546875,-0.171875,-0.041015625
ansatz_star,6,93,0.8951248168945313,-0.03515625,0.16796875,-0.4609375,0.0078125,-0.02734375,-0.177734375,0.037109375,-0.091796875,0.015625,-0.005859375,-0.17578125,0.126953125,-0.17578125,-0.40234375,-0.013671875
ansatz_star,6,94,0.8270965576171876,-0.3125,-0.15625,0.07421875,-0.2890625,0.04296875,0.17578125,0.06640625,0.046875,-0.28125,0.11328125,0.353515625,0.33984375,-0.107421875,0.505859375,-0.119140625
ansatz_star,6,95,0.9625221252441408,0.126953125,0.02734375,-0.0546875,0.029296875,-0.05859375,0.05859375,0.03125,-0.095703125,-0.11328125,0.0,-0.044921875,0.298828125,0.177734375,-0.033203125,0.11328125
ansatz_star,6,96,0.9550865173339844,-0.0546875,-0.271484375,-0.224609375,-0.02734375,-0.048828125,-0.14453125,0.154296875,-0.037109375,0.13671875,-0.03515625,0.009765625,-0.138671875,0.05859375,-0.017578125,-0.072265625
ansatz_star,6,97,0.798680877685547,-0.1015625,0.39453125,0.240234375,0.068359375,0.0703125,0.439453125,-0.306640625,0.12890625,0.056640625,0.396484375,0.1484375,0.107421875,0.201171875,0.400390625,0.2734375
ansatz_star,6,98,0.9327239990234376,-0.140625,-0.16796875,0.107421875,-0.087890625,-0.06640625,-0.10546875,0.134765625,-0.0546875,0.033203125,0.03515625,0.451171875,0.12109375,0.017578125,0.103515625,0.029296875
ansatz_star,6,99,0.9326629638671876,-0.056640625,0.234375,0.34765625,0.126953125,0.0625,-0.12109375,-0.181640625,-0.03515625,-0.095703125,0.078125,0.037109375,-0.025390625,0.162109375,0.1953125,0.083984375
ansatz_star,6,100,0.7809440612792969,0.15234375,-0.07421875,-0.470703125,0.283203125,-0.083984375,-0.384765625,0.140625,0.078125,-0.07421875,-0.01171875,-0.38671875,-0.1640625,-0.431640625,-0.375,0.2734375
ansatz_star,6,101,0.8234992980957032,0.31640625,0.0234375,-0.279296875,-0.01953125,0.388671875,0.33984375,-0.048828125,-0.0546875,0.283203125,0.220703125,-0.029296875,0.23046875,-0.271484375,-0.2265625,0.3515625
ansatz_star,6,102,0.8919525146484375,0.46875,-0.25,-0.0703125,-0.060546875,0.0703125,0.205078125,-0.080078125,0.05078125,-0.00390625,-0.06640625,-0.009765625,0.337890625,-0.154296875,0.021484375,-0.224609375
ansatz_star,6,103,0.9279495239257812,0.224609375,0.029296875,0.060546875,-0.044921875,0.08203125,0.326171875,0.095703125,0.0546875,-0.01953125,0.06640625,-0.1171875,0.291015625,0.251953125,0.037109375,0.099609375
ansatz_star,6,104,0.8107147216796875,-0.29296875,-0.28515625,0.109375,0.25390625,0.25,0.3125,-0.166015625,0.025390625,0.3125,-0.18359375,0.427734375,0.02734375,0.109375,0.138671875,0.41015625
ansatz_star,6,105,0.9049079895019532,0.0390625,0.001953125,0.423828125,0.0859375,-0.25390625,-0.314453125,-0.060546875,-0.125,0.060546875,0.095703125,0.119140625,0.1171875,0.09765625,0.06640625,0.22265625
ansatz_star,6,106,0.9176948547363282,-0.078125,-0.375,-0.01171875,0.2890625,0.013671875,0.19921875,-0.01953125,-0.255859375,-0.04296875,0.15625,-0.16796875,-0.00390625,0.001953125,0.14453125,0.0
ansatz_star,6,107,0.9196945190429688,-0.01171875,-0.220703125,-0.39453125,-0.02734375,-0.05859375,0.314453125,-0.009765625,-0.162109375,0.134765625,-0.115234375,-0.02734375,0.1015625,-0.0078125,0.1484375,0.0546875
ansatz_star,6,108,0.8304016113281251,0.16015625,0.162109375,0.07421875,0.4609375,-0.3046875,-0.37890625,-0.001953125,-0.025390625,-0.41015625,0.265625,-0.2578125,-0.01953125,-0.140625,-0.001953125,-0.125
ansatz_star,6,109,0.9267799377441407,-0.3203125,0.072265625,-0.00390625,0.033203125,-0.107421875,0.2734375,-0.142578125,0.1328125,0.193359375,0.00390625,-0.05078125,-0.201171875,-0.056640625,0.19921875,0.09765625
