timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-24T00:11:29.722215+00:00,success,final,4,3,odra,4096,22,0.8978102189781022,0.8782608695652174,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.637428,480.4318845272064,,1,42
2026-04-24T00:19:31.304448+00:00,success,final,4,3,odra,4096,23,0.8868613138686131,0.8658008658008658,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.647949,481.5228807926178,,1,42
2026-04-24T00:27:39.388407+00:00,success,final,4,3,simulator,4096,23,0.8795620437956204,0.8583690987124464,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,456.375268,488.0253863334656,,1,42
2026-04-24T00:35:45.396474+00:00,success,final,4,3,simulator,4096,24,0.8722627737226277,0.8547717842323651,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.534065,485.9512298107147,,1,42
2026-04-24T00:43:45.044424+00:00,success,final,4,3,odra,4096,24,0.9087591240875912,0.8927038626609443,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.660691,479.59626150131226,,1,42
2026-04-24T00:51:52.369725+00:00,success,final,4,3,simulator,4096,25,0.8613138686131386,0.8333333333333334,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.548486,487.270170211792,,1,42
2026-04-24T00:59:53.152605+00:00,success,final,4,3,odra,4096,25,0.8978102189781022,0.8842975206611571,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.668042,480.731258392334,,1,42
2026-04-24T01:07:52.716247+00:00,success,final,4,3,odra,4096,26,0.9124087591240876,0.9,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.628441,479.5118341445923,,1,42
2026-04-24T01:15:57.974591+00:00,success,final,4,3,simulator,4096,26,0.8540145985401459,0.8181818181818182,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.574214,485.2030382156372,,1,42
2026-04-24T01:24:05.272116+00:00,success,final,4,3,simulator,4096,27,0.8686131386861314,0.8392857142857143,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.556066,487.2433292865753,,1,42
2026-04-24T01:32:08.161842+00:00,success,final,4,3,odra,4096,27,0.9014598540145984,0.8860759493670886,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,454.006117,482.83612751960754,,1,42
2026-04-24T01:40:16.266244+00:00,success,final,4,3,simulator,4096,28,0.8613138686131386,0.8362068965517241,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.587615,488.04665303230286,,1,42
2026-04-24T01:48:17.623645+00:00,success,final,4,3,odra,4096,28,0.8978102189781022,0.8833333333333333,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.64131,481.3050184249878,,1,42
2026-04-24T01:56:19.473798+00:00,success,final,4,3,odra,4096,29,0.916058394160584,0.9076305220883534,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.631011,481.7941391468048,,1,42
2026-04-24T02:04:26.130429+00:00,success,final,4,3,simulator,4096,29,0.8686131386861314,0.8407079646017699,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.527504,486.6018450260162,,1,42
2026-04-24T02:12:32.338174+00:00,success,final,4,3,simulator,4096,30,0.8832116788321168,0.8620689655172413,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.561438,486.1507158279419,,1,42
2026-04-24T02:20:33.792036+00:00,success,final,4,3,odra,4096,30,0.9051094890510948,0.8916666666666667,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.628524,481.4012565612793,,1,42
2026-04-24T02:28:41.770951+00:00,success,final,4,3,simulator,4096,31,0.8832116788321168,0.8584070796460177,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.562356,487.9209461212158,,1,42
2026-04-24T02:36:43.509136+00:00,success,final,4,3,odra,4096,31,0.9014598540145984,0.8879668049792531,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,454.05777,481.6821930408478,,1,42
2026-04-24T02:44:44.069994+00:00,success,final,4,3,odra,4096,32,0.8905109489051095,0.8728813559322034,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.657807,480.5078721046448,,1,42
2026-04-24T02:52:51.720304+00:00,success,final,4,3,simulator,4096,32,0.8905109489051095,0.8695652173913043,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.555471,487.6012125015259,,1,42
2026-04-24T03:00:54.292742+00:00,success,final,4,3,odra,4096,33,0.8832116788321168,0.865546218487395,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.654754,482.5122787952423,,1,42
2026-04-24T03:09:01.279320+00:00,success,final,4,3,simulator,4096,33,0.8576642335766423,0.8266666666666667,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.557263,486.93141412734985,,1,42
2026-04-24T03:17:08.739224+00:00,success,final,4,3,simulator,4096,34,0.8759124087591241,0.8508771929824561,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.525809,487.3902850151062,,1,42
2026-04-24T03:25:11.890546+00:00,success,final,4,3,odra,4096,34,0.8905109489051095,0.8717948717948718,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.604503,483.0800344944,,1,42
2026-04-24T03:33:19.103652+00:00,success,final,4,3,simulator,4096,35,0.8759124087591241,0.853448275862069,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.514438,487.1565773487091,,1,42
2026-04-24T03:41:21.936711+00:00,success,final,4,3,odra,4096,35,0.8941605839416058,0.8755364806866953,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,454.001682,482.7773523330689,,1,42
2026-04-24T03:49:22.958104+00:00,success,final,4,3,odra,4096,36,0.8941605839416058,0.8765957446808511,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.61286,480.9613399505615,,1,42
2026-04-24T03:57:30.211469+00:00,success,final,4,3,simulator,4096,36,0.8686131386861314,0.8448275862068966,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.552806,487.1870424747467,,1,42
2026-04-24T04:05:31.091767+00:00,success,final,4,3,odra,4096,37,0.8941605839416058,0.8786610878661087,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.66292,480.8232748508453,,1,42
2026-04-24T04:13:48.671934+00:00,success,final,4,3,simulator,4096,37,0.8832116788321168,0.865546218487395,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.98843,497.5237138271332,,1,42
2026-04-24T04:21:56.468709+00:00,success,final,4,3,simulator,4096,38,0.9014598540145984,0.8860759493670886,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.572028,487.7351133823395,,1,42
2026-04-24T04:30:18.856727+00:00,success,final,4,3,odra,4096,38,0.8905109489051095,0.8739495798319328,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.471647,502.33643198013306,,1,42
2026-04-24T04:38:28.108047+00:00,success,final,4,3,simulator,4096,39,0.8722627737226277,0.8458149779735683,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.595074,489.1922206878662,,1,42
2026-04-24T04:46:31.752241+00:00,success,final,4,3,odra,4096,39,0.8868613138686131,0.8669527896995708,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.538418,483.5880124568939,,1,42
2026-04-24T04:55:42.787606+00:00,success,final,4,3,simulator,4096,40,0.8868613138686131,0.8702928870292888,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,454.780084,550.9809460639954,,1,42
2026-04-24T05:04:50.341129+00:00,success,final,4,3,odra,4096,40,0.8941605839416058,0.8796680497925311,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,452.877796,547.4985823631287,,1,42
2026-04-24T05:14:01.482118+00:00,success,final,4,3,simulator,4096,41,0.8759124087591241,0.8521739130434782,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,454.747231,551.0802626609802,,1,42
2026-04-24T05:23:10.106223+00:00,success,final,4,3,odra,4096,41,0.8941605839416058,0.8806584362139918,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,452.802759,548.5692284107208,,1,42
2026-04-24T05:32:24.211084+00:00,success,final,4,3,simulator,4096,42,0.8759124087591241,0.8571428571428571,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.127929,554.0463283061981,,1,42
2026-04-24T05:41:50.215333+00:00,success,final,4,3,odra,4096,42,0.8905109489051095,0.8728813559322034,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.171863,565.9447383880615,,1,42
2026-04-24T05:51:20.701777+00:00,success,final,4,3,odra,4096,43,0.8795620437956204,0.8595744680851064,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.548206,570.430802822113,,1,42
2026-04-24T06:00:47.187781+00:00,success,final,4,3,simulator,4096,43,0.8686131386861314,0.8434782608695652,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.066688,566.4231877326965,,1,42
2026-04-24T06:09:58.494204+00:00,success,final,4,3,simulator,4096,44,0.843065693430657,0.8154506437768241,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,454.797775,551.2495036125183,,1,42
2026-04-24T06:19:12.389608+00:00,success,final,4,3,odra,4096,44,0.9014598540145984,0.8860759493670886,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.202542,553.8437304496765,,1,42
2026-04-24T06:28:41.159860+00:00,success,final,4,4,simulator,4096,0,0.8029197080291971,0.71875,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.117963,568.7040476799011,,1,42
2026-04-24T06:37:53.389378+00:00,success,final,4,4,odra,4096,0,0.8722627737226277,0.8416289592760181,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.225979,552.1692221164703,,1,42
2026-04-24T06:47:12.365861+00:00,success,final,4,4,simulator,4096,1,0.7992700729927007,0.7150259067357513,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.110065,558.9258923530579,,1,42
2026-04-24T06:56:25.487216+00:00,success,final,4,4,odra,4096,1,0.8686131386861314,0.8348623853211009,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,454.086813,553.0612742900848,,1,42
2026-04-24T07:04:27.079853+00:00,success,final,4,4,odra,4096,2,0.8759124087591241,0.8482142857142857,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.801047,481.53784012794495,,1,42
2026-04-24T07:12:34.310217+00:00,success,final,4,4,simulator,4096,2,0.791970802919708,0.6984126984126984,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.555456,487.1746773719788,,1,42
2026-04-24T07:20:41.656355+00:00,success,final,4,4,simulator,4096,3,0.7956204379562044,0.7052631578947368,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.483642,487.2898366451264,,1,42
2026-04-24T07:30:40.414579+00:00,success,final,4,4,odra,4096,3,0.864963503649635,0.8340807174887892,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.565629,598.697030544281,,1,42
2026-04-24T07:49:34.915009+00:00,success,final,4,4,odra,4096,4,0.8576642335766423,0.8251121076233184,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.558149,740.1532115936279,,1,42
2026-04-24T07:59:05.751029+00:00,success,final,4,4,simulator,4096,4,0.8029197080291971,0.7157894736842105,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,456.395091,570.5063841342926,,1,42
2026-04-24T08:07:09.685015+00:00,success,final,4,4,odra,4096,5,0.8686131386861314,0.8407079646017699,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.553109,483.88278341293335,,1,42
2026-04-24T08:15:17.187581+00:00,success,final,4,4,simulator,4096,5,0.7700729927007299,0.6519337016574586,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.644888,487.4524302482605,,1,42
2026-04-24T08:23:26.480416+00:00,success,final,4,4,simulator,4096,6,0.781021897810219,0.6774193548387096,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.50879,489.2380902767181,,1,42
