ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,6,21,0.919561004638672,0.072265625,0.060546875,0.43359375,-0.162109375,-0.2734375,0.060546875,-0.0546875,0.01171875,-0.0625,0.080078125,0.0859375,-0.04296875,0.25390625,0.09765625,-0.0625
ansatz_star,6,22,0.932408905029297,0.013671875,-0.03125,0.185546875,-0.103515625,-0.318359375,0.0078125,-0.134765625,0.056640625,-0.09765625,-0.19921875,-0.08203125,-0.107421875,-0.16015625,0.248046875,0.119140625
ansatz_star,6,23,0.9658920288085938,0.0703125,0.037109375,-0.109375,0.0390625,0.12890625,0.109375,0.109375,-0.056640625,0.072265625,0.056640625,-0.1328125,0.216796875,0.0390625,-0.078125,0.162109375
ansatz_star,6,24,0.8774818420410156,0.052734375,0.08984375,0.2421875,-0.15234375,0.357421875,-0.248046875,0.080078125,-0.173828125,-0.19921875,-0.0390625,0.189453125,-0.3984375,0.1171875,-0.0625,-0.201171875
ansatz_star,6,25,0.939398193359375,0.0703125,0.0625,0.1953125,-0.185546875,-0.103515625,0.189453125,-0.03515625,0.166015625,-0.12890625,-0.146484375,0.18359375,0.23828125,0.091796875,-0.095703125,-0.005859375
ansatz_star,6,26,0.8413986206054688,-0.025390625,-0.447265625,-0.248046875,0.021484375,-0.236328125,-0.2578125,-0.103515625,-0.0078125,0.279296875,0.322265625,0.103515625,-0.0625,-0.205078125,0.359375,-0.171875
ansatz_star,6,27,0.920378875732422,-0.0703125,-0.3125,0.15234375,0.16796875,-0.3359375,0.060546875,-0.009765625,-0.021484375,-0.087890625,0.23828125,0.017578125,-0.23046875,-0.07421875,-0.05859375,-0.01171875
ansatz_star,6,28,0.9619377136230468,-0.05078125,-0.0703125,0.037109375,0.001953125,-0.017578125,-0.126953125,-0.1484375,0.0625,0.1015625,0.21875,-0.1015625,0.02734375,-0.021484375,0.24609375,0.09375
ansatz_star,6,29,0.9412544250488282,0.125,-0.291015625,0.1328125,-0.01953125,-0.158203125,-0.044921875,-0.12109375,-0.171875,0.08984375,-0.029296875,0.09375,-0.130859375,-0.07421875,-0.251953125,-0.017578125
ansatz_star,6,30,0.8853584289550782,0.0234375,-0.09375,-0.048828125,-0.07421875,0.462890625,0.017578125,-0.029296875,-0.130859375,0.05078125,-0.412109375,0.26953125,0.1796875,0.068359375,0.203125,0.01171875
ansatz_star,6,31,0.8703697204589844,-0.0078125,-0.068359375,0.587890625,0.18359375,0.033203125,0.224609375,0.16015625,-0.056640625,0.123046875,0.064453125,0.068359375,-0.125,0.05859375,0.375,-0.005859375
ansatz_star,6,32,0.8845169067382813,0.2109375,-0.232421875,0.1953125,0.228515625,0.34765625,0.0703125,-0.04296875,0.0546875,0.013671875,-0.091796875,-0.22265625,-0.224609375,-0.1953125,-0.22265625,-0.248046875
ansatz_star,6,33,0.783605194091797,-0.3203125,-0.017578125,-0.197265625,-0.072265625,0.244140625,-0.357421875,0.0390625,-0.107421875,0.412109375,-0.2109375,0.51953125,0.1484375,0.361328125,-0.158203125,0.26953125
ansatz_star,6,34,0.9152259826660156,0.0390625,0.427734375,-0.109375,-0.107421875,0.126953125,-0.048828125,-0.087890625,-0.177734375,-0.154296875,0.22265625,0.146484375,-0.201171875,0.10546875,0.009765625,-0.107421875
ansatz_star,6,35,0.9673629760742188,0.033203125,-0.048828125,0.029296875,-0.10546875,-0.009765625,-0.189453125,-0.06640625,0.083984375,-0.037109375,-0.03125,0.037109375,-0.107421875,-0.015625,-0.0078125,0.291015625
ansatz_star,6,36,0.8900993347167969,-0.109375,-0.041015625,-0.029296875,0.10546875,-0.12109375,0.494140625,-0.0546875,0.353515625,0.13671875,-0.03125,0.125,0.24609375,-0.0703125,-0.01953125,0.189453125
ansatz_star,6,37,0.9112396240234376,0.123046875,0.029296875,-0.109375,0.162109375,0.078125,0.18359375,0.0,-0.0546875,-0.083984375,0.28125,-0.291015625,0.138671875,0.220703125,-0.123046875,0.3046875
ansatz_star,6,38,0.9444953918457032,-0.05859375,0.068359375,0.0703125,-0.318359375,0.02734375,-0.1875,-0.015625,-0.177734375,0.080078125,0.001953125,0.234375,0.041015625,-0.103515625,-0.14453125,0.02734375
ansatz_star,6,39,0.7408340454101563,0.123046875,-0.390625,-0.162109375,0.07421875,0.318359375,0.3046875,-0.1328125,0.0703125,-0.326171875,-0.197265625,-0.396484375,0.384765625,0.603515625,0.169921875,-0.189453125
ansatz_star,6,40,0.6639747619628906,-0.427734375,-0.0390625,0.4296875,-0.013671875,-0.5078125,-0.236328125,0.041015625,-0.46484375,-0.146484375,0.15234375,-0.326171875,0.5234375,0.400390625,-0.05078125,0.4375
ansatz_star,6,41,0.8252403259277344,0.25,-0.263671875,0.140625,-0.150390625,0.05078125,-0.248046875,0.01953125,-0.205078125,0.140625,-0.02734375,-0.1875,-0.50390625,0.091796875,0.41796875,-0.31640625
ansatz_star,6,42,0.7908874511718751,-0.107421875,-0.40234375,0.0390625,0.49609375,0.1953125,0.36328125,-0.18359375,0.1171875,0.017578125,-0.35546875,0.029296875,-0.021484375,0.39453125,-0.3125,-0.16015625
ansatz_star,6,43,0.8765144348144531,0.162109375,0.263671875,0.291015625,-0.076171875,-0.322265625,0.068359375,-0.177734375,-0.0546875,0.01171875,-0.205078125,-0.162109375,-0.087890625,0.37890625,0.123046875,-0.23046875
ansatz_star,6,44,0.8793785095214844,-0.462890625,-0.025390625,0.232421875,-0.052734375,-0.21484375,0.03515625,-0.052734375,0.21484375,0.013671875,0.056640625,0.34375,-0.205078125,0.08203125,0.064453125,0.24609375
ansatz_star,6,45,0.873175048828125,-0.255859375,0.12109375,0.36328125,0.17578125,-0.224609375,-0.390625,-0.046875,0.00390625,-0.041015625,0.140625,0.025390625,-0.333984375,0.099609375,0.177734375,-0.103515625
ansatz_star,6,46,0.9438087463378908,0.150390625,0.17578125,0.029296875,0.15234375,-0.080078125,0.126953125,-0.060546875,-0.197265625,0.001953125,0.126953125,0.166015625,-0.1171875,-0.201171875,-0.072265625,0.1875
ansatz_star,6,47,0.7880393981933594,-0.140625,0.40234375,0.50390625,0.15625,0.416015625,0.326171875,-0.099609375,0.095703125,-0.12109375,0.11328125,-0.28125,-0.283203125,0.10546875,0.28515625,0.1484375
ansatz_star,6,48,0.7455459594726563,-0.294921875,0.154296875,-0.62109375,-0.064453125,0.396484375,0.486328125,0.09375,-0.037109375,0.103515625,0.150390625,-0.25390625,0.44921875,-0.0859375,0.033203125,-0.244140625
ansatz_star,6,49,0.8677635192871094,-0.2265625,-0.3203125,0.3046875,0.30859375,0.048828125,0.427734375,0.044921875,-0.140625,-0.0546875,0.05859375,0.056640625,0.203125,0.2109375,-0.0234375,0.126953125
ansatz_star,6,50,0.8774520874023438,0.123046875,-0.02734375,0.28125,0.3984375,-0.20703125,-0.236328125,-0.25,0.05078125,-0.064453125,0.224609375,-0.072265625,0.19140625,0.17578125,0.2578125,0.037109375
ansatz_star,6,51,0.9308464050292968,-0.009765625,-0.205078125,0.283203125,-0.0703125,-0.1015625,0.185546875,-0.001953125,0.04296875,0.048828125,0.046875,-0.201171875,-0.00390625,0.044921875,-0.328125,0.130859375
ansatz_star,6,52,0.9094085693359376,-0.041015625,0.244140625,0.099609375,-0.205078125,-0.029296875,0.203125,0.14453125,-0.015625,-0.11328125,0.2109375,-0.033203125,-0.255859375,-0.064453125,0.1953125,-0.33203125
ansatz_star,6,53,0.9288764953613282,0.068359375,-0.10546875,0.130859375,0.021484375,-0.0859375,-0.0859375,-0.076171875,0.09765625,0.056640625,-0.37109375,-0.013671875,0.2421875,-0.16015625,0.1796875,0.185546875
ansatz_star,6,54,0.9098281860351562,-0.025390625,0.447265625,-0.04296875,0.080078125,0.068359375,-0.044921875,0.115234375,-0.041015625,-0.06640625,0.251953125,-0.0234375,0.185546875,0.140625,-0.30859375,-0.048828125
ansatz_star,6,55,0.939458465576172,-0.03125,0.11328125,0.02734375,0.193359375,0.1328125,0.01953125,-0.04296875,-0.076171875,0.0546875,0.03515625,0.201171875,-0.35546875,0.119140625,-0.119140625,-0.16015625
ansatz_star,6,56,0.9021766662597656,0.06640625,-0.2265625,0.369140625,0.10546875,-0.123046875,-0.033203125,0.0703125,0.052734375,-0.150390625,-0.10546875,-0.291015625,0.138671875,0.05859375,0.34765625,-0.0078125
ansatz_star,6,57,0.8983680725097657,-0.05078125,0.029296875,0.27734375,-0.080078125,0.197265625,-0.16015625,0.203125,0.126953125,0.04296875,-0.076171875,-0.419921875,0.00390625,0.02734375,-0.205078125,-0.26953125
ansatz_star,6,58,0.911840057373047,-0.099609375,0.111328125,0.361328125,-0.201171875,0.185546875,0.10546875,-0.05078125,-0.0546875,0.076171875,0.01953125,-0.044921875,-0.212890625,-0.03125,0.33203125,0.177734375
ansatz_star,6,59,0.9011184692382812,0.10546875,-0.154296875,-0.078125,0.1328125,-0.109375,0.484375,0.080078125,-0.12890625,-0.14453125,0.001953125,-0.296875,-0.021484375,-0.017578125,-0.150390625,0.18359375
ansatz_star,6,60,0.8256263732910156,-0.16015625,0.353515625,0.041015625,0.23046875,0.32421875,0.25390625,-0.048828125,-0.24609375,0.099609375,0.248046875,-0.05859375,0.166015625,-0.328125,-0.462890625,0.09765625
ansatz_star,6,61,0.9113227844238282,-0.087890625,-0.009765625,0.2109375,-0.091796875,0.201171875,0.298828125,-0.099609375,0.150390625,0.119140625,0.330078125,-0.0390625,-0.12890625,0.083984375,0.140625,0.228515625
ansatz_star,6,62,0.8282707214355469,0.388671875,0.203125,0.34765625,-0.37109375,0.140625,-0.126953125,0.1484375,0.177734375,0.08203125,-0.0703125,-0.36328125,0.21484375,-0.138671875,0.314453125,0.1015625
ansatz_star,6,63,0.9753494262695312,0.029296875,-0.171875,-0.025390625,0.00390625,-0.046875,-0.01953125,0.10546875,0.171875,-0.064453125,0.083984375,0.1171875,0.123046875,0.013671875,-0.05078125,0.078125
ansatz_star,6,64,0.9333778381347656,0.154296875,0.095703125,0.01171875,0.1640625,0.064453125,-0.005859375,-0.0703125,-0.00390625,-0.19921875,0.244140625,-0.046875,0.060546875,0.236328125,0.21484375,0.23828125
ansatz_star,6,65,0.9145957946777344,0.22265625,0.13671875,0.279296875,0.205078125,-0.01171875,-0.01953125,-0.15234375,-0.14453125,-0.103515625,0.1953125,0.041015625,0.123046875,-0.05078125,0.34765625,0.0703125
ansatz_star,6,66,0.9438713073730468,0.041015625,0.12890625,0.041015625,0.099609375,-0.0234375,0.232421875,-0.09375,0.0390625,-0.134765625,-0.07421875,-0.267578125,0.078125,-0.029296875,-0.255859375,0.134765625
ansatz_star,6,67,0.7572593688964844,-0.40234375,-0.306640625,0.09765625,0.09375,0.53125,-0.05078125,-0.126953125,0.369140625,0.107421875,0.44921875,0.046875,0.046875,0.072265625,-0.03515625,-0.52734375
ansatz_star,6,68,0.9642662048339844,0.05078125,-0.1171875,-0.111328125,0.0703125,-0.14453125,0.099609375,-0.271484375,-0.025390625,-0.083984375,-0.1015625,-0.109375,0.0546875,0.04296875,-0.02734375,-0.0703125
ansatz_star,6,69,0.9242767333984376,0.0234375,0.046875,-0.232421875,-0.091796875,-0.04296875,-0.03125,0.005859375,0.099609375,-0.146484375,0.388671875,-0.06640625,0.1015625,0.03515625,-0.056640625,-0.330078125
ansatz_star,6,70,0.9462547302246094,0.11328125,0.171875,0.02734375,0.0625,0.169921875,-0.064453125,0.05078125,0.2109375,0.013671875,-0.1328125,-0.080078125,-0.27734375,0.091796875,0.14453125,0.10546875
ansatz_star,6,71,0.8683097839355469,0.169921875,0.236328125,0.322265625,-0.15625,0.556640625,0.12109375,0.0,-0.203125,-0.052734375,-0.005859375,-0.060546875,-0.19921875,0.146484375,-0.068359375,0.0859375
ansatz_star,6,72,0.8682655334472656,-0.091796875,-0.3984375,0.251953125,-0.037109375,0.294921875,0.189453125,-0.078125,-0.095703125,0.080078125,0.16015625,-0.09375,-0.0703125,0.13671875,0.13671875,0.453125
ansatz_star,6,73,0.8604454040527344,-0.103515625,0.2578125,0.40234375,0.03125,0.357421875,0.044921875,0.044921875,-0.10546875,0.103515625,-0.103515625,0.1484375,-0.041015625,0.150390625,0.490234375,0.08203125
ansatz_star,6,74,0.8974411010742188,-0.291015625,0.1875,-0.201171875,0.30859375,-0.287109375,0.005859375,0.07421875,-0.1015625,0.048828125,0.0546875,-0.126953125,0.265625,0.1171875,0.1015625,0.20703125
ansatz_star,6,75,0.9277976989746094,-0.033203125,0.029296875,0.33203125,-0.01953125,-0.068359375,0.228515625,0.107421875,-0.142578125,0.1015625,0.033203125,0.216796875,-0.20703125,-0.140625,0.119140625,-0.15625
ansatz_star,6,76,0.8058151245117188,-0.517578125,0.1953125,0.03125,-0.083984375,-0.13671875,0.357421875,0.072265625,0.1484375,0.1015625,0.07421875,-0.3203125,0.46484375,0.099609375,0.3515625,0.123046875
ansatz_star,6,77,0.7841682434082031,0.525390625,0.27734375,-0.033203125,0.16796875,0.30078125,0.173828125,0.03515625,-0.095703125,0.19140625,0.111328125,0.49609375,-0.19140625,0.025390625,0.478515625,0.06640625
ansatz_star,6,78,0.9110992431640624,0.1328125,-0.18359375,0.376953125,0.11328125,0.02734375,-0.197265625,-0.0859375,-0.080078125,-0.078125,-0.083984375,0.34765625,0.0703125,-0.16796875,0.03125,0.12890625
ansatz_star,6,79,0.8962501525878906,-0.267578125,0.009765625,0.3046875,0.150390625,0.173828125,0.083984375,0.0078125,-0.001953125,0.1328125,-0.205078125,0.15625,-0.208984375,-0.044921875,-0.064453125,-0.400390625
ansatz_star,6,80,0.931011962890625,0.005859375,0.296875,-0.05078125,-0.046875,0.091796875,0.26171875,-0.052734375,-0.025390625,0.091796875,-0.056640625,-0.01953125,0.18359375,0.234375,0.236328125,-0.123046875
ansatz_star,6,81,0.9436752319335938,0.12890625,-0.0078125,-0.11328125,-0.048828125,-0.140625,0.10546875,0.068359375,0.01171875,-0.044921875,-0.10546875,0.349609375,-0.177734375,-0.087890625,-0.10546875,-0.16796875
ansatz_star,6,82,0.893498992919922,-0.056640625,-0.216796875,-0.060546875,-0.025390625,0.234375,0.099609375,0.068359375,-0.109375,-0.0859375,0.05859375,0.103515625,0.2109375,-0.009765625,0.025390625,-0.57421875
ansatz_star,6,83,0.932469940185547,0.08203125,-0.037109375,0.1953125,0.193359375,0.05078125,0.23828125,-0.111328125,-0.099609375,-0.095703125,0.044921875,0.095703125,-0.271484375,-0.00390625,-0.265625,-0.087890625
ansatz_star,6,84,0.8277313232421876,0.189453125,-0.462890625,-0.029296875,0.18359375,0.21875,0.169921875,-0.103515625,0.107421875,-0.17578125,-0.23046875,0.03515625,0.427734375,-0.0234375,-0.40234375,-0.216796875
ansatz_star,6,85,0.936772918701172,0.1171875,0.09375,-0.001953125,-0.154296875,-0.08203125,0.0234375,-0.046875,-0.1015625,0.01171875,-0.208984375,-0.00390625,-0.2265625,-0.048828125,0.3515625,0.169921875
ansatz_star,6,86,0.8936180114746094,-0.046875,-0.005859375,-0.25390625,0.49609375,0.01171875,-0.025390625,-0.0625,0.19921875,0.048828125,-0.15234375,-0.0859375,-0.158203125,-0.138671875,-0.21484375,0.2265625
ansatz_star,6,87,0.8994651794433595,-0.1875,0.12890625,0.021484375,0.13671875,-0.078125,0.11328125,-0.04296875,0.068359375,-0.1953125,0.06640625,0.353515625,0.173828125,0.072265625,0.1484375,-0.42578125
ansatz_star,6,88,0.91368408203125,0.13671875,-0.197265625,0.11328125,-0.037109375,0.013671875,0.208984375,0.08984375,-0.044921875,-0.080078125,0.138671875,0.501953125,-0.080078125,0.072265625,0.048828125,0.119140625
ansatz_star,6,89,0.8826499938964845,-0.099609375,0.107421875,0.3515625,0.083984375,-0.5546875,0.078125,0.099609375,0.091796875,-0.0234375,0.15234375,-0.009765625,0.201171875,0.025390625,-0.1171875,-0.154296875
ansatz_star,6,90,0.9350875854492188,0.041015625,0.017578125,0.17578125,-0.005859375,-0.021484375,-0.056640625,0.03515625,-0.064453125,0.076171875,-0.08203125,-0.126953125,-0.068359375,-0.0546875,-0.193359375,0.45703125
ansatz_star,6,91,0.8967864990234375,-0.048828125,-0.07421875,-0.25390625,0.220703125,0.03125,0.185546875,0.05078125,-0.146484375,0.056640625,0.056640625,-0.17578125,-0.1875,0.044921875,-0.48046875,-0.173828125
ansatz_star,6,92,0.8809303283691406,0.001953125,0.166015625,-0.505859375,0.107421875,0.185546875,0.431640625,-0.009765625,-0.1171875,0.017578125,-0.005859375,0.041015625,-0.15234375,0.091796875,-0.16796875,-0.0625
ansatz_star,6,93,0.8728279113769531,-0.078125,0.171875,-0.50390625,0.033203125,-0.078125,-0.228515625,0.087890625,-0.083984375,0.041015625,-0.041015625,-0.22265625,0.119140625,-0.1640625,-0.421875,0.0078125
ansatz_star,6,94,0.8445365905761719,-0.298828125,-0.041015625,0.103515625,-0.27734375,0.021484375,0.1484375,0.0625,0.013671875,-0.3125,0.13671875,0.353515625,0.3125,-0.126953125,0.455078125,-0.099609375
ansatz_star,6,95,0.966570281982422,0.123046875,0.001953125,-0.068359375,-0.0625,-0.08984375,0.00390625,0.0390625,-0.03515625,-0.041015625,-0.033203125,0.013671875,0.298828125,0.119140625,-0.021484375,0.16015625
ansatz_star,6,96,0.9491783142089844,-0.095703125,-0.232421875,-0.21875,-0.044921875,-0.12109375,-0.15625,0.087890625,-0.029296875,0.169921875,-0.052734375,-0.00390625,-0.2265625,0.08203125,-0.056640625,-0.021484375
ansatz_star,6,97,0.8019355773925781,-0.08984375,0.43359375,0.22265625,0.095703125,0.150390625,0.4609375,-0.24609375,0.15625,0.04296875,0.390625,0.05078125,0.125,0.25,0.31640625,0.283203125
ansatz_star,6,98,0.9200752258300782,-0.037109375,-0.138671875,0.115234375,-0.033203125,-0.095703125,-0.216796875,0.140625,-0.177734375,0.02734375,0.068359375,0.474609375,0.140625,0.001953125,0.080078125,0.015625
ansatz_star,6,99,0.9320693969726564,-0.041015625,0.2578125,0.330078125,0.10546875,0.11328125,-0.080078125,-0.17578125,-0.048828125,-0.03515625,0.09375,0.1328125,0.087890625,0.119140625,0.171875,0.140625
ansatz_star,6,100,0.7858238220214844,0.115234375,-0.06640625,-0.41796875,0.40234375,-0.00390625,-0.380859375,0.146484375,0.02734375,-0.060546875,-0.068359375,-0.416015625,-0.166015625,-0.408203125,-0.3671875,0.197265625
ansatz_star,6,101,0.817174530029297,0.3125,0.0234375,-0.275390625,-0.068359375,0.373046875,0.412109375,-0.07421875,0.001953125,0.26953125,0.162109375,-0.025390625,0.283203125,-0.28125,-0.21875,0.337890625
ansatz_star,6,102,0.9107864379882812,0.40234375,-0.2578125,0.0,-0.03515625,0.017578125,0.19921875,-0.0703125,0.01953125,-0.0234375,-0.091796875,-0.001953125,0.275390625,-0.1015625,0.013671875,-0.275390625
ansatz_star,6,103,0.9155899047851564,0.25,0.1171875,0.03515625,0.060546875,0.119140625,0.361328125,0.109375,0.013671875,0.01953125,0.08984375,-0.06640625,0.263671875,0.265625,-0.046875,0.169921875
ansatz_star,6,104,0.8196350097656251,-0.2578125,-0.2265625,0.0859375,0.20703125,0.26171875,0.337890625,-0.1484375,-0.064453125,0.3046875,-0.18359375,0.419921875,-0.00390625,0.119140625,0.15234375,0.4296875
ansatz_star,6,105,0.91419677734375,0.07421875,-0.02734375,0.380859375,0.044921875,-0.234375,-0.310546875,-0.044921875,-0.109375,0.111328125,0.09765625,0.125,0.107421875,0.095703125,0.111328125,0.19921875
ansatz_star,6,106,0.9092147827148438,-0.103515625,-0.32421875,-0.04296875,0.39453125,-0.01171875,0.22265625,-0.0390625,-0.232421875,-0.01953125,0.07421875,-0.1953125,0.0,0.01171875,0.16015625,-0.07421875
ansatz_star,6,107,0.935515594482422,-0.09765625,-0.138671875,-0.3671875,-0.021484375,-0.1015625,0.275390625,0.025390625,-0.09765625,0.166015625,-0.080078125,0.001953125,0.08984375,0.037109375,0.06640625,0.119140625
ansatz_star,6,108,0.8358947753906251,0.1484375,0.13671875,0.109375,0.43359375,-0.263671875,-0.43359375,-0.02734375,-0.08203125,-0.43359375,0.201171875,-0.251953125,-0.0390625,-0.12109375,0.052734375,-0.0625
ansatz_star,6,109,0.9304054260253907,-0.330078125,0.0078125,0.001953125,-0.0234375,-0.15234375,0.208984375,-0.13671875,0.052734375,0.205078125,0.013671875,-0.095703125,-0.146484375,-0.048828125,0.248046875,0.115234375
