ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,4,79,0.9208824157714844,-0.017578125,-0.05078125,-0.134765625,0.072265625,-0.01171875,0.08203125,0.044921875,0.39453125,0.06640625,0.2578125,0.13671875,0.267578125,0.16796875,0.109375,0.05859375
ansatz_simulator,4,0,0.948681640625,0.0390625,0.154296875,-0.015625,0.029296875,0.00390625,0.0625,0.171875,0.29296875,0.0703125,0.25,0.150390625,0.07421875,0.052734375,-0.0234375,-0.109375
ansatz_simulator,4,1,0.9532737731933594,0.046875,-0.20703125,0.00390625,-0.2265625,0.072265625,-0.060546875,0.080078125,0.2421875,0.189453125,-0.001953125,0.0859375,0.07421875,-0.078125,-0.0703125,0.05859375
ansatz_simulator,4,2,0.93431396484375,0.015625,-0.099609375,-0.08984375,0.015625,-0.03125,-0.205078125,0.2109375,0.357421875,0.166015625,-0.03125,0.009765625,-0.087890625,0.083984375,-0.22265625,-0.041015625
ansatz_simulator,4,3,0.9631217956542968,0.05078125,-0.0390625,-0.0078125,0.193359375,-0.08203125,0.009765625,0.04296875,0.01171875,0.1171875,0.19921875,-0.0078125,0.060546875,0.150390625,-0.126953125,0.1953125
ansatz_simulator,4,4,0.8975990295410157,-0.056640625,0.203125,-0.181640625,0.14453125,0.287109375,0.203125,0.28125,0.052734375,0.189453125,0.228515625,0.03515625,0.1484375,-0.234375,0.126953125,0.16015625
ansatz_simulator,4,5,0.9574630737304688,-0.015625,0.12109375,0.044921875,0.0703125,0.126953125,0.20703125,0.0078125,0.130859375,0.01171875,0.064453125,0.04296875,0.080078125,-0.234375,0.04296875,0.212890625
ansatz_simulator,4,6,0.8373863220214844,0.248046875,0.146484375,-0.125,0.298828125,0.09765625,-0.14453125,0.40625,0.333984375,0.126953125,0.15234375,0.228515625,0.306640625,0.21875,0.005859375,0.291015625
ansatz_simulator,4,7,0.9776260375976564,0.09765625,-0.126953125,0.05078125,-0.08203125,-0.029296875,0.044921875,-0.1171875,0.076171875,0.1171875,0.10546875,0.142578125,-0.029296875,-0.0625,0.06640625,0.01171875
ansatz_simulator,4,8,0.9679244995117188,-0.041015625,0.03125,0.03125,0.1171875,-0.029296875,0.265625,0.03125,0.08203125,0.015625,0.05078125,0.158203125,0.095703125,-0.076171875,0.14453125,0.013671875
ansatz_simulator,4,9,0.8932586669921876,0.123046875,-0.1875,-0.21875,0.01953125,0.00390625,0.26953125,0.1875,0.189453125,0.05859375,0.3203125,0.16015625,0.18359375,0.087890625,0.341796875,0.0390625
ansatz_simulator,4,10,0.9530471801757812,0.041015625,-0.009765625,-0.08203125,0.041015625,-0.076171875,-0.171875,0.021484375,0.154296875,-0.220703125,0.3046875,-0.0625,0.056640625,-0.076171875,0.1015625,-0.013671875
ansatz_simulator,4,11,0.965826416015625,-0.013671875,0.080078125,0.041015625,0.056640625,0.166015625,0.125,0.16015625,0.01171875,-0.01171875,0.046875,0.212890625,0.16015625,0.111328125,-0.064453125,0.0234375
ansatz_simulator,4,12,0.9332893371582032,-0.0078125,-0.02734375,0.076171875,0.025390625,-0.0703125,0.029296875,0.2578125,0.21484375,0.111328125,0.072265625,0.279296875,0.220703125,0.125,0.1796875,0.125
ansatz_simulator,4,13,0.9516098022460938,0.234375,-0.09375,-0.173828125,-0.01953125,0.048828125,0.30859375,0.130859375,0.1328125,0.0546875,-0.013671875,-0.015625,0.07421875,-0.0234375,0.033203125,-0.068359375
ansatz_simulator,4,14,0.9485633850097656,-0.1640625,0.0546875,-0.1171875,-0.09375,0.103515625,0.16796875,-0.0390625,0.251953125,0.1015625,0.09375,-0.236328125,0.1484375,-0.01171875,-0.04296875,-0.04296875
ansatz_simulator,4,15,0.9041183471679688,0.05859375,-0.0390625,-0.126953125,-0.10546875,0.1328125,0.16796875,0.130859375,-0.0859375,0.43359375,-0.134765625,0.296875,0.185546875,0.189453125,-0.033203125,0.10546875
ansatz_simulator,4,16,0.9564720153808596,0.02734375,-0.03515625,0.15625,-0.0234375,0.109375,0.11328125,0.208984375,0.173828125,0.0,0.009765625,0.275390625,0.08203125,0.068359375,0.05859375,0.03515625
ansatz_simulator,4,17,0.9701271057128906,-0.046875,0.01171875,0.041015625,0.056640625,0.037109375,-0.04296875,0.01171875,0.080078125,0.099609375,0.064453125,0.234375,0.107421875,0.15625,0.15625,-0.0546875
ansatz_simulator,4,18,0.9233673095703124,0.140625,-0.01953125,0.05859375,-0.193359375,-0.03515625,-0.009765625,0.037109375,0.34375,-0.17578125,0.07421875,0.34765625,0.03125,0.0625,-0.015625,0.197265625
ansatz_simulator,4,19,0.980097198486328,-0.08984375,-0.01171875,0.115234375,-0.029296875,0.060546875,0.025390625,-0.048828125,-0.083984375,0.158203125,0.068359375,-0.005859375,0.009765625,0.1328125,0.080078125,0.09765625
ansatz_simulator,4,20,0.852666473388672,-0.150390625,-0.0546875,0.125,0.037109375,0.14453125,0.1875,0.33203125,0.013671875,0.435546875,0.02734375,0.30859375,0.43359375,0.1328125,0.169921875,0.0859375
ansatz_simulator,4,21,0.936370086669922,-0.08984375,0.30078125,0.03125,-0.02734375,0.048828125,-0.06640625,0.16796875,0.021484375,0.251953125,0.12890625,-0.08203125,0.181640625,0.1953125,-0.0546875,0.146484375
ansatz_simulator,4,22,0.9458480834960938,-0.083984375,-0.029296875,-0.0390625,0.130859375,0.08203125,0.095703125,0.09375,0.197265625,-0.166015625,0.033203125,0.294921875,0.19921875,0.134765625,0.0625,0.056640625
ansatz_simulator,4,23,0.9484291076660156,0.099609375,0.05859375,-0.21875,-0.005859375,-0.00390625,0.041015625,0.080078125,0.27734375,-0.126953125,0.173828125,0.10546875,0.078125,-0.150390625,0.12890625,0.09375
ansatz_simulator,4,24,0.9126823425292968,0.009765625,-0.142578125,0.33203125,-0.1953125,-0.091796875,-0.22265625,0.05078125,0.00390625,0.4140625,0.015625,-0.13671875,0.029296875,0.10546875,0.037109375,-0.05859375
ansatz_simulator,4,25,0.9592208862304688,0.1796875,-0.173828125,-0.013671875,0.09375,-0.01171875,0.150390625,0.046875,0.05078125,0.189453125,0.0859375,0.068359375,0.171875,0.0859375,0.04296875,0.134765625
ansatz_simulator,4,26,0.93353271484375,0.08203125,-0.00390625,0.103515625,-0.0625,0.02734375,0.181640625,0.076171875,-0.146484375,-0.21484375,-0.283203125,0.1796875,0.251953125,-0.005859375,0.166015625,-0.015625
ansatz_simulator,4,27,0.9104476928710938,0.2421875,-0.140625,0.025390625,0.171875,0.1171875,0.228515625,-0.146484375,-0.14453125,0.30078125,0.20703125,0.076171875,0.171875,0.09375,0.068359375,-0.220703125
ansatz_simulator,4,28,0.88974609375,-0.146484375,-0.029296875,0.07421875,0.05859375,-0.078125,-0.076171875,0.361328125,0.111328125,0.205078125,0.2265625,-0.431640625,0.125,0.029296875,-0.2265625,0.1328125
ansatz_simulator,4,29,0.8937644958496094,0.021484375,0.2109375,-0.24609375,-0.005859375,0.080078125,-0.197265625,0.28515625,0.3203125,0.177734375,-0.03515625,0.310546875,-0.1640625,-0.189453125,0.025390625,-0.060546875
ansatz_simulator,4,30,0.9521339416503908,-0.107421875,0.044921875,-0.107421875,0.2265625,-0.109375,-0.078125,-0.20703125,0.03515625,0.087890625,-0.025390625,0.244140625,-0.0546875,0.072265625,-0.01171875,0.15625
ansatz_simulator,4,31,0.9355140686035156,-0.12890625,-0.216796875,0.037109375,0.111328125,-0.046875,0.224609375,0.09765625,0.1640625,0.3046875,0.173828125,0.12890625,0.0859375,0.091796875,-0.021484375,0.0
ansatz_simulator,4,32,0.9456565856933594,0.005859375,-0.087890625,-0.125,-0.236328125,0.095703125,0.060546875,-0.021484375,0.171875,-0.01953125,0.11328125,0.23046875,0.251953125,0.1171875,0.017578125,0.076171875
ansatz_simulator,4,33,0.902935028076172,-0.19140625,-0.05078125,0.0234375,0.15625,0.021484375,-0.375,0.09765625,0.287109375,0.212890625,-0.0625,0.078125,0.349609375,0.060546875,0.01171875,-0.08203125
ansatz_simulator,4,34,0.9636634826660156,-0.0078125,-0.13671875,0.037109375,0.150390625,0.171875,0.255859375,0.0546875,0.0703125,0.1015625,0.013671875,0.087890625,0.0625,0.005859375,0.0234375,0.115234375
ansatz_simulator,4,35,0.8887207031250001,-0.109375,-0.234375,-0.248046875,0.0234375,-0.267578125,-0.134765625,0.212890625,0.140625,0.40234375,0.0234375,-0.08203125,-0.064453125,-0.240234375,-0.064453125,0.193359375
ansatz_simulator,4,36,0.9637969970703124,-0.0703125,-0.154296875,0.0234375,0.126953125,0.04296875,-0.111328125,0.0625,0.009765625,0.109375,0.189453125,0.107421875,0.099609375,0.12890625,0.16796875,0.056640625
ansatz_simulator,4,37,0.9263221740722656,-0.140625,-0.1875,-0.103515625,0.142578125,-0.060546875,0.251953125,-0.080078125,0.169921875,0.07421875,0.33984375,-0.01171875,0.01171875,-0.103515625,0.16796875,-0.140625
ansatz_simulator,4,38,0.9640167236328124,-0.08203125,0.00390625,-0.099609375,0.068359375,0.0234375,0.23828125,-0.05859375,0.166015625,0.095703125,0.021484375,-0.009765625,-0.125,-0.044921875,-0.20703125,0.005859375
ansatz_simulator,4,39,0.9329811096191408,-0.125,0.0703125,-0.1015625,0.05859375,-0.00390625,0.240234375,0.251953125,0.201171875,-0.171875,0.296875,-0.041015625,0.017578125,0.10546875,0.064453125,-0.064453125
ansatz_simulator,4,40,0.942938232421875,-0.033203125,-0.06640625,0.1875,-0.111328125,-0.234375,0.166015625,0.029296875,0.056640625,0.322265625,0.0859375,-0.029296875,-0.12109375,0.12109375,0.05078125,0.041015625
ansatz_simulator,4,41,0.9844993591308594,0.0703125,0.015625,-0.001953125,0.0078125,-0.060546875,0.107421875,0.041015625,-0.021484375,0.162109375,-0.052734375,0.130859375,-0.087890625,0.0,-0.015625,0.02734375
ansatz_simulator,4,42,0.951885986328125,-0.03125,-0.083984375,0.041015625,0.205078125,0.21875,0.142578125,0.17578125,0.2109375,-0.0703125,0.119140625,0.056640625,0.0625,0.12109375,0.056640625,-0.033203125
ansatz_simulator,4,43,0.9606216430664064,0.11328125,-0.10546875,-0.15625,-0.025390625,-0.044921875,-0.0625,0.15234375,0.271484375,-0.0078125,0.078125,0.08984375,-0.048828125,0.146484375,0.080078125,-0.0234375
ansatz_simulator,4,44,0.9607002258300782,-0.099609375,0.009765625,0.080078125,0.109375,0.0078125,0.060546875,0.0859375,-0.052734375,0.166015625,0.337890625,0.099609375,0.029296875,0.037109375,0.013671875,-0.01171875
ansatz_simulator,4,45,0.9390823364257812,0.10546875,-0.134765625,-0.0546875,-0.109375,-0.1640625,0.056640625,-0.12109375,-0.2421875,-0.01171875,0.20703125,0.04296875,0.2421875,0.0390625,0.2109375,0.0859375
ansatz_simulator,4,46,0.9090469360351564,-0.017578125,-0.28515625,0.12890625,-0.1171875,0.1796875,-0.294921875,0.154296875,0.13671875,0.23046875,-0.119140625,-0.134765625,0.07421875,0.16796875,0.205078125,0.140625
ansatz_simulator,4,47,0.9827133178710938,0.064453125,0.1015625,0.068359375,-0.01953125,0.01171875,0.01953125,0.017578125,0.07421875,0.0546875,0.1015625,0.15234375,0.001953125,0.154296875,0.013671875,-0.0078125
ansatz_simulator,4,48,0.9644401550292968,-0.115234375,-0.021484375,-0.103515625,0.06640625,-0.103515625,0.19921875,0.248046875,-0.056640625,0.080078125,0.02734375,0.01953125,0.107421875,0.12109375,-0.00390625,0.005859375
ansatz_simulator,4,49,0.9641868591308594,-0.11328125,-0.09375,0.072265625,-0.072265625,-0.068359375,0.205078125,-0.025390625,0.03125,0.271484375,0.0703125,0.05078125,-0.087890625,-0.064453125,0.07421875,-0.005859375
ansatz_simulator,4,50,0.96419677734375,-0.072265625,0.05859375,-0.068359375,0.123046875,0.087890625,-0.005859375,0.037109375,-0.060546875,0.236328125,-0.021484375,0.21484375,-0.041015625,0.169921875,0.017578125,-0.06640625
ansatz_simulator,4,51,0.9027687072753908,-0.12109375,-0.23828125,-0.0625,-0.03515625,0.12890625,0.423828125,0.052734375,-0.0859375,-0.056640625,0.197265625,0.220703125,-0.107421875,0.048828125,0.02734375,-0.3125
ansatz_simulator,4,52,0.9535194396972656,0.078125,-0.072265625,0.076171875,-0.205078125,-0.0703125,0.005859375,0.06640625,0.07421875,0.10546875,0.048828125,0.21484375,-0.0703125,0.048828125,0.30078125,0.029296875
ansatz_simulator,4,53,0.9324310302734377,0.072265625,0.2734375,0.091796875,0.013671875,0.013671875,0.36328125,0.00390625,0.068359375,-0.078125,0.19140625,-0.119140625,-0.03125,-0.205078125,0.109375,0.021484375
ansatz_simulator,4,54,0.90357666015625,0.13671875,0.072265625,-0.232421875,-0.033203125,0.083984375,-0.3828125,-0.1171875,0.12109375,0.359375,-0.056640625,0.125,0.111328125,-0.029296875,0.166015625,0.1796875
ansatz_simulator,4,55,0.9576797485351562,-0.109375,0.140625,-0.080078125,-0.103515625,-0.08203125,0.068359375,0.142578125,0.0546875,0.12890625,0.15234375,0.01953125,0.263671875,0.087890625,0.1015625,0.015625
ansatz_simulator,4,56,0.9387771606445312,0.009765625,-0.109375,-0.162109375,0.068359375,-0.044921875,0.134765625,-0.013671875,0.064453125,-0.0625,0.322265625,0.12890625,0.16015625,0.248046875,-0.037109375,-0.16015625
ansatz_simulator,4,57,0.9752716064453124,0.01953125,-0.146484375,0.017578125,0.0234375,0.005859375,0.013671875,0.12890625,0.072265625,0.05859375,0.11328125,0.125,0.08203125,-0.017578125,-0.111328125,0.166015625
ansatz_simulator,4,58,0.9079597473144532,0.03515625,-0.06640625,-0.017578125,0.0703125,0.056640625,0.146484375,-0.048828125,-0.203125,0.548828125,0.169921875,0.1015625,0.02734375,0.087890625,0.171875,-0.05078125
ansatz_simulator,4,59,0.9588279724121094,-0.056640625,-0.00390625,-0.134765625,-0.056640625,-0.248046875,0.1796875,0.041015625,0.126953125,0.048828125,-0.0625,0.134765625,0.158203125,0.015625,-0.13671875,0.03515625
ansatz_simulator,4,60,0.9379249572753908,-0.1015625,-0.021484375,0.048828125,0.025390625,-0.248046875,0.23828125,0.087890625,0.19140625,0.078125,0.201171875,-0.05859375,0.07421875,0.03515625,0.048828125,0.2734375
ansatz_simulator,4,61,0.9812599182128908,-0.08984375,0.017578125,-0.072265625,0.021484375,-0.048828125,0.0703125,0.140625,0.111328125,0.107421875,0.123046875,0.025390625,0.029296875,-0.04296875,0.091796875,0.041015625
ansatz_simulator,4,62,0.966064453125,-0.072265625,0.021484375,-0.142578125,-0.0625,-0.064453125,-0.08203125,0.080078125,0.13671875,0.205078125,0.1875,-0.00390625,-0.0234375,0.01953125,0.146484375,0.064453125
ansatz_simulator,4,63,0.9438751220703124,-0.01953125,-0.125,0.015625,0.08203125,-0.0390625,0.21484375,0.30859375,0.197265625,0.11328125,0.052734375,-0.1015625,-0.138671875,0.0859375,0.048828125,0.14453125
ansatz_simulator,4,64,0.9694381713867188,0.01171875,0.03125,0.134765625,0.044921875,0.103515625,-0.07421875,0.12890625,-0.119140625,-0.134765625,0.126953125,0.14453125,0.109375,0.0859375,-0.05078125,0.0859375
ansatz_simulator,4,65,0.9334655761718752,-0.111328125,-0.021484375,-0.072265625,0.111328125,-0.197265625,-0.107421875,0.310546875,0.103515625,0.181640625,0.11328125,-0.185546875,-0.078125,0.203125,-0.099609375,0.083984375
ansatz_simulator,4,66,0.9305900573730468,0.107421875,-0.1171875,-0.05859375,0.037109375,0.046875,0.01171875,0.333984375,-0.017578125,0.224609375,0.064453125,0.294921875,0.087890625,0.19921875,0.083984375,0.08203125
ansatz_simulator,4,67,0.9408416748046876,-0.09765625,-0.017578125,-0.21875,0.095703125,-0.033203125,0.228515625,0.20703125,0.1328125,-0.0859375,-0.017578125,0.1875,0.150390625,0.064453125,0.076171875,-0.19921875
ansatz_simulator,4,68,0.9842178344726564,0.009765625,0.033203125,-0.029296875,0.08203125,-0.04296875,0.00390625,0.087890625,0.052734375,0.15625,0.083984375,0.115234375,0.017578125,0.080078125,0.0625,-0.048828125
ansatz_simulator,4,69,0.9619430541992188,-0.103515625,-0.087890625,-0.01953125,0.0859375,0.0859375,-0.037109375,0.142578125,0.123046875,-0.10546875,-0.01171875,0.1640625,0.21484375,-0.078125,0.13671875,0.103515625
ansatz_simulator,4,70,0.944219207763672,0.126953125,0.009765625,0.046875,0.1171875,-0.126953125,-0.19921875,0.2421875,-0.142578125,0.146484375,0.01171875,0.048828125,0.146484375,0.216796875,0.076171875,0.1171875
ansatz_simulator,4,71,0.9519523620605468,-0.06640625,-0.029296875,-0.08203125,0.01953125,0.017578125,0.041015625,0.205078125,0.091796875,0.166015625,0.2890625,-0.013671875,0.16796875,-0.185546875,0.037109375,0.0078125
ansatz_simulator,4,72,0.9652107238769532,-0.068359375,0.076171875,-0.01953125,0.01953125,0.04296875,-0.005859375,0.138671875,0.125,-0.0625,-0.091796875,0.244140625,0.22265625,0.015625,-0.044921875,-0.046875
ansatz_simulator,4,73,0.9553558349609376,-0.109375,-0.173828125,-0.03515625,-0.021484375,-0.109375,0.146484375,-0.08984375,-0.0078125,-0.025390625,-0.005859375,0.23828125,0.263671875,0.021484375,-0.1015625,0.005859375
ansatz_simulator,4,74,0.914606475830078,0.056640625,0.060546875,-0.326171875,-0.146484375,-0.20703125,-0.099609375,0.224609375,-0.0703125,-0.060546875,0.060546875,-0.00390625,0.224609375,0.154296875,0.20703125,-0.244140625
ansatz_simulator,4,75,0.93922119140625,-0.02734375,0.060546875,0.14453125,0.0859375,-0.06640625,-0.01953125,-0.146484375,0.326171875,-0.208984375,-0.021484375,0.22265625,-0.017578125,0.166015625,-0.04296875,0.123046875
ansatz_simulator,4,76,0.9019233703613282,-0.05078125,-0.03125,-0.212890625,0.09375,-0.0625,0.400390625,0.33984375,0.12109375,0.0,0.181640625,0.109375,-0.1484375,-0.078125,0.1015625,0.234375
ansatz_simulator,4,77,0.969805145263672,0.103515625,0.169921875,0.03515625,-0.0390625,0.130859375,0.169921875,0.025390625,0.125,-0.009765625,0.072265625,0.1015625,-0.037109375,0.15234375,0.005859375,0.078125
ansatz_simulator,4,78,0.942192840576172,0.048828125,0.087890625,0.080078125,0.119140625,0.072265625,0.173828125,-0.0859375,0.021484375,0.25390625,-0.150390625,0.013671875,0.173828125,0.048828125,0.146484375,-0.271484375
ansatz_simulator,4,79,0.9379348754882812,0.005859375,0.04296875,0.142578125,0.01953125,-0.099609375,0.283203125,0.275390625,0.080078125,0.138671875,0.080078125,-0.068359375,-0.064453125,0.25,-0.02734375,0.1328125
ansatz_odra,6,0,0.9884971618652344,0.01953125,-0.06640625,0.07421875,-0.0078125,0.02734375,0.126953125,0.0078125,0.09375,0.00390625,0.02734375,0.044921875,0.126953125,0.033203125,-0.03125,0.021484375
ansatz_odra,6,1,0.973851776123047,0.05078125,-0.01953125,0.16796875,-0.076171875,0.111328125,0.0859375,0.1015625,-0.013671875,0.1015625,0.095703125,-0.005859375,0.015625,0.1875,-0.08203125,0.04296875
ansatz_odra,6,2,0.9775100708007812,0.041015625,-0.06640625,-0.08984375,-0.08203125,0.015625,0.111328125,0.09765625,0.193359375,0.05859375,0.001953125,0.140625,0.013671875,0.00390625,0.0625,0.068359375
ansatz_odra,6,3,0.9753494262695312,-0.125,-0.041015625,0.0390625,-0.00390625,-0.009765625,0.048828125,0.130859375,-0.001953125,0.126953125,0.1171875,0.125,0.0859375,0.01171875,0.15625,0.0859375
ansatz_odra,6,4,0.9779342651367188,-0.037109375,0.0625,0.001953125,0.0390625,-0.037109375,0.048828125,0.13671875,-0.16015625,0.10546875,-0.013671875,0.173828125,-0.10546875,0.03515625,-0.0234375,-0.03125
ansatz_odra,6,5,0.9729454040527344,-0.06640625,-0.1015625,0.119140625,0.044921875,0.103515625,0.19921875,0.076171875,0.06640625,-0.033203125,0.099609375,0.150390625,0.03515625,0.03515625,0.048828125,0.072265625
ansatz_odra,6,6,0.9613265991210938,-0.12109375,-0.169921875,-0.138671875,0.0390625,0.009765625,0.107421875,0.134765625,-0.029296875,-0.078125,-0.1328125,0.123046875,0.044921875,0.091796875,0.185546875,0.12109375
ansatz_odra,6,7,0.9774024963378908,0.0234375,-0.064453125,-0.11328125,-0.09765625,-0.08203125,0.150390625,0.072265625,0.099609375,-0.021484375,0.119140625,0.02734375,-0.015625,0.044921875,0.15234375,-0.0234375
ansatz_odra,6,8,0.9878036499023438,-0.1015625,0.001953125,-0.07421875,0.12109375,-0.07421875,-0.01171875,0.04296875,0.052734375,0.025390625,-0.01953125,0.060546875,0.07421875,0.076171875,0.0078125,0.064453125
ansatz_odra,6,9,0.9758796691894532,-0.025390625,-0.0546875,0.052734375,-0.015625,0.009765625,-0.169921875,0.18359375,0.05078125,0.056640625,0.064453125,0.1328125,0.1171875,0.08203125,0.00390625,0.056640625
ansatz_odra,6,10,0.9840347290039064,0.03515625,-0.01953125,-0.021484375,0.021484375,-0.029296875,0.0390625,0.05859375,0.060546875,-0.078125,0.201171875,-0.009765625,0.041015625,-0.025390625,0.080078125,0.111328125
ansatz_odra,6,11,0.9746810913085938,0.064453125,-0.044921875,-0.111328125,-0.05859375,-0.087890625,-0.01953125,0.12890625,0.169921875,0.125,-0.021484375,0.087890625,0.162109375,-0.021484375,0.017578125,-0.01171875
ansatz_odra,6,12,0.9704734802246094,-0.126953125,-0.078125,0.103515625,-0.00390625,-0.046875,-0.052734375,0.083984375,0.12890625,0.126953125,0.134765625,0.109375,0.17578125,0.060546875,-0.072265625,0.001953125
ansatz_odra,6,13,0.970452117919922,0.03125,-0.07421875,-0.033203125,-0.015625,0.01953125,0.15234375,0.16015625,0.037109375,0.10546875,0.1171875,0.228515625,0.068359375,0.03125,0.078125,-0.021484375
ansatz_odra,6,14,0.9649864196777344,-0.087890625,-0.068359375,-0.013671875,0.0390625,0.013671875,0.10546875,0.07421875,0.125,0.33984375,0.064453125,0.048828125,0.0390625,-0.048828125,-0.013671875,-0.048828125
ansatz_odra,6,15,0.9718955993652344,-0.048828125,-0.056640625,0.15625,-0.052734375,-0.0625,-0.107421875,0.19140625,0.095703125,0.056640625,0.12109375,0.107421875,-0.046875,0.111328125,0.04296875,0.025390625
ansatz_odra,6,16,0.9729393005371094,0.03125,-0.0625,-0.087890625,0.009765625,0.015625,0.107421875,0.029296875,0.162109375,0.146484375,0.052734375,0.19921875,0.11328125,0.021484375,-0.03515625,0.072265625
ansatz_odra,6,17,0.98055419921875,-0.056640625,0.033203125,0.126953125,0.0625,-0.078125,0.095703125,0.154296875,0.109375,0.01953125,0.09765625,-0.064453125,-0.0078125,-0.037109375,-0.0234375,-0.076171875
ansatz_odra,6,18,0.9817047119140624,-0.083984375,0.109375,-0.060546875,-0.05078125,-0.068359375,0.12109375,0.068359375,0.064453125,0.025390625,0.1328125,0.03515625,0.0625,0.072265625,0.0546875,-0.080078125
ansatz_odra,6,19,0.9689987182617188,0.01171875,-0.029296875,0.08984375,0.02734375,-0.01171875,-0.22265625,0.1171875,0.16015625,0.20703125,0.0078125,0.02734375,0.05859375,-0.01953125,0.0703125,0.060546875
ansatz_odra,6,20,0.9762458801269532,0.099609375,-0.103515625,0.021484375,0.013671875,0.01953125,0.068359375,0.150390625,0.046875,0.048828125,-0.029296875,-0.037109375,-0.126953125,0.046875,0.1796875,0.111328125
ansatz_odra,6,21,0.9845764160156252,-0.12109375,0.005859375,0.005859375,-0.06640625,-0.0625,0.0234375,0.109375,0.033203125,0.10546875,0.046875,0.1015625,0.06640625,0.03515625,0.048828125,0.09375
ansatz_odra,6,22,0.9676132202148438,0.07421875,0.03125,0.1328125,0.001953125,-0.0546875,-0.091796875,0.169921875,0.01171875,0.1875,0.109375,0.14453125,-0.072265625,-0.009765625,0.1484375,0.044921875
ansatz_odra,6,23,0.9516357421875,-0.017578125,-0.005859375,0.068359375,-0.08984375,0.09765625,0.2734375,0.142578125,-0.087890625,0.1171875,0.08984375,0.2109375,0.123046875,0.107421875,-0.013671875,0.15234375
ansatz_odra,6,24,0.9769500732421876,-0.001953125,-0.044921875,-0.01953125,0.095703125,-0.060546875,0.12890625,0.03515625,0.119140625,0.0,-0.0546875,0.0625,0.173828125,0.107421875,0.130859375,0.046875
ansatz_odra,6,25,0.9783309936523438,-0.04296875,0.171875,-0.005859375,-0.099609375,-0.099609375,-0.083984375,0.123046875,0.021484375,0.099609375,-0.041015625,0.044921875,0.10546875,-0.001953125,0.09765625,0.01171875
ansatz_odra,6,26,0.9855789184570312,-0.00390625,0.037109375,-0.05859375,0.029296875,0.037109375,0.123046875,0.107421875,0.0,0.048828125,-0.021484375,0.1640625,0.04296875,-0.017578125,0.025390625,0.076171875
ansatz_odra,6,27,0.9907020568847656,0.0390625,-0.01171875,-0.0390625,0.00390625,-0.02734375,-0.03125,0.0625,0.05859375,-0.08984375,0.001953125,0.048828125,0.09765625,0.07421875,0.07421875,0.056640625
ansatz_odra,6,28,0.9748306274414062,-0.076171875,0.119140625,-0.0703125,0.04296875,-0.06640625,0.181640625,-0.033203125,0.072265625,0.037109375,0.06640625,0.087890625,0.015625,0.115234375,0.162109375,-0.044921875
ansatz_odra,6,29,0.952581787109375,-0.1953125,-0.056640625,0.23046875,0.021484375,0.0703125,-0.162109375,0.1015625,-0.052734375,-0.005859375,0.01953125,-0.0234375,0.013671875,0.236328125,0.169921875,0.109375
ansatz_odra,6,30,0.9824615478515626,-0.076171875,-0.01953125,0.03515625,0.025390625,-0.005859375,-0.123046875,-0.017578125,0.12890625,0.134765625,0.029296875,0.00390625,0.140625,0.078125,0.05078125,0.005859375
ansatz_odra,6,31,0.9811073303222656,-0.046875,-0.044921875,-0.125,0.056640625,-0.095703125,0.0625,0.08984375,0.068359375,0.13671875,0.0625,0.1171875,0.068359375,0.037109375,0.037109375,0.04296875
ansatz_odra,6,32,0.979736328125,-0.013671875,0.068359375,-0.03515625,-0.03125,-0.095703125,0.126953125,0.091796875,0.107421875,0.044921875,0.076171875,0.1640625,0.041015625,0.052734375,-0.037109375,0.091796875
ansatz_odra,6,33,0.9735214233398438,-0.18359375,-0.025390625,-0.16796875,0.029296875,-0.158203125,0.00390625,0.0703125,0.138671875,-0.033203125,0.11328125,0.0703125,0.0,0.0234375,-0.013671875,-0.01171875
ansatz_odra,6,34,0.9719718933105468,0.015625,-0.072265625,-0.103515625,-0.142578125,0.046875,0.091796875,0.01953125,0.107421875,0.181640625,0.0859375,-0.037109375,0.1484375,0.123046875,-0.01171875,0.044921875
ansatz_odra,6,35,0.9840950012207031,0.05078125,-0.048828125,-0.033203125,-0.009765625,0.033203125,0.111328125,0.037109375,0.189453125,0.0234375,0.01953125,0.095703125,0.001953125,0.001953125,0.05078125,-0.099609375
ansatz_odra,6,36,0.9710700988769532,-0.041015625,-0.0703125,-0.052734375,-0.056640625,0.091796875,0.244140625,0.08203125,-0.001953125,0.02734375,0.05859375,0.224609375,0.025390625,-0.017578125,-0.001953125,0.041015625
ansatz_odra,6,37,0.9906272888183594,-0.04296875,-0.095703125,0.015625,0.0,-0.041015625,0.015625,0.091796875,-0.052734375,0.009765625,0.02734375,0.123046875,-0.033203125,0.01953125,-0.064453125,0.029296875
ansatz_odra,6,38,0.9795120239257812,-0.0546875,-0.037109375,0.005859375,0.044921875,-0.0234375,0.212890625,-0.0078125,0.11328125,0.0234375,0.0078125,0.171875,0.078125,0.001953125,-0.029296875,-0.01171875
ansatz_odra,6,39,0.989794921875,-0.068359375,-0.0859375,0.08984375,0.041015625,0.033203125,0.05859375,0.0390625,0.078125,0.04296875,0.021484375,0.048828125,0.005859375,0.068359375,0.04296875,0.076171875
