ansatz,depth,err2,sample_index,n_params,seed,protocol,weights,shots,fidelity,fidelity_physical,fidelity_linear,transpiled_depth,total_gates,two_qubit_gates
ansatz_simulator,6,0.02,2,57,6043,tomography,random,1024,0.12935581211043906,0.12935581211043906,0.1335974086781208,234,324,90
ansatz_simulator,6,0.02,3,57,6043,tomography,random,1024,0.11431379035225409,0.11431379035225409,0.11858319093014934,247,333,93
ansatz_simulator,6,0.02,4,57,6043,tomography,random,1024,0.11232504513749376,0.11232504513749376,0.1161659763112869,235,322,90
ansatz_simulator,6,0.02,5,57,6043,tomography,random,1024,0.11702014452804885,0.11702014452804885,0.12108227918021405,234,323,90
ansatz_simulator,6,0.02,6,57,6043,tomography,random,1024,0.12676346823847698,0.12676346823847698,0.13051236218533102,239,325,90
ansatz_simulator,6,0.02,7,57,6043,tomography,random,1024,0.11807084221744077,0.11807084221744077,0.1219004881226585,230,318,87
ansatz_simulator,6,0.02,8,57,6043,tomography,random,1024,0.13323312800686474,0.13323312800686474,0.13747897146533067,237,324,90
ansatz_simulator,6,0.02,9,57,6043,tomography,random,1024,0.11187376776280099,0.11187376776280099,0.11593337157022927,246,343,96
ansatz_odra_star,6,0.02,0,57,6042,tomography,random,1024,0.5405365951721146,0.5405365951721146,0.5515154509898584,35,87,22
ansatz_odra_star,6,0.02,1,57,6042,tomography,random,1024,0.5407424075907779,0.5407424075907779,0.5523304834049235,35,87,22
ansatz_odra_star,6,0.02,2,57,6042,tomography,random,1024,0.5516789234696367,0.5516789234696367,0.563698241617022,35,87,22
ansatz_odra_star,6,0.02,3,57,6042,tomography,random,1024,0.5523849728124482,0.5523849728124482,0.5637863993529987,35,87,22
ansatz_odra_star,6,0.02,4,57,6042,tomography,random,1024,0.5452026468354385,0.5452026468354385,0.5564686529454858,35,87,22
ansatz_odra_star,6,0.02,5,57,6042,tomography,random,1024,0.5512973368913587,0.5512973368913587,0.5624597367370078,35,87,22
ansatz_odra_star,6,0.02,6,57,6042,tomography,random,1024,0.5552976954349564,0.5552976954349564,0.5664240136735025,35,87,22
ansatz_odra_star,6,0.02,7,57,6042,tomography,random,1024,0.5412472167628308,0.5412472167628308,0.5523226213352329,35,87,22
ansatz_odra_star,6,0.02,8,57,6042,tomography,random,1024,0.5380767997454371,0.5380767997454371,0.5503657262914279,35,87,22
ansatz_odra_star,6,0.02,9,57,6042,tomography,random,1024,0.5430943439549153,0.5430943439549153,0.5555039982096905,35,87,22
