ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical,source
ansatz_odra,6,13,0.0342999994754791,0.0339851833504866,1.0,0.9999999999999996,1.0,1.0,0.0710788965225219,0.0667354011955507,0.0727696120738983,0.067695266927399,main:kl_hardware_depth6
ansatz_odra,6,14,0.0327622592449188,0.0323982716308924,1.0,1.0,1.0,0.999999999999999,0.0722213685512542,0.0675731790150756,0.0890988409519195,0.0823382821668427,main:kl_hardware_depth6
ansatz_odra,6,15,0.0306419730186462,0.031057834972903,1.0,1.0000000000000002,1.0,1.0000000000000002,0.090443730354309,0.0840389858921865,0.0753262639045715,0.0697666821790095,main:kl_hardware_depth6
ansatz_odra,6,16,0.0320470929145813,0.0316333826286496,1.0,1.0000000000000002,1.0,0.9999999999999996,0.0847857892513275,0.0795843567423015,0.0899474322795867,0.082441205423877,main:kl_hardware_depth6
ansatz_odra,6,17,0.0359507203102111,0.0354589949216209,1.0,1.0,1.0,1.0000000000000004,0.0991638004779815,0.091757287645848,0.0760492086410522,0.0700437278436373,main:kl_hardware_depth6
ansatz_odra,6,18,0.0319747030735015,0.0313500463754513,1.0,1.0000000000000002,1.0,0.9999999999999998,0.0830971896648407,0.0764241688509765,0.113078236579895,0.1036767722486139,main:kl_hardware_depth6
ansatz_odra,6,19,0.0310768187046051,0.0309851003195236,1.0,1.0,1.0,1.0,0.081973522901535,0.075780711076884,0.0771679282188415,0.0710853626117423,main:kl_hardware_depth6
ansatz_odra,6,20,0.0347037613391876,0.0343566967988381,1.0,0.999999999999999,1.0,1.0000000000000009,0.0890545547008514,0.0821791978812245,0.0808920860290527,0.0758365415153583,main:kl_hardware_depth6
ansatz_odra,6,21,0.0318125784397125,0.0311951187444,1.0,0.9999999999999996,1.0,1.0,0.0770930349826812,0.0709491520914205,0.10348442196846,0.0952341873347825,main:kl_hardware_depth6
ansatz_odra,6,22,0.0311404764652252,0.0311720450385851,1.0,1.0,1.0,1.0000000000000002,0.0886967480182647,0.0819227593946809,0.0699815452098846,0.0658472902542288,main:kl_hardware_depth6
ansatz_odra,6,23,0.0287047624588012,0.0288085174995734,1.0,1.0,1.0,0.9999999999999996,0.0799013972282409,0.0745419784387987,0.0776615142822265,0.071323496813551,main:kl_hardware_depth6
ansatz_odra,6,24,0.0345422029495239,0.0343831379770236,1.0,1.0000000000000002,1.0,1.0000000000000002,0.0896742939949035,0.0836505747958375,0.0823114514350891,0.0768859560245252,main:kl_hardware_depth6
ansatz_odra,6,25,0.0329460799694061,0.0325037580511278,1.0,1.0000000000000004,1.0,1.0,0.0915255546569824,0.0855420676001106,0.0798496305942535,0.0726785690290007,main:kl_hardware_depth6
ansatz_odra,6,26,0.030215173959732,0.0299814394485759,1.0,0.9999999999999992,1.0,0.9999999999999996,0.0762676894664764,0.0700790114245467,0.0777849853038787,0.0707418630782331,main:kl_hardware_depth6
ansatz_odra,6,27,0.0369636416435241,0.0360666638227704,1.0,1.0000000000000002,1.0,1.0,0.0793616771697998,0.0734480325473162,0.0876696109771728,0.0830783129017449,main:kl_hardware_depth6
ansatz_odra,6,28,0.0326642990112304,0.0322681182656395,1.0,0.9999999999999996,1.0,1.0,0.0979581177234649,0.090282491558682,0.0812144577503204,0.0758684521653552,main:kl_hardware_depth6
ansatz_odra,6,29,0.0334911942481994,0.0327904359008977,1.0,1.0,1.0,1.0,0.0909740924835205,0.0843308327868631,0.0772991478443145,0.069978094222154,main:kl_hardware_depth6
ansatz_odra,6,30,0.0325231254100799,0.0322902150797209,1.0,1.0000000000000002,1.0,1.0,0.0777742266654968,0.0721888893665071,0.0794012546539306,0.0737335604249486,main:kl_hardware_depth6
ansatz_odra,6,31,0.0333757400512695,0.0330750699445314,1.0,1.0,1.0,1.0,0.0815001130104065,0.0758255909597941,0.0781789124011993,0.0726303938443108,main:kl_hardware_depth6
ansatz_odra,6,32,0.0321163237094879,0.0321686377767441,1.0,1.0,1.0,1.0000000000000004,0.0889684855937957,0.0830711551517318,0.078258216381073,0.0718619865341234,main:kl_hardware_depth6
ansatz_odra,6,33,0.0315951704978942,0.0313266863780858,1.0,0.9999999999999988,1.0,0.9999999999999996,0.0906832814216613,0.0835595910390509,0.081840842962265,0.075233094583783,main:kl_hardware_depth6
ansatz_odra,6,34,0.0306346416473388,0.0307932576478301,1.0,1.0000000000000002,1.0,1.0000000000000002,0.0878731906414032,0.0810725374781805,0.0764910578727722,0.071547593063178,main:kl_hardware_depth6
ansatz_odra,6,35,0.0327323973178863,0.0323003145257729,1.0,1.0,1.0,1.0000000000000009,0.0899661183357238,0.0823834316515869,0.100536435842514,0.0923840868010408,main:kl_hardware_depth6
ansatz_odra,6,36,0.0336111187934875,0.0330604901250115,1.0,1.0000000000000002,1.0,0.9999999999999994,0.0847799479961395,0.0780003967067329,0.0891339480876922,0.0820694370499383,main:kl_hardware_depth6
ansatz_odra,6,37,0.0279155373573303,0.0281296578981073,1.0,0.9999999999999998,1.0,0.9999999999999996,0.0785378813743591,0.0733440677832084,0.0880419909954071,0.0822743477339512,main:kl_hardware_depth6
ansatz_odra,6,38,0.0315868258476257,0.0317102915579507,1.0,1.0000000000000002,1.0,1.0,0.0830313861370086,0.0777887569556,0.097362220287323,0.0907887476155333,main:kl_hardware_depth6
ansatz_odra,6,39,0.0303359329700469,0.0307434440196026,1.0,0.9999999999999992,1.0,1.0000000000000004,0.0786097347736358,0.07335955744803,0.0755431056022644,0.0717935138054965,main:kl_hardware_depth6
ansatz_odra,6,40,0.0290204584598541,0.0292053163027468,1.0,1.0000000000000009,1.0,0.9999999999999996,0.0971789062023162,0.0896144486143558,0.0787783563137054,0.0742840578567625,main:kl_hardware_depth6
ansatz_odra,6,41,0.0320670902729034,0.0318796281159637,1.0,0.9999999999999996,1.0,0.9999999999999992,0.083985686302185,0.0780076026426038,0.0835495591163635,0.0781399377160593,main:kl_hardware_depth6
ansatz_odra,6,42,0.0352498292922973,0.0344066294032852,1.0,0.9999999999999998,1.0,1.0000000000000002,0.0846191346645355,0.079504562863108,0.0807347893714904,0.0744657741832114,main:kl_hardware_depth6
ansatz_odra,6,43,0.0331805944442749,0.0328295981350458,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0828125476837158,0.0769984377695692,0.0903637707233429,0.0830184884079901,main:kl_hardware_depth6
ansatz_odra,6,44,0.0311146080493927,0.0311366016946377,1.0,1.0,1.0,0.9999999999999998,0.0776931643486023,0.0727815879388327,0.0855408310890197,0.0782740188256139,main:kl_hardware_depth6
ansatz_odra,6,45,0.032914787530899,0.0325848945559179,1.0,1.0000000000000009,1.0,1.0000000000000009,0.0858616828918457,0.0801646366878464,0.0866820216178894,0.0802722962696767,main:kl_hardware_depth6
ansatz_odra,6,46,0.0320617258548736,0.0316072097314155,1.0,1.0,1.0,0.9999999999999998,0.0826489031314849,0.0758081398624799,0.0901414155960083,0.0830980757052608,main:kl_hardware_depth6
ansatz_odra,6,47,0.030447632074356,0.0306647351511786,1.0,1.0000000000000004,1.0,1.0000000000000002,0.0788888335227966,0.07294533026214,0.0751733481884002,0.0700592043375014,main:kl_hardware_depth6
ansatz_odra,6,48,0.0330241322517395,0.0325090853762847,1.0,1.0,1.0,1.0,0.0803204178810119,0.0752290225116326,0.103985995054245,0.0954688597695096,main:kl_hardware_depth6
ansatz_odra,6,49,0.0342161655426025,0.0334153861697496,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0845686197280883,0.0788652497476319,0.0820105671882629,0.0757280315398032,main:kl_hardware_depth6
ansatz_odra,6,50,0.0342633724212646,0.0335447715977662,1.0,0.9999999999999998,1.0,0.9999999999999994,0.0769731998443603,0.072100027679117,0.0851815938949585,0.0798272314186309,main:kl_hardware_depth6
ansatz_odra,6,51,0.0331118106842041,0.0332416236758743,1.0,1.0,1.0,1.0000000000000002,0.06436687707901,0.0602441044622214,0.0768837630748748,0.0715548754129924,main:kl_hardware_depth6
ansatz_odra,6,52,0.0317878127098083,0.0319875935147944,1.0,0.9999999999999996,1.0,0.9999999999999998,0.0852546393871307,0.077957317157935,0.0752289891242981,0.0692508183278816,main:kl_hardware_depth6
ansatz_odra,6,53,0.0332348346710205,0.0328169356787797,1.0,1.0,1.0,1.0000000000000009,0.0736210942268371,0.0687602384491177,0.0740041434764862,0.0684699940566393,main:kl_hardware_depth6
ansatz_odra,6,54,0.0296331346035003,0.0298114530078586,1.0,1.0,1.0,0.9999999999999996,0.0638246536254882,0.0596939844374833,0.0717072188854217,0.0668042964230436,main:kl_hardware_depth6
ansatz_odra,6,55,0.0342712104320526,0.0335772182312541,1.0,1.0,1.0,1.0000000000000004,0.0850869417190551,0.0795811000367201,0.071926862001419,0.0656160487170009,main:kl_hardware_depth6
ansatz_odra,6,56,0.0325304269790649,0.0324857703826231,1.0,0.9999999999999998,1.0,0.9999999999999998,0.0651871562004089,0.0596017087425201,0.0666730105876922,0.0628651577214997,main:kl_hardware_depth6
ansatz_odra,6,57,0.0325169563293457,0.0324288741173419,1.0,0.9999999999999996,1.0,1.0,0.0653285980224609,0.0612510407072225,0.0672504007816314,0.0638743554671468,main:kl_hardware_depth6
ansatz_odra,6,58,0.0326967239379882,0.0325495466421136,1.0,1.0,1.0,0.9999999999999996,0.0718821287155151,0.0662852200289499,0.0748911499977111,0.0685776650221433,main:kl_hardware_depth6
ansatz_odra,6,59,0.0342556238174438,0.0335798437276746,1.0,0.9999999999999996,1.0,0.9999999999999994,0.0680817067623138,0.0645270580658398,0.0853811502456665,0.0791607245784127,main:kl_hardware_depth6
ansatz_simulator,6,0,0.0344958007335662,0.0344607637186185,1.0,1.0000000000000002,1.0,0.9999999999999996,0.0638542771339416,0.06003298705497,0.0649085640907287,0.0593503494755553,main:kl_hardware_depth6
ansatz_simulator,6,1,0.0344668626785278,0.0340369037936394,1.0,1.0,1.0,1.0000000000000004,0.0588632524013519,0.0552585940355902,0.0634762346744537,0.0578820187344018,main:kl_hardware_depth6
ansatz_simulator,6,2,0.0335924923419952,0.0334071538004079,1.0,1.0000000000000002,1.0,1.0000000000000004,0.0566131770610809,0.0537306549944581,0.0609682500362396,0.0572362558874996,main:kl_hardware_depth6
ansatz_simulator,6,3,0.0337858498096466,0.0331908346583328,1.0,1.0,1.0,1.0000000000000004,0.0601836442947387,0.0547770406802006,0.0619207024574279,0.0574292699871193,main:kl_hardware_depth6
ansatz_simulator,6,4,0.0333807170391082,0.0330178460473592,1.0,1.0,1.0,0.9999999999999996,0.0641385316848754,0.0595996576857823,0.0552105903625488,0.0521014055420127,main:kl_hardware_depth6
ansatz_simulator,6,5,0.0343841314315795,0.0338782592109185,1.0,1.0000000000000004,1.0,0.9999999999999998,0.0593459606170654,0.0553049862811645,0.0598532259464263,0.0559884203464589,main:kl_hardware_depth6
ansatz_simulator,6,6,0.0328286290168762,0.0325988486809934,1.0,0.9999999999999994,1.0,0.9999999999999992,0.058932602405548,0.0553461018538578,0.0552841424942016,0.052737761390914,main:kl_hardware_depth6
ansatz_simulator,6,7,0.0344614684581756,0.0338790685602012,1.0,0.9999999999999988,1.0,1.0000000000000002,0.0657961666584014,0.0601769322387772,0.0553224980831146,0.0521904576025218,main:kl_hardware_depth6
ansatz_simulator,6,8,0.0324625372886657,0.0323882861314312,1.0,1.0,1.0,1.0,0.0598227679729461,0.0557244037702683,0.0546203255653381,0.0518598532937368,main:kl_hardware_depth6
ansatz_simulator,6,9,0.0336652100086212,0.0332241683867087,1.0,1.0000000000000009,1.0,0.9999999999999998,0.0628451406955719,0.0574626631031504,0.0563239455223083,0.0525690768155646,main:kl_hardware_depth6
ansatz_simulator,6,10,0.0334385633468627,0.0332851189282542,1.0,1.0000000000000002,1.0,1.0000000000000002,0.053530603647232,0.0507847202647991,0.0582148134708404,0.0537769769242842,main:kl_hardware_depth6
ansatz_simulator,6,11,0.0327407121658325,0.0320985135817466,1.0,0.9999999999999994,1.0,1.0,0.0613929331302642,0.0574681918207255,0.0566678345203399,0.052702784977268,main:kl_hardware_depth6
ansatz_simulator,6,12,0.0330901741981506,0.0329948159768416,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0603494346141815,0.0564334545251962,0.0586341619491577,0.0547889274149833,main:kl_hardware_depth6
ansatz_simulator,6,13,0.0327107906341552,0.032631070102442,1.0,1.0000000000000002,1.0,1.0,0.0646950602531433,0.0595720066113573,0.0574391186237335,0.0537020488658865,main:kl_hardware_depth6
ansatz_simulator,6,14,0.0338723063468933,0.0332510877672693,1.0,0.9999999999999992,1.0,1.0,0.0668981671333313,0.0620694671476763,0.0557388663291931,0.0522236824336566,main:kl_hardware_depth6
ansatz_simulator,6,15,0.0350118577480316,0.0343545252671129,1.0,1.0,1.0,0.9999999999999994,0.0577931106090545,0.0550145791600289,0.0562943518161773,0.0525443754142751,main:kl_hardware_depth6
ansatz_simulator,6,16,0.0344781279563903,0.034189789975941,1.0,1.0000000000000009,1.0,1.0,0.066089242696762,0.0611275824527751,0.0606123208999633,0.0560290948139197,main:kl_hardware_depth6
ansatz_simulator,6,17,0.0377719700336456,0.0369050225056133,1.0,0.9999999999999998,1.0,1.0000000000000004,0.0668331086635589,0.0610674224629142,0.0619325935840606,0.0569290203238204,main:kl_hardware_depth6
ansatz_simulator,6,18,0.0327889323234558,0.0326570963212617,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0597966909408569,0.0559544376484651,0.0571615397930145,0.054181018517059,main:kl_hardware_depth6
ansatz_simulator,6,19,0.033879667520523,0.0335412007281932,1.0,1.0,1.0,1.0000000000000004,0.0610004961490631,0.0575230194884616,0.0557834804058074,0.0527469571647207,main:kl_hardware_depth6
ansatz_simulator,6,20,0.0364032685756683,0.0358511486757797,1.0,0.9999999999999998,1.0,1.0000000000000009,0.0662664175033569,0.0619258694272495,0.0569080114364624,0.052537523262243,main:kl_hardware_depth6
ansatz_simulator,6,21,0.0329057872295379,0.0327523775188054,1.0,1.0,1.0,0.9999999999999998,0.0614304840564727,0.0559666723058624,0.0561337172985076,0.0532176656898105,main:kl_hardware_depth6
ansatz_simulator,6,22,0.0333532989025116,0.0332498191101955,1.0,0.9999999999999996,1.0,1.0,0.0580191910266876,0.0538689353142087,0.0640991330146789,0.0584822222540223,main:kl_hardware_depth6
ansatz_simulator,6,23,0.0341657400131225,0.0338001297777984,1.0,1.0000000000000009,1.0,1.0,0.0583835542201995,0.0549184901828583,0.0585014820098876,0.0547093206734348,main:kl_hardware_depth6
ansatz_simulator,6,24,0.0349372327327728,0.0344929670379474,1.0,0.9999999999999998,1.0,0.9999999999999996,0.0557530522346496,0.0527962195847974,0.0588732063770294,0.0549442285488937,main:kl_hardware_depth6
ansatz_simulator,6,25,0.0360427796840667,0.0360291857749008,1.0,1.0,1.0,0.9999999999999996,0.0690414309501648,0.0631386574467215,0.0790831744670867,0.0719078593616807,main:kl_hardware_depth6
ansatz_simulator,6,26,0.0345239341259002,0.0340774000081219,1.0,0.9999999999999992,1.0,1.0,0.0554015636444091,0.0523757742482413,0.0545018315315246,0.0513512385388259,main:kl_hardware_depth6
ansatz_simulator,6,27,0.0348090827465057,0.0345364130287233,1.0,0.9999999999999998,1.0,1.0,0.057860642671585,0.0547382061954123,0.0567014813423156,0.0532033810762991,main:kl_hardware_depth6
ansatz_simulator,6,28,0.0346792042255401,0.0339160328780204,1.0,1.0,1.0,1.0,0.057930588722229,0.0539077552153971,0.0585504174232482,0.0544078691137571,main:kl_hardware_depth6
ansatz_simulator,6,29,0.0329773426055908,0.0327977528031527,1.0,1.0,1.0,1.0,0.0560587644577026,0.0533204868980998,0.0576711297035217,0.0543124288961028,main:kl_hardware_depth6
ansatz_simulator,6,30,0.0347606241703033,0.034291759039975,1.0,1.0,1.0,1.0000000000000002,0.0602617561817169,0.0562710726109159,0.0571077466011047,0.0532308574412973,main:kl_hardware_depth6
ansatz_simulator,6,31,0.0359955728054046,0.0353518663572601,1.0,1.0000000000000002,1.0,1.0000000000000002,0.0590923726558685,0.0555282952953001,0.0589742064476013,0.055418883323155,main:kl_hardware_depth6
ansatz_simulator,6,32,0.0372813045978546,0.0365273997976581,1.0,0.9999999999999996,1.0,1.0000000000000009,0.0601293742656707,0.0559345988833133,0.0570038557052612,0.0532829737286235,main:kl_hardware_depth6
ansatz_simulator,6,33,0.0334667861461639,0.0333753504512125,1.0,0.9999999999999996,1.0,1.0000000000000009,0.0666342079639434,0.0607202791788476,0.0610004663467407,0.0564704198725199,main:kl_hardware_depth6
ansatz_simulator,6,34,0.0339488387107849,0.0334784557080514,1.0,0.9999999999999998,1.0,1.0000000000000004,0.0594012737274169,0.0552717477256478,0.0578949749469757,0.0546951603037626,main:kl_hardware_depth6
ansatz_simulator,6,35,0.0334376096725463,0.0332418748069265,1.0,1.0,1.0,0.9999999999999996,0.0531798303127288,0.0500343202516074,0.0578865706920623,0.0542236657868179,main:kl_hardware_depth6
ansatz_simulator,6,36,0.0360436737537384,0.0355711047970786,1.0,1.0000000000000004,1.0,0.9999999999999996,0.0576688945293426,0.0539722176942364,0.0603957176208496,0.0560901528354256,main:kl_hardware_depth6
ansatz_simulator,6,37,0.0332592129707336,0.0331274754167734,1.0,1.0000000000000002,1.0,0.9999999999999996,0.0553825497627258,0.0521642129512328,0.0592950880527496,0.0550746612984519,main:kl_hardware_depth6
ansatz_simulator,6,38,0.0318244993686676,0.0317051553069477,1.0,1.0,1.0,1.0,0.0563059449195861,0.0527135352826071,0.0575240552425384,0.053857439310338,main:kl_hardware_depth6
ansatz_simulator,6,39,0.0356281101703643,0.0350869610272475,1.0,1.0000000000000004,1.0,1.0000000000000002,0.0633242726325988,0.0581156773274346,0.0571726858615875,0.0535537530760671,main:kl_hardware_depth6
ansatz_simulator,6,40,0.0335491001605987,0.0330206811134017,1.0,0.9999999999999996,1.0,0.9999999999999996,0.0605966448783874,0.055046060223746,0.0622809529304504,0.0577019737087503,main:kl_hardware_depth6
ansatz_simulator,6,41,0.0314748585224151,0.031332138720216,1.0,0.9999999999999992,1.0,0.9999999999999996,0.055464744567871,0.0522627876914399,0.066105306148529,0.0610877002479575,main:kl_hardware_depth6
ansatz_simulator,6,42,0.0349934101104736,0.0343139557290667,1.0,0.9999999999999996,1.0,1.0000000000000004,0.0586739182472229,0.0552480174495577,0.0597328841686248,0.0561385848573328,main:kl_hardware_depth6
ansatz_simulator,6,43,0.034075528383255,0.033721803878159,1.0,1.0,1.0,1.0000000000000004,0.0572460293769836,0.0532913808436996,0.0551635324954986,0.0518488592965782,main:kl_hardware_depth6
ansatz_simulator,6,44,0.0375080108642578,0.0365624982508765,1.0,1.0000000000000002,1.0,0.9999999999999996,0.0631918907165527,0.0577888191310684,0.0689767599105835,0.0622046108367499,main:kl_hardware_depth6
ansatz_simulator,6,45,0.032700628042221,0.0325884247145067,1.0,1.0000000000000004,1.0,0.9999999999999992,0.0568601787090301,0.0532013564704052,0.063469260931015,0.0583956731566217,main:kl_hardware_depth6
ansatz_simulator,6,46,0.0330103039741516,0.0330630625235025,1.0,0.9999999999999996,1.0,1.0000000000000004,0.0622461438179016,0.0576502597929918,0.0554198026657104,0.0524995424092248,main:kl_hardware_depth6
ansatz_simulator,6,47,0.032932311296463,0.0329225451893312,1.0,1.0000000000000002,1.0,1.0000000000000004,0.0547232627868652,0.0514472423496586,0.0560153424739837,0.0523083711863503,main:kl_hardware_depth6
ansatz_simulator,6,48,0.0320428311824798,0.0317266615766482,1.0,1.0,1.0,1.0,0.0591032207012176,0.0547811228944528,0.0568720400333404,0.0528019561561146,main:kl_hardware_depth6
ansatz_simulator,6,49,0.0349231958389282,0.0346175505618592,1.0,1.0000000000000004,1.0,0.9999999999999996,0.060476928949356,0.0561729750551417,0.0589672327041626,0.0546327638913821,main:kl_hardware_depth6
ansatz_simulator,6,50,0.0341867208480834,0.0336854926992391,1.0,0.9999999999999996,1.0,0.9999999999999996,0.0594546198844909,0.0552961253994939,0.056300550699234,0.0530000650555361,main:kl_hardware_depth6
ansatz_simulator,6,51,0.0331123769283294,0.0326565553797996,1.0,1.0000000000000002,1.0,0.9999999999999996,0.060255229473114,0.0548286232715114,0.0567674040794372,0.0529791213279021,main:kl_hardware_depth6
ansatz_simulator,6,52,0.036085158586502,0.035140773675291,1.0,1.0000000000000002,1.0,1.0,0.063429981470108,0.0577671161841376,0.0585757195949554,0.0551783077296403,main:kl_hardware_depth6
ansatz_simulator,6,53,0.0355606377124786,0.0350633811337956,1.0,1.0,1.0,1.0000000000000004,0.0597540438175201,0.0558134849175429,0.054663747549057,0.0518727078419851,main:kl_hardware_depth6
ansatz_simulator,6,54,0.0340144038200378,0.0332951669994628,1.0,1.0000000000000009,1.0,0.9999999999999998,0.0584125518798828,0.0549129314119533,0.0632109940052032,0.0576464098764217,main:kl_hardware_depth6
ansatz_simulator,6,55,0.0349464416503906,0.0346789124350586,1.0,0.9999999999999998,1.0,1.0,0.07255819439888,0.0661829903207648,0.0621114373207092,0.0582170774572831,main:kl_hardware_depth6
ansatz_simulator,6,56,0.0348386168479919,0.0340137574977378,1.0,1.0,1.0,1.0000000000000004,0.0588122606277465,0.0551003899603847,0.0644523799419403,0.0584398492435758,main:kl_hardware_depth6
ansatz_simulator,6,57,0.0335765182971954,0.0333243133853288,1.0,0.9999999999999988,1.0,1.0000000000000002,0.0585396289825439,0.0553028086988004,0.0596819519996643,0.0554475280213187,main:kl_hardware_depth6
ansatz_simulator,6,58,0.0333960950374603,0.0330271358849705,1.0,1.0,1.0,1.0000000000000004,0.0638848841190338,0.0589302318568253,0.0580054223537445,0.0542474249382054,main:kl_hardware_depth6
ansatz_simulator,6,59,0.0319427251815795,0.0317915385195415,1.0,1.0,1.0,1.0000000000000004,0.0582755506038665,0.0539436001464071,0.0593134462833404,0.0547561947689672,main:kl_hardware_depth6
ansatz_star,2,0,0.0210815668106079,0.0214016163066044,1.0,0.9999999999999992,1.0,1.0000000000000009,0.5486211478710175,0.5203097492770612,0.584632158279419,0.5573831292173395,star-2:kl_hardware_star
ansatz_star,2,1,0.0171135365962982,0.0190319726602105,1.0,1.0000000000000009,1.0,1.0,0.5852839350700378,0.554013549103596,0.5519107580184937,0.5252501611582472,star-2:kl_hardware_star
ansatz_star,2,2,0.0504039227962493,0.0510301567243179,1.0,1.0000000000000009,1.0,0.9999999999999988,0.644390881061554,0.612833285849809,0.5785510540008545,0.5491435493225495,star-2:kl_hardware_star
ansatz_star,2,3,0.027980089187622,0.024965899694059,1.0,0.9999999999999998,1.0,1.0,0.6108117997646332,0.5773344851287214,0.6212765872478485,0.595104589335854,star-2:kl_hardware_star
ansatz_star,2,4,0.0278310775756835,0.0270121226080623,1.0,0.9999999999999992,1.0,1.0000000000000016,0.5215863287448883,0.4969408133897752,0.5373295843601227,0.5097832420475746,star-2:kl_hardware_star
ansatz_star,2,5,0.0262300968170166,0.025379363963758,1.0,1.0,1.0,0.9999999999999994,0.5973668098449707,0.5687787783765503,0.5055253505706787,0.4781524907921828,star-2:kl_hardware_star
ansatz_star,2,6,0.0437665581703186,0.0488387243617148,1.0,0.9999999999999996,1.0,0.9999999999999998,0.6382351517677307,0.6057338863687953,0.5829123556613922,0.5511191605353758,star-2:kl_hardware_star
ansatz_star,2,7,0.0372445881366729,0.0335382137577343,1.0,1.0000000000000004,1.0,1.0000000000000004,0.6234011948108673,0.5934019663886712,0.5077264308929443,0.4797963547854987,star-2:kl_hardware_star
ansatz_star,2,8,0.0163253545761108,0.0158301962918999,1.0,1.0000000000000004,1.0,1.0000000000000002,0.5356396734714508,0.511596683749189,0.6458860337734222,0.6105459058272155,star-2:kl_hardware_star
ansatz_star,2,9,0.0217522084712982,0.0223521340383008,1.0,1.0,1.0,0.9999999999999996,0.5382258594036102,0.5110214780259712,0.6017633080482483,0.5731356483146434,star-2:kl_hardware_star
ansatz_star,2,10,0.0153054296970367,0.0181430209862563,1.0,0.9999999999999982,1.0,1.000000000000001,0.5796323418617249,0.551880512790419,0.5643735527992249,0.5358354340468966,star-2:kl_hardware_star
ansatz_star,2,11,0.0397609770298004,0.0407756260785581,1.0,0.9999999999999992,1.0,1.0000000000000004,0.5625921487808228,0.534338058117025,0.6837908029556274,0.6528986157884193,star-2:kl_hardware_star
ansatz_star,2,12,0.0578282177448272,0.0533440586919928,1.0,0.9999999999999988,1.0,1.000000000000001,0.5250727236270905,0.4994466183584318,0.5702249109745026,0.5413833175629003,star-2:kl_hardware_star
ansatz_star,2,13,0.0107972025871276,0.0139702557353663,1.0,0.9999999999999992,1.0,0.9999999999999992,0.5667103826999664,0.5424305198368848,0.5052061975002289,0.476123912865244,star-2:kl_hardware_star
ansatz_star,2,14,0.0676255524158477,0.0669315700343925,1.0,1.0000000000000009,1.0,0.9999999999999984,0.6275132596492767,0.5988930824398404,0.6197068691253662,0.5903372196959363,star-2:kl_hardware_star
ansatz_star,2,15,0.0523011088371276,0.0485097179736732,1.0,1.0000000000000004,1.0,1.000000000000001,0.6170931458473206,0.5847112795046188,0.6316533982753754,0.5965996093981615,star-2:kl_hardware_star
ansatz_star,2,16,0.0486147999763488,0.0484757969555877,1.0,1.0,1.0,0.9999999999999992,0.5816672742366791,0.5545309154034287,0.5917038321495056,0.5593733636633254,star-2:kl_hardware_star
ansatz_star,2,17,0.0451277196407318,0.0465553084743892,1.0,0.9999999999999988,1.0,1.0,0.7035116851329803,0.6667183747488313,0.6625250279903412,0.6287255368437176,star-2:kl_hardware_star
ansatz_star,2,18,0.0351711809635162,0.0351818310683368,1.0,0.9999999999999992,1.0,1.0000000000000009,0.5137905478477478,0.4883714053410773,0.5855712890625,0.5532171761193234,star-2:kl_hardware_star
ansatz_star,2,19,0.0148905813694,0.0131995238504835,1.0,0.9999999999999992,1.0,0.9999999999999992,0.6556340456008911,0.623013027985378,0.5953822433948517,0.5629875637811941,star-2:kl_hardware_star
ansatz_star,2,20,0.002692699432373,0.0095687319196503,1.0,1.0000000000000004,1.0,1.0,0.5585095286369324,0.5287611239311111,0.6468428373336792,0.612264958871588,star-2:kl_hardware_star
ansatz_star,2,21,0.0502942502498626,0.0451693713103413,1.0,1.0,1.0,1.0000000000000009,0.7223920822143555,0.6896518979746863,0.7012070417404175,0.6642015580273031,star-2:kl_hardware_star
ansatz_star,2,22,0.0079110860824584,0.0131639396433295,1.0,0.9999999999999996,1.0,1.0,0.5819205343723297,0.5535536451587763,0.7058167159557343,0.6695829301802525,star-2:kl_hardware_star
ansatz_star,2,23,0.0237485766410827,0.0225472769586229,1.0,1.0000000000000009,1.0,1.0000000000000002,0.6758414506912231,0.6375046917978807,0.5748382210731506,0.5473231542188027,star-2:kl_hardware_star
ansatz_star,2,24,0.0124585032463073,0.013772669952835,1.0,1.0,1.0,0.9999999999999996,0.6210395395755768,0.584203736877739,0.57999387383461,0.5500184483785187,star-2:kl_hardware_star
ansatz_star,2,25,0.020237386226654,0.020953636738565,1.0,0.9999999999999992,1.0,0.9999999999999994,0.6266235709190369,0.5948701439492589,0.549984335899353,0.5207093719852427,star-2:kl_hardware_star
ansatz_star,2,26,0.0273805260658264,0.0343316874357113,1.0,1.0000000000000009,1.0,1.0000000000000004,0.7203232049942017,0.6869473138917722,0.6014378368854523,0.5749354768002084,star-2:kl_hardware_star
ansatz_star,2,27,0.0096088647842407,0.0110979364627607,1.0,0.9999999999999996,1.0,1.0000000000000002,0.6316877901554108,0.6027105508368034,0.6070673763751984,0.5761947386638998,star-2:kl_hardware_star
ansatz_star,2,28,0.0152871906757354,0.0182905909455189,1.0,0.9999999999999994,1.0,0.9999999999999992,0.5746600925922394,0.542132608620748,0.5382393598556519,0.512442125563924,star-2:kl_hardware_star
