ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,6,0,0.9668708801269532,0.0546875,-0.00390625,-0.06640625,0.05078125,0.025390625,0.2734375,0.04296875,0.154296875,0.173828125,0.017578125,-0.02734375,0.060546875,0.126953125,0.041015625,0.04296875
ansatz_odra,6,1,0.9779464721679688,0.0078125,-0.03515625,0.08984375,-0.09375,0.048828125,0.15234375,0.017578125,0.00390625,0.15625,0.19140625,-0.013671875,0.001953125,0.0703125,0.001953125,0.001953125
ansatz_odra,6,2,0.983733367919922,-0.001953125,-0.05859375,0.06640625,0.033203125,-0.001953125,-0.03125,0.150390625,0.115234375,0.09765625,-0.005859375,0.05078125,0.078125,0.068359375,0.091796875,0.064453125
ansatz_odra,6,3,0.9772483825683594,-0.095703125,-0.025390625,-0.041015625,0.064453125,-0.0234375,0.138671875,0.099609375,-0.0390625,0.083984375,0.056640625,0.0546875,0.15625,0.0859375,0.072265625,0.12890625
ansatz_odra,6,4,0.9761024475097656,-0.02734375,-0.021484375,-0.013671875,-0.0078125,0.0,0.216796875,0.083984375,-0.19921875,0.11328125,-0.029296875,0.0703125,-0.0703125,0.025390625,-0.0078125,0.001953125
ansatz_odra,6,5,0.9809829711914064,-0.05078125,-0.052734375,0.1171875,0.03125,0.046875,0.0625,0.087890625,0.158203125,0.068359375,0.03515625,0.1328125,0.009765625,0.04296875,0.02734375,0.099609375
ansatz_odra,6,6,0.9735115051269532,-0.091796875,-0.064453125,-0.171875,0.05859375,0.0078125,0.130859375,0.109375,-0.025390625,-0.140625,-0.0546875,0.09375,-0.052734375,0.10546875,0.080078125,0.072265625
ansatz_odra,6,7,0.981359100341797,-0.009765625,-0.05859375,-0.12890625,0.029296875,0.021484375,0.13671875,0.044921875,0.162109375,-0.029296875,0.123046875,0.0390625,-0.021484375,-0.0234375,0.052734375,-0.05859375
ansatz_odra,6,8,0.9760665893554688,-0.029296875,-0.123046875,0.0,-0.0390625,0.037109375,-0.1640625,-0.0390625,0.193359375,0.015625,0.078125,0.013671875,0.0703125,0.125,-0.033203125,0.08203125
ansatz_odra,6,9,0.9831825256347656,-0.04296875,-0.044921875,-0.044921875,0.001953125,0.025390625,0.0078125,0.169921875,0.0546875,0.03515625,0.078125,0.08984375,0.125,0.099609375,-0.068359375,0.0
ansatz_odra,6,10,0.9687225341796876,-0.0546875,0.07421875,-0.189453125,0.078125,-0.01953125,0.158203125,0.013671875,0.068359375,-0.103515625,0.22265625,0.048828125,0.04296875,-0.009765625,0.04296875,0.095703125
ansatz_odra,6,11,0.9793464660644532,-0.0703125,-0.119140625,0.048828125,0.017578125,-0.041015625,-0.1328125,0.130859375,0.068359375,0.095703125,0.083984375,0.068359375,0.09375,0.02734375,0.072265625,-0.068359375
ansatz_odra,6,12,0.9703987121582032,-0.048828125,-0.060546875,0.09765625,-0.1484375,0.0859375,0.12109375,0.125,0.19140625,0.00390625,0.07421875,0.140625,0.09375,0.03125,-0.021484375,-0.0234375
ansatz_odra,6,13,0.970574188232422,0.044921875,-0.02734375,-0.06640625,-0.005859375,0.091796875,0.064453125,0.11328125,-0.078125,0.10546875,0.16015625,0.1875,0.095703125,0.1171875,0.11328125,0.02734375
ansatz_odra,6,14,0.974493408203125,-0.041015625,-0.068359375,0.08984375,-0.0546875,0.0078125,0.005859375,0.083984375,0.16015625,0.22265625,0.048828125,0.0390625,0.033203125,-0.07421875,0.126953125,0.033203125
ansatz_odra,6,15,0.9756858825683594,-0.048828125,-0.08203125,-0.05078125,-0.01953125,0.013671875,0.0625,0.11328125,0.0625,0.064453125,0.103515625,0.16015625,0.0,0.18359375,0.119140625,0.015625
ansatz_odra,6,16,0.970800018310547,0.033203125,-0.05859375,-0.0546875,0.044921875,0.03515625,0.103515625,0.01953125,0.115234375,0.173828125,0.080078125,0.251953125,0.0703125,-0.013671875,-0.01953125,0.072265625
ansatz_odra,6,17,0.9745582580566406,-0.140625,-0.060546875,0.150390625,0.0859375,0.017578125,-0.08984375,0.0859375,0.16015625,0.1171875,0.02734375,-0.123046875,-0.029296875,0.0390625,0.017578125,-0.005859375
ansatz_odra,6,18,0.9879486083984376,-0.05859375,0.064453125,0.1484375,0.029296875,-0.0234375,-0.072265625,0.052734375,0.087890625,0.0625,0.052734375,-0.0390625,0.009765625,-0.03125,0.060546875,-0.0234375
ansatz_odra,6,19,0.9710693359375,-0.04296875,0.0078125,-0.10546875,0.0078125,-0.044921875,-0.083984375,0.1484375,0.130859375,0.150390625,0.064453125,0.126953125,0.154296875,0.01171875,0.060546875,0.11328125
ansatz_odra,6,20,0.9872528076171876,0.00390625,-0.087890625,0.07421875,0.064453125,0.015625,0.05859375,0.025390625,0.009765625,0.02734375,0.01171875,-0.037109375,-0.052734375,0.03125,0.150390625,0.115234375
ansatz_odra,6,21,0.9780380249023438,-0.0703125,0.033203125,-0.0859375,-0.025390625,0.0625,0.193359375,0.0859375,0.087890625,0.1640625,0.041015625,0.00390625,0.076171875,0.01171875,0.046875,-0.05078125
ansatz_odra,6,22,0.9636260986328126,0.044921875,0.04296875,0.056640625,-0.060546875,0.005859375,0.044921875,0.15625,0.02734375,0.24609375,0.09375,0.197265625,-0.08984375,-0.037109375,0.107421875,0.12109375
ansatz_odra,6,23,0.955022430419922,-0.091796875,0.0546875,0.109375,0.044921875,0.076171875,0.216796875,0.060546875,0.0625,0.21875,0.0546875,0.259765625,0.044921875,0.0625,0.064453125,0.103515625
ansatz_odra,6,24,0.9697784423828124,-0.060546875,-0.087890625,0.001953125,0.12109375,0.10546875,0.11328125,-0.00390625,0.029296875,-0.064453125,-0.01953125,-0.017578125,0.158203125,0.130859375,0.109375,0.203125
ansatz_odra,6,25,0.9758651733398438,-0.119140625,0.060546875,0.078125,-0.044921875,0.0625,-0.13671875,0.046875,0.033203125,0.150390625,-0.017578125,0.01953125,0.146484375,-0.025390625,0.072265625,0.134765625
ansatz_odra,6,26,0.9895515441894532,-0.015625,0.025390625,-0.048828125,0.02734375,0.0390625,0.15234375,0.072265625,0.005859375,0.037109375,0.03515625,0.087890625,0.03515625,0.0234375,0.078125,0.001953125
ansatz_odra,6,27,0.9939888000488282,-0.04296875,0.01171875,0.005859375,0.02734375,0.048828125,-0.0234375,0.013671875,0.046875,0.021484375,-0.037109375,0.046875,0.04296875,0.025390625,0.0625,0.107421875
ansatz_odra,6,28,0.9850593566894532,-0.0625,0.095703125,-0.00390625,-0.0703125,-0.06640625,-0.0625,0.037109375,0.05078125,0.021484375,0.052734375,0.068359375,0.087890625,0.11328125,0.125,0.017578125
ansatz_odra,6,29,0.9737701416015624,-0.12109375,-0.07421875,0.044921875,0.111328125,0.099609375,-0.0390625,0.021484375,0.0390625,-0.130859375,0.08203125,0.03125,-0.029296875,0.1640625,0.173828125,-0.017578125
ansatz_odra,6,30,0.9709083557128908,0.02734375,-0.15625,0.130859375,0.01953125,0.06640625,-0.1484375,-0.015625,0.18359375,0.11328125,0.06640625,0.1015625,0.087890625,0.0625,0.0390625,0.041015625
ansatz_odra,6,31,0.9858367919921877,0.0,-0.015625,-0.0703125,-0.013671875,0.048828125,0.0859375,0.064453125,0.052734375,0.1484375,0.09765625,0.076171875,0.048828125,0.0234375,0.037109375,0.083984375
ansatz_odra,6,32,0.9760139465332032,0.02734375,-0.0390625,-0.111328125,0.1015625,-0.0234375,0.1640625,0.166015625,0.041015625,0.068359375,0.033203125,0.111328125,0.06640625,0.029296875,-0.08984375,0.08203125
ansatz_odra,6,33,0.9761619567871094,-0.1171875,-0.013671875,-0.109375,0.052734375,-0.205078125,0.15625,0.015625,0.107421875,-0.009765625,0.060546875,0.033203125,0.03125,0.056640625,-0.04296875,-0.037109375
ansatz_odra,6,34,0.9743728637695312,-0.029296875,-0.080078125,-0.0625,-0.03515625,-0.005859375,0.080078125,-0.021484375,0.099609375,0.1953125,0.123046875,-0.021484375,-0.0078125,0.205078125,0.015625,0.052734375
ansatz_odra,6,35,0.9778236389160156,0.0078125,0.037109375,-0.0390625,-0.041015625,-0.095703125,0.064453125,0.037109375,0.146484375,0.18359375,0.01953125,0.1328125,0.009765625,-0.01953125,-0.015625,-0.1328125
ansatz_odra,6,36,0.9619453430175782,-0.126953125,-0.0546875,-0.103515625,0.044921875,0.0390625,0.232421875,0.0625,0.02734375,0.056640625,0.0703125,0.267578125,0.0859375,-0.068359375,-0.05859375,-0.0546875
ansatz_odra,6,37,0.9911888122558594,-0.021484375,-0.037109375,-0.025390625,-0.033203125,0.01171875,0.015625,0.12890625,0.0,0.052734375,0.048828125,0.107421875,0.001953125,0.03125,-0.05078125,0.056640625
ansatz_odra,6,38,0.9828727722167968,-0.107421875,-0.0390625,0.05859375,0.076171875,0.02734375,0.072265625,0.025390625,0.15625,0.00390625,-0.05078125,0.130859375,0.068359375,0.029296875,-0.080078125,-0.025390625
ansatz_odra,6,39,0.9850616455078124,-0.099609375,0.048828125,0.05859375,-0.001953125,0.03125,0.056640625,-0.013671875,0.08984375,0.083984375,-0.00390625,0.02734375,0.09375,0.162109375,0.03515625,0.048828125
ansatz_odra,6,40,0.9742843627929688,0.013671875,0.103515625,-0.04296875,0.03125,-0.044921875,0.15234375,0.125,-0.046875,0.099609375,0.15625,0.06640625,0.056640625,-0.048828125,0.1171875,0.1171875
ansatz_odra,6,41,0.9737464904785156,0.05859375,-0.033203125,0.025390625,-0.1015625,-0.001953125,0.078125,0.087890625,0.146484375,-0.1328125,0.0703125,0.193359375,-0.01953125,0.083984375,-0.015625,0.11328125
ansatz_odra,6,42,0.9830574035644531,-0.07421875,-0.06640625,-0.041015625,0.0234375,0.029296875,0.140625,-0.009765625,0.15234375,0.052734375,0.04296875,0.033203125,0.0234375,0.095703125,0.0859375,0.076171875
ansatz_odra,6,43,0.9828819274902344,-0.060546875,-0.009765625,-0.041015625,0.037109375,0.033203125,0.072265625,0.11328125,0.083984375,0.107421875,0.04296875,0.017578125,0.11328125,-0.0625,0.07421875,0.12890625
ansatz_odra,6,44,0.9545227050781252,0.142578125,0.01171875,0.1640625,-0.0078125,-0.048828125,0.302734375,0.25,0.048828125,0.068359375,0.0,0.09375,-0.044921875,0.037109375,0.064453125,-0.00390625
ansatz_odra,6,45,0.9839431762695312,-0.1015625,-0.013671875,-0.115234375,0.0546875,-0.025390625,0.095703125,0.06640625,0.037109375,-0.01953125,0.05859375,0.01953125,0.00390625,0.1171875,-0.02734375,0.138671875
ansatz_odra,6,46,0.9795745849609376,0.060546875,-0.013671875,0.025390625,0.005859375,0.02734375,0.1796875,0.03515625,0.00390625,0.048828125,0.00390625,-0.033203125,0.0,0.177734375,-0.154296875,-0.06640625
ansatz_odra,6,47,0.9476203918457032,-0.05078125,-0.12109375,-0.025390625,0.03515625,0.0859375,0.052734375,0.05078125,0.103515625,0.275390625,0.00390625,-0.1171875,0.29296875,-0.017578125,-0.185546875,0.095703125
ansatz_odra,6,48,0.9772109985351562,0.025390625,-0.01953125,-0.099609375,0.005859375,-0.0234375,-0.099609375,-0.09765625,0.021484375,0.166015625,0.060546875,0.171875,-0.017578125,0.12890625,0.025390625,0.064453125
ansatz_odra,6,49,0.9812858581542968,-0.083984375,-0.025390625,0.029296875,0.12890625,-0.005859375,0.150390625,-0.005859375,0.10546875,-0.10546875,0.091796875,0.046875,0.021484375,0.025390625,0.046875,-0.09765625
ansatz_odra,6,50,0.9792396545410156,-0.064453125,-0.0390625,0.017578125,0.052734375,-0.029296875,-0.05078125,-0.0078125,0.0625,0.07421875,0.0625,0.068359375,-0.0703125,0.103515625,0.033203125,0.23828125
ansatz_odra,6,51,0.9821205139160156,0.029296875,-0.072265625,0.041015625,-0.041015625,-0.02734375,0.05078125,0.1640625,-0.06640625,0.099609375,0.041015625,0.12109375,-0.03515625,0.048828125,-0.05078125,0.11328125
ansatz_odra,6,52,0.9792922973632812,-0.060546875,-0.00390625,-0.140625,0.017578125,-0.029296875,0.01171875,0.0,0.1484375,-0.01171875,0.0703125,0.197265625,-0.095703125,-0.04296875,0.0078125,0.041015625
ansatz_odra,6,53,0.9537368774414064,0.05078125,-0.0703125,0.236328125,-0.15234375,0.0546875,-0.12109375,0.125,0.025390625,0.21484375,0.0390625,0.1484375,0.009765625,0.173828125,0.099609375,0.029296875
ansatz_odra,6,54,0.963775634765625,0.052734375,-0.056640625,-0.029296875,-0.0390625,0.123046875,0.0546875,0.11328125,0.04296875,0.33203125,0.056640625,0.099609375,-0.109375,0.001953125,-0.044921875,0.05078125
ansatz_odra,6,55,0.9698524475097656,-0.064453125,-0.05859375,-0.0078125,0.029296875,-0.0234375,0.119140625,0.185546875,0.076171875,0.24609375,0.0703125,0.10546875,-0.03125,0.087890625,0.037109375,0.0234375
ansatz_odra,6,56,0.95745849609375,0.08984375,-0.07421875,-0.208984375,-0.03515625,-0.01953125,0.267578125,0.109375,0.09375,0.080078125,0.0078125,-0.005859375,0.20703125,-0.10546875,-0.015625,-0.02734375
ansatz_odra,6,57,0.9900718688964844,-0.013671875,-0.056640625,0.0,0.060546875,-0.033203125,-0.09375,0.08203125,0.017578125,0.07421875,0.130859375,0.001953125,0.044921875,-0.0234375,-0.017578125,-0.01171875
ansatz_odra,6,58,0.991191864013672,0.0078125,-0.029296875,-0.017578125,-0.03125,-0.033203125,0.048828125,0.169921875,0.001953125,0.00390625,0.033203125,0.037109375,0.044921875,0.0,0.0234375,0.06640625
ansatz_odra,6,59,0.9679092407226564,0.015625,0.0390625,-0.185546875,-0.099609375,0.015625,-0.017578125,-0.001953125,-0.013671875,0.05859375,0.064453125,0.251953125,-0.169921875,-0.0234375,0.103515625,-0.048828125
ansatz_simulator,6,0,0.980809783935547,0.083984375,-0.04296875,-0.083984375,-0.107421875,0.021484375,0.017578125,0.107421875,0.0,0.072265625,0.169921875,0.03125,0.078125,0.01953125,0.09375,0.076171875
ansatz_simulator,6,1,0.977513885498047,0.00390625,0.068359375,-0.0703125,0.130859375,-0.087890625,0.126953125,0.125,0.029296875,0.005859375,0.01953125,0.150390625,-0.005859375,0.05078125,0.119140625,0.07421875
ansatz_simulator,6,2,0.9509071350097656,-0.052734375,0.02734375,-0.052734375,0.099609375,-0.107421875,0.3203125,0.212890625,0.111328125,-0.029296875,0.16015625,0.0078125,0.150390625,0.068359375,0.017578125,0.056640625
ansatz_simulator,6,3,0.9494567871093752,-0.080078125,0.04296875,-0.08984375,0.0625,-0.03125,0.095703125,0.185546875,0.271484375,0.220703125,0.125,0.134765625,0.115234375,0.09765625,0.083984375,-0.04296875
ansatz_simulator,6,4,0.9687370300292968,0.033203125,-0.052734375,-0.115234375,-0.03515625,0.095703125,0.08203125,0.140625,0.103515625,0.158203125,0.130859375,0.15625,0.123046875,0.068359375,0.02734375,0.06640625
ansatz_simulator,6,5,0.9890754699707032,-0.05078125,-0.076171875,-0.0234375,-0.056640625,0.005859375,0.13671875,0.01953125,0.017578125,0.009765625,0.029296875,0.0859375,0.0234375,0.05078125,-0.0078125,0.107421875
ansatz_simulator,6,6,0.965581512451172,-0.08984375,-0.078125,-0.0703125,-0.0625,0.099609375,0.146484375,-0.025390625,0.048828125,0.146484375,0.1640625,0.056640625,-0.033203125,0.12890625,0.123046875,0.173828125
ansatz_simulator,6,7,0.9818252563476564,-0.00390625,0.00390625,0.05859375,0.119140625,-0.08984375,-0.072265625,0.130859375,0.0546875,0.01953125,0.03125,0.146484375,0.044921875,0.09375,0.01953125,0.076171875
ansatz_simulator,6,8,0.9691535949707032,0.046875,-0.005859375,0.072265625,0.087890625,0.125,0.123046875,0.10546875,-0.021484375,0.224609375,-0.01953125,-0.017578125,0.1015625,0.14453125,0.11328125,-0.0390625
ansatz_simulator,6,9,0.9628700256347656,-0.080078125,-0.08984375,-0.07421875,0.029296875,-0.001953125,0.3046875,-0.064453125,0.0234375,-0.02734375,0.05859375,0.17578125,0.140625,0.103515625,0.041015625,-0.001953125
ansatz_simulator,6,10,0.9612815856933594,-0.06640625,0.017578125,-0.134765625,-0.0234375,-0.11328125,0.1171875,0.181640625,0.21875,0.166015625,0.03125,0.12109375,0.107421875,0.0078125,0.04296875,-0.078125
ansatz_simulator,6,11,0.9848228454589844,-0.080078125,0.001953125,-0.044921875,0.015625,0.091796875,0.126953125,0.01953125,0.103515625,0.12890625,0.005859375,0.111328125,0.0390625,-0.02734375,0.0078125,-0.013671875
ansatz_simulator,6,12,0.9698577880859376,-0.056640625,-0.0625,0.009765625,-0.009765625,-0.015625,0.25,0.06640625,0.115234375,0.185546875,0.01953125,0.11328125,0.056640625,0.029296875,0.103515625,-0.0234375
ansatz_simulator,6,13,0.9801734924316406,-0.0234375,-0.111328125,-0.005859375,0.119140625,0.0390625,0.0546875,0.126953125,0.013671875,0.09765625,0.0703125,0.1171875,0.044921875,-0.029296875,0.05859375,0.12890625
ansatz_simulator,6,14,0.96680908203125,-0.0390625,-0.05078125,-0.06640625,0.0234375,-0.001953125,0.10546875,0.138671875,0.158203125,0.220703125,0.08984375,0.1171875,0.111328125,0.103515625,0.056640625,0.068359375
ansatz_simulator,6,15,0.9791999816894532,-0.12890625,0.080078125,-0.048828125,0.0234375,-0.109375,0.01171875,0.13671875,0.015625,0.125,0.015625,0.02734375,0.052734375,0.0859375,0.1328125,0.05078125
ansatz_simulator,6,16,0.9696525573730468,-0.09765625,-0.09765625,-0.041015625,0.07421875,0.06640625,0.193359375,0.068359375,0.08203125,0.23046875,0.10546875,0.05859375,0.03125,0.052734375,0.01953125,-0.021484375
ansatz_simulator,6,17,0.9791099548339844,-0.072265625,0.0234375,-0.095703125,0.0546875,-0.009765625,0.1953125,0.09375,0.048828125,0.037109375,0.080078125,0.126953125,0.05078125,0.021484375,0.099609375,0.015625
ansatz_simulator,6,18,0.9766952514648438,0.001953125,-0.015625,-0.046875,0.11328125,-0.03515625,0.1328125,0.005859375,0.166015625,0.107421875,0.044921875,0.181640625,0.046875,0.07421875,-0.01953125,0.01171875
ansatz_simulator,6,19,0.9622627258300782,0.01953125,-0.201171875,-0.07421875,0.03515625,0.1015625,0.111328125,0.216796875,0.18359375,0.08203125,0.0390625,0.0,0.015625,-0.0078125,-0.046875,0.1640625
ansatz_simulator,6,20,0.9460731506347656,0.048828125,0.013671875,-0.04296875,0.0546875,-0.037109375,0.20703125,0.140625,0.244140625,0.068359375,0.125,0.15625,0.201171875,0.15234375,0.173828125,0.0
ansatz_simulator,6,21,0.9782180786132812,-0.021484375,-0.115234375,0.013671875,0.080078125,0.072265625,-0.041015625,0.119140625,0.115234375,0.103515625,0.013671875,0.169921875,0.015625,-0.052734375,0.087890625,0.060546875
ansatz_simulator,6,22,0.9709030151367188,-0.056640625,-0.107421875,0.083984375,0.01171875,0.013671875,-0.16796875,0.177734375,0.078125,0.03515625,0.193359375,0.109375,0.06640625,0.01953125,0.0234375,-0.0390625
ansatz_simulator,6,23,0.9734832763671876,-0.12109375,-0.08203125,-0.048828125,-0.0234375,0.03515625,0.041015625,0.09765625,0.068359375,0.130859375,0.10546875,0.130859375,0.177734375,0.033203125,0.109375,0.033203125
ansatz_simulator,6,24,0.9665031433105468,-0.04296875,-0.056640625,-0.09765625,0.044921875,0.029296875,0.271484375,0.09765625,0.16796875,0.017578125,0.048828125,0.099609375,0.076171875,0.046875,-0.017578125,0.1328125
ansatz_simulator,6,25,0.9855201721191408,0.041015625,0.05078125,0.029296875,-0.052734375,-0.060546875,0.025390625,0.125,-0.017578125,0.013671875,-0.044921875,0.005859375,0.146484375,0.03515625,0.1328125,-0.041015625
ansatz_simulator,6,26,0.9651405334472656,-0.103515625,-0.087890625,-0.05859375,-0.08203125,0.06640625,0.154296875,0.00390625,0.154296875,-0.029296875,0.0546875,0.1796875,0.15625,0.107421875,-0.03515625,0.142578125
ansatz_simulator,6,27,0.9686134338378908,-0.119140625,-0.041015625,-0.005859375,-0.09375,0.10546875,0.21484375,0.0625,0.10546875,0.060546875,0.119140625,0.0625,0.111328125,0.072265625,0.13671875,0.04296875
ansatz_simulator,6,28,0.96605224609375,-0.052734375,-0.0703125,-0.07421875,-0.091796875,-0.123046875,0.078125,0.0078125,0.13671875,0.25,0.017578125,0.130859375,0.0703125,0.091796875,0.087890625,0.083984375
ansatz_simulator,6,29,0.9478111267089844,-0.14453125,-0.0625,0.001953125,-0.0390625,-0.1640625,0.19140625,0.208984375,-0.0546875,-0.01171875,0.044921875,0.2265625,0.173828125,0.171875,0.087890625,0.05859375
ansatz_simulator,6,30,0.97373046875,0.1640625,-0.09375,-0.046875,-0.03125,-0.08203125,0.044921875,-0.0078125,0.07421875,0.1171875,0.09375,0.125,0.134765625,-0.01171875,0.142578125,0.037109375
ansatz_simulator,6,31,0.9702110290527344,-0.126953125,-0.185546875,-0.099609375,0.044921875,0.119140625,0.107421875,-0.01953125,0.095703125,0.1875,-0.083984375,0.01953125,0.06640625,0.01171875,0.01953125,0.060546875
ansatz_simulator,6,32,0.9697891235351564,0.087890625,-0.009765625,-0.04296875,-0.041015625,0.078125,0.158203125,0.16015625,0.0546875,0.138671875,0.052734375,0.228515625,0.044921875,0.033203125,-0.05078125,0.001953125
ansatz_simulator,6,33,0.9423866271972656,-0.13671875,-0.09765625,-0.037109375,0.095703125,0.08984375,0.2109375,0.236328125,0.138671875,0.1484375,-0.0546875,0.029296875,0.05078125,0.169921875,0.21484375,0.134765625
ansatz_simulator,6,34,0.9677673339843752,-0.056640625,-0.021484375,0.013671875,0.05078125,-0.03515625,0.189453125,0.13671875,0.13671875,0.048828125,0.15234375,0.12890625,-0.025390625,0.076171875,-0.171875,-0.044921875
ansatz_simulator,6,35,0.9645301818847656,-0.0546875,-0.1015625,-0.068359375,0.052734375,0.005859375,0.12109375,-0.048828125,0.17578125,0.078125,0.177734375,0.0859375,0.189453125,0.10546875,-0.09375,0.087890625
ansatz_simulator,6,36,0.9764984130859377,-0.08984375,-0.01953125,-0.068359375,0.150390625,0.046875,0.078125,0.05859375,0.08203125,0.02734375,0.044921875,0.091796875,-0.033203125,0.150390625,-0.138671875,0.095703125
ansatz_simulator,6,37,0.9721023559570312,-0.037109375,0.0390625,-0.029296875,0.1328125,0.01953125,0.08984375,0.24609375,0.09375,0.095703125,-0.009765625,-0.080078125,0.078125,0.1328125,-0.00390625,-0.029296875
ansatz_simulator,6,38,0.9889709472656252,-0.080078125,-0.013671875,0.013671875,-0.013671875,0.0,-0.017578125,0.056640625,-0.013671875,0.08203125,0.138671875,0.068359375,0.052734375,0.009765625,0.0625,0.083984375
ansatz_simulator,6,39,0.982091522216797,0.056640625,-0.044921875,-0.0390625,-0.109375,0.017578125,0.123046875,0.095703125,0.130859375,0.08984375,0.046875,0.05078125,0.099609375,0.046875,0.060546875,0.021484375
ansatz_simulator,6,40,0.9798171997070312,-0.076171875,-0.017578125,-0.083984375,0.0625,-0.083984375,0.00390625,0.0859375,0.197265625,0.123046875,0.078125,-0.015625,0.0859375,0.0078125,0.0390625,-0.00390625
ansatz_simulator,6,41,0.9608757019042968,-0.046875,-0.140625,0.01171875,-0.0859375,-0.02734375,0.083984375,0.2265625,-0.041015625,0.060546875,0.208984375,0.03125,0.125,0.10546875,0.146484375,0.09375
ansatz_simulator,6,42,0.9622444152832031,-0.056640625,-0.1640625,-0.041015625,0.060546875,0.04296875,0.068359375,0.251953125,0.09375,-0.060546875,0.181640625,0.103515625,0.044921875,0.060546875,0.140625,0.041015625
ansatz_simulator,6,43,0.9516983032226562,0.03125,-0.13671875,-0.021484375,-0.1796875,0.04296875,-0.0859375,0.21484375,0.130859375,0.017578125,0.09375,0.08984375,0.259765625,0.015625,0.009765625,0.177734375
ansatz_simulator,6,44,0.9374603271484376,0.03125,-0.1484375,-0.033203125,-0.025390625,0.029296875,0.21484375,0.322265625,0.13671875,0.126953125,0.123046875,0.234375,0.0625,0.08203125,0.080078125,0.123046875
ansatz_simulator,6,45,0.9762466430664064,0.017578125,-0.044921875,-0.052734375,0.044921875,0.060546875,0.1796875,0.109375,0.0703125,-0.00390625,0.115234375,0.173828125,-0.013671875,-0.033203125,-0.060546875,0.1015625
ansatz_simulator,6,46,0.9765884399414064,0.017578125,-0.123046875,-0.02734375,-0.076171875,0.064453125,0.146484375,0.154296875,0.0625,0.16796875,0.08984375,-0.017578125,0.0546875,0.041015625,0.021484375,-0.001953125
ansatz_simulator,6,47,0.9525840759277344,-0.01171875,-0.171875,0.201171875,0.017578125,-0.158203125,0.0625,0.150390625,0.205078125,0.064453125,0.052734375,0.1953125,0.033203125,0.15234375,-0.013671875,0.05859375
ansatz_simulator,6,48,0.9708457946777344,0.0390625,-0.111328125,-0.09765625,-0.130859375,0.029296875,0.064453125,0.212890625,0.142578125,0.005859375,0.09765625,-0.05859375,0.07421875,0.013671875,0.111328125,-0.05859375
ansatz_simulator,6,49,0.9792495727539064,0.009765625,-0.18359375,-0.111328125,0.0234375,-0.01953125,0.029296875,-0.00390625,0.083984375,0.109375,0.046875,0.078125,0.029296875,0.021484375,0.15234375,0.0625
ansatz_simulator,6,50,0.9797409057617188,-0.05859375,0.005859375,0.123046875,0.04296875,-0.16015625,-0.068359375,0.107421875,0.0390625,-0.001953125,0.11328125,0.05859375,0.052734375,0.0703125,0.08203125,0.08203125
ansatz_simulator,6,51,0.9729347229003906,-0.060546875,0.1015625,-0.033203125,0.025390625,0.021484375,0.0625,0.212890625,0.044921875,0.15625,0.130859375,0.087890625,0.103515625,-0.013671875,0.087890625,0.0
ansatz_simulator,6,52,0.940937042236328,-0.01953125,-0.03125,-0.3125,-0.076171875,-0.05859375,0.267578125,0.16796875,0.033203125,0.22265625,0.06640625,0.099609375,0.06640625,-0.048828125,0.123046875,-0.017578125
ansatz_simulator,6,53,0.9782455444335938,0.025390625,-0.02734375,0.033203125,0.0078125,-0.107421875,0.09375,-0.015625,0.162109375,0.119140625,0.1484375,0.125,-0.005859375,0.05859375,0.04296875,0.046875
ansatz_simulator,6,54,0.9732925415039064,0.0703125,0.00390625,-0.0078125,-0.080078125,-0.01953125,0.107421875,0.125,0.072265625,0.134765625,0.072265625,0.14453125,0.1640625,0.046875,0.06640625,0.107421875
ansatz_simulator,6,55,0.9614151000976564,-0.021484375,0.04296875,-0.0625,0.05078125,0.11328125,0.234375,0.1171875,0.072265625,0.17578125,0.095703125,0.177734375,0.10546875,0.06640625,0.017578125,0.099609375
ansatz_simulator,6,56,0.9671920776367188,-0.09375,-0.06640625,0.0390625,0.01171875,-0.00390625,0.169921875,0.033203125,0.224609375,0.033203125,0.046875,0.07421875,0.0859375,0.181640625,0.029296875,0.13671875
ansatz_simulator,6,57,0.9764663696289064,-0.064453125,-0.056640625,-0.0859375,0.14453125,0.080078125,0.099609375,0.08203125,0.037109375,0.009765625,0.109375,0.044921875,0.177734375,0.095703125,-0.013671875,0.05078125
ansatz_simulator,6,58,0.97548828125,-0.048828125,-0.0390625,-0.03125,-0.12109375,-0.00390625,-0.041015625,0.1328125,0.16015625,0.12109375,0.1328125,0.12109375,0.0234375,-0.041015625,0.09375,0.005859375
ansatz_simulator,6,59,0.9507858276367188,-0.076171875,-0.013671875,-0.158203125,-0.11328125,-0.02734375,0.349609375,-0.005859375,-0.009765625,0.109375,0.126953125,0.115234375,0.19140625,-0.009765625,-0.01953125,-0.025390625
