ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical,source
ansatz_odra,6,13,0.033959537744522,0.0335805808983128,1.0,1.0,1.0,1.0000000000000002,0.0683855414390564,0.0642423641418002,0.0663496851921081,0.0617345489964245,main:kl_hardware_depth6
ansatz_odra,6,14,0.0330995321273803,0.0324252727576451,1.0,1.0000000000000002,1.0,1.0000000000000002,0.0693459212779998,0.0646852327939602,0.0853243172168731,0.0757250669511062,main:kl_hardware_depth6
ansatz_odra,6,15,0.030637502670288,0.030970045460072,1.0,1.0,1.0,1.0,0.0797390043735504,0.0725572052397137,0.0706621408462524,0.0649213991253929,main:kl_hardware_depth6
ansatz_odra,6,16,0.0313446223735809,0.0313087117038383,1.0,1.0000000000000004,1.0,1.0000000000000004,0.084792673587799,0.0782813180355649,0.0832244455814361,0.0775196382313445,main:kl_hardware_depth6
ansatz_odra,6,17,0.0360411703586578,0.0354326696237016,1.0,1.0,1.0,0.9999999999999998,0.0953995287418365,0.0860034176675185,0.0729776620864868,0.0675165648286812,main:kl_hardware_depth6
ansatz_odra,6,18,0.034208208322525,0.0332854786239403,1.0,0.9999999999999994,1.0,1.0,0.0844045579433441,0.0772539533943027,0.1030490398406982,0.0952106079497051,main:kl_hardware_depth6
ansatz_odra,6,19,0.0329595804214477,0.0324469772961698,1.0,1.0000000000000004,1.0,0.9999999999999996,0.074320763349533,0.069233692694705,0.0725299715995788,0.0666193507602901,main:kl_hardware_depth6
ansatz_odra,6,20,0.0339142978191375,0.0342670728033257,1.0,1.0000000000000009,1.0,0.9999999999999996,0.0871188938617706,0.077339507144124,0.076135903596878,0.0698897068955659,main:kl_hardware_depth6
ansatz_odra,6,21,0.0307984352111816,0.0306096331587729,1.0,1.0,1.0,1.0,0.0716493427753448,0.0658763855245578,0.0927131474018096,0.0857333730030925,main:kl_hardware_depth6
ansatz_odra,6,22,0.0319720804691314,0.0317246861102305,1.0,0.9999999999999992,1.0,0.9999999999999992,0.0868600308895111,0.0784997681511788,0.0719532668590545,0.0667831746573931,main:kl_hardware_depth6
ansatz_odra,6,23,0.0319625437259674,0.0314715896044352,1.0,1.0000000000000004,1.0,1.0,0.0753077566623687,0.0697664799256484,0.0764016807079315,0.0703102894389157,main:kl_hardware_depth6
ansatz_odra,6,24,0.0374159216880798,0.0363693555552517,1.0,1.0,1.0,1.0,0.0866157710552215,0.079458127935458,0.0821084678173065,0.0744882754436163,main:kl_hardware_depth6
ansatz_odra,6,25,0.0310938656330108,0.0310659389331681,1.0,1.0000000000000009,1.0,0.9999999999999992,0.088175892829895,0.0814809237072333,0.0813555419445037,0.0744958661899355,main:kl_hardware_depth6
ansatz_odra,6,26,0.029879868030548,0.0300609176673755,1.0,0.9999999999999998,1.0,0.9999999999999996,0.0717707574367523,0.0657371569674218,0.0761959254741668,0.0655582787704621,main:kl_hardware_depth6
ansatz_odra,6,27,0.0347251892089843,0.0341024613647685,1.0,1.0000000000000004,1.0,0.9999999999999996,0.0723958611488342,0.0662031687285286,0.0856227576732635,0.07841907313429,main:kl_hardware_depth6
ansatz_odra,6,28,0.0334439575672149,0.0326685256198317,1.0,1.0000000000000002,1.0,1.0000000000000002,0.0873782336711883,0.0809416776242949,0.079312264919281,0.0684803817421003,main:kl_hardware_depth6
ansatz_odra,6,29,0.0322413146495819,0.0322085347559005,1.0,1.0,1.0,1.0,0.0873560905456543,0.0806370896745931,0.0724367797374725,0.0671723466030014,main:kl_hardware_depth6
ansatz_odra,6,30,0.0329933762550354,0.0328125320136882,1.0,0.9999999999999992,1.0,1.0000000000000002,0.0774348974227905,0.0719200883070993,0.0801324248313903,0.0742439677470407,main:kl_hardware_depth6
ansatz_odra,6,31,0.033101201057434,0.0322533044427483,1.0,0.9999999999999998,1.0,0.9999999999999998,0.0846601724624633,0.0780584138447778,0.0735911428928375,0.0689736905447536,main:kl_hardware_depth6
ansatz_odra,6,32,0.0313872992992401,0.031241147950844,1.0,1.0000000000000002,1.0,1.0,0.0883581936359405,0.0815345815562827,0.0818938612937927,0.076376391960307,main:kl_hardware_depth6
ansatz_odra,6,33,0.03501957654953,0.0346566232644865,1.0,0.9999999999999996,1.0,0.9999999999999996,0.09041029214859,0.0812854392398555,0.0847977399826049,0.0714419807781471,main:kl_hardware_depth6
ansatz_odra,6,34,0.0330744087696075,0.0325334682881339,1.0,0.9999999999999998,1.0,0.9999999999999998,0.0920785665512085,0.0779817547773958,0.073611706495285,0.0641081593987803,main:kl_hardware_depth6
ansatz_odra,6,35,0.0331687927246093,0.0319960062264393,1.0,1.0000000000000002,1.0,1.0000000000000009,0.0883606374263763,0.0757934441586876,0.0959368348121643,0.0797279258378108,main:kl_hardware_depth6
ansatz_odra,6,36,0.0325285196304321,0.0320544135250318,1.0,0.9999999999999996,1.0,0.9999999999999992,0.0804959237575531,0.0701359767933585,0.0878545343875885,0.0731299223353593,main:kl_hardware_depth6
ansatz_odra,6,37,0.0301268100738525,0.0300076515741556,1.0,1.0,1.0,1.0000000000000004,0.0818477571010589,0.0665445770334453,0.0854264199733734,0.0743260906714974,main:kl_hardware_depth6
ansatz_odra,6,38,0.0319626331329345,0.0319081415603487,1.0,0.9999999999999996,1.0,0.9999999999999998,0.0814792513847351,0.0691965927877418,0.0924109518527984,0.0838875000652702,main:kl_hardware_depth6
ansatz_odra,6,39,0.0304428040981292,0.0301275722951801,1.0,1.0000000000000004,1.0,1.0000000000000002,0.0844773352146148,0.0713949056426417,0.0749777555465698,0.0642594317412816,main:kl_hardware_depth6
ansatz_odra,6,40,0.0309303998947143,0.0306370872519833,1.0,1.0,1.0,0.9999999999999996,0.101307064294815,0.0830551681476195,0.0783287584781646,0.0665802082033911,main:kl_hardware_depth6
ansatz_odra,6,41,0.0322926044464111,0.0321614432908394,1.0,0.9999999999999998,1.0,1.0,0.0795839130878448,0.0713034899082911,0.0807736217975616,0.0696790060329506,main:kl_hardware_depth6
ansatz_odra,6,42,0.034388244152069,0.0334726179232542,1.0,0.9999999999999998,1.0,0.9999999999999996,0.0850476920604705,0.0784278297779975,0.0815563797950744,0.0743924733852018,main:kl_hardware_depth6
ansatz_odra,6,43,0.0319058895111084,0.0314296050936608,1.0,0.9999999999999992,1.0,1.0000000000000004,0.0812975466251373,0.0755744289995395,0.0855390727519989,0.0791443002955434,main:kl_hardware_depth6
ansatz_odra,6,44,0.0342543423175811,0.0336916239376042,1.0,0.9999999999999998,1.0,1.0000000000000002,0.0717909336090087,0.0675459933269801,0.0828180313110351,0.0775913132500599,main:kl_hardware_depth6
ansatz_odra,6,45,0.0341028571128845,0.0334893489771674,1.0,1.0,1.0,1.0,0.0795601606369018,0.07332108065233,0.0896978676319122,0.0832513791713328,main:kl_hardware_depth6
ansatz_odra,6,46,0.0315476059913635,0.0311741565821926,1.0,0.9999999999999996,1.0,1.0000000000000009,0.0794886946678161,0.0738562205139662,0.0832373797893524,0.0772214639839228,main:kl_hardware_depth6
ansatz_odra,6,47,0.0282907485961914,0.0289298733917258,1.0,1.0000000000000004,1.0,1.0,0.0796404182910919,0.0745928691185106,0.078883409500122,0.0726503973496075,main:kl_hardware_depth6
ansatz_odra,6,48,0.0348458588123321,0.0339207785941502,1.0,1.0000000000000004,1.0,0.9999999999999994,0.0783229768276214,0.0713166355497321,0.1003070175647735,0.0931385398428798,main:kl_hardware_depth6
ansatz_odra,6,49,0.0311401784420013,0.0313125439763934,1.0,0.9999999999999996,1.0,1.0,0.091153085231781,0.0845157472633912,0.0859625935554504,0.080850251366736,main:kl_hardware_depth6
ansatz_odra,6,50,0.0321108698844909,0.0319516468116352,1.0,1.0000000000000002,1.0,1.0000000000000002,0.0750366449356079,0.0704672455033533,0.0853691101074218,0.0796597190966981,main:kl_hardware_depth6
ansatz_odra,6,51,0.0338807702064514,0.0331980745963079,1.0,1.0,1.0,0.9999999999999994,0.0716335475444793,0.0675995747829221,0.0920263528823852,0.0852214072679628,main:kl_hardware_depth6
ansatz_odra,6,52,0.0342442989349365,0.033628074360482,1.0,1.0,1.0,0.9999999999999996,0.0955764055252075,0.0884420219553505,0.0848636925220489,0.0773823486758033,main:kl_hardware_depth6
ansatz_odra,6,53,0.0332559645175933,0.0326395237524234,1.0,1.0,1.0,1.0,0.0802109539508819,0.0735196188087126,0.084905207157135,0.0786806770271927,main:kl_hardware_depth6
ansatz_odra,6,54,0.0286500453948974,0.029165120026849,1.0,1.0,1.0,0.9999999999999998,0.0767399966716766,0.0715359379162309,0.0833078026771545,0.0781692756192593,main:kl_hardware_depth6
ansatz_odra,6,55,0.0320306122303009,0.0320007022589513,1.0,0.9999999999999998,1.0,1.0,0.1019583940505981,0.0940751255245853,0.0761730968952179,0.0722822392447235,main:kl_hardware_depth6
ansatz_odra,6,56,0.0325647592544555,0.0327968640159135,1.0,1.0000000000000002,1.0,1.0,0.0670364201068878,0.0622097566707408,0.0828912258148193,0.0764251781651095,main:kl_hardware_depth6
ansatz_odra,6,57,0.0332090854644775,0.0328730233988075,1.0,1.0000000000000009,1.0,1.0,0.0819633305072784,0.0763242637424639,0.0747831761837005,0.0707469390950099,main:kl_hardware_depth6
ansatz_odra,6,58,0.033873975276947,0.0329955881860942,1.0,1.0,1.0,1.0,0.078058898448944,0.0720661204181954,0.0924585163593292,0.0867187403724898,main:kl_hardware_depth6
ansatz_odra,6,59,0.0342236161231994,0.0335990820511035,1.0,0.9999999999999992,1.0,0.9999999999999992,0.0819016396999359,0.0749412616836304,0.0943130850791931,0.0882008295838134,main:kl_hardware_depth6
ansatz_simulator,6,0,0.0378129780292511,0.0370052998550201,1.0,0.9999999999999992,1.0,1.0000000000000004,0.065700739622116,0.0603645006488066,0.0666609704494476,0.0620105336388443,main:kl_hardware_depth6
ansatz_simulator,6,1,0.0326816737651824,0.0323849617114526,1.0,1.0000000000000002,1.0,1.0,0.0612163245677948,0.0572857350477134,0.0625516474246978,0.0580476391260446,main:kl_hardware_depth6
ansatz_simulator,6,2,0.0322667956352233,0.0323433871617508,1.0,1.0000000000000009,1.0,1.0,0.0595151484012603,0.0552587173682384,0.058498203754425,0.0548067945459609,main:kl_hardware_depth6
ansatz_simulator,6,3,0.0334253311157226,0.032902769335002,1.0,0.9999999999999994,1.0,0.9999999999999998,0.0580390393733978,0.0541422943070836,0.0596865713596344,0.0567876579293344,main:kl_hardware_depth6
ansatz_simulator,6,4,0.0326483845710754,0.0324029658687922,1.0,1.0,1.0,1.0000000000000002,0.0684927701950073,0.0640262777264268,0.0574059784412384,0.0536798724848864,main:kl_hardware_depth6
ansatz_simulator,6,5,0.032992273569107,0.0327219188290816,1.0,0.9999999999999996,1.0,1.0000000000000004,0.0612912476062774,0.0567282102069754,0.0619114935398101,0.0574621168476148,main:kl_hardware_depth6
ansatz_simulator,6,6,0.0329889953136444,0.0326867721291662,1.0,1.0,1.0,1.0000000000000002,0.0634726881980896,0.0594158868568959,0.057755559682846,0.054091359497444,main:kl_hardware_depth6
ansatz_simulator,6,7,0.0343689024448394,0.0339176444705763,1.0,1.0000000000000004,1.0,1.0000000000000004,0.0696837604045867,0.0646367224373491,0.0584675669670105,0.0551231234197228,main:kl_hardware_depth6
ansatz_simulator,6,8,0.0302228331565856,0.0305099104256779,1.0,1.0000000000000004,1.0,1.0000000000000002,0.0618742704391479,0.0565707145480041,0.0584757328033447,0.0553976615111353,main:kl_hardware_depth6
ansatz_simulator,6,9,0.0293030738830566,0.0294801067655815,1.0,1.0,1.0,1.0,0.0603207349777221,0.0569901315959945,0.0595176815986633,0.0558258517645146,main:kl_hardware_depth6
ansatz_simulator,6,10,0.0332410931587219,0.0329390506440092,1.0,1.0,1.0,1.0000000000000004,0.0566471517086029,0.0541393142390015,0.0590498447418212,0.0559341042652904,main:kl_hardware_depth6
ansatz_simulator,6,11,0.0326688885688781,0.0326069117423939,1.0,0.9999999999999996,1.0,0.9999999999999996,0.0624582469463348,0.0585949907772605,0.0578093528747558,0.0544502360406993,main:kl_hardware_depth6
ansatz_simulator,6,12,0.0340606570243835,0.0338116911931498,1.0,1.0000000000000004,1.0,1.0000000000000002,0.0595669150352478,0.0565609792021774,0.0619125068187713,0.0578986662566164,main:kl_hardware_depth6
ansatz_simulator,6,13,0.0315664410591125,0.0316916972336173,1.0,1.0000000000000009,1.0,1.0000000000000004,0.0635755956172943,0.0595641927003939,0.060340017080307,0.056228998938953,main:kl_hardware_depth6
ansatz_simulator,6,14,0.0348159372806549,0.0344017448381895,1.0,0.9999999999999992,1.0,0.9999999999999996,0.0683783888816833,0.0634328857025761,0.0546335577964782,0.0513794699979537,main:kl_hardware_depth6
ansatz_simulator,6,15,0.0337504744529724,0.0333819582047126,1.0,1.0000000000000002,1.0,1.0000000000000002,0.0603512227535247,0.0569946072248299,0.0576812922954559,0.054020216337542,main:kl_hardware_depth6
ansatz_simulator,6,16,0.0357071161270141,0.0349791760296563,1.0,0.9999999999999992,1.0,0.9999999999999996,0.0633059740066528,0.0590800834487868,0.0621466934680938,0.058324142253028,main:kl_hardware_depth6
ansatz_simulator,6,17,0.0339665114879608,0.0339399890542932,1.0,0.9999999999999992,1.0,1.0000000000000009,0.0696521401405334,0.0647668437461062,0.062394767999649,0.0580477647681139,main:kl_hardware_depth6
ansatz_simulator,6,18,0.0326156020164489,0.032388350916536,1.0,1.0,1.0,0.9999999999999998,0.0665693879127502,0.0607559183696693,0.0617001950740814,0.0583800259800167,main:kl_hardware_depth6
ansatz_simulator,6,19,0.0330179631710052,0.0328195724340303,1.0,1.0000000000000002,1.0,0.9999999999999998,0.0616804957389831,0.0574180134662053,0.0581938326358795,0.054536513205394,main:kl_hardware_depth6
ansatz_simulator,6,20,0.035228818655014,0.0350465346234976,1.0,0.9999999999999992,1.0,0.9999999999999996,0.0634737312793731,0.0599537917850798,0.0609742701053619,0.0567801119513078,main:kl_hardware_depth6
ansatz_simulator,6,21,0.0318980515003204,0.0317683898425221,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0615343153476715,0.0571484932330702,0.059696614742279,0.0558423067431293,main:kl_hardware_depth6
ansatz_simulator,6,22,0.0297797620296478,0.0299205296051243,1.0,1.0000000000000004,1.0,1.0000000000000004,0.0607635676860809,0.0572127834124447,0.0594068765640258,0.0554866176557975,main:kl_hardware_depth6
ansatz_simulator,6,23,0.0334367156028747,0.0331701106698191,1.0,1.0,1.0,1.0000000000000004,0.0632542967796325,0.0584005871209275,0.0598896741867065,0.0563812187349734,main:kl_hardware_depth6
ansatz_simulator,6,24,0.0328302979469299,0.0326151217304593,1.0,1.0,1.0,1.0000000000000002,0.0587765574455261,0.0559203354815046,0.0574611723423004,0.0536738834281098,main:kl_hardware_depth6
ansatz_simulator,6,25,0.0342430472373962,0.0338416932915548,1.0,1.0000000000000004,1.0,0.9999999999999992,0.074045181274414,0.0682020624869983,0.0768843591213226,0.0709462307135957,main:kl_hardware_depth6
ansatz_simulator,6,26,0.0331259369850158,0.0327923802151964,1.0,1.0,1.0,1.0000000000000002,0.0539249777793884,0.0515431081377143,0.0573062598705291,0.0534366686634753,main:kl_hardware_depth6
ansatz_simulator,6,27,0.0327498614788055,0.0326993693009222,1.0,1.0000000000000004,1.0,1.0,0.0595275461673736,0.0561587180673174,0.0589050650596618,0.0554896612706871,main:kl_hardware_depth6
ansatz_simulator,6,28,0.0313594341278076,0.0310441886928648,1.0,1.0,1.0,1.0000000000000002,0.0595391988754272,0.0559895161755772,0.0598954856395721,0.0555848106716342,main:kl_hardware_depth6
ansatz_simulator,6,29,0.0322322249412536,0.0320144032996288,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0613332390785217,0.0573953831881779,0.0591029226779937,0.0548852047507789,main:kl_hardware_depth6
ansatz_simulator,6,30,0.032352864742279,0.0321883202309217,1.0,1.0,1.0,1.0,0.0677598714828491,0.0627686619206948,0.0556215345859527,0.0531942236775647,main:kl_hardware_depth6
ansatz_simulator,6,31,0.034174770116806,0.0338880606711765,1.0,1.0,1.0,1.0000000000000009,0.0627608895301818,0.0586343724507687,0.0577984154224395,0.0544982015866737,main:kl_hardware_depth6
ansatz_simulator,6,32,0.0339744091033935,0.033723622551103,1.0,1.0000000000000002,1.0,0.9999999999999996,0.061298668384552,0.0576574093837894,0.0613297820091247,0.0568043337300212,main:kl_hardware_depth6
ansatz_simulator,6,33,0.0333793759346008,0.0328033345293263,1.0,1.0000000000000009,1.0,1.0000000000000009,0.0676196813583374,0.062601401339912,0.0625260770320892,0.0577011257293743,main:kl_hardware_depth6
ansatz_simulator,6,34,0.0338061451911926,0.0332946591668874,1.0,1.0,1.0,0.9999999999999996,0.0632410049438476,0.0589110303342008,0.0567167997360229,0.0534085193847587,main:kl_hardware_depth6
ansatz_simulator,6,35,0.0333242714405059,0.0326089746333229,1.0,1.0000000000000004,1.0,1.0000000000000004,0.0595010221004486,0.0559309005808615,0.0588466227054595,0.0549584799342938,main:kl_hardware_depth6
ansatz_simulator,6,36,0.0333909392356872,0.0329472006366217,1.0,1.0000000000000002,1.0,1.0000000000000002,0.0616333484649658,0.0568450597185743,0.0625031888484954,0.05754861645103,main:kl_hardware_depth6
ansatz_simulator,6,37,0.0326241850852966,0.0324065682485472,1.0,0.9999999999999992,1.0,1.0,0.0584949254989624,0.0547637107810862,0.0567451119422912,0.0528675401073152,main:kl_hardware_depth6
ansatz_simulator,6,38,0.0314962863922119,0.0314547345369858,1.0,1.0,1.0,1.0000000000000004,0.0551704168319702,0.052509914165862,0.0591478049755096,0.0555186036206112,main:kl_hardware_depth6
ansatz_simulator,6,39,0.0330805778503418,0.0327521864133416,1.0,0.9999999999999996,1.0,0.9999999999999994,0.063622772693634,0.0589047327182044,0.0614135861396789,0.0573836388009955,main:kl_hardware_depth6
ansatz_simulator,6,40,0.0337140560150146,0.0334535890420265,1.0,1.0,1.0,1.0,0.0615012049674987,0.057333475887264,0.0646977722644805,0.0605717178952242,main:kl_hardware_depth6
ansatz_simulator,6,41,0.0320240259170532,0.0316807168577088,1.0,1.0,1.0,1.0000000000000002,0.0580132603645324,0.0546041707515765,0.0613447427749633,0.0562851559014576,main:kl_hardware_depth6
ansatz_simulator,6,42,0.034641146659851,0.034165664093937,1.0,1.0,1.0,0.9999999999999996,0.0622497797012329,0.0579512304509783,0.0627636313438415,0.0584433793040422,main:kl_hardware_depth6
ansatz_simulator,6,43,0.0339296162128448,0.0336975504537951,1.0,1.0000000000000004,1.0,1.0000000000000004,0.0570955872535705,0.053172594647432,0.0562155842781066,0.0530856081838265,main:kl_hardware_depth6
ansatz_simulator,6,44,0.0361024141311645,0.0353267513690901,1.0,1.0000000000000004,1.0,1.0000000000000004,0.0609188973903656,0.0568074362473441,0.0705981254577636,0.0636293051642668,main:kl_hardware_depth6
ansatz_simulator,6,45,0.0331613421440124,0.0331015563932725,1.0,1.0000000000000002,1.0,1.0000000000000009,0.0625487267971038,0.0573615467464562,0.0681666433811187,0.0625286561720575,main:kl_hardware_depth6
ansatz_simulator,6,46,0.0315916538238525,0.0313948358946022,1.0,0.9999999999999996,1.0,0.9999999999999996,0.0608998537063598,0.0567733076408984,0.0581545233726501,0.0551921078549458,main:kl_hardware_depth6
ansatz_simulator,6,47,0.032484084367752,0.0324219779325267,1.0,1.0000000000000002,1.0,0.9999999999999996,0.0588469207286834,0.0544189687972341,0.056609570980072,0.0543225067693868,main:kl_hardware_depth6
ansatz_simulator,6,48,0.032117486000061,0.0316584878881257,1.0,1.0,1.0,1.0000000000000009,0.0617799162864685,0.0571750791554654,0.058674544095993,0.0552843966304515,main:kl_hardware_depth6
ansatz_simulator,6,49,0.0350700616836547,0.0344156722570777,1.0,0.9999999999999992,1.0,0.9999999999999992,0.0611762702465057,0.0558477238379061,0.0593126118183136,0.0556525382057184,main:kl_hardware_depth6
ansatz_simulator,6,50,0.0346843898296356,0.0340696430508488,1.0,1.0000000000000004,1.0,1.0,0.0622444748878479,0.0574479664813337,0.0545896589756011,0.0518789175423754,main:kl_hardware_depth6
ansatz_simulator,6,51,0.0344732403755188,0.0339248817235042,1.0,1.0,1.0,1.0,0.0586877763271331,0.0554668519351358,0.0555225610733032,0.0517386642600992,main:kl_hardware_depth6
ansatz_simulator,6,52,0.0355698466300964,0.03496690679624,1.0,1.0,1.0,0.9999999999999998,0.0647456049919128,0.0599578597915906,0.0583352744579315,0.0551097158465838,main:kl_hardware_depth6
ansatz_simulator,6,53,0.0347410142421722,0.0339918307662459,1.0,0.9999999999999998,1.0,1.0000000000000004,0.0597805976867675,0.055732375082055,0.0569933950901031,0.052590380210373,main:kl_hardware_depth6
ansatz_simulator,6,54,0.0336992442607879,0.0334592535064002,1.0,0.9999999999999996,1.0,0.9999999999999996,0.0591917932033538,0.0549763678048009,0.0571748316287994,0.0538281987730485,main:kl_hardware_depth6
ansatz_simulator,6,55,0.0360750257968902,0.0354551975916914,1.0,1.0,1.0,1.0000000000000002,0.0708663165569305,0.0656130205378644,0.0592419505119323,0.0556355464728138,main:kl_hardware_depth6
ansatz_simulator,6,56,0.0324366986751556,0.032127140137558,1.0,0.9999999999999998,1.0,1.0000000000000002,0.0540941953659057,0.0513040853905047,0.0608727633953094,0.0551840104619032,main:kl_hardware_depth6
ansatz_simulator,6,57,0.0349192023277282,0.0345218470860801,1.0,1.0000000000000002,1.0,1.0000000000000004,0.0593779981136322,0.0542776468584515,0.0581530928611755,0.0538566481403533,main:kl_hardware_depth6
ansatz_simulator,6,58,0.0369241833686828,0.0362174070303796,1.0,1.0,1.0,1.0000000000000002,0.0641968846321106,0.0595043626222634,0.0596269071102142,0.0558305857496127,main:kl_hardware_depth6
ansatz_simulator,6,59,0.0321320295333862,0.0321206751969687,1.0,1.0000000000000004,1.0,1.0,0.0591570138931274,0.0558053574071618,0.0586004257202148,0.0542657373290208,main:kl_hardware_depth6
ansatz_star,2,0,0.0201318264007568,0.0260933506931066,1.0,0.9999999999999992,1.0,0.9999999999999994,0.5273012816905975,0.4993139502349165,0.5345910787582397,0.5084585893369364,star-2:kl_hardware_star
ansatz_star,2,1,0.0129757821559906,0.0156049739730175,1.0,1.0,1.0,1.0000000000000002,0.5279881358146667,0.5009903624050487,0.5367123186588287,0.5009265393911839,star-2:kl_hardware_star
ansatz_star,2,2,0.0580573678016662,0.0566821562176514,1.0,0.9999999999999988,1.0,1.0000000000000002,0.5753654539585114,0.5467610181285423,0.5479818880558014,0.5214557962578034,star-2:kl_hardware_star
ansatz_star,2,3,0.0161304771900177,0.0204383369755818,1.0,1.0000000000000004,1.0,0.9999999999999996,0.5535252392292023,0.5212482380493191,0.5749945938587189,0.5469975584528894,star-2:kl_hardware_star
ansatz_star,2,4,0.0302295088768005,0.0319102114897356,1.0,0.9999999999999992,1.0,0.9999999999999992,0.4814698994159698,0.4581686509453657,0.5140670239925385,0.4869997717747822,star-2:kl_hardware_star
ansatz_star,2,5,0.0242358446121215,0.0251723797379847,1.0,0.9999999999999988,1.0,0.9999999999999996,0.5864059627056122,0.5564652023473513,0.5206180214881897,0.4934437542921692,star-2:kl_hardware_star
ansatz_star,2,6,0.0705973505973815,0.0712908391861965,1.0,1.0,1.0,1.0,0.6270042359828949,0.5948220181402041,0.571158766746521,0.5425618194803159,star-2:kl_hardware_star
ansatz_star,2,7,0.0424152016639709,0.0372322705322957,1.0,1.0000000000000002,1.0,1.0000000000000004,0.6382273137569427,0.6027092379306563,0.4836661517620086,0.4585961141481274,star-2:kl_hardware_star
ansatz_star,2,8,0.0209953486919403,0.0230864371173673,1.0,1.0,1.0,0.9999999999999988,0.508987158536911,0.4820755660468762,0.6324838995933533,0.602326765758492,star-2:kl_hardware_star
ansatz_star,2,9,0.0207407772541046,0.0194866935805557,1.0,0.9999999999999994,1.0,1.0000000000000004,0.5329488515853882,0.5062133405690024,0.5643333792686462,0.5368729063820996,star-2:kl_hardware_star
ansatz_star,2,10,0.0129299759864807,0.0170413700751836,1.0,1.0,1.0,1.0000000000000018,0.5521221160888672,0.5237916414694528,0.5492635369300842,0.5151876571054281,star-2:kl_hardware_star
ansatz_star,2,11,0.0424138009548187,0.0420229517223572,1.0,1.0,1.0,1.0000000000000004,0.5306046009063721,0.5025876591886211,0.6241382658481598,0.5941074382434182,star-2:kl_hardware_star
ansatz_star,2,12,0.0313518345355987,0.0321310237576216,1.0,1.0,1.0,0.9999999999999988,0.5098210871219635,0.483885429288603,0.5737232565879822,0.5464396353346573,star-2:kl_hardware_star
ansatz_star,2,13,0.0122524201869964,0.0138898486084149,1.0,1.0,1.0,0.9999999999999994,0.5693789720535278,0.5411235994361334,0.4882151484489441,0.4603744917115397,star-2:kl_hardware_star
ansatz_star,2,14,0.0383853316307067,0.0398012209075495,1.0,0.9999999999999996,1.0,0.9999999999999992,0.5659557282924652,0.5353526246206841,0.5663673579692841,0.5395339255955159,star-2:kl_hardware_star
ansatz_star,2,15,0.0632867217063903,0.061220244601815,1.0,0.9999999999999998,1.0,1.000000000000001,0.585497111082077,0.5558475475624906,0.5389986634254456,0.5078884675447787,star-2:kl_hardware_star
ansatz_star,2,16,0.0387152731418609,0.0391377216402372,1.0,0.9999999999999992,1.0,1.0,0.4685629904270172,0.4452949031440223,0.589268684387207,0.556786264951139,star-2:kl_hardware_star
ansatz_star,2,17,0.071465253829956,0.0704736442888555,1.0,1.0000000000000002,1.0,1.0000000000000009,0.6384790241718292,0.6054705423686632,0.6653324365615845,0.6314342559302009,star-2:kl_hardware_star
ansatz_star,2,18,0.0335513949394226,0.0340040844478399,1.0,1.0000000000000009,1.0,0.9999999999999988,0.4772433638572693,0.4486193025932492,0.5952808260917664,0.5591340276536967,star-2:kl_hardware_star
ansatz_star,2,19,0.0139629542827606,0.0145510450061908,1.0,1.0000000000000009,1.0,1.000000000000001,0.6211373209953308,0.5894210598480407,0.5565403699874878,0.522512615657979,star-2:kl_hardware_star
ansatz_star,2,20,0.0062270462512969,0.0101720958778833,1.0,0.9999999999999998,1.0,1.0000000000000009,0.5986566245555878,0.5610483847453058,0.5834605097770691,0.5532893678554693,star-2:kl_hardware_star
ansatz_star,2,21,0.0475873947143554,0.0472272587249299,1.0,0.9999999999999998,1.0,1.0000000000000009,0.645602822303772,0.6169537766091197,0.6963563561439514,0.6607457394962464,star-2:kl_hardware_star
ansatz_star,2,22,0.015521615743637,0.0172477470685056,1.0,0.9999999999999994,1.0,1.0,0.589055061340332,0.5604229440383923,0.6395740211009979,0.6067230934783643,star-2:kl_hardware_star
ansatz_star,2,23,0.0138090848922729,0.0161669579070046,1.0,1.0,1.0,0.9999999999999998,0.7097221314907074,0.6675619594974707,0.5274204313755035,0.5001982561819136,star-2:kl_hardware_star
ansatz_star,2,24,0.020465463399887,0.0201238534744597,1.0,1.000000000000001,1.0,1.0,0.5549362599849701,0.5175651183165322,0.58255335688591,0.5534373589142276,star-2:kl_hardware_star
ansatz_star,2,25,0.0122731328010559,0.0138287846130158,1.0,0.9999999999999996,1.0,1.0000000000000002,0.6478543877601624,0.6135762178540762,0.5201624929904938,0.4907362423013056,star-2:kl_hardware_star
ansatz_star,2,26,0.0272932350635528,0.0250419573243755,1.0,1.0000000000000004,1.0,1.0,0.7692952454090118,0.7219370140796804,0.5630500316619873,0.5378679628837921,star-2:kl_hardware_star
ansatz_star,2,27,0.0075961649417877,0.011331692686567,1.0,0.9999999999999992,1.0,1.0,0.6009855568408966,0.5724600329614818,0.5603684782981873,0.5276019811963062,star-2:kl_hardware_star
ansatz_star,2,28,0.0093935132026672,0.0175200801113545,1.0,0.9999999999999998,1.0,0.9999999999999998,0.5072794258594513,0.4822945993013494,0.5097099542617798,0.4840629488649945,star-2:kl_hardware_star
