0,1,2,3,4,target
-0.104276836,-0.35131863,-0.05380574,0.58551234,0.08526934,1.0
-0.2378414,-0.5111332,0.18124363,0.42659363,0.24903993,1.0
-0.109396935,-0.34681633,-0.06534299,0.5862706,0.0877669,1.0
-0.045466978,0.010276553,-0.4263299,0.5802019,0.0071837823,1.0
-0.71242535,0.4031305,-0.3543774,-0.5022628,-0.4933752,1.0
-0.24257633,0.21886478,-0.4874987,0.043329686,-0.08445911,1.0
-0.12202729,-0.049440235,-0.27453667,0.58152914,0.02368997,1.0
-0.1924514,-0.49386448,0.16158625,0.43645483,0.19846532,1.0
-0.37128133,-0.7393053,0.45566186,0.06931725,0.5378761,1.0
-0.14748056,-0.39364392,-0.045692384,0.51420784,0.12703508,1.0
0.06758314,0.23382351,-0.72463965,-0.0907439,0.026789095,1.0
-0.4200356,0.32626203,-0.47172815,-0.3281812,-0.23162466,1.0
0.012660959,-0.21132372,-0.3061982,0.6027695,0.0055768406,1.0
0.16543494,0.086416796,-0.58629376,0.52691275,0.02305605,1.0
-0.5574855,0.46515784,-0.43676648,-0.63217133,-0.45089498,1.0
-0.33657333,0.05990017,-0.24473594,0.4334205,-0.016940912,1.0
-0.2480816,-0.2830845,-0.046734482,0.6027695,0.15109627,1.0
0.09828,0.041291386,-0.5393935,0.5912012,0.008407107,1.0
0.20260103,0.2714055,-0.7348981,0.11728868,0.09122882,1.0
0.0844138,0.32991207,-0.78064793,-0.42944765,0.045792058,1.0
-0.6741265,0.5704861,-0.45723313,-0.46586257,-0.6757497,1.0
-0.38619983,0.19320276,-0.41722682,0.29100358,-0.1166954,1.0
0.09738737,0.13676514,-0.6381337,0.4381619,0.02313968,1.0
0.10807843,0.22883922,-0.6733817,0.26350546,0.041351132,1.0
-0.050728686,0.21302822,-0.6515792,0.058127344,-0.015907887,1.0
-0.40474322,0.21363363,-0.47462702,-0.030438662,-0.1378753,1.0
-0.50615984,0.22701126,-0.38255474,0.32930744,-0.18539956,1.0
-0.3261972,0.04250748,-0.39722368,0.4783651,-0.005568316,1.0
-0.15512674,0.03253421,-0.50634474,0.39700857,0.0031749213,1.0
-0.04053718,0.16158076,-0.6294317,0.3152753,-0.007469561,1.0
-0.086628325,0.12131856,-0.5763264,0.3537712,-0.011742201,1.0
-0.22822417,0.093587585,-0.4652923,0.34921902,-0.024624836,1.0
-0.24983737,0.14662203,-0.45937887,0.22235358,-0.052615315,1.0
-0.33733228,-0.36591297,0.2855461,0.33746153,0.253547,1.0
-0.52384233,-0.33903426,0.34289417,0.31072894,0.3595555,1.0
0.008215178,0.113777466,-0.52303827,0.35661638,0.0050615105,1.0
-0.1814409,-0.25669363,-0.00742653,0.5265343,0.10460124,1.0
-0.40886652,-0.4759845,0.4088699,0.32816935,0.38849035,1.0
-0.31608158,-0.01137276,-0.2514621,0.6702873,0.026921062,1.0
-0.09892225,0.18845946,-0.51121,0.23847117,-0.027483568,1.0
-0.0072848108,-0.045308217,-0.33419898,0.57584035,0.008200648,1.0
-0.39223748,-0.7101108,0.5797367,0.3992847,0.5454871,1.0
-0.32655966,-0.3653017,0.15776303,0.7351389,0.24553515,1.0
-0.19706176,0.042385813,-0.37536508,0.6763442,-0.001212595,1.0
-0.24457002,0.21789496,-0.5803796,0.10686138,-0.08471186,1.0
-0.045255154,0.19271491,-0.5502338,0.13663271,-0.011904448,1.0
0.02853894,-0.039836086,-0.35977048,0.5398083,0.003841035,1.0
-0.2147216,-0.52645636,0.20385805,0.4531429,0.23287351,1.0
-0.03391389,0.05600796,-0.46337935,0.5648411,0.0030516793,1.0
-0.080262184,0.22287925,-0.6759327,-0.038592815,-0.02770174,1.0
-0.535861,0.41650814,-0.44413003,-0.49638182,-0.38510567,1.0
-0.132596,0.14978422,-0.4599006,0.2633148,-0.027354527,1.0
-0.062464148,-0.16547182,-0.17017329,0.64183587,0.03149102,1.0
-0.3282135,-0.69515204,0.38127515,0.15143037,0.45080787,1.0
0.02568097,0.04712911,-0.49416667,0.53108513,0.0062866686,1.0
-0.29653,0.25462466,-0.4610022,-0.06515229,-0.12361832,1.0
-0.19656335,-0.48413104,0.091956526,0.37045932,0.19864155,1.0
-0.19786602,-0.5403218,0.09850678,0.32494587,0.22130474,1.0
0.18309477,0.13932192,-0.6346556,0.45029777,0.04147321,1.0
0.08920653,0.2662978,-0.7368739,-0.13911128,0.039565824,1.0
-0.4400516,0.3670062,-0.39067212,-0.25592345,-0.2761049,1.0
-0.2584011,-0.021954373,-0.22374552,0.58001274,0.028403824,1.0
-0.19131865,-0.37369502,0.02399823,0.60011494,0.15293442,1.0
-0.067968264,-0.302669,-0.15376395,0.600684,0.053400695,1.0
0.12778178,0.08896772,-0.5833367,0.5553597,0.019330462,1.0
0.2147896,0.30509645,-0.77525485,-0.00635764,0.109101415,1.0
0.043267176,0.31081542,-0.7605846,-0.38526,0.021855662,1.0
-0.2938567,0.12010775,-0.37113318,0.45484954,-0.047661323,1.0
0.0106194755,-0.036062606,-0.49132532,0.5635139,0.0059127402,1.0
0.11311471,0.15720187,-0.63778186,0.4508668,0.030101892,1.0
-0.08364916,0.20828493,-0.63146174,0.03725809,-0.02638013,1.0
-0.41527796,0.17203718,-0.37130708,0.42279965,-0.1091831,1.0
-0.08231815,0.07145454,-0.53875065,0.4400582,-0.0024071038,1.0
-0.022164837,0.18006612,-0.6155193,0.3719772,-0.0040391246,1.0
-0.05594621,0.12545645,-0.5731933,0.35528767,-0.006837505,1.0
-0.22624184,0.093587585,-0.4637847,0.34694436,-0.02437468,1.0
-0.16464199,-0.10587786,-0.13949966,0.5092758,0.04753499,1.0
-0.3536328,-0.39984488,0.36016968,0.32949662,0.287664,1.0
-0.5362461,-0.26934242,0.2763907,0.39037234,0.29827276,1.0
-0.249894,0.23966594,-0.47485912,0.2853133,-0.0969592,1.0
-0.000963971,0.05965683,-0.45381254,0.45959067,0.004871602,1.0
-0.21499346,-0.3707797,0.18240073,0.48291644,0.1688454,1.0
-0.40637442,-0.7798026,0.7618568,0.08429092,0.6173708,1.0
-0.3956245,-0.36019397,0.28438905,0.39643955,0.2906242,1.0
-0.28545156,0.03472365,-0.3061982,0.6109236,3.0077063e-06,1.0
-0.081260145,0.19818705,-0.51474905,0.25344482,-0.023863848,1.0
0.048332907,-0.03423817,-0.35362628,0.5982187,0.001906286,1.0
-0.15142259,-0.47184667,0.17103943,0.61035454,0.15329464,1.0
-0.3436418,-0.74210304,0.63313985,0.37121752,0.5013418,1.0
-0.14242843,0.034966987,-0.3664364,0.70005864,0.0026845143,1.0
-0.1809878,0.21862379,-0.58217955,0.14593077,-0.0625822,1.0
-0.035229035,0.19514827,-0.5485489,0.14459619,-0.009043459,1.0
0.05494147,-0.024264898,-0.37455377,0.57754743,0.0019778572,1.0
-0.050396785,-0.44156477,0.026725203,0.57735676,0.05879178,1.0
-0.1689465,-0.5391051,0.20866922,0.4802615,0.191241,1.0
0.026043456,0.03727751,-0.4597267,0.6105452,0.006055913,1.0
-0.01835421,0.21619043,-0.66834044,0.015259594,-0.0049721645,1.0
-0.14566813,0.16011722,-0.45781305,0.24966107,-0.033305213,1.0
-0.06684909,-0.174353,-0.14883777,0.6888687,0.034279324,1.0
-0.15534197,-0.59444946,0.24339607,0.39454326,0.19417702,1.0
-0.2895635,-0.7289664,0.42956933,0.18840253,0.4188387,1.0
0.07098485,0.03934528,-0.48459983,0.6092165,0.007349043,1.0
0.08523052,0.24537906,-0.73043203,-0.12545753,0.035044305,1.0
-0.3254949,0.2709235,-0.46761197,-0.113123715,-0.14575405,1.0
-0.15339361,-0.068172455,-0.26288435,0.54132617,0.033524252,1.0
-0.18140693,-0.4925244,0.11184397,0.40156078,0.18759756,1.0
-0.16408692,-0.55662066,0.120999366,0.30977565,0.19188155,1.0
0.096617095,-0.19758166,-0.31854752,0.699296,-0.028240502,1.0
0.14416158,0.25413683,-0.735886,-0.09889799,0.060833886,1.0
-0.48233777,0.38087168,-0.38899058,-0.3334902,-0.31491324,1.0
-0.28129432,-0.03788469,-0.16414413,0.58228886,0.03882051,1.0
-0.19211158,-0.37636936,0.025798172,0.6395627,0.15450107,1.0
-0.06910217,-0.31179115,-0.16854927,0.6183268,0.05542354,1.0
0.17517674,0.063427374,-0.5648432,0.6188841,0.017354596,1.0
0.26087055,0.29159537,-0.76441455,0.06855464,0.1265291,1.0
0.09586041,0.30935776,-0.7524104,-0.36268955,0.049031377,1.0
-0.62623316,0.50176996,-0.41885018,-0.2671134,-0.54846984,1.0
-0.32970876,0.12861866,-0.37780043,0.40174997,-0.0592027,1.0
-0.17693251,-0.098701194,-0.32051665,0.5726168,0.047970936,1.0
-0.0020672865,-0.043480262,-0.49207914,0.5530836,0.007494441,1.0
0.15048242,0.14746842,-0.643926,0.48708808,0.036693,1.0
-0.4289278,0.24841782,-0.44888434,-0.09188783,-0.1740922,1.0
-0.70902705,0.49495772,-0.39896342,-0.004084438,-0.6113985,1.0
-0.10725602,0.0708462,-0.54251975,0.39966452,-0.0044188946,1.0
-0.021514628,0.16972725,-0.62740165,0.37121752,-0.0032194778,1.0
-0.044271912,0.12837766,-0.57974356,0.36837384,-0.004988594,1.0
-0.21289785,0.08288725,-0.4470289,0.3655287,-0.018311907,1.0
-0.20732464,0.1164577,-0.42459047,0.30370408,-0.031114992,1.0
-0.1505277,-0.08532357,-0.15527293,0.5491004,0.038118403,1.0
-0.34876192,-0.42112803,0.375361,0.38335484,0.29787537,1.0
-0.51743084,-0.3087465,0.31454155,0.41919774,0.32616913,1.0
0.042481035,0.06719791,-0.47364178,0.47343433,0.008088758,1.0
-0.39531863,-0.77870935,0.7635958,0.10268167,0.6004098,1.0
-0.36809823,-0.401426,0.3465415,0.38449287,0.29990172,1.0
-0.25535396,0.017939303,-0.29686013,0.6348257,0.008745218,1.0
-0.23465832,0.22275582,-0.51063484,0.077838,-0.0834036,1.0
-0.44322333,-0.72823757,0.6292558,0.32798016,0.628519,1.0
-0.3715192,-0.45871,0.27140364,0.6122508,0.34250078,1.0
-0.21476692,-0.004926691,-0.33750114,0.7108672,0.017722787,1.0
-0.18097648,0.18845946,-0.5886147,0.12374157,-0.051983792,1.0
-0.17330764,0.22153914,-0.54477984,-0.054519713,-0.060851358,1.0
-0.03486655,0.043237492,-0.45044947,0.41540372,0.004091223,1.0
-0.16754186,-0.36420843,-0.03508216,0.5145862,0.1326453,1.0
-0.28177008,-0.5253631,0.23504594,0.42716268,0.29937214,1.0
-0.16019021,-0.35666734,-0.038154244,0.596321,0.12509355,1.0
-0.047810677,0.018425683,-0.4424485,0.6211573,0.0063526006,1.0
-0.043289803,0.1913748,-0.67425454,0.013558358,-0.011167038,1.0
-0.7327472,0.4239258,-0.36985764,-0.6367176,-0.53552425,1.0
-0.266591,0.18663149,-0.47004664,0.049210608,-0.076620676,1.0
-0.14622319,-0.08848577,-0.25749126,0.55611795,0.038173113,1.0
-0.25073224,-0.5242698,0.19707105,0.35111675,0.26785752,1.0
-0.4102145,-0.7383296,0.45073566,0.07462624,0.59113854,1.0
-0.1801269,-0.39413178,-0.035894156,0.49277836,0.15198995,1.0
-0.017885242,-0.01380495,-0.45613152,0.5989769,0.007810034,1.0
0.05005698,0.21874134,-0.732753,-0.12013394,0.019076727,1.0
-0.46448535,0.30205768,-0.460944,-0.29669398,-0.23505665,1.0
-0.24983737,-0.01611606,-0.29349706,0.4025082,0.024905393,1.0
-0.2690151,-0.4137104,0.038959473,0.37368283,0.22955902,1.0
-0.30046073,-0.59359723,0.1829218,0.18158302,0.35681558,1.0
-0.0285004,-0.237356,-0.2851469,0.606562,0.025119103,1.0
0.12690955,0.077171184,-0.58676064,0.53089595,0.016771121,1.0
0.12185514,0.24999893,-0.7613966,-0.13777673,0.050687645,1.0
-0.57728624,0.45080447,-0.42290905,-0.6024,-0.4513852,1.0
-0.36380506,0.022560935,-0.22728454,0.402319,0.006809066,1.0
-0.27824718,-0.31617,-0.020872027,0.47514114,0.18540531,1.0
-0.16838011,-0.3621395,-0.10500285,0.32987645,0.13255751,1.0
0.09215626,0.034236975,-0.5485489,0.5212239,0.007192715,1.0
0.20862734,0.2565702,-0.7485262,0.10136178,0.08864417,1.0
0.089539565,0.30923432,-0.78047204,-0.42698383,0.045738127,1.0
-0.7054589,0.5698748,-0.4267358,-0.5267251,-0.7060585,1.0
-0.08723323,-0.10587786,-0.4312002,0.48291644,0.029246034,1.0
0.09620817,0.12582088,-0.64398694,0.44688508,0.021229804,1.0
-0.02721471,0.21181154,-0.6581362,0.0014151931,-0.007749794,1.0
-0.42439675,0.23114915,-0.45369616,-0.09795946,-0.15854207,1.0
-0.77608687,0.5527296,-0.41293672,-0.20226169,-0.75153553,1.0
-0.52532625,0.2075561,-0.3549593,0.2780978,-0.17345826,1.0
-0.18648173,0.019398676,-0.478976,0.4138873,0.007441707,1.0
-0.08912268,0.14333639,-0.5877486,0.28132427,-0.016240818,1.0
-0.22278692,0.09918316,-0.47114825,0.2828495,-0.026329115,1.0
-0.3589908,0.13007632,-0.4154878,0.11728868,-0.065745294,1.0
-0.39429912,-0.3621395,0.28450403,0.44422913,0.2911361,1.0
-0.5594792,-0.31689885,0.33315012,0.41104215,0.36007473,1.0
-0.39255467,0.2559589,-0.43305558,0.15729663,-0.16481665,1.0
-0.07096216,0.12618528,-0.52878326,0.2983951,-0.009712237,1.0
-0.4684387,-0.7436842,0.7301953,0.057364732,0.6764867,1.0
-0.44326866,-0.46394116,0.42186204,0.24681593,0.40978488,1.0
-0.32979938,-0.015386637,-0.24462092,0.5940463,0.030301603,1.0
-0.08184919,0.026452968,-0.4240687,0.43436792,0.0053327763,1.0
-0.27841708,-0.38038385,0.082618445,0.5720478,0.21943362,1.0
-0.41330695,-0.46321234,0.26948866,0.5240691,0.38264778,1.0
-0.26776907,0.00054661557,-0.32718188,0.63234717,0.017736943,1.0
-0.21113072,0.19356717,-0.58391863,0.12032446,-0.06306125,1.0
-0.21593367,0.24087675,-0.55887496,-0.1025058,-0.08416132,1.0
-0.08063939,0.062454026,-0.4607701,0.39094138,-0.0007426175,1.0
-0.19029915,-0.3490087,-0.04772243,0.5307053,0.14310881,1.0
-0.31775808,-0.5325397,0.23319188,0.37994212,0.33961147,1.0
-0.1954759,-0.36323863,-0.045861572,0.5489112,0.15199177,1.0
-0.06737809,0.19794606,-0.67094564,0.0069148242,-0.019438583,1.0
-0.75103,0.43487003,-0.38180095,-0.64468116,-0.5639867,1.0
-0.3017294,0.21679582,-0.4909775,0.0069148242,-0.10420899,1.0
-0.26350987,-0.5195265,0.18077675,0.39492312,0.2782136,1.0
-0.20915973,-0.38586184,-0.052939564,0.44935036,0.17072855,1.0
-0.06594174,-0.005291108,-0.4516675,0.537912,0.009913232,1.0
0.015140914,0.2239725,-0.7276509,-0.15731144,0.0067569204,1.0
-0.48573604,0.31568217,-0.47161245,-0.3342381,-0.25811878,1.0
-0.26590002,0.009790468,-0.33269,0.40099177,0.012983662,1.0
-0.28447738,-0.37880275,-0.0070205033,0.3769078,0.22303575,1.0
-0.068678506,-0.23710915,-0.27720273,0.54132617,0.044174537,1.0
0.08033017,0.08288725,-0.57742256,0.48253718,0.012989271,1.0
0.082144864,0.25304356,-0.74759924,-0.17627418,0.03477648,1.0
-0.39320034,0.05114299,-0.26897442,0.40118095,-0.014167488,1.0
-0.3022505,-0.310692,-0.027253032,0.5235,0.19711763,1.0
0.046382286,0.034358643,-0.5464038,0.5399989,0.006360626,1.0
0.16413225,0.2670266,-0.74586016,0.08713606,0.07273635,1.0
0.0427529,0.31726328,-0.77624285,-0.46907437,0.02194448,1.0
-0.7266529,0.58848363,-0.44488382,-0.55309397,-0.7520637,1.0
-0.4484907,0.1708205,-0.37385815,0.30635858,-0.11709007,1.0
-0.13964182,-0.08848577,-0.4382159,0.4506776,0.036826164,1.0
0.0393512,0.14686301,-0.6545363,0.3706485,0.011758791,1.0
-0.07587611,0.22409593,-0.6635834,-0.053390443,-0.026312757,1.0
-0.7853982,0.56489056,-0.41015357,-0.21856993,-0.778107,1.0
-0.5479816,0.23407038,-0.37171242,0.24889845,-0.20800373,1.0
-0.38822752,0.04202081,-0.38325104,0.42488655,-0.007284142,1.0
-0.22174476,0.034115307,-0.4957345,0.34656453,0.0014866381,1.0
-0.08820061,0.1891883,-0.6403938,0.29175156,-0.02441535,1.0
-0.111628495,0.1597528,-0.5984739,0.25628996,-0.024812488,1.0
-0.26474458,0.11986088,-0.4876151,0.25117162,-0.042460427,1.0
-0.389938,0.13555433,-0.41508177,0.11027849,-0.07570656,1.0
-0.24608791,-0.026211001,-0.24374801,0.47476187,0.02937107,1.0
-0.56173337,-0.28077453,0.27783886,0.34106487,0.3237901,1.0
-0.11576308,0.13263312,-0.5195602,0.26577866,-0.019520009,1.0
-0.26591134,-0.24368042,0.008982837,0.45996994,0.14112899,1.0
-0.49488884,-0.7417387,0.728287,0.023223072,0.7115979,1.0
-0.37056768,-0.017453823,-0.25633413,0.57356423,0.0346682,1.0
-0.26369113,0.23589246,-0.52355933,0.043711007,-0.100470126,1.0
-0.07569487,0.031804785,-0.4298087,0.4163526,0.004502793,1.0
-0.29447973,-0.3771041,0.08209738,0.55479074,0.22941257,1.0
-0.50345254,-0.71558875,0.6171974,0.24851716,0.6990084,1.0
-0.2718357,0.010763226,-0.32701272,0.645253,0.012636203,1.0
-0.23295915,0.20171367,-0.5909966,0.112742335,-0.07341225,1.0
-0.05797273,0.056981307,-0.45381254,0.37083915,0.0015342813,1.0
-0.19597432,-0.34621093,-0.045340538,0.4969493,0.14589804,1.0
-0.32752252,-0.51405436,0.22032157,0.36116713,0.33807385,1.0
-0.20423219,-0.337941,-0.0483585,0.5394299,0.14820139,1.0
-0.101535544,0.02912873,-0.44436145,0.5352575,0.004696599,1.0
-0.7410957,0.42343792,-0.38127923,-0.64468116,-0.5409212,1.0
-0.2761289,0.20694481,-0.48401994,0.023032397,-0.090083644,1.0
-0.15055037,-0.060025968,-0.2846259,0.52994704,0.030636473,1.0
-0.26583204,-0.50724214,0.17196646,0.3406865,0.27429897,1.0
-0.43412718,-0.73285747,0.45601377,-0.017547548,0.6198308,1.0
-0.22830348,-0.38123614,-0.048818648,0.3990955,0.1829688,1.0
-0.07188424,0.0048038326,-0.45665324,0.5024489,0.0086866645,1.0
-0.46722668,0.31312537,-0.4610022,-0.31206363,-0.24608517,1.0
-0.27684253,-0.40860268,0.040928602,0.3702701,0.23310308,1.0
-0.3386916,-0.590676,0.17938957,0.12468019,0.39786717,1.0
-0.08942513,-0.23954251,-0.27877265,0.5426534,0.05447341,1.0
0.076005265,0.08300774,-0.5814826,0.4673659,0.012541548,1.0
0.07340443,0.25304356,-0.7536284,-0.16850138,0.03114095,1.0
-0.30382505,-0.31166774,-0.024877906,0.5356359,0.19863613,1.0
-0.21405326,-0.36420843,-0.10117966,0.40668058,0.16546774,1.0
0.029778188,0.031074777,-0.54153854,0.5555489,0.005948138,1.0
0.0457468,0.3113033,-0.776121,-0.4457559,0.023177002,1.0
-0.71546113,0.5843516,-0.42615595,-0.53659505,-0.7351224,1.0
-0.44004026,0.17824402,-0.38516402,0.29820445,-0.12093972,1.0
-0.28889516,-0.07024141,-0.3353561,0.49239853,0.057386883,1.0
0.024804208,0.1401742,-0.65552425,0.37254623,0.008362929,1.0
0.07163505,0.23832582,-0.7034192,0.17627403,0.028818322,1.0
-0.07468217,0.22749911,-0.6605113,-0.034427702,-0.026416898,1.0
-0.43737826,0.24051233,-0.46830758,-0.12032455,-0.17107618,1.0
-0.7847525,0.5703627,-0.41647303,-0.19751,-0.7853982,1.0
-0.5478117,0.21813594,-0.35577133,0.2564806,-0.19172066,1.0
-0.39472958,0.037642512,-0.37948197,0.41938692,-0.0042570084,1.0
-0.23320834,0.03143978,-0.49851564,0.3418231,0.0024725455,1.0
-0.096517384,0.18262291,-0.6389999,0.2758246,-0.025611334,1.0
-0.11005394,0.15342839,-0.6027031,0.2811336,-0.023018274,1.0
-0.2513666,0.10866975,-0.48326612,0.27962303,-0.034771536,1.0
-0.27908543,-0.032049317,-0.24450588,0.44385073,0.03548171,1.0
-0.43283585,-0.33331528,0.25545445,0.31944036,0.29487053,1.0
-0.58741325,-0.27834117,0.27151868,0.30427605,0.33536685,1.0
-0.42893913,0.26155448,-0.44813052,0.1480133,-0.18462984,1.0
-0.12638845,0.12691411,-0.52785623,0.260279,-0.020173356,1.0
-0.28681087,-0.23541051,-0.02284792,0.44783247,0.14680515,1.0
-0.512594,-0.7253164,0.70346653,-0.003512472,0.72057456,1.0
-0.4735022,-0.43803814,0.3733919,0.18992779,0.41373277,1.0
-0.3666936,-0.005534446,-0.2495471,0.54701495,0.026166545,1.0
-0.114426434,0.22020489,-0.51874816,0.1812017,-0.039423633,1.0
0.07567337,0.0058982577,-0.41531387,0.53373957,0.003627332,1.0
-0.15849106,-0.40605173,0.106741875,0.64847946,0.13924491,1.0
-0.38484052,-0.71448964,0.5981761,0.3579436,0.5387779,1.0
-0.32183602,-0.46211907,0.26687667,0.6388001,0.3009783,1.0
-0.16926368,0.0012766253,-0.3180806,0.74841136,0.013272457,1.0
0.08748359,0.021466332,-0.44041914,0.5026396,0.005362471,1.0
-0.06932872,-0.3730896,-0.032470196,0.5597213,0.0646551,1.0
-0.2138607,-0.5342443,0.22745368,0.44935036,0.23521285,1.0
-0.09793901,-0.3530173,-0.048588544,0.6196467,0.081285566,1.0
0.009440038,0.013925426,-0.43537456,0.64714485,0.0057813036,1.0
0.019390149,0.19636495,-0.66769755,0.0761368,0.007944582,1.0
-0.61354613,0.39595383,-0.3669581,-0.5032161,-0.4171181,1.0
-0.13430648,0.1812828,-0.48459983,0.17020243,-0.036136806,1.0
-0.014920792,-0.08069782,-0.2832319,0.6503713,0.010915311,1.0
-0.32380706,-0.7568208,0.48396036,0.08297101,0.48271352,1.0
-0.11235347,-0.4020373,-0.02075699,0.522362,0.10226881,1.0
0.037717752,-0.0065077934,-0.45502988,0.64449036,0.00431282,1.0
0.11471758,0.22226796,-0.73211694,-0.073863745,0.042597774,1.0
-0.31187904,0.2897733,-0.46703205,-0.15693009,-0.15075245,1.0
-0.1104051,0.0057765897,-0.340986,0.528809,0.009823423,1.0
-0.16532163,-0.40167284,0.01576987,0.44953954,0.14317113,1.0
-0.22041944,-0.61463934,0.21463755,0.2612323,0.27586654,1.0
0.038882233,-0.24124706,-0.28428078,0.68014264,-0.0070875557,1.0
0.19139795,0.075225085,-0.5842705,0.58911574,0.022351904,1.0
-0.45755285,0.44278145,-0.43334547,-0.47287273,-0.35170555,1.0
-0.24398097,0.018304015,-0.23737374,0.5396191,0.008447168,1.0
-0.1856888,-0.31811553,-0.030501068,0.6460009,0.12886775,1.0
-0.09635087,-0.37041527,-0.09033254,0.5164825,0.08363231,1.0
0.164676,0.038007516,-0.5548149,0.66269046,0.009566895,1.0
0.15471897,0.31056857,-0.7853982,-0.39322352,0.07984959,1.0
-0.59776676,0.56027067,-0.456074,-0.39967632,-0.58861655,1.0
-0.012486475,-0.10539001,-0.43415722,0.55099815,0.011564034,1.0
0.16164018,0.13591874,-0.65175515,0.47779605,0.036059357,1.0
0.18104446,0.22567703,-0.7004621,0.2591351,0.06752209,1.0
0.025438558,0.21351607,-0.65981436,0.050911844,0.010246678,1.0
-0.3719723,0.22142157,-0.47642496,-0.04846275,-0.13202949,1.0
-0.6858393,0.53606635,-0.4423321,-0.064771,-0.6437121,1.0
-0.44970274,0.19600053,-0.36881354,0.37235558,-0.13855265,1.0
-0.01572279,0.13798182,-0.59481984,0.35016787,-7.031672e-05,1.0
-0.16589935,0.086657785,-0.47590256,0.34523726,-0.014515962,1.0
-0.2331404,0.117791936,-0.42464846,0.22216293,-0.03604064,1.0
-0.11985238,-0.05953812,-0.2298356,0.56522095,0.025824191,1.0
-0.30929628,-0.36554855,0.28178385,0.4064914,0.23346259,1.0
-0.4979586,-0.3175043,0.30897257,0.39075074,0.32251066,1.0
0.058313716,0.10344448,-0.5258262,0.38619995,0.012357658,1.0
-0.1449998,-0.26253018,0.010606825,0.5183788,0.08767308,1.0
-0.412514,-0.7669128,0.76278377,0.060972482,0.6163896,1.0
-0.39137658,-0.4685669,0.4108999,0.280195,0.36715433,1.0
-0.27563047,-0.014534958,-0.246069,0.6435371,0.025965033,1.0
