0,1,2,3,4,target
-0.109396935,-0.34315258,-0.06801939,0.55047494,0.0877669,1.0
-0.045466978,0.016923344,-0.430142,0.54456466,0.0071837823,1.0
-0.02889347,0.21131097,-0.66784996,0.037956834,-0.00766661,1.0
-0.71242535,0.41305906,-0.3579631,-0.5096516,-0.4933752,1.0
-0.24257633,0.22725405,-0.4915032,0.021702886,-0.08445911,1.0
-0.12202729,-0.0432923,-0.2778712,0.54585725,0.02368997,1.0
-0.14748056,-0.39037135,-0.04830697,0.4802928,0.12703508,1.0
-0.011926888,-0.00956706,-0.4249655,0.6064327,0.007495587,1.0
-0.4200356,0.33554846,-0.47568303,-0.34011292,-0.23162466,1.0
-0.20920503,0.04316897,-0.34685108,0.38259023,0.0008325898,1.0
-0.23447706,-0.35124856,-0.021901578,0.40586147,0.1756817,1.0
-0.25161582,-0.55900055,0.14380768,0.16797459,0.28629383,1.0
0.16543494,0.09369964,-0.590609,0.49266613,0.02305605,1.0
0.1517398,0.26159388,-0.7592236,-0.1367665,0.06369278,1.0
-0.5574855,0.47560456,-0.44061133,-0.63616997,-0.45089498,1.0
-0.33657333,0.0669615,-0.2479767,0.4016137,-0.016940912,1.0
-0.2480816,-0.27888834,-0.049352318,0.5665433,0.15109627,1.0
-0.12804228,-0.35676643,-0.10466793,0.43079466,0.10377863,1.0
0.09828,0.048197262,-0.5435612,0.5552769,0.008407107,1.0
0.20260103,0.28023368,-0.7396809,0.09373179,0.09122882,1.0
-0.6741265,0.58181274,-0.4611424,-0.47420132,-0.6757497,1.0
-0.38619983,0.20137766,-0.42101026,0.26291338,-0.1166954,1.0
-0.21805196,-0.05261515,-0.3528992,0.48767993,0.04039958,1.0
-0.06669729,-0.07383308,-0.45491913,0.4178663,0.020639982,1.0
0.09738737,0.14446858,-0.6426121,0.4062314,0.02313968,1.0
0.10807843,0.23731183,-0.6779709,0.23613283,0.041351132,1.0
-0.050728686,0.22136873,-0.6560999,0.036114365,-0.015907887,1.0
-0.40474322,0.2219792,-0.47859102,-0.05014038,-0.1378753,1.0
-0.7526046,0.55348265,-0.43572554,-0.09650284,-0.71461,1.0
-0.3261972,0.049423516,-0.40094417,0.4453854,-0.005568316,1.0
-0.15512674,0.03936693,-0.5104085,0.366152,0.0031749213,1.0
-0.04053718,0.1694915,-0.6338827,0.28655165,-0.007469561,1.0
-0.22822417,0.10093033,-0.46922696,0.31960958,-0.024624836,1.0
-0.14891918,-0.02771787,-0.27141577,0.49192768,0.022760632,1.0
-0.33733228,-0.36240873,0.28397354,0.30815893,0.253547,1.0
-0.52384233,-0.33530548,0.34150204,0.28212395,0.3595555,1.0
-0.31425783,0.2618369,-0.4443339,0.26882654,-0.13017453,1.0
0.008215178,0.12128887,-0.52715456,0.32681388,0.0050615105,1.0
-0.1814409,-0.25227702,-0.009920716,0.49229762,0.10460124,1.0
-0.4204434,-0.7428438,0.71961546,0.106286496,0.60913783,1.0
-0.40886652,-0.47339982,0.4076853,0.29910925,0.38849035,1.0
-0.09892225,0.19659473,-0.5152891,0.21175183,-0.027483568,1.0
-0.0072848108,-0.039125763,-0.33772117,0.54031694,0.008200648,1.0
-0.20755118,-0.4838251,0.18992552,0.5698669,0.20966583,1.0
-0.39223748,-0.7094819,0.57908976,0.36836872,0.5454871,1.0
-0.32655966,-0.36179236,0.15578851,0.69545835,0.24553515,1.0
-0.19706176,0.049300835,-0.37901682,0.638198,-0.001212595,1.0
-0.24457002,0.22627613,-0.58467627,0.08357662,-0.08471186,1.0
-0.045255154,0.20088574,-0.5544357,0.11257103,-0.011904448,1.0
-0.09052958,-0.43746567,0.028757483,0.48435485,0.09252691,1.0
-0.2147216,-0.52429324,0.20202854,0.42082143,0.23287351,1.0
-0.09370472,-0.27140874,-0.12356582,0.6335846,0.063482925,1.0
-0.080262184,0.23130205,-0.68053,-0.058081746,-0.02770174,1.0
-0.535861,0.42654845,-0.44799808,-0.50392413,-0.38510567,1.0
-0.132596,0.15759642,-0.46381825,0.23594716,-0.027354527,1.0
-0.062464148,-0.16029318,-0.17317948,0.6045902,0.03149102,1.0
-0.18833946,-0.6072032,0.26210937,0.29209346,0.23645662,1.0
-0.3282135,-0.6943982,0.38000378,0.12698251,0.45080787,1.0
-0.11254604,-0.31518996,-0.12170592,0.53366816,0.08359817,1.0
0.025545038,0.25227106,-0.7327639,-0.18921357,0.011008762,1.0
-0.29653,0.26331267,-0.46492332,-0.083948135,-0.12361832,1.0
-0.1278044,-0.069293156,-0.26059568,0.5092886,0.031027459,1.0
-0.19786602,-0.5382746,0.09634581,0.29596984,0.22130474,1.0
0.030837325,-0.16814025,-0.33818957,0.62934256,-0.0009184992,1.0
0.08920653,0.2750833,-0.7416629,-0.15597707,0.039565824,1.0
-0.4400516,0.37663302,-0.394372,-0.26974082,-0.2761049,1.0
-0.2584011,-0.015576828,-0.22692026,0.5443804,0.028403824,1.0
-0.19131865,-0.37025583,0.021602899,0.56395805,0.15293442,1.0
0.12778178,0.09627187,-0.58764267,0.5203708,0.019330462,1.0
0.043267176,0.3199728,-0.7654482,-0.39570218,0.021855662,1.0
-0.5728912,0.50761515,-0.42851338,-0.20695299,-0.49699837,1.0
-0.2938567,0.12767203,-0.3747716,0.42248353,-0.047661323,1.0
-0.15652004,-0.10056886,-0.32254317,0.5632182,0.04572786,1.0
0.0106194755,-0.029802915,-0.49534184,0.5283121,0.0059127402,1.0
0.11311471,0.16507603,-0.6422591,0.41860473,0.030101892,1.0
0.13279992,0.24994181,-0.7138592,0.15874779,0.053289015,1.0
-0.08364916,0.21658581,-0.6359191,0.015789688,-0.02638013,1.0
-0.43620017,0.26968992,-0.45584977,-0.12088388,-0.18726891,1.0
-0.65396327,0.48480293,-0.39379027,0.019117653,-0.53925496,1.0
-0.41527796,0.18003528,-0.37494603,0.39127,-0.1091831,1.0
-0.2617994,0.016433198,-0.38390285,0.49525276,0.012876719,1.0
-0.08231815,0.07861239,-0.54291636,0.4080782,-0.0024071038,1.0
-0.022164837,0.18813127,-0.6199265,0.34177387,-0.0040391246,1.0
-0.05594621,0.13306542,-0.57746744,0.32551986,-0.006837505,1.0
-0.21924135,0.10363295,-0.41891682,0.27971014,-0.024619002,1.0
-0.16464199,-0.1002014,-0.14240935,0.47548944,0.04753499,1.0
-0.3536328,-0.39662415,0.3588319,0.30040187,0.287664,1.0
-0.5362461,-0.2650315,0.27478942,0.35968897,0.29827276,1.0
-0.249894,0.24822898,-0.47882384,0.2573716,-0.0969592,1.0
-0.000963971,0.06671613,-0.45771107,0.42710093,0.004871602,1.0
-0.21499346,-0.36731613,0.18050376,0.449818,0.1688454,1.0
-0.3956245,-0.35664198,0.28281286,0.3655978,0.2906242,1.0
-0.28545156,0.041574664,-0.30963233,0.5744846,3.0077063e-06,1.0
-0.081260145,0.20640358,-0.51883924,0.22633474,-0.023863848,1.0
0.048332907,-0.027963243,-0.35720962,0.56211126,0.001906286,1.0
-0.15142259,-0.46922737,0.16910663,0.5739304,0.15329464,1.0
-0.3436418,-0.7417414,0.63266087,0.341034,0.5013418,1.0
-0.2751094,-0.38154045,0.16619459,0.6539092,0.21935366,1.0
-0.14242843,0.041820034,-0.37006003,0.6612935,0.0026845143,1.0
-0.1809878,0.22701105,-0.5864819,0.12162641,-0.0625822,1.0
-0.035229035,0.20333943,-0.55274546,0.12032667,-0.009043459,1.0
0.05494147,-0.017906655,-0.37820292,0.54197943,0.0019778572,1.0
-0.050396785,-0.4386925,0.024338454,0.54179376,0.05879178,1.0
-0.1689465,-0.5370477,0.20685485,0.44723234,0.191241,1.0
-0.029619575,-0.29826894,-0.10739675,0.6564945,0.030599155,1.0
0.026043456,0.044149857,-0.4636438,0.5741161,0.006055913,1.0
-0.01835421,0.22455736,-0.67291385,-0.0056346953,-0.0049721645,1.0
-0.5675558,0.42495418,-0.43491125,-0.4957971,-0.40603748,1.0
-0.14566813,0.16801573,-0.46172413,0.22264974,-0.033305213,1.0
-0.06684909,-0.16924855,-0.15177685,0.65039563,0.034279324,1.0
-0.15534197,-0.5928544,0.24169096,0.36375102,0.19417702,1.0
-0.2895635,-0.728495,0.4284499,0.16298983,0.4188387,1.0
-0.058698833,-0.34254214,-0.106758684,0.59350663,0.053514086,1.0
0.07098485,0.046234902,-0.48859522,0.57282203,0.007349043,1.0
0.08523052,0.25398982,-0.73520076,-0.14267963,0.035044305,1.0
-0.15339361,-0.062181003,-0.26618218,0.5067034,0.033524252,1.0
-0.18140693,-0.49007785,0.10972497,0.37058544,0.18759756,1.0
-0.16408692,-0.55470955,0.11890921,0.28119555,0.19188155,1.0
0.096617095,-0.19267125,-0.32202047,0.66055083,-0.028240502,1.0
0.24086589,0.13748088,-0.6323147,0.46551707,0.0496245,1.0
0.14416158,0.26282075,-0.7406719,-0.11681324,0.060833886,1.0
-0.48233777,0.3906143,-0.39268517,-0.3452834,-0.31491324,1.0
-0.28129432,-0.031640224,-0.16713133,0.5465971,0.03882051,1.0
-0.19211158,-0.3729525,0.023408502,0.60237634,0.15450107,1.0
-0.06910217,-0.30783483,-0.17155036,0.5816946,0.05542354,1.0
0.17517674,0.070518166,-0.56909096,0.58223736,0.017354596,1.0
0.26087055,0.3005922,-0.7692902,0.046269536,0.1265291,1.0
0.09586041,0.318503,-0.7572483,-0.37372077,0.049031377,1.0
-0.62623316,0.5125226,-0.42263868,-0.28063875,-0.54846984,1.0
-0.32970876,0.13625404,-0.38145983,0.37076968,-0.0592027,1.0
-0.17693251,-0.09296477,-0.3239958,0.5371775,0.047970936,1.0
-0.0020672865,-0.037282534,-0.496098,0.518154,0.007494441,1.0
0.15048242,0.15526128,-0.64842266,0.45388076,0.036693,1.0
0.17657004,0.24466696,-0.70682,0.20749551,0.069004595,1.0
-0.03397393,0.2144996,-0.6324911,0.05143997,-0.009584236,1.0
-0.45698646,0.19536789,-0.38518238,0.33272275,-0.1333589,1.0
-0.29199895,0.02514055,-0.3896611,0.4442772,0.008889338,1.0
-0.10725602,0.077998966,-0.5466973,0.36873865,-0.0044188946,1.0
-0.21289785,0.0901406,-0.45090607,0.33549362,-0.018311907,1.0
-0.20732464,0.1239915,-0.42839703,0.27528244,-0.031114992,1.0
-0.1505277,-0.079475395,-0.15823224,0.5142748,0.038118403,1.0
-0.34876192,-0.41808507,0.37407103,0.35285455,0.29787537,1.0
-0.51743084,-0.30476472,0.31306025,0.3877621,0.32616913,1.0
-0.21747424,0.25889722,-0.47457793,0.26771247,-0.08868004,1.0
-0.18693484,-0.35210797,0.14392307,0.48121548,0.14324926,1.0
-0.39531863,-0.7786535,0.76352715,0.07950595,0.6004098,1.0
-0.36809823,-0.39821842,0.34516087,0.35396293,0.29990172,1.0
-0.25535396,0.024650108,-0.3002649,0.59776294,0.008745218,1.0
-0.23465832,0.2311776,-0.51471215,0.055310637,-0.0834036,1.0
-0.03408041,0.021706268,-0.4274083,0.4228529,0.0064970525,1.0
-0.24729997,-0.3992023,0.10878828,0.5670974,0.20694683,1.0
-0.44322333,-0.72776014,0.6287645,0.29892498,0.628519,1.0
-0.3715192,-0.455981,0.26978663,0.5757772,0.34250078,1.0
-0.21476692,0.0015930962,-0.34103376,0.67182004,0.017722787,1.0
-0.18097648,0.19659473,-0.59293735,0.100016266,-0.051983792,1.0
-0.17330764,0.22995074,-0.5489645,-0.07359302,-0.060851358,1.0
-0.03486655,0.050159626,-0.45433742,0.38406712,0.004091223,1.0
-0.16754186,-0.36068997,-0.03766337,0.4806613,0.1326453,1.0
-0.28177008,-0.52319086,0.23331454,0.39551917,0.29937214,1.0
-0.16019021,-0.3530859,-0.04074511,0.56026304,0.12509355,1.0
-0.047810677,0.02514055,-0.44631124,0.58445126,0.0063526006,1.0
-0.7327472,0.4340281,-0.37349203,-0.64059776,-0.53552425,1.0
-0.266591,0.1947515,-0.4739962,0.027430326,-0.076620676,1.0
-0.14622319,-0.082664005,-0.26077217,0.5211092,0.038173113,1.0
-0.1801269,-0.3908633,-0.038477898,0.45942253,0.15198995,1.0
-0.017885242,-0.0073593296,-0.46003732,0.5628497,0.007810034,1.0
0.05005698,0.2271296,-0.73752904,-0.13749498,0.019076727,1.0
-0.46448535,0.3111419,-0.46486497,-0.3094474,-0.23505665,1.0
-0.24983737,-0.009689745,-0.2968912,0.37150812,0.024905393,1.0
-0.2690151,-0.41060543,0.0366112,0.34343496,0.22955902,1.0
-0.30046073,-0.591995,0.18102643,0.15634826,0.35681558,1.0
-0.0285004,-0.23277786,-0.2885148,0.57023686,0.025119103,1.0
0.12690955,0.0843768,-0.5910774,0.49654537,0.016771121,1.0
0.12185514,0.25864828,-0.76626277,-0.15467733,0.050687645,1.0
-0.57728624,0.4611313,-0.42671037,-0.6071755,-0.4513852,1.0
-0.36380506,0.029310346,-0.2304704,0.37132385,0.006809066,1.0
-0.27824718,-0.31225026,-0.023408532,0.44224557,0.18540531,1.0
-0.16838011,-0.35860375,-0.10780403,0.30077177,0.13255751,1.0
0.09215626,0.041083924,-0.55274546,0.48712575,0.007192715,1.0
0.20862734,0.26527447,-0.7533519,0.07822052,0.08864417,1.0
0.089539565,0.31837854,-0.7853982,-0.43633717,0.045738127,1.0
-0.41874424,0.17476635,-0.38529846,0.28026718,-0.1060218,1.0
-0.2366633,-0.095051005,-0.3150967,0.5000547,0.06224029,1.0
0.09620817,0.13343288,-0.64848375,0.41472688,0.021229804,1.0
0.12365397,0.23375574,-0.70094836,0.19107012,0.046431087,1.0
-0.02721471,0.22014189,-0.6626775,-0.019117802,-0.007749794,1.0
-0.42439675,0.23964104,-0.4575943,-0.115899146,-0.15854207,1.0
-0.77608687,0.56390786,-0.41670665,-0.21747947,-0.75153553,1.0
-0.35075557,0.022442374,-0.36529076,0.4420609,0.01126506,1.0
-0.18648173,0.02612167,-0.4829537,0.38259023,0.007441707,1.0
-0.055190653,0.17795497,-0.62615114,0.30723625,-0.012158643,1.0
-0.08912268,0.15109473,-0.59206843,0.25348663,-0.016240818,1.0
-0.22278692,0.10657264,-0.4751013,0.25497204,-0.026329115,1.0
-0.3589908,0.13772388,-0.41926572,0.09373179,-0.065745294,1.0
-0.23897415,-0.04341676,-0.2279724,0.4874957,0.03938329,1.0
-0.39429912,-0.35860375,0.2829282,0.41214025,0.2911361,1.0
-0.5594792,-0.31298518,0.33172736,0.37981936,0.36007473,1.0
-0.07096216,0.13380033,-0.5329176,0.27011198,-0.009712237,1.0
-0.24389035,-0.25019082,-0.0005532503,0.4514798,0.13550708,1.0
-0.32979938,-0.008954231,-0.24786133,0.5580478,0.030301603,1.0
-0.27021587,0.24099235,-0.5246566,0.02871579,-0.101233564,1.0
-0.4863138,-0.7358502,0.6312082,0.19549783,0.69470054,1.0
-0.41330695,-0.46052092,0.26786557,0.48989666,0.38264778,1.0
-0.26776907,0.007112127,-0.330682,0.59534913,0.017736943,1.0
-0.21113072,0.20174512,-0.58822644,0.09668836,-0.06306125,1.0
-0.21593367,0.24944991,-0.563104,-0.12032682,-0.08416132,1.0
-0.08063939,0.069536686,-0.4646905,0.36024314,-0.0007426175,1.0
-0.19029915,-0.3453633,-0.050343394,0.49635968,0.14310881,1.0
-0.31775808,-0.53042746,0.23145464,0.34953094,0.33961147,1.0
-0.1954759,-0.35971206,-0.048476696,0.51409054,0.15199177,1.0
-0.086628325,0.02894241,-0.44520617,0.5151989,0.0060780207,1.0
-0.06737809,0.20616059,-0.6755272,-0.013761699,-0.019438583,1.0
-0.75103,0.44506377,-0.3854729,-0.6483533,-0.5639867,1.0
-0.3017294,0.22516781,-0.4949929,-0.013761699,-0.10420899,1.0
-0.1761962,-0.05016146,-0.29596126,0.5102127,0.033266336,1.0
-0.26350987,-0.5173055,0.17887458,0.36412096,0.2782136,1.0
-0.41735092,-0.72236085,0.4370571,0.032043695,0.58896625,1.0
-0.20915973,-0.38252428,-0.05557695,0.41712785,0.17072855,1.0
0.015140914,0.23240444,-0.7324109,-0.17370224,0.0067569204,1.0
-0.26590002,0.016433198,-0.33620745,0.37003124,0.012983662,1.0
-0.32369378,-0.5810779,0.16474196,0.13362408,0.3762847,1.0
-0.068678506,-0.23252895,-0.28054565,0.5067034,0.044174537,1.0
0.08033017,0.0901406,-0.5817099,0.44944862,0.012989271,1.0
-0.6040762,0.45978594,-0.42409337,-0.644854,-0.4706611,1.0
-0.39320034,0.058131166,-0.27229142,0.3702155,-0.014167488,1.0
-0.3022505,-0.30672652,-0.029809624,0.48934248,0.19711763,1.0
-0.19562316,-0.3695209,-0.08814591,0.35691807,0.15577088,1.0
0.046382286,0.04120661,-0.5505936,0.5054108,0.006360626,1.0
0.0427529,0.32647452,-0.7811557,-0.4773293,0.02194448,1.0
-0.27813387,-0.07015254,-0.32952127,0.48232383,0.058621593,1.0
-0.13964182,-0.082664005,-0.44206533,0.41842046,0.036826164,1.0
0.0393512,0.1546508,-0.65906626,0.34047982,0.011758791,1.0
0.082675,0.24883944,-0.70827264,0.13972291,0.033363834,1.0
-0.07587611,0.2325289,-0.66814184,-0.072493255,-0.026312757,1.0
-0.45489085,0.25558412,-0.4758575,-0.16151887,-0.18343562,1.0
-0.7853982,0.5761704,-0.4139147,-0.23336214,-0.778107,1.0
-0.5479816,0.24258667,-0.37535262,0.22190702,-0.20800373,1.0
-0.38822752,0.048932783,-0.38692757,0.39330247,-0.007284142,1.0
-0.22174476,0.04096124,-0.4997649,0.31702435,0.0014866381,1.0
-0.08820061,0.19732967,-0.6448793,0.2636418,-0.02441535,1.0
-0.111628495,0.16764827,-0.6028275,0.22910564,-0.024812488,1.0
-0.3960889,-0.3231615,0.25350216,0.3172086,0.2663082,1.0
-0.56173337,-0.2765591,0.27624205,0.31166825,0.3237901,1.0
-0.43178236,0.27226213,-0.4475908,0.13343841,-0.18742642,1.0
-0.11576308,0.14030203,-0.52366555,0.23834671,-0.019520009,1.0
-0.26591134,-0.23915511,0.0065402687,0.4274703,0.14112899,1.0
-0.49488884,-0.74137396,0.72810733,0.0021209419,0.7115979,1.0
-0.46297875,-0.45401922,0.39180812,0.2067671,0.42106792,1.0
-0.37056768,-0.011038683,-0.25961137,0.5381002,0.0346682,1.0
-0.26369113,0.24442399,-0.52767724,0.022074223,-0.100470126,1.0
-0.07569487,0.038631417,-0.4336317,0.38499123,0.004502793,1.0
-0.29447973,-0.37369338,0.07988486,0.5198166,0.22941257,1.0
-0.50345254,-0.71500564,0.6166682,0.22153567,0.6990084,1.0
-0.42827082,-0.43329322,0.23512015,0.50337833,0.37428197,1.0
-0.2718357,0.017414082,-0.3305123,0.60791814,0.012636203,1.0
-0.23295915,0.20995966,-0.5953267,0.08930409,-0.07341225,1.0
-0.20262365,0.23878166,-0.55263007,-0.11422801,-0.07478731,1.0
-0.32752252,-0.5117877,0.21854386,0.3312459,0.33807385,1.0
-0.087187916,0.22394097,-0.6811681,-0.035000473,-0.028883006,1.0
-0.7410957,0.43353614,-0.38494954,-0.6483533,-0.5409212,1.0
-0.2761289,0.2152345,-0.48801348,0.0019352436,-0.090083644,1.0
-0.15055037,-0.053966463,-0.28799212,0.49562126,0.030636473,1.0
-0.26583204,-0.5049185,0.17003664,0.31129974,0.27429897,1.0
-0.22830348,-0.37785992,-0.05144307,0.36818445,0.1829688,1.0
-0.07188424,0.0114049055,-0.46056068,0.46884072,0.0086866645,1.0
0.0042079026,0.25263852,-0.7397963,-0.17185974,0.002491609,1.0
-0.46722668,0.32230207,-0.46492332,-0.32441598,-0.24608517,1.0
-0.25587502,0.00502708,-0.31666473,0.37409475,0.018234637,1.0
-0.3386916,-0.5890494,0.17748305,0.10093039,0.39786717,1.0
0.076005265,0.0902621,-0.58578277,0.43467325,0.012541548,1.0
-0.5881948,0.46898434,-0.42950213,-0.62121576,-0.46834078,1.0
-0.36776972,0.051999304,-0.25181875,0.3814819,-0.008719883,1.0
-0.30382505,-0.30771035,-0.027427018,0.50116163,0.19863613,1.0
-0.21405326,-0.36068997,-0.1039688,0.3755716,0.16546774,1.0
0.14914575,0.2723866,-0.75486565,0.062337846,0.0652758,1.0
0.0457468,0.32046476,-0.7810335,-0.45461935,0.023177002,1.0
-0.44004026,0.18629396,-0.38884655,0.2699263,-0.12093972,1.0
-0.28889516,-0.06426723,-0.33888194,0.45905262,0.057386883,1.0
-0.14734463,-0.095051005,-0.43857563,0.4080782,0.041966442,1.0
0.07163505,0.24687767,-0.70810294,0.15117782,0.028818322,1.0
-0.07468217,0.23596051,-0.6650601,-0.054025352,-0.026416898,1.0
-0.43737826,0.24908243,-0.47225168,-0.13768059,-0.17107618,1.0
-0.7847525,0.5816883,-0.42025405,-0.21285182,-0.7853982,1.0
-0.23320834,0.038263362,-0.5025548,0.31240666,0.0024725455,1.0
-0.096517384,0.19070943,-0.64348096,0.24813052,-0.025611334,1.0
-0.11005394,0.16127104,-0.60706997,0.25330096,-0.023018274,1.0
-0.2513666,0.11613849,-0.4872573,0.2518298,-0.034771536,1.0
-0.40958017,0.14373365,-0.4339225,0.077106446,-0.080052614,1.0
-0.27908543,-0.025756102,-0.24774593,0.41177174,0.03548171,1.0
-0.58741325,-0.2741054,0.26990208,0.27583945,0.33536685,1.0
-0.42893913,0.27030036,-0.45201117,0.123654574,-0.18462984,1.0
-0.12638845,0.13453525,-0.53198767,0.2329906,-0.020173356,1.0
-0.28681087,-0.23081613,-0.025390625,0.41564956,0.14680515,1.0
-0.512594,-0.72481453,0.7032088,-0.0239169,0.72057456,1.0
-0.3666936,0.0009802654,-0.252803,0.51224375,0.026166545,1.0
0.07567337,0.012508474,-0.41909128,0.49931484,0.003627332,1.0
-0.32183602,-0.4594185,0.2652454,0.6016336,0.3009783,1.0
-0.13118005,0.19794013,-0.5961956,0.16613209,-0.03746317,1.0
-0.04351636,0.21229482,-0.5561191,0.030758232,-0.012519568,1.0
-0.2138607,-0.5321462,0.22569844,0.41712785,0.23521285,1.0
0.019390149,0.20456627,-0.672269,0.053653806,0.007944582,1.0
-0.13430648,0.18935813,-0.48859522,0.14526469,-0.036136806,1.0
-0.014920792,-0.074811004,-0.2865938,0.6129029,0.010915311,1.0
-0.14591736,-0.542204,0.210982,0.38572964,0.16914098,1.0
-0.32380706,-0.7565821,0.48301205,0.06030968,0.48271352,1.0
-0.11235347,-0.39883482,-0.023293138,0.4882341,0.10226881,1.0
0.037717752,-1.212582e-06,-0.45893222,0.6071754,0.00431282,1.0
0.11471758,0.23068567,-0.736891,-0.09243226,0.042597774,1.0
-0.1104051,0.012385789,-0.34452957,0.49451292,0.009823423,1.0
0.19139795,0.08241443,-0.5885794,0.55324584,0.022351904,1.0
0.18804497,0.25620052,-0.76510197,-0.099830806,0.07707751,1.0
-0.45755285,0.45304123,-0.4371796,-0.48102856,-0.35170555,1.0
-0.24398097,0.025017865,-0.24059135,0.5050409,0.008447168,1.0
-0.1856888,-0.31421205,-0.033067852,0.6086466,0.12886775,1.0
-0.09635087,-0.36694866,-0.093087584,0.4825081,0.08363231,1.0
0.26467666,0.27361345,-0.75759447,0.13399541,0.1161092,1.0
-0.3250984,0.16985896,-0.39576763,0.37815824,-0.07876033,1.0
-0.16724735,-0.096888304,-0.31556508,0.5643265,0.047078528,1.0
-0.012486475,-0.099709466,-0.43799388,0.516123,0.011564034,1.0
0.18104446,0.23412322,-0.70513654,0.23187652,0.06752209,1.0
-0.3719723,0.2298322,-0.4803946,-0.06769413,-0.13202949,1.0
-0.6858393,0.54710543,-0.4461945,-0.0835768,-0.6437121,1.0
-0.44970274,0.20419881,-0.37244466,0.34214234,-0.13855265,1.0
-0.28106776,0.0077255517,-0.36808267,0.49691388,0.017982844,1.0
-0.10228317,0.019621814,-0.49301556,0.43596607,0.008058114,1.0
0.019798398,0.17856543,-0.6310928,0.34676003,0.0077213543,1.0
-0.16589935,0.093942635,-0.47987056,0.31573173,-0.014515962,1.0
-0.11985238,-0.053474538,-0.2330295,0.52997464,0.025824191,1.0
-0.30929628,-0.3620413,0.2801995,0.37538737,0.23346259,1.0
-0.4979586,-0.31359565,0.3074737,0.36005747,0.32251066,1.0
-0.2606893,0.25276297,-0.45881614,0.25053006,-0.10341755,1.0
0.058313716,0.11086957,-0.5299512,0.35562545,0.012357658,1.0
-0.1449998,-0.25816232,0.008169353,0.48435485,0.08767308,1.0
-0.412514,-0.76675844,0.7627127,0.038885236,0.6163896,1.0
-0.39137658,-0.4659202,0.4097217,0.25238684,0.36715433,1.0
-0.27563047,-0.008095436,-0.24931395,0.606247,0.025965033,1.0
