ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,6,0,0.9774482727050782,0.001953125,-0.111328125,-0.01953125,0.0625,0.087890625,0.25,0.060546875,0.1015625,0.078125,0.0390625,0.0,0.052734375,0.005859375,-0.013671875,0.03515625
ansatz_odra,6,1,0.9809295654296876,0.02734375,0.03515625,-0.041015625,-0.0078125,0.00390625,0.205078125,0.103515625,-0.009765625,0.080078125,0.111328125,-0.0234375,0.01171875,0.12109375,0.037109375,0.056640625
ansatz_odra,6,2,0.9802536010742188,0.03125,-0.072265625,0.10546875,-0.0234375,0.017578125,-0.037109375,0.15234375,0.0703125,0.05859375,-0.060546875,0.154296875,0.005859375,0.0625,0.0859375,0.09375
ansatz_odra,6,3,0.9740097045898438,0.013671875,-0.044921875,-0.044921875,-0.05859375,0.046875,0.123046875,0.1484375,0.037109375,0.1328125,0.021484375,0.046875,0.078125,0.05078125,0.2109375,0.08984375
ansatz_odra,6,4,0.9781455993652344,-0.01953125,-0.01171875,-0.0390625,-0.021484375,0.041015625,0.1640625,0.0859375,-0.1640625,0.09765625,-0.052734375,0.14453125,-0.037109375,0.048828125,-0.0546875,-0.0625
ansatz_odra,6,5,0.9763046264648438,-0.056640625,-0.11328125,0.12109375,0.01171875,0.07421875,0.1171875,0.015625,0.11328125,0.009765625,0.103515625,0.13671875,0.029296875,0.08203125,0.033203125,0.130859375
ansatz_odra,6,6,0.9484466552734376,-0.107421875,-0.052734375,-0.185546875,0.017578125,0.125,0.26953125,0.072265625,-0.025390625,-0.19921875,-0.021484375,0.177734375,0.033203125,0.119140625,0.111328125,0.123046875
ansatz_odra,6,7,0.9765342712402344,0.05078125,-0.09375,-0.16796875,-0.1015625,0.00390625,0.171875,0.0703125,0.1015625,-0.0703125,0.05859375,0.048828125,-0.0625,-0.00390625,0.0703125,0.0546875
ansatz_odra,6,8,0.978301239013672,-0.037109375,-0.08203125,-0.1328125,0.029296875,0.046875,-0.02734375,0.060546875,0.142578125,0.046875,0.0859375,0.06640625,0.10546875,0.15625,-0.02734375,0.068359375
ansatz_odra,6,9,0.9736495971679688,-0.064453125,-0.005859375,0.080078125,0.0390625,-0.001953125,-0.154296875,0.087890625,0.107421875,-0.01171875,-0.037109375,0.16015625,0.15625,0.130859375,0.021484375,0.0859375
ansatz_odra,6,10,0.9838600158691406,-0.048828125,-0.044921875,-0.103515625,-0.064453125,-0.00390625,0.03515625,0.0703125,0.056640625,-0.068359375,0.203125,0.041015625,0.052734375,0.017578125,-0.029296875,0.021484375
ansatz_odra,6,11,0.979511260986328,0.009765625,-0.12890625,-0.12890625,-0.048828125,0.017578125,0.076171875,0.04296875,0.091796875,0.083984375,0.107421875,-0.01171875,0.15625,0.046875,0.0703125,0.0078125
ansatz_odra,6,12,0.9729454040527344,-0.126953125,-0.017578125,-0.00390625,0.02734375,-0.091796875,0.02734375,0.103515625,0.083984375,0.10546875,0.158203125,0.126953125,0.193359375,0.029296875,-0.01953125,-0.015625
ansatz_odra,6,13,0.9740623474121094,-0.033203125,-0.0390625,-0.017578125,0.013671875,0.03515625,0.16796875,0.123046875,-0.056640625,0.068359375,0.09765625,0.216796875,0.08984375,0.095703125,0.017578125,-0.00390625
ansatz_odra,6,14,0.9790481567382812,-0.0703125,-0.05078125,0.140625,0.041015625,0.05078125,0.046875,0.015625,0.087890625,0.205078125,0.072265625,0.046875,0.08203125,-0.03515625,0.056640625,0.048828125
ansatz_odra,6,15,0.9858299255371096,-0.033203125,-0.05859375,0.001953125,-0.00390625,-0.029296875,0.0703125,0.091796875,0.04296875,0.029296875,0.142578125,0.150390625,-0.013671875,0.03125,0.017578125,0.0703125
ansatz_odra,6,16,0.9681877136230468,0.126953125,-0.013671875,0.048828125,-0.00390625,0.048828125,0.103515625,0.09375,0.1328125,0.111328125,0.02734375,0.216796875,0.15234375,-0.029296875,-0.001953125,0.12890625
ansatz_odra,6,17,0.9807365417480468,-0.07421875,-0.001953125,0.0546875,0.0703125,0.0234375,0.142578125,0.08984375,0.185546875,0.072265625,0.080078125,-0.037109375,-0.056640625,-0.013671875,0.009765625,-0.0546875
ansatz_odra,6,18,0.9876953125,-0.03125,-0.013671875,-0.109375,0.044921875,-0.025390625,0.072265625,0.064453125,0.0390625,0.052734375,0.09375,-0.078125,0.12109375,-0.033203125,0.025390625,-0.02734375
ansatz_odra,6,19,0.9676101684570312,0.111328125,-0.06640625,-0.080078125,-0.099609375,0.005859375,-0.080078125,0.162109375,0.064453125,0.134765625,-0.083984375,0.1171875,0.1328125,0.08203125,0.14453125,0.087890625
ansatz_odra,6,20,0.9711135864257812,0.158203125,-0.1484375,0.08984375,0.037109375,0.037109375,0.01171875,0.09765625,0.09765625,0.03125,0.0234375,0.048828125,-0.11328125,0.142578125,0.15234375,0.083984375
ansatz_odra,6,21,0.9809654235839844,-0.017578125,0.03125,-0.0234375,-0.115234375,-0.083984375,0.166015625,0.130859375,0.001953125,0.09765625,0.041015625,0.0234375,0.00390625,-0.01953125,0.091796875,0.087890625
ansatz_odra,6,22,0.9696907043457031,0.0078125,-0.01953125,0.005859375,-0.029296875,-0.05859375,0.05859375,0.150390625,-0.044921875,0.181640625,0.06640625,0.224609375,0.00390625,-0.01953125,0.173828125,0.015625
ansatz_odra,6,23,0.9537254333496096,0.001953125,-0.013671875,0.234375,-0.11328125,0.146484375,0.05078125,0.11328125,0.00390625,0.146484375,-0.01171875,0.23046875,0.10546875,0.140625,0.005859375,0.14453125
ansatz_odra,6,24,0.973749542236328,0.03515625,-0.119140625,-0.05078125,0.017578125,0.001953125,0.076171875,0.076171875,0.09375,-0.1171875,-0.009765625,-0.033203125,0.20703125,0.03515625,0.1171875,0.140625
ansatz_odra,6,25,0.9776145935058594,-0.01171875,0.013671875,-0.00390625,-0.037109375,0.162109375,-0.1484375,0.0546875,0.0234375,0.13671875,-0.01171875,0.103515625,0.1015625,-0.03515625,0.01171875,0.130859375
ansatz_odra,6,26,0.9793701171875,-0.078125,0.0390625,-0.017578125,0.171875,-0.021484375,0.091796875,0.08203125,0.025390625,0.060546875,-0.01953125,0.119140625,0.142578125,-0.02734375,0.08984375,0.044921875
ansatz_odra,6,27,0.9789276123046876,-0.02734375,-0.056640625,0.11328125,0.05859375,0.12890625,-0.158203125,0.056640625,0.0625,0.00390625,-0.052734375,0.005859375,0.076171875,0.046875,0.142578125,0.072265625
ansatz_odra,6,28,0.9747238159179688,-0.015625,0.07421875,-0.0546875,-0.068359375,-0.00390625,0.123046875,0.05859375,0.134765625,-0.078125,0.09375,0.08984375,0.060546875,0.09765625,0.189453125,0.064453125
ansatz_odra,6,29,0.975859832763672,-0.126953125,-0.06640625,0.16796875,0.103515625,0.05859375,-0.1015625,0.0078125,-0.005859375,-0.0234375,0.060546875,0.015625,-0.0625,0.107421875,0.16015625,0.04296875
ansatz_odra,6,30,0.9800613403320312,-0.080078125,-0.0703125,-0.0078125,0.04296875,-0.0390625,0.048828125,-0.005859375,0.1796875,0.068359375,0.04296875,0.033203125,0.1328125,0.060546875,-0.01953125,0.14453125
ansatz_odra,6,31,0.977294921875,-0.0625,-0.0390625,-0.103515625,-0.02734375,-0.013671875,0.13671875,0.10546875,0.041015625,0.166015625,0.130859375,0.044921875,0.01953125,0.046875,0.115234375,0.048828125
ansatz_odra,6,32,0.9786842346191408,0.00390625,0.015625,-0.078125,0.048828125,0.009765625,0.16015625,0.076171875,0.08203125,0.03125,0.099609375,0.099609375,0.1171875,-0.0234375,-0.025390625,0.154296875
ansatz_odra,6,33,0.9728385925292968,-0.046875,0.08984375,-0.158203125,0.013671875,-0.189453125,0.140625,0.091796875,0.125,-0.08984375,0.05078125,0.02734375,-0.025390625,0.0625,-0.015625,-0.06640625
ansatz_odra,6,34,0.9819885253906252,-0.1015625,-0.091796875,-0.0703125,0.015625,0.064453125,0.083984375,-0.072265625,0.03125,0.123046875,0.017578125,0.001953125,0.015625,0.16015625,-0.025390625,0.08203125
ansatz_odra,6,35,0.9857742309570312,-0.009765625,0.005859375,-0.087890625,0.013671875,0.03515625,0.072265625,0.046875,0.0625,0.056640625,0.044921875,0.142578125,-0.001953125,-0.076171875,0.0390625,-0.1328125
ansatz_odra,6,36,0.9724075317382812,-0.091796875,-0.0859375,-0.064453125,0.0859375,0.05859375,0.232421875,0.103515625,0.07421875,-0.0078125,0.068359375,0.14453125,0.0,-0.0703125,0.029296875,-0.07421875
ansatz_odra,6,37,0.98502197265625,0.0546875,-0.091796875,0.001953125,-0.107421875,0.0078125,0.083984375,0.0703125,0.017578125,-0.072265625,0.07421875,0.125,-0.048828125,0.017578125,-0.09765625,0.03125
ansatz_odra,6,38,0.9754173278808594,0.005859375,0.017578125,0.052734375,-0.0390625,-0.103515625,0.091796875,0.029296875,0.060546875,-0.0390625,0.015625,0.205078125,0.1328125,0.08984375,-0.15625,0.025390625
ansatz_odra,6,39,0.9821037292480468,-0.044921875,-0.0078125,0.1484375,0.05078125,-0.009765625,0.07421875,0.017578125,0.06640625,0.064453125,0.01953125,0.021484375,0.068359375,0.169921875,0.056640625,0.103515625
ansatz_odra,6,40,0.9695915222167968,0.080078125,-0.025390625,-0.025390625,-0.052734375,0.015625,-0.025390625,0.150390625,-0.046875,0.0546875,0.09765625,0.064453125,0.166015625,0.091796875,0.17578125,0.1796875
ansatz_odra,6,41,0.9672805786132812,-0.033203125,-0.046875,-0.11328125,-0.046875,-0.01953125,0.205078125,0.08984375,0.171875,-0.095703125,0.111328125,0.060546875,0.00390625,0.05078125,0.00390625,0.193359375
ansatz_odra,6,42,0.9825698852539064,0.0703125,0.068359375,0.080078125,-0.158203125,0.021484375,-0.04296875,0.068359375,0.130859375,0.068359375,0.037109375,0.005859375,-0.060546875,0.09375,0.00390625,0.05859375
ansatz_odra,6,43,0.9803367614746096,0.037109375,-0.064453125,-0.107421875,0.025390625,0.005859375,0.173828125,0.03125,0.009765625,0.064453125,0.0390625,0.107421875,0.0390625,-0.0546875,0.07421875,0.1484375
ansatz_odra,6,44,0.953850555419922,0.06640625,-0.03515625,0.16015625,0.01953125,-0.083984375,0.1953125,0.259765625,0.025390625,0.0625,-0.076171875,0.203125,0.02734375,0.10546875,0.044921875,-0.14453125
ansatz_odra,6,45,0.9631027221679688,0.072265625,0.080078125,-0.09375,-0.080078125,0.0625,0.19140625,0.04296875,0.068359375,-0.03515625,0.091796875,-0.10546875,0.037109375,0.23828125,0.02734375,0.17578125
ansatz_odra,6,46,0.981298065185547,0.056640625,-0.037109375,0.126953125,0.068359375,0.033203125,0.080078125,0.09765625,-0.013671875,0.1015625,0.0,-0.052734375,-0.05859375,0.11328125,-0.14453125,-0.025390625
ansatz_odra,6,47,0.9632301330566406,0.0390625,-0.0546875,0.1171875,-0.05078125,0.048828125,-0.08984375,-0.0234375,0.076171875,0.27734375,-0.03125,-0.166015625,0.142578125,-0.001953125,-0.142578125,-0.009765625
ansatz_odra,6,48,0.959807586669922,-0.083984375,-0.083984375,-0.078125,0.037109375,0.00390625,-0.134765625,-0.046875,0.064453125,0.05859375,0.115234375,0.255859375,-0.0234375,0.232421875,0.0625,0.119140625
ansatz_odra,6,49,0.9855445861816406,-0.04296875,-0.009765625,0.13671875,0.06640625,-0.03125,0.119140625,0.072265625,0.1484375,-0.001953125,0.041015625,0.03515625,-0.025390625,-0.01171875,0.029296875,-0.015625
ansatz_odra,6,50,0.9816513061523438,0.05859375,-0.0625,0.009765625,-0.076171875,0.01171875,0.03125,-0.060546875,0.03515625,-0.001953125,0.0546875,0.10546875,0.01171875,0.173828125,0.033203125,0.1640625
ansatz_odra,6,51,0.9832275390625,0.01953125,-0.05859375,0.01953125,0.005859375,-0.015625,0.029296875,0.138671875,-0.029296875,0.095703125,0.056640625,0.076171875,-0.0390625,-0.01171875,0.021484375,0.1953125
ansatz_odra,6,52,0.9778213500976562,-0.048828125,-0.025390625,-0.134765625,-0.01953125,0.025390625,0.017578125,0.05078125,0.185546875,0.005859375,0.0546875,0.197265625,-0.001953125,-0.00390625,0.095703125,-0.015625
ansatz_odra,6,53,0.9646820068359376,-0.03125,0.05859375,0.076171875,-0.076171875,-0.125,0.162109375,0.15234375,0.146484375,0.14453125,0.08203125,-0.01953125,0.111328125,0.119140625,0.138671875,0.013671875
ansatz_odra,6,54,0.9832145690917968,0.0234375,-0.05078125,-0.005859375,0.009765625,0.076171875,0.001953125,0.05859375,0.126953125,0.142578125,0.02734375,0.115234375,-0.10546875,-0.029296875,-0.09375,-0.013671875
ansatz_odra,6,55,0.9631607055664064,-0.009765625,-0.11328125,-0.0546875,0.0,-0.052734375,0.19921875,0.150390625,0.203125,0.173828125,0.009765625,0.125,-0.03515625,0.12109375,0.005859375,0.0078125
ansatz_odra,6,56,0.983495330810547,0.01171875,-0.072265625,-0.099609375,0.103515625,-0.03515625,0.12890625,0.068359375,0.109375,0.05078125,0.015625,-0.021484375,0.1171875,-0.05078125,-0.046875,-0.015625
ansatz_odra,6,57,0.9938430786132812,-0.005859375,-0.03515625,-0.064453125,0.03515625,-0.00390625,0.078125,0.044921875,0.04296875,0.052734375,0.060546875,0.01171875,0.056640625,0.0078125,0.0625,0.01953125
ansatz_odra,6,58,0.985565185546875,-0.05859375,0.005859375,-0.041015625,-0.083984375,-0.134765625,0.0390625,0.125,0.0390625,0.03125,0.05859375,-0.0234375,0.01953125,-0.01171875,0.1328125,0.00390625
ansatz_odra,6,59,0.9673187255859376,0.06640625,-0.08984375,-0.20703125,-0.056640625,0.052734375,-0.001953125,0.015625,-0.09375,0.068359375,0.01171875,0.265625,-0.08203125,-0.0625,-0.0390625,-0.07421875
ansatz_simulator,6,0,0.9867149353027344,0.041015625,-0.03125,-0.015625,0.056640625,0.029296875,-0.076171875,0.025390625,0.037109375,0.087890625,0.154296875,0.091796875,0.005859375,0.072265625,0.056640625,0.056640625
ansatz_simulator,6,1,0.9725372314453126,-0.07421875,-0.15625,-0.1328125,0.02734375,0.0625,0.1015625,0.109375,0.138671875,0.078125,0.041015625,0.125,0.111328125,0.0625,0.046875,0.041015625
ansatz_simulator,6,2,0.9779434204101562,-0.005859375,0.013671875,-0.064453125,0.041015625,0.080078125,0.193359375,0.0703125,-0.005859375,0.041015625,0.14453125,0.06640625,0.125,0.087890625,0.05859375,-0.041015625
ansatz_simulator,6,3,0.9506568908691406,-0.03125,-0.146484375,-0.08984375,-0.103515625,-0.017578125,0.125,0.20703125,0.28125,0.14453125,0.111328125,0.095703125,0.126953125,0.0234375,0.048828125,0.078125
ansatz_simulator,6,4,0.9776023864746094,0.0703125,0.087890625,-0.025390625,-0.013671875,-0.0546875,0.046875,0.095703125,0.087890625,0.14453125,0.1640625,0.115234375,0.048828125,0.0859375,0.052734375,0.052734375
ansatz_simulator,6,5,0.9831588745117188,0.0234375,-0.125,0.0390625,-0.052734375,0.009765625,-0.048828125,0.10546875,0.041015625,0.15625,0.046875,0.07421875,0.01953125,0.076171875,-0.03125,0.095703125
ansatz_simulator,6,6,0.9647171020507812,-0.001953125,-0.05078125,-0.02734375,-0.00390625,0.01171875,0.19140625,-0.009765625,0.01171875,0.076171875,0.23046875,0.13671875,-0.029296875,0.03125,0.138671875,0.193359375
ansatz_simulator,6,7,0.9821182250976564,0.08203125,0.0078125,0.037109375,-0.078125,-0.029296875,0.11328125,0.181640625,-0.0390625,0.03125,0.0703125,0.119140625,0.048828125,0.0546875,0.0078125,0.037109375
ansatz_simulator,6,8,0.9785079956054688,0.033203125,0.0,0.06640625,0.021484375,0.01953125,0.12109375,0.1171875,-0.01171875,0.166015625,-0.05078125,-0.025390625,0.015625,0.158203125,0.09375,0.087890625
ansatz_simulator,6,9,0.9709045410156252,-0.05078125,-0.068359375,0.041015625,0.052734375,-0.01171875,0.06640625,-0.056640625,0.001953125,0.05078125,0.037109375,0.279296875,0.185546875,0.09765625,0.00390625,0.0078125
ansatz_simulator,6,10,0.9766143798828124,-0.091796875,-0.103515625,-0.138671875,-0.02734375,0.05078125,0.001953125,0.140625,0.166015625,-0.017578125,0.0390625,0.109375,0.107421875,-0.04296875,0.0078125,0.025390625
ansatz_simulator,6,11,0.9805519104003908,-0.0859375,-0.029296875,-0.087890625,0.01953125,0.0234375,0.12109375,0.09375,0.0625,0.142578125,0.021484375,0.1640625,0.068359375,0.021484375,-0.001953125,0.01171875
ansatz_simulator,6,12,0.981725311279297,-0.025390625,0.021484375,-0.060546875,-0.044921875,0.0078125,0.171875,0.1171875,0.125,0.07421875,0.07421875,0.025390625,0.080078125,0.083984375,0.017578125,0.013671875
ansatz_simulator,6,13,0.9716224670410156,0.03515625,0.02734375,-0.126953125,-0.06640625,-0.10546875,0.134765625,0.173828125,0.06640625,0.044921875,-0.03515625,0.087890625,0.130859375,0.0390625,0.142578125,0.07421875
ansatz_simulator,6,14,0.97294921875,0.00390625,0.03515625,-0.09375,0.00390625,0.048828125,0.1015625,0.04296875,0.0859375,0.181640625,0.119140625,0.029296875,0.173828125,0.115234375,-0.013671875,0.107421875
ansatz_simulator,6,15,0.977667236328125,-0.029296875,-0.119140625,-0.025390625,-0.15234375,0.056640625,0.171875,0.107421875,0.048828125,0.064453125,0.009765625,0.025390625,0.111328125,0.060546875,0.0703125,-0.013671875
ansatz_simulator,6,16,0.9689361572265626,-0.12890625,-0.046875,0.05859375,0.0546875,-0.015625,0.138671875,0.0390625,0.138671875,0.220703125,0.10546875,0.044921875,0.13671875,0.05078125,0.0,0.08203125
ansatz_simulator,6,17,0.9851593017578124,-0.052734375,0.005859375,0.06640625,-0.03125,0.029296875,0.009765625,0.0859375,0.064453125,-0.005859375,0.123046875,0.15234375,0.078125,0.01171875,-0.009765625,0.09375
ansatz_simulator,6,18,0.9620521545410156,-0.076171875,-0.107421875,-0.01953125,0.029296875,0.033203125,0.203125,0.125,0.078125,0.16015625,0.0625,0.154296875,0.033203125,0.2109375,0.068359375,-0.05859375
ansatz_simulator,6,19,0.9584251403808596,-0.01171875,-0.189453125,-0.033203125,0.02734375,0.09765625,-0.0390625,0.271484375,0.1640625,0.109375,-0.046875,0.03125,0.09375,0.009765625,-0.08203125,0.166015625
ansatz_simulator,6,20,0.9709426879882812,-0.041015625,-0.04296875,-0.111328125,0.0390625,-0.015625,0.17578125,0.060546875,0.1015625,0.0703125,0.091796875,0.15234375,0.12109375,0.130859375,0.109375,0.048828125
ansatz_simulator,6,21,0.9735885620117188,-0.015625,-0.08984375,0.044921875,0.0234375,0.060546875,-0.06640625,0.111328125,0.181640625,0.169921875,0.099609375,0.126953125,0.068359375,-0.009765625,0.0859375,-0.025390625
ansatz_simulator,6,22,0.9807655334472656,0.095703125,-0.005859375,-0.08203125,-0.072265625,0.001953125,0.134765625,0.119140625,0.029296875,0.0234375,0.169921875,-0.001953125,0.046875,0.09765625,-0.021484375,0.013671875
ansatz_simulator,6,23,0.9740127563476564,-0.05078125,-0.0390625,0.06640625,-0.013671875,-0.009765625,0.025390625,0.05859375,0.109375,0.16796875,0.0390625,0.091796875,0.20703125,0.068359375,0.12890625,0.052734375
ansatz_simulator,6,24,0.9811187744140626,0.056640625,0.04296875,0.02734375,-0.072265625,-0.078125,0.06640625,0.130859375,0.103515625,0.005859375,0.12109375,0.119140625,0.103515625,0.072265625,0.0078125,0.01171875
ansatz_simulator,6,25,0.9788093566894532,0.033203125,0.01171875,-0.076171875,-0.025390625,0.083984375,0.15234375,0.115234375,0.060546875,0.095703125,0.056640625,0.080078125,0.1640625,0.064453125,0.02734375,0.021484375
ansatz_simulator,6,26,0.9648887634277344,-0.04296875,-0.15234375,0.01171875,-0.0390625,-0.00390625,-0.00390625,0.025390625,0.21875,0.05859375,0.048828125,0.1484375,0.224609375,0.134765625,-0.0546875,0.029296875
ansatz_simulator,6,27,0.9750274658203124,-0.14453125,-0.060546875,0.150390625,-0.115234375,0.103515625,0.021484375,0.029296875,0.111328125,0.052734375,0.0234375,0.107421875,0.091796875,0.123046875,0.03515625,-0.017578125
ansatz_simulator,6,28,0.9634971618652344,-0.138671875,-0.111328125,-0.154296875,-0.013671875,-0.02734375,0.115234375,-0.025390625,0.1953125,0.23046875,0.06640625,0.025390625,0.115234375,0.03125,0.0234375,0.033203125
ansatz_simulator,6,29,0.936284637451172,-0.05078125,-0.2421875,0.05078125,-0.009765625,-0.12109375,0.142578125,0.234375,0.10546875,0.009765625,0.12890625,0.236328125,0.2421875,0.11328125,0.09765625,0.005859375
ansatz_simulator,6,30,0.9744247436523438,-0.0078125,-0.041015625,-0.109375,0.0546875,0.0234375,0.20703125,-0.017578125,0.076171875,0.11328125,0.06640625,0.130859375,0.130859375,0.0234375,0.0703125,0.068359375
ansatz_simulator,6,31,0.974358367919922,-0.052734375,-0.041015625,0.001953125,-0.111328125,0.177734375,-0.0859375,-0.04296875,0.111328125,0.19921875,-0.068359375,0.00390625,0.07421875,0.072265625,0.005859375,0.0546875
ansatz_simulator,6,32,0.9779396057128906,-0.037109375,-0.037109375,0.103515625,-0.0234375,0.103515625,-0.03125,0.181640625,-0.029296875,0.1015625,0.044921875,0.115234375,0.091796875,0.099609375,-0.03125,0.076171875
ansatz_simulator,6,33,0.9339782714843752,-0.16015625,-0.013671875,-0.083984375,0.125,-0.013671875,0.251953125,0.16015625,0.150390625,0.18359375,0.03515625,0.083984375,0.0546875,0.203125,0.236328125,0.166015625
ansatz_simulator,6,34,0.9729621887207032,-0.01171875,-0.015625,0.072265625,0.0234375,0.017578125,-0.1484375,0.05859375,0.177734375,0.005859375,0.10546875,0.1328125,0.052734375,0.12890625,-0.150390625,-0.029296875
ansatz_simulator,6,35,0.9616287231445312,0.001953125,0.162109375,-0.052734375,0.08203125,-0.08984375,0.171875,0.0078125,0.138671875,0.1796875,0.1640625,0.130859375,0.11328125,0.08984375,0.015625,0.041015625
ansatz_simulator,6,36,0.9756385803222656,-0.072265625,-0.00390625,0.001953125,0.126953125,0.0859375,-0.03125,0.095703125,0.091796875,0.029296875,0.076171875,0.099609375,0.025390625,0.142578125,-0.169921875,0.08984375
ansatz_simulator,6,37,0.976433563232422,-0.04296875,-0.09765625,0.041015625,0.04296875,0.033203125,-0.087890625,0.171875,0.12109375,0.05859375,0.05859375,-0.04296875,0.171875,0.0859375,-0.009765625,0.064453125
ansatz_simulator,6,38,0.9767524719238282,-0.072265625,0.099609375,0.017578125,0.109375,-0.0625,0.1171875,0.185546875,0.01171875,0.017578125,0.029296875,0.04296875,0.03125,-0.033203125,0.13671875,0.11328125
ansatz_simulator,6,39,0.9747184753417968,0.001953125,-0.130859375,-0.078125,-0.0078125,0.06640625,0.14453125,0.10546875,0.185546875,0.125,0.0703125,0.05859375,0.041015625,-0.0078125,0.068359375,0.04296875
ansatz_simulator,6,40,0.9704742431640624,-0.04296875,-0.06640625,0.015625,0.005859375,-0.021484375,0.185546875,0.099609375,0.1875,0.015625,0.11328125,0.0625,0.166015625,0.001953125,0.119140625,0.048828125
ansatz_simulator,6,41,0.970941925048828,-0.009765625,-0.046875,0.015625,-0.126953125,0.109375,-0.0078125,0.162109375,-0.048828125,0.08203125,0.130859375,0.02734375,0.10546875,0.13671875,0.087890625,0.154296875
ansatz_simulator,6,42,0.9653022766113282,-0.08984375,-0.05078125,-0.068359375,0.072265625,-0.041015625,0.1015625,0.2421875,0.171875,0.0,0.1796875,0.0546875,-0.052734375,0.064453125,0.095703125,0.037109375
ansatz_simulator,6,43,0.9688240051269532,-0.017578125,0.072265625,0.0078125,-0.00390625,-0.03125,0.189453125,0.193359375,0.052734375,0.078125,0.033203125,-0.00390625,0.203125,0.056640625,0.1328125,0.0625
ansatz_simulator,6,44,0.9698287963867188,-0.005859375,-0.052734375,-0.005859375,0.08203125,0.021484375,0.177734375,0.212890625,-0.029296875,0.07421875,0.126953125,0.103515625,0.052734375,0.07421875,0.0390625,0.14453125
ansatz_simulator,6,45,0.9800697326660156,0.021484375,0.015625,-0.09765625,0.09765625,-0.05078125,0.103515625,0.11328125,0.095703125,0.05859375,0.107421875,0.1171875,0.03125,-0.076171875,0.037109375,0.087890625
ansatz_simulator,6,46,0.9787498474121096,-0.033203125,-0.025390625,-0.09375,0.025390625,0.029296875,0.203125,0.052734375,0.11328125,0.134765625,0.111328125,0.03515625,0.013671875,0.05859375,0.015625,-0.041015625
ansatz_simulator,6,47,0.9674034118652344,-0.001953125,0.001953125,0.0390625,0.06640625,-0.125,0.166015625,0.193359375,0.15625,0.099609375,-0.025390625,0.140625,0.0625,0.060546875,0.087890625,0.080078125
ansatz_simulator,6,48,0.9684555053710938,-0.048828125,-0.078125,-0.076171875,-0.013671875,0.046875,0.07421875,0.17578125,0.125,0.095703125,0.150390625,0.068359375,0.1484375,0.1015625,0.0390625,-0.13671875
ansatz_simulator,6,49,0.9759185791015624,-0.05078125,-0.08203125,-0.05078125,0.173828125,-0.009765625,0.017578125,0.015625,0.15625,0.01171875,0.07421875,0.060546875,0.154296875,0.029296875,0.107421875,0.087890625
ansatz_simulator,6,50,0.9675949096679688,-0.046875,-0.158203125,0.025390625,0.021484375,-0.126953125,0.068359375,0.09765625,0.166015625,0.064453125,0.044921875,0.083984375,0.099609375,0.04296875,0.19921875,0.10546875
ansatz_simulator,6,51,0.9742500305175782,-0.001953125,-0.0390625,0.048828125,0.08203125,0.12890625,-0.05859375,0.109375,0.017578125,0.21484375,0.025390625,0.126953125,0.03515625,0.01953125,0.138671875,0.044921875
ansatz_simulator,6,52,0.9305007934570312,-0.037109375,0.07421875,-0.35546875,-0.046875,-0.205078125,0.24609375,0.1796875,0.015625,0.19921875,-0.048828125,0.076171875,0.021484375,-0.125,0.064453125,-0.09375
ansatz_simulator,6,53,0.9776504516601564,-0.01953125,-0.072265625,0.095703125,-0.056640625,-0.01171875,-0.095703125,0.05859375,0.130859375,0.146484375,0.126953125,0.126953125,0.083984375,0.001953125,0.03125,0.046875
ansatz_simulator,6,54,0.98626708984375,0.001953125,-0.046875,0.01953125,0.015625,0.037109375,-0.046875,0.0859375,0.119140625,0.095703125,0.013671875,0.103515625,0.11328125,0.017578125,0.009765625,0.0859375
ansatz_simulator,6,55,0.9653900146484377,-0.09765625,-0.083984375,-0.099609375,-0.033203125,0.08203125,0.201171875,0.068359375,0.1484375,0.15625,0.107421875,0.15625,0.03125,0.068359375,-0.033203125,0.06640625
ansatz_simulator,6,56,0.960747528076172,-0.08203125,-0.04296875,0.0,-0.01953125,-0.12890625,0.158203125,-0.01953125,0.2265625,0.037109375,0.140625,0.09375,0.052734375,0.224609375,0.021484375,0.1015625
ansatz_simulator,6,57,0.95093994140625,-0.134765625,-0.09765625,-0.265625,0.087890625,0.087890625,0.052734375,0.1171875,0.150390625,0.16796875,0.169921875,-0.001953125,0.138671875,0.09765625,0.06640625,0.046875
ansatz_simulator,6,58,0.9726882934570312,-0.091796875,-0.044921875,-0.015625,-0.037109375,-0.078125,0.00390625,0.181640625,0.1171875,0.087890625,0.05859375,0.21484375,-0.109375,-0.02734375,0.03125,0.025390625
ansatz_simulator,6,59,0.9695098876953125,0.060546875,0.044921875,-0.166015625,-0.16796875,-0.001953125,0.21875,-0.013671875,0.025390625,0.0078125,0.11328125,0.0703125,0.150390625,-0.013671875,-0.01171875,-0.0390625
