ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,6,21,0.9028099060058594,0.08984375,0.033203125,0.453125,-0.265625,-0.29296875,0.021484375,-0.052734375,0.03515625,-0.017578125,0.03515625,0.0078125,-0.09375,0.296875,0.068359375,-0.0859375
ansatz_star,6,22,0.9299057006835938,0.029296875,0.060546875,0.14453125,-0.17578125,-0.3515625,0.029296875,-0.0859375,0.0390625,-0.10546875,-0.150390625,-0.091796875,-0.13671875,-0.09765625,0.251953125,0.1640625
ansatz_star,6,23,0.969414520263672,0.060546875,0.115234375,-0.08984375,0.064453125,0.13671875,0.06640625,0.115234375,-0.046875,0.08203125,0.0546875,-0.072265625,0.169921875,-0.005859375,-0.029296875,0.201171875
ansatz_star,6,24,0.8777084350585938,-0.03125,0.087890625,0.244140625,-0.15234375,0.32421875,-0.248046875,0.076171875,-0.044921875,-0.193359375,-0.0234375,0.326171875,-0.3515625,0.099609375,-0.099609375,-0.240234375
ansatz_star,6,25,0.9456611633300782,0.11328125,0.015625,0.173828125,-0.126953125,-0.080078125,0.185546875,-0.0078125,0.169921875,-0.078125,-0.19140625,0.205078125,0.2109375,0.09765625,-0.033203125,-0.05078125
ansatz_star,6,26,0.8734062194824219,-0.03515625,-0.376953125,-0.166015625,0.001953125,-0.201171875,-0.251953125,0.01171875,-0.041015625,0.28515625,0.30078125,0.115234375,-0.068359375,-0.185546875,0.3203125,-0.171875
ansatz_star,6,27,0.921526336669922,-0.017578125,-0.24609375,0.201171875,0.1796875,-0.302734375,0.033203125,0.03515625,-0.005859375,-0.14453125,0.240234375,-0.052734375,-0.244140625,-0.06640625,-0.1328125,-0.041015625
ansatz_star,6,28,0.9655044555664064,-0.12109375,-0.068359375,0.029296875,0.033203125,-0.078125,-0.140625,-0.140625,0.056640625,0.119140625,0.189453125,-0.048828125,0.046875,-0.025390625,0.212890625,0.041015625
ansatz_star,6,29,0.941351318359375,0.17578125,-0.29296875,0.138671875,-0.009765625,-0.126953125,0.015625,-0.16015625,-0.068359375,0.080078125,0.025390625,0.115234375,-0.22265625,-0.05078125,-0.19140625,0.037109375
ansatz_star,6,30,0.8936767578125,0.017578125,-0.0546875,-0.025390625,-0.072265625,0.484375,-0.0078125,0.005859375,-0.154296875,0.041015625,-0.373046875,0.17578125,0.140625,0.14453125,0.21875,0.060546875
ansatz_star,6,31,0.8517440795898438,-0.01953125,-0.130859375,0.6015625,0.15625,0.125,0.21875,0.1328125,-0.05859375,0.1171875,0.03125,0.06640625,-0.1328125,0.083984375,0.45703125,-0.015625
ansatz_star,6,32,0.8764549255371095,0.220703125,-0.19921875,0.26171875,0.181640625,0.3515625,0.03125,-0.03515625,0.154296875,0.03515625,-0.05859375,-0.236328125,-0.171875,-0.25390625,-0.275390625,-0.21875
ansatz_star,6,33,0.7804336547851562,-0.318359375,0.029296875,-0.146484375,-0.10546875,0.203125,-0.353515625,0.046875,-0.119140625,0.400390625,-0.162109375,0.501953125,0.216796875,0.369140625,-0.14453125,0.37109375
ansatz_star,6,34,0.9174049377441408,-0.044921875,0.39453125,-0.078125,-0.09765625,0.109375,-0.009765625,-0.103515625,-0.2109375,-0.09765625,0.236328125,0.13671875,-0.220703125,0.07421875,0.033203125,-0.181640625
ansatz_star,6,35,0.9669227600097656,0.087890625,-0.083984375,0.0,-0.044921875,-0.04296875,-0.171875,-0.04296875,0.166015625,-0.0234375,-0.046875,0.0546875,-0.068359375,0.05078125,0.033203125,0.271484375
ansatz_star,6,36,0.8965377807617188,-0.060546875,-0.00390625,-0.01171875,0.06640625,-0.12890625,0.46484375,-0.001953125,0.314453125,0.12890625,-0.0546875,0.146484375,0.3125,-0.02734375,-0.095703125,0.169921875
ansatz_star,6,37,0.8774650573730469,0.0625,0.0703125,-0.115234375,0.19140625,0.1328125,0.23046875,0.029296875,-0.08984375,-0.15234375,0.35546875,-0.330078125,0.134765625,0.216796875,-0.11328125,0.37109375
ansatz_star,6,38,0.9460594177246094,-0.05078125,0.05078125,0.076171875,-0.326171875,-0.03125,-0.25,-0.015625,-0.119140625,0.103515625,-0.044921875,0.166015625,0.041015625,-0.095703125,-0.146484375,0.04296875
ansatz_star,6,39,0.7720520019531251,0.140625,-0.32421875,-0.16015625,0.140625,0.35546875,0.22265625,-0.046875,0.03125,-0.25390625,-0.1875,-0.400390625,0.375,0.583984375,0.130859375,-0.177734375
ansatz_star,6,40,0.6679618835449219,-0.37890625,-0.0703125,0.427734375,-0.01953125,-0.50390625,-0.267578125,0.009765625,-0.484375,-0.111328125,0.1640625,-0.328125,0.546875,0.3515625,-0.083984375,0.4375
ansatz_star,6,41,0.8323493957519532,0.2265625,-0.251953125,0.115234375,-0.123046875,0.0234375,-0.30078125,0.009765625,-0.294921875,0.208984375,0.017578125,-0.103515625,-0.451171875,0.041015625,0.365234375,-0.3515625
ansatz_star,6,42,0.8135238647460938,-0.119140625,-0.35546875,0.064453125,0.474609375,0.19140625,0.357421875,-0.1875,0.091796875,0.048828125,-0.31640625,0.056640625,-0.00390625,0.345703125,-0.341796875,-0.111328125
ansatz_star,6,43,0.8788391113281251,0.06640625,0.25390625,0.287109375,-0.0234375,-0.33203125,0.09375,-0.19140625,-0.041015625,-0.005859375,-0.1953125,-0.15234375,-0.06640625,0.40234375,0.0859375,-0.248046875
ansatz_star,6,44,0.8781410217285157,-0.44921875,-0.0703125,0.21484375,-0.083984375,-0.25390625,0.005859375,-0.08203125,0.212890625,-0.025390625,0.0625,0.337890625,-0.18359375,0.037109375,0.091796875,0.265625
ansatz_star,6,45,0.8856986999511719,-0.25,0.130859375,0.35546875,0.11328125,-0.20703125,-0.33203125,-0.009765625,0.068359375,-0.02734375,0.19921875,0.068359375,-0.28515625,0.09375,0.228515625,-0.0859375
ansatz_star,6,46,0.9477890014648438,0.166015625,0.19921875,0.08984375,0.1171875,-0.078125,0.11328125,-0.0625,-0.185546875,0.00390625,0.107421875,0.154296875,-0.052734375,-0.22265625,0.009765625,0.1640625
ansatz_star,6,47,0.7974517822265625,-0.0703125,0.392578125,0.462890625,0.1484375,0.431640625,0.3125,-0.04296875,0.01953125,-0.1875,0.150390625,-0.2890625,-0.30859375,0.1015625,0.2421875,0.16015625
ansatz_star,6,48,0.7634368896484376,-0.275390625,0.08984375,-0.64453125,-0.041015625,0.333984375,0.458984375,0.138671875,-0.02734375,0.087890625,0.142578125,-0.27734375,0.404296875,-0.078125,0.05078125,-0.25
ansatz_star,6,49,0.8535774230957032,-0.19921875,-0.36328125,0.33203125,0.3203125,0.1640625,0.453125,0.01953125,-0.11328125,-0.07421875,0.04296875,-0.005859375,0.193359375,0.177734375,-0.10546875,0.12109375
ansatz_star,6,50,0.8783683776855469,0.12109375,-0.05859375,0.265625,0.44140625,-0.25390625,-0.2421875,-0.23046875,0.009765625,-0.046875,0.185546875,-0.056640625,0.193359375,0.138671875,0.2109375,0.0859375
ansatz_star,6,51,0.9448844909667968,-0.10546875,-0.111328125,0.283203125,-0.03515625,-0.119140625,0.177734375,-0.044921875,0.0078125,0.095703125,0.0546875,-0.134765625,-0.0234375,-0.001953125,-0.259765625,0.15625
ansatz_star,6,52,0.9140151977539064,-0.017578125,0.26171875,-0.021484375,-0.19921875,-0.033203125,0.15625,0.03125,-0.00390625,-0.0546875,0.21875,-0.07421875,-0.259765625,-0.1171875,0.193359375,-0.345703125
ansatz_star,6,53,0.944402313232422,0.103515625,-0.072265625,0.130859375,-0.05859375,-0.0859375,-0.1015625,-0.015625,0.060546875,0.068359375,-0.291015625,-0.00390625,0.1953125,-0.173828125,0.123046875,0.216796875
ansatz_star,6,54,0.9286148071289064,-0.087890625,0.373046875,0.015625,0.080078125,0.009765625,-0.044921875,0.041015625,-0.0390625,-0.0546875,0.2265625,-0.01171875,0.158203125,0.130859375,-0.318359375,-0.009765625
ansatz_star,6,55,0.9314300537109376,0.04296875,0.12109375,0.041015625,0.20703125,0.1015625,0.0703125,-0.029296875,-0.033203125,0.107421875,-0.048828125,0.193359375,-0.3671875,0.173828125,-0.154296875,-0.15625
ansatz_star,6,56,0.8984909057617188,0.08984375,-0.19921875,0.34765625,0.15234375,-0.087890625,-0.0703125,0.01953125,0.06640625,-0.15234375,-0.0625,-0.26953125,0.1953125,-0.00390625,0.39453125,0.068359375
ansatz_star,6,57,0.9126327514648438,-0.00390625,-0.013671875,0.248046875,-0.095703125,0.173828125,-0.212890625,0.197265625,0.0625,0.009765625,0.0,-0.361328125,0.0390625,0.052734375,-0.23828125,-0.236328125
ansatz_star,6,58,0.8990509033203126,-0.0234375,0.15234375,0.328125,-0.310546875,0.240234375,0.03125,-0.0546875,0.03515625,0.0,-0.0625,-0.005859375,-0.17578125,-0.03515625,0.365234375,0.2109375
ansatz_star,6,59,0.902740478515625,0.171875,-0.154296875,-0.080078125,0.12109375,-0.146484375,0.447265625,0.076171875,-0.0546875,-0.126953125,0.18359375,-0.27734375,-0.0390625,0.009765625,-0.166015625,0.16015625
ansatz_star,6,60,0.8373687744140625,-0.14453125,0.283203125,0.115234375,0.21484375,0.31640625,0.244140625,0.052734375,-0.212890625,0.091796875,0.20703125,-0.02734375,0.19140625,-0.333984375,-0.486328125,0.08984375
ansatz_star,6,61,0.9262191772460938,-0.103515625,0.072265625,0.177734375,-0.05859375,0.169921875,0.220703125,-0.09375,0.154296875,0.140625,0.31640625,-0.078125,-0.080078125,0.134765625,0.123046875,0.205078125
ansatz_star,6,62,0.8182060241699219,0.396484375,0.189453125,0.33984375,-0.345703125,0.130859375,-0.154296875,0.1328125,0.197265625,0.15234375,-0.08984375,-0.380859375,0.185546875,-0.0859375,0.392578125,0.10546875
ansatz_star,6,63,0.9822425842285156,-0.037109375,-0.119140625,-0.041015625,-0.021484375,-0.037109375,-0.03515625,0.1015625,0.12890625,-0.0703125,0.080078125,0.125,0.078125,0.060546875,0.05078125,0.046875
ansatz_star,6,64,0.920647430419922,0.103515625,0.056640625,0.017578125,0.189453125,-0.01953125,0.00390625,-0.09765625,0.025390625,-0.224609375,0.310546875,-0.091796875,0.099609375,0.25390625,0.18359375,0.26953125
ansatz_star,6,65,0.9186172485351562,0.212890625,0.11328125,0.36328125,0.197265625,-0.0078125,-0.048828125,-0.134765625,-0.134765625,-0.060546875,0.216796875,0.02734375,0.109375,-0.037109375,0.271484375,-0.025390625
ansatz_star,6,66,0.944597625732422,0.06640625,0.091796875,0.056640625,0.0625,-0.0234375,0.236328125,-0.07421875,0.048828125,-0.130859375,-0.0546875,-0.296875,0.189453125,-0.033203125,-0.201171875,0.083984375
ansatz_star,6,67,0.754315185546875,-0.404296875,-0.3125,0.15625,0.01171875,0.466796875,-0.08984375,-0.076171875,0.33984375,0.12890625,0.4921875,0.044921875,0.021484375,0.076171875,-0.029296875,-0.572265625
ansatz_star,6,68,0.9574699401855468,0.078125,-0.076171875,-0.111328125,0.08203125,-0.08203125,0.25,-0.2109375,0.029296875,-0.052734375,-0.0390625,-0.166015625,0.130859375,0.060546875,0.072265625,-0.095703125
ansatz_star,6,69,0.9123939514160156,0.083984375,0.1484375,-0.2265625,-0.146484375,0.033203125,0.00390625,0.072265625,0.1640625,-0.189453125,0.357421875,-0.05859375,0.07421875,0.013671875,-0.03125,-0.359375
ansatz_star,6,70,0.9284461975097656,0.1875,0.1796875,0.029296875,0.123046875,0.25390625,-0.09765625,0.00390625,0.232421875,-0.015625,-0.15234375,-0.099609375,-0.275390625,0.087890625,0.150390625,0.08203125
ansatz_star,6,71,0.873822021484375,0.146484375,0.25,0.359375,-0.03515625,0.51953125,0.103515625,0.02734375,-0.201171875,-0.005859375,0.033203125,-0.095703125,-0.2421875,0.12109375,-0.080078125,0.068359375
ansatz_star,6,72,0.8737205505371094,-0.08984375,-0.33984375,0.265625,-0.041015625,0.291015625,0.169921875,-0.07421875,-0.0859375,0.15625,0.171875,-0.0703125,-0.033203125,0.13671875,0.103515625,0.46875
ansatz_star,6,73,0.8342163085937501,-0.1328125,0.32421875,0.427734375,-0.005859375,0.373046875,0.015625,0.046875,-0.12109375,0.0546875,-0.115234375,0.2109375,-0.033203125,0.080078125,0.544921875,0.041015625
ansatz_star,6,74,0.9079132080078124,-0.26953125,0.177734375,-0.248046875,0.2265625,-0.314453125,-0.02734375,0.05078125,-0.060546875,-0.025390625,0.0859375,-0.125,0.224609375,0.1171875,0.095703125,0.201171875
ansatz_star,6,75,0.9391700744628908,-0.03515625,0.0390625,0.275390625,0.05859375,-0.02734375,0.177734375,0.119140625,-0.0859375,0.14453125,0.0546875,0.126953125,-0.21484375,-0.177734375,0.197265625,-0.107421875
ansatz_star,6,76,0.7931556701660156,-0.53515625,0.19140625,-0.01953125,-0.1328125,-0.19140625,0.390625,0.09765625,0.1484375,0.197265625,0.1484375,-0.337890625,0.421875,0.11328125,0.265625,0.189453125
ansatz_star,6,77,0.8093391418457032,0.5,0.267578125,-0.05078125,0.189453125,0.28125,0.10546875,0.00390625,-0.044921875,0.140625,0.181640625,0.453125,-0.205078125,0.01171875,0.447265625,-0.025390625
ansatz_star,6,78,0.9247520446777344,0.06640625,-0.138671875,0.322265625,0.072265625,-0.0546875,-0.134765625,0.0078125,-0.087890625,-0.041015625,-0.107421875,0.3828125,0.04296875,-0.138671875,0.10546875,0.150390625
ansatz_star,6,79,0.8951850891113282,-0.19140625,-0.033203125,0.2890625,0.181640625,0.15234375,0.005859375,-0.0234375,0.08984375,0.158203125,-0.171875,0.130859375,-0.201171875,-0.1328125,-0.08984375,-0.447265625
ansatz_star,6,80,0.9378829956054688,-0.041015625,0.26953125,-0.0703125,-0.0859375,0.076171875,0.220703125,0.001953125,0.01953125,0.14453125,0.009765625,0.01171875,0.2109375,0.2578125,0.173828125,-0.08203125
ansatz_star,6,81,0.9297744750976564,0.123046875,-0.021484375,-0.13671875,-0.078125,-0.224609375,0.111328125,0.0390625,-0.01953125,-0.00390625,-0.091796875,0.44140625,-0.138671875,-0.01953125,-0.10546875,-0.109375
ansatz_star,6,82,0.8924049377441406,-0.078125,-0.212890625,-0.056640625,0.05859375,0.189453125,0.1796875,0.109375,-0.146484375,-0.0078125,0.02734375,0.154296875,0.19140625,-0.033203125,0.078125,-0.556640625
ansatz_star,6,83,0.9250831604003906,-0.02734375,-0.09765625,0.287109375,0.22265625,0.04296875,0.294921875,-0.072265625,-0.06640625,-0.04296875,0.060546875,0.076171875,-0.279296875,0.10546875,-0.1796875,-0.033203125
ansatz_star,6,84,0.8540962219238282,0.125,-0.4921875,-0.033203125,0.052734375,0.1953125,0.208984375,-0.09765625,0.119140625,-0.177734375,-0.16796875,0.013671875,0.375,-0.046875,-0.333984375,-0.21875
ansatz_star,6,85,0.9431541442871094,0.111328125,0.06640625,-0.015625,-0.138671875,-0.173828125,0.046875,0.009765625,-0.0625,-0.021484375,-0.23046875,0.033203125,-0.177734375,-0.056640625,0.30078125,0.177734375
ansatz_star,6,86,0.8904838562011719,-0.0390625,0.111328125,-0.205078125,0.513671875,0.09765625,-0.078125,-0.068359375,0.1328125,0.04296875,-0.14453125,-0.087890625,-0.1640625,-0.1953125,-0.18359375,0.24609375
ansatz_star,6,87,0.9098800659179688,-0.109375,0.08203125,-0.03515625,0.02734375,-0.025390625,0.05859375,-0.076171875,0.029296875,-0.134765625,0.078125,0.376953125,0.1953125,0.138671875,0.20703125,-0.390625
ansatz_star,6,88,0.9050888061523438,0.11328125,-0.1796875,0.087890625,-0.021484375,0.005859375,0.2421875,0.0859375,-0.021484375,-0.0234375,0.185546875,0.53125,-0.0625,0.03515625,0.064453125,0.16796875
ansatz_star,6,89,0.8853225708007812,-0.171875,0.17578125,0.33984375,0.064453125,-0.5625,0.0859375,0.076171875,0.001953125,0.013671875,0.06640625,-0.05078125,0.162109375,0.09375,-0.087890625,-0.1171875
ansatz_star,6,90,0.9246177673339844,-0.044921875,-0.017578125,0.177734375,-0.03125,0.0,-0.0546875,0.083984375,-0.091796875,0.138671875,-0.091796875,-0.1015625,-0.03125,-0.03515625,-0.255859375,0.466796875
ansatz_star,6,91,0.8826034545898438,0.009765625,-0.0625,-0.25390625,0.22265625,-0.02734375,0.251953125,0.072265625,-0.09375,0.037109375,0.0546875,-0.1328125,-0.1875,0.052734375,-0.548828125,-0.171875
ansatz_star,6,92,0.8841423034667969,-0.0390625,0.119140625,-0.521484375,0.056640625,0.09375,0.400390625,0.00390625,-0.142578125,0.11328125,-0.021484375,0.052734375,-0.12890625,0.15234375,-0.197265625,-0.064453125
ansatz_star,6,93,0.8628784179687501,-0.154296875,0.173828125,-0.51171875,0.04296875,-0.056640625,-0.23828125,0.169921875,-0.05859375,-0.052734375,0.0,-0.212890625,0.140625,-0.126953125,-0.4375,0.013671875
ansatz_star,6,94,0.8458274841308594,-0.28515625,-0.068359375,0.0390625,-0.275390625,0.0078125,0.125,0.09375,0.041015625,-0.29296875,0.1640625,0.361328125,0.3359375,-0.1640625,0.431640625,-0.109375
ansatz_star,6,95,0.957817840576172,0.103515625,0.07421875,-0.05078125,-0.041015625,-0.13671875,-0.01171875,0.052734375,-0.04296875,-0.037109375,-0.044921875,-0.048828125,0.294921875,0.212890625,-0.00390625,0.169921875
ansatz_star,6,96,0.9505470275878908,-0.078125,-0.234375,-0.1484375,0.044921875,-0.03125,-0.177734375,0.212890625,-0.0703125,0.09375,-0.0703125,-0.013671875,-0.23046875,0.064453125,-0.083984375,-0.033203125
ansatz_star,6,97,0.7924583435058594,-0.095703125,0.392578125,0.23828125,0.107421875,0.140625,0.453125,-0.177734375,0.14453125,0.009765625,0.41015625,0.123046875,0.189453125,0.244140625,0.421875,0.267578125
ansatz_star,6,98,0.9248367309570312,-0.15234375,-0.150390625,0.15234375,-0.08203125,-0.064453125,-0.171875,0.1484375,-0.1015625,-0.017578125,0.052734375,0.447265625,0.12109375,-0.03515625,0.111328125,0.05078125
ansatz_star,6,99,0.9451972961425782,-0.02734375,0.28125,0.27734375,0.111328125,0.11328125,-0.162109375,-0.154296875,0.015625,-0.0546875,0.037109375,0.0390625,0.05859375,0.091796875,0.111328125,0.107421875
ansatz_star,6,100,0.8137794494628907,0.08984375,-0.1171875,-0.40625,0.306640625,-0.056640625,-0.41796875,0.10546875,0.021484375,-0.111328125,-0.078125,-0.37109375,-0.099609375,-0.392578125,-0.322265625,0.19140625
ansatz_star,6,101,0.8098785400390626,0.3828125,0.076171875,-0.27734375,0.005859375,0.416015625,0.365234375,-0.00390625,0.0,0.2734375,0.220703125,-0.037109375,0.265625,-0.255859375,-0.251953125,0.30078125
ansatz_star,6,102,0.9018569946289064,0.451171875,-0.26171875,0.033203125,-0.009765625,0.0078125,0.208984375,-0.029296875,0.025390625,-0.041015625,-0.09765625,-0.021484375,0.3046875,-0.11328125,0.029296875,-0.232421875
ansatz_star,6,103,0.9220100402832032,0.271484375,0.064453125,0.01953125,0.04296875,0.056640625,0.357421875,0.09375,0.091796875,0.01953125,0.017578125,-0.0546875,0.2734375,0.26171875,-0.052734375,0.109375
ansatz_star,6,104,0.8062812805175782,-0.29296875,-0.255859375,0.109375,0.26171875,0.240234375,0.369140625,-0.16015625,-0.046875,0.26953125,-0.21875,0.396484375,-0.0078125,0.052734375,0.154296875,0.458984375
ansatz_star,6,105,0.898473358154297,0.017578125,-0.037109375,0.41015625,0.05078125,-0.23046875,-0.365234375,-0.072265625,-0.099609375,0.09765625,0.076171875,0.115234375,0.091796875,0.103515625,0.06640625,0.28515625
ansatz_star,6,106,0.9111557006835938,-0.09765625,-0.375,0.029296875,0.31640625,0.009765625,0.201171875,-0.01953125,-0.21484375,-0.1015625,0.1328125,-0.21875,0.060546875,0.08203125,0.126953125,-0.060546875
ansatz_star,6,107,0.9279876708984376,-0.076171875,-0.16796875,-0.361328125,0.0234375,-0.095703125,0.267578125,-0.0390625,-0.14453125,0.208984375,-0.08984375,-0.021484375,0.109375,0.005859375,0.1640625,0.025390625
ansatz_star,6,108,0.8250389099121094,0.13671875,0.21484375,0.03125,0.470703125,-0.294921875,-0.412109375,-0.01171875,-0.0625,-0.419921875,0.2265625,-0.2734375,-0.005859375,-0.10546875,0.04296875,-0.10546875
ansatz_star,6,109,0.9263725280761719,-0.35546875,-0.060546875,0.005859375,-0.041015625,-0.119140625,0.25,-0.10546875,0.10546875,0.19140625,0.029296875,-0.0390625,-0.142578125,-0.048828125,0.248046875,0.119140625
