0,1,2,3,4,target
-0.104276836,-0.35538238,-0.04583454,0.5497365,0.115666,1.0
-0.2378414,-0.51576823,0.1917758,0.394965,0.28658548,1.0
-0.109396935,-0.35086396,-0.05749753,0.55047494,0.11827259,1.0
-0.045466978,0.007505494,-0.42241764,0.54456466,0.034171876,1.0
-0.02889347,0.20097189,-0.66196203,0.037956834,0.01867324,1.0
-0.71242535,0.4017639,-0.34968114,-0.5096516,-0.48823738,1.0
-0.24257633,0.21683942,-0.4842529,0.021702886,-0.061471388,1.0
-0.1924514,-0.49843782,0.17190427,0.40456885,0.23380318,1.0
-0.37128133,-0.7447561,0.46918398,0.04701224,0.58802986,1.0
-0.14748056,-0.39785898,-0.037632823,0.4802928,0.1592549,1.0
-0.011926888,-0.018859368,-0.41720116,0.6064327,0.034497295,1.0
0.06758314,0.23185162,-0.7239777,-0.10887188,0.054632995,1.0
-0.20920503,0.03362674,-0.33848327,0.38259023,0.027543444,1.0
-0.23447706,-0.35892162,-0.011023402,0.40586147,0.21002501,1.0
-0.25161582,-0.565689,0.15596604,0.16797459,0.32546556,1.0
0.012660959,-0.214887,-0.30097702,0.5665433,0.03249479,1.0
0.1517398,0.2510165,-0.75404155,-0.1367665,0.09314759,1.0
-0.33657333,0.05730651,-0.23884508,0.4016137,0.008994099,1.0
-0.12804228,-0.36441332,-0.094429195,0.43079466,0.13498326,1.0
0.20260103,0.26956797,-0.7343478,0.09373179,0.12188563,1.0
0.0844138,0.3282837,-0.7805962,-0.43873674,0.07446547,1.0
-0.6741265,0.5697178,-0.45365757,-0.47420132,-0.67857283,1.0
-0.21805196,-0.061703444,-0.34457815,0.48767993,0.0688376,1.0
-0.06669729,-0.082820825,-0.4473862,0.4178663,0.048215464,1.0
0.09738737,0.13444626,-0.6365292,0.4062314,0.050824277,1.0
0.10807843,0.22684951,-0.67216116,0.23613283,0.069830686,1.0
-0.050728686,0.210982,-0.65012115,0.036114365,0.010072216,1.0
-0.7526046,0.54152197,-0.42804432,-0.09650284,-0.71912944,1.0
-0.50615984,0.22501501,-0.3781655,0.3002176,-0.16681805,1.0
-0.3261972,0.039851643,-0.39299425,0.4453854,0.020863127,1.0
-0.15512674,0.02984272,-0.5033043,0.366152,0.029988023,1.0
-0.04053718,0.1593506,-0.62773234,0.28655165,0.01887889,1.0
-0.086628325,0.118944466,-0.57404834,0.32404298,0.014419744,1.0
-0.22822417,0.09111436,-0.46180454,0.31960958,0.00097475946,1.0
-0.24983737,0.1443384,-0.45582667,0.19605488,-0.028237551,1.0
-0.14891918,-0.03692416,-0.2624652,0.49192768,0.05042868,1.0
-0.33733228,-0.37002888,0.29721475,0.30815893,0.29128927,1.0
-0.52384233,-0.3430541,0.35518765,0.28212395,0.40192524,1.0
-0.31425783,0.25125837,-0.4367192,0.26882654,-0.10918236,1.0
-0.1814409,-0.2604191,0.0010499954,0.49229762,0.13584177,1.0
-0.4204434,-0.74866104,0.736222,0.106286496,0.6624022,1.0
-0.40886652,-0.48049396,0.4218822,0.29910925,0.43212315,1.0
-0.31608158,-0.014221214,-0.2456445,0.6322991,0.054770723,1.0
-0.0072848108,-0.04827799,-0.32928285,0.54031694,0.035233133,1.0
-0.20755118,-0.49086982,0.20244008,0.5698669,0.24549262,1.0
-0.32655966,-0.36941543,0.16803938,0.69545835,0.2829277,1.0
-0.24457002,0.21586613,-0.5781458,0.08357662,-0.06173516,1.0
0.02853894,-0.0427863,-0.35513297,0.5052251,0.030683214,1.0
-0.09052958,-0.4447301,0.040026993,0.48435485,0.12324039,1.0
-0.09370472,-0.27946013,-0.11347306,0.6335846,0.09292857,1.0
-0.03391389,0.053400386,-0.45987076,0.5296047,0.029859401,1.0
-0.080262184,0.22086823,-0.67474,-0.058081746,-0.0022364594,1.0
-0.535861,0.41518933,-0.4404117,-0.50392413,-0.3752417,1.0
-0.132596,0.1475119,-0.45635408,0.23594716,-0.0018740892,1.0
-0.062464148,-0.16887116,-0.16347,0.6045902,0.059540164,1.0
-0.18833946,-0.6136632,0.2751816,0.29209346,0.27345288,1.0
-0.3282135,-0.700445,0.39398682,0.12698251,0.4971609,1.0
-0.11254604,-0.32303387,-0.11159879,0.53366816,0.11392188,1.0
0.02568097,0.0444898,-0.4909935,0.4967296,0.033235602,1.0
0.025545038,0.24173784,-0.7273774,-0.18921357,0.038163822,1.0
-0.29653,0.25272715,-0.4574677,-0.083948135,-0.10233997,1.0
-0.1278044,-0.07830241,-0.25156152,0.5092886,0.05905637,1.0
-0.19656335,-0.48866957,0.10151589,0.34029555,0.23398711,1.0
-0.19786602,-0.54506123,0.10813749,0.29596984,0.2576396,1.0
0.030837325,-0.17668106,-0.32975486,0.62934256,0.025715917,1.0
0.18309477,0.1370122,-0.6330131,0.41805053,0.06995809,1.0
0.08920653,0.264442,-0.7363452,-0.15597707,0.067967445,1.0
-0.4400516,0.36551043,-0.3863713,-0.26974082,-0.26148283,1.0
-0.2584011,-0.024840657,-0.21762596,0.5443804,0.05631821,1.0
-0.19131865,-0.37783876,0.032817125,0.56395805,0.18628478,1.0
-0.067968264,-0.30655882,-0.14688191,0.56451225,0.08240624,1.0
0.12778178,0.08647798,-0.5811351,0.5203708,0.04684878,1.0
0.2147896,0.30337936,-0.77514434,-0.0266878,0.1405384,1.0
0.043267176,0.30911878,-0.7603142,-0.39570218,0.04948421,1.0
-0.5728912,0.49587184,-0.42077646,-0.20695299,-0.4920187,1.0
-0.2938567,0.11772933,-0.3666195,0.42248353,-0.02306731,1.0
-0.15652004,-0.109429896,-0.31398758,0.5632182,0.07439847,1.0
0.11311471,0.15495607,-0.6361735,0.41860473,0.058090404,1.0
0.13279992,0.23941965,-0.7083267,0.15874779,0.08228968,1.0
-0.43620017,0.25907415,-0.44832405,-0.12088388,-0.16876902,1.0
-0.65396327,0.47316775,-0.3857851,0.019117653,-0.5361198,1.0
-0.41527796,0.16984442,-0.3667953,0.39127,-0.087274626,1.0
-0.2617994,0.007017671,-0.3758213,0.49525276,0.04011332,1.0
-0.022164837,0.17790204,-0.6136683,0.34177387,0.022459071,1.0
-0.05594621,0.12309716,-0.57088125,0.32551986,0.019538537,1.0
-0.22624184,0.09111436,-0.4602805,0.3173943,0.0012358353,1.0
-0.21924135,0.09380417,-0.41110575,0.27971014,0.0009808466,1.0
-0.16464199,-0.10906418,-0.13246217,0.47548944,0.07628448,1.0
-0.249894,0.23771493,-0.4714756,0.2573716,-0.07451713,1.0
-0.21499346,-0.374913,0.19294554,0.449818,0.2028903,1.0
-0.40637442,-0.7853982,0.778715,0.06159517,0.6709946,1.0
-0.3956245,-0.36428943,0.29604506,0.3655978,0.32998496,1.0
-0.28545156,0.03203999,-0.30097702,0.5744846,0.02667765,1.0
-0.081260145,0.19608776,-0.5118001,0.22633474,0.0017689653,1.0
0.048332907,-0.03716837,-0.34892184,0.56211126,0.02866401,1.0
-0.15142259,-0.4763413,0.18146044,0.5739304,0.18666072,1.0
-0.3436418,-0.74756384,0.6485958,0.341034,0.5499007,1.0
-0.2751094,-0.3890699,0.17852587,0.6539092,0.25560334,1.0
-0.14242843,0.032284193,-0.3618715,0.6612935,0.029476209,1.0
-0.1809878,0.21659756,-0.57996535,0.12162641,-0.038639516,1.0
-0.035229035,0.19303812,-0.54596823,0.12032667,0.017236289,1.0
0.05494147,-0.027159441,-0.37007734,0.54197943,0.028738705,1.0
-0.050396785,-0.44595113,0.03557384,0.54179376,0.08803265,1.0
-0.1689465,-0.54384017,0.21950024,0.44723234,0.22626351,1.0
-0.029619575,-0.30619305,-0.097179055,0.6564945,0.058609374,1.0
-0.01835421,0.2141555,-0.667065,-0.0056346953,0.021485303,1.0
-0.5675558,0.4136026,-0.42722374,-0.4957971,-0.3970872,1.0
-0.14566813,0.15788183,-0.45424378,0.22264974,-0.008084532,1.0
-0.06684909,-0.17778412,-0.14190203,0.65039563,0.062450185,1.0
-0.15534197,-0.5993824,0.25460547,0.36375102,0.22932768,1.0
-0.2895635,-0.73438025,0.4428072,0.16298983,0.46379626,1.0
-0.058698833,-0.3502564,-0.09653607,0.59350663,0.08252458,1.0
-0.3254949,0.26908424,-0.46414948,-0.13066769,-0.12544195,1.0
-0.15339361,-0.07122397,-0.2571912,0.5067034,0.061662152,1.0
-0.18140693,-0.49709296,0.12162,0.37058544,0.22246103,1.0
-0.16408692,-0.56141835,0.13087517,0.28119555,0.22693202,1.0
0.096617095,-0.2010958,-0.31346086,0.66055083,-0.002798736,1.0
0.24086589,0.12749168,-0.62615216,0.46551707,0.07846521,1.0
0.14416158,0.25223756,-0.73534656,-0.11681324,0.0901639,1.0
-0.48233777,0.3794255,-0.38467148,-0.3452834,-0.30198523,1.0
-0.28129432,-0.040827923,-0.15737516,0.5465971,0.067189604,1.0
-0.06910217,-0.31571358,-0.16182831,0.5816946,0.08451738,1.0
0.17517674,0.060846325,-0.5624401,0.58223736,0.044786662,1.0
0.26087055,0.28983003,-0.7641859,0.046269536,0.15872683,1.0
0.09586041,0.3076559,-0.75205094,-0.37372077,0.07784619,1.0
-0.0020672865,-0.0464435,-0.4888832,0.518154,0.034496095,1.0
0.15048242,0.14518782,-0.6423846,0.45388076,0.06496923,1.0
0.17657004,0.23416981,-0.70123315,0.20749551,0.09869128,1.0
-0.03397393,0.2041454,-0.62633,0.05143997,0.016671907,1.0
-0.4289278,0.24649811,-0.4452178,-0.10998601,-0.15501712,1.0
-0.70902705,0.49391937,-0.39475295,-0.024473935,-0.6114126,1.0
-0.45698646,0.18510436,-0.37711072,0.33272275,-0.112505734,1.0
-0.29199895,0.015683757,-0.38162404,0.4442772,0.035951883,1.0
-0.021514628,0.16752623,-0.6256802,0.341034,0.023314497,1.0
-0.044271912,0.1260288,-0.5775028,0.33826452,0.021468155,1.0
-0.20732464,0.114066236,-0.4206592,0.27528244,-0.005798705,1.0
-0.1505277,-0.088436395,-0.14840731,0.5142748,0.066456854,1.0
-0.51743084,-0.31265804,0.32652617,0.3877621,0.36708146,1.0
-0.21747424,0.24833262,-0.46719688,0.26771247,-0.06587656,1.0
0.042481035,0.064630345,-0.470245,0.44058332,0.035116356,1.0
-0.18693484,-0.3597769,0.15608227,0.48121548,0.17617685,1.0
-0.39531863,-0.784301,0.780473,0.07950595,0.65329325,1.0
-0.36809823,-0.40566885,0.35887474,0.35396293,0.33966744,1.0
-0.23465832,0.22074436,-0.50764114,0.055310637,-0.060369797,1.0
-0.03408041,0.01226575,-0.41966283,0.4228529,0.03345517,1.0
-0.24729997,-0.40664807,0.12067604,0.5670974,0.24265492,1.0
-0.17330764,0.21952333,-0.5421581,-0.07359302,-0.036833115,1.0
-0.047810677,0.015683757,-0.43871182,0.58445126,0.033304412,1.0
-0.043289803,0.18925115,-0.67304355,-0.0072915256,0.015020011,1.0
-0.7327472,0.42263353,-0.36533007,-0.64059776,-0.5322263,1.0
-0.14622319,-0.091609895,-0.25173938,0.5211092,0.06651394,1.0
-0.25073224,-0.5289519,0.20777565,0.32145777,0.3062245,1.0
-0.4102145,-0.74377686,0.4642042,0.052182674,0.6436173,1.0
-0.1801269,-0.39834857,-0.027727813,0.45942253,0.18529908,1.0
-0.017885242,-0.016662098,-0.4525439,0.5628497,0.034825467,1.0
0.05005698,0.21671554,-0.7321794,-0.13749498,0.046583973,1.0
-0.24983737,-0.018981472,-0.28813747,0.37150812,0.052667066,1.0
-0.2690151,-0.41799718,0.047941387,0.34343496,0.2662542,1.0
-0.30046073,-0.59852713,0.19347227,0.15634826,0.3990657,1.0
0.12690955,0.074639276,-0.5845964,0.49654537,0.04417772,1.0
0.12185514,0.24808487,-0.76113504,-0.15467733,0.079574764,1.0
-0.57728624,0.4496083,-0.4189595,-0.6071755,-0.44441444,1.0
-0.27824718,-0.32010812,-0.012542009,0.44224557,0.22017309,1.0
0.09215626,0.031551573,-0.54596823,0.48712575,0.0341812,1.0
-0.7054589,0.5691043,-0.42282793,-0.5334756,-0.71020466,1.0
-0.41874424,0.16460046,-0.3772277,0.28026718,-0.08397532,1.0
-0.2366633,-0.10393819,-0.3064836,0.5000547,0.091631696,1.0
-0.08723323,-0.10906418,-0.42734098,0.449818,0.057197183,1.0
0.09620817,0.12346287,-0.64244616,0.41472688,0.04883103,1.0
0.12365397,0.22331029,-0.6953161,0.19107012,0.07513239,1.0
-0.02721471,0.20976096,-0.6567496,-0.019117802,0.018586423,1.0
-0.42439675,0.2291677,-0.45008203,-0.115899146,-0.13878818,1.0
-0.52532625,0.2054903,-0.3502694,0.2503444,-0.15435551,1.0
-0.35075557,0.0129983695,-0.3570654,0.4420609,0.03843131,1.0
-0.18648173,0.016660228,-0.47563735,0.38259023,0.03444106,1.0
-0.055190653,0.16777396,-0.61994106,0.30723625,0.013985122,1.0
-0.23897415,-0.052548654,-0.21868624,0.4874957,0.06777695,1.0
-0.39429912,-0.3662419,0.2961613,0.41214025,0.3305192,1.0
-0.39255467,0.25406617,-0.42921656,0.13269567,-0.14533667,1.0
-0.07096216,0.12382859,-0.52598727,0.27011198,0.016538318,1.0
-0.24389035,-0.25834277,0.010489821,0.4514798,0.1680967,1.0
-0.4684387,-0.74915063,0.74670863,0.03537163,0.732691,1.0
-0.44326866,-0.4684075,0.43501592,0.21987884,0.45434722,1.0
-0.32979938,-0.018249441,-0.23872879,0.5580478,0.05829883,1.0
-0.27021587,0.2305126,-0.5176624,0.02871579,-0.07897808,1.0
-0.08184919,0.02373974,-0.42013174,0.4025364,0.03224007,1.0
-0.27841708,-0.3845515,0.09207606,0.53662336,0.2556868,1.0
-0.4863138,-0.74170053,0.6471319,0.19549783,0.7516999,1.0
-0.41330695,-0.4676761,0.28098232,0.48989666,0.42602554,1.0
-0.21593367,0.23893008,-0.5564068,-0.12032682,-0.061160594,1.0
-0.08063939,0.059869498,-0.45723307,0.36024314,0.025899477,1.0
-0.31775808,-0.53725135,0.24429005,0.34953094,0.3811106,1.0
-0.086628325,0.0194676,-0.4375982,0.5151989,0.033017848,1.0
-0.06737809,0.19584592,-0.6696986,-0.013761699,0.0063873995,1.0
-0.75103,0.4336169,-0.37740347,-0.6483533,-0.5619312,1.0
-0.3017294,0.21476306,-0.4877696,-0.013761699,-0.08208338,1.0
-0.1761962,-0.05926138,-0.28720033,0.5102127,0.061392978,1.0
-0.26350987,-0.52419156,0.19130385,0.36412096,0.3170326,1.0
-0.41735092,-0.7282751,0.45148093,0.032043695,0.6413502,1.0
-0.20915973,-0.39004907,-0.04495895,0.41712785,0.20485565,1.0
-0.06594174,-0.008117821,-0.44803128,0.50337833,0.03702047,1.0
0.015140914,0.22196539,-0.7270217,-0.17370224,0.033726383,1.0
-0.48573604,0.31400293,-0.46819353,-0.34601176,-0.2427116,1.0
-0.26590002,0.007017671,-0.32775745,0.37003124,0.040224932,1.0
-0.28447738,-0.38296476,0.001460433,0.3465758,0.25944614,1.0
-0.32369378,-0.5876617,0.17706203,0.13362408,0.4193847,1.0
-0.068678506,-0.24076462,-0.27166563,0.5067034,0.072777346,1.0
0.08033017,0.08037577,-0.5751565,0.44944862,0.04023079,1.0
0.082144864,0.2511404,-0.7471874,-0.19217014,0.062969044,1.0
-0.6040762,0.4482693,-0.4163223,-0.644854,-0.46453175,1.0
-0.3022505,-0.31461054,-0.018992543,0.48934248,0.23239666,1.0
-0.19562316,-0.37710732,-0.07777953,0.35691807,0.18924506,1.0
0.046382286,0.031673677,-0.5437998,0.5054108,0.03331279,1.0
0.16413225,0.2651734,-0.7454294,0.06436604,0.102585934,1.0
0.0427529,0.31558967,-0.7761431,-0.4773293,0.049576905,1.0
-0.7266529,0.58777964,-0.4411737,-0.5591563,-0.75821805,1.0
-0.4484907,0.16862339,-0.36937416,0.27786765,-0.09552674,1.0
-0.27813387,-0.079157725,-0.3210196,0.48232383,0.08785504,1.0
-0.13964182,-0.091609895,-0.4344331,0.41842046,0.065108195,1.0
0.082675,0.2383225,-0.702697,0.13972291,0.061494734,1.0
-0.45489085,0.24503523,-0.4684863,-0.16151887,-0.16476838,1.0
-0.7853982,0.5641022,-0.40606502,-0.23336214,-0.7853982,1.0
-0.5479816,0.23209937,-0.36720502,0.22190702,-0.19040895,1.0
-0.22174476,0.03142947,-0.49257842,0.31702435,0.028226044,1.0
-0.111628495,0.1575161,-0.5964372,0.22910564,0.0007789135,1.0
-0.26474458,0.11748158,-0.48437056,0.22412087,-0.017639387,1.0
-0.389938,0.13323113,-0.41104692,0.086904526,-0.052336767,1.0
-0.24608791,-0.0291125,-0.23784639,0.44187623,0.05732768,1.0
-0.3960889,-0.33096763,0.26650792,0.3172086,0.3046075,1.0
-0.43178236,0.26163417,-0.44000125,0.13343841,-0.16893339,1.0
-0.11576308,0.13029948,-0.51666373,0.23834671,0.00630242,1.0
-0.49488884,-0.74719816,0.7447796,0.0021209419,0.7693349,1.0
-0.46297875,-0.4612052,0.40588236,0.2067671,0.46612278,1.0
-0.37056768,-0.020324018,-0.25056964,0.5381002,0.06285603,1.0
-0.26369113,0.23392797,-0.5207064,0.022074223,-0.078181304,1.0
-0.29447973,-0.38126004,0.09154934,0.5198166,0.26610133,1.0
-0.50345254,-0.7209548,0.63247955,0.22153567,0.75619584,1.0
-0.42827082,-0.44057742,0.24798393,0.50337833,0.41729456,1.0
-0.20262365,0.2283124,-0.54585195,-0.11422801,-0.0513774,1.0
-0.05797273,0.054377213,-0.4501997,0.3406655,0.028275765,1.0
-0.19597432,-0.3502564,-0.037277132,0.46348462,0.17894125,1.0
-0.32752252,-0.5186999,0.23127955,0.3312459,0.37950587,1.0
-0.20423219,-0.3419569,-0.040327966,0.5048566,0.18134513,1.0
-0.101535544,0.026425067,-0.44064564,0.5007931,0.031576123,1.0
-0.087187916,0.21354203,-0.675383,-0.035000473,-0.0034692883,1.0
-0.7410957,0.4221439,-0.3768761,-0.6483533,-0.53785884,1.0
-0.2761289,0.20487684,-0.48073623,0.0019352436,-0.06734144,1.0
-0.26583204,-0.5118633,0.1823976,0.31129974,0.3129471,1.0
-0.43412718,-0.7382852,0.46953976,-0.037585676,0.673562,1.0
-0.22830348,-0.38540682,-0.04079312,0.36818445,0.21763021,1.0
-0.07188424,0.0020132083,-0.45307133,0.46884072,0.035740364,1.0
0.0042079026,0.24210358,-0.7344641,-0.17185974,0.029274883,1.0
-0.46722668,0.31143698,-0.4574677,-0.32441598,-0.2301527,1.0
-0.25587502,-0.004334392,-0.30806375,0.37409475,0.04570512,1.0
-0.27684253,-0.4128712,0.049931973,0.34011132,0.26995295,1.0
-0.3386916,-0.5955955,0.18990153,0.10093039,0.44190928,1.0
-0.08942513,-0.24320668,-0.2732526,0.507996,0.08352578,1.0
0.076005265,0.08049668,-0.5792608,0.43467325,0.039763518,1.0
0.07340443,0.2511404,-0.7532822,-0.18460017,0.059174817,1.0
-0.5881948,0.45742407,-0.42177287,-0.62121576,-0.46211016,1.0
-0.36776972,0.042415224,-0.24271679,0.3814819,0.01757399,1.0
-0.30382505,-0.31558973,-0.016591549,0.50116163,0.23398146,1.0
-0.21405326,-0.36831826,-0.09372464,0.3755716,0.1993652,1.0
0.029778188,0.02837807,-0.53888154,0.520555,0.032882296,1.0
0.14914575,0.26175806,-0.74964994,0.062337846,0.09479971,1.0
-0.71546113,0.5836328,-0.42224178,-0.54308796,-0.7405372,1.0
-0.44004026,0.17607345,-0.3808032,0.2699263,-0.099544436,1.0
-0.28889516,-0.07330031,-0.3304526,0.45905262,0.086566426,1.0
-0.14734463,-0.10393819,-0.43091643,0.4080782,0.07047286,1.0
0.024804208,0.13786751,-0.6541092,0.34232804,0.035402495,1.0
0.07163505,0.23637003,-0.702526,0.15117782,0.056750804,1.0
-0.43737826,0.23856436,-0.46485266,-0.13768059,-0.15186943,1.0
-0.5478117,0.21610796,-0.35109025,0.2292913,-0.1734151,1.0
-0.39472958,0.034969285,-0.37505925,0.38794637,0.022231676,1.0
-0.096517384,0.18046798,-0.63740474,0.24813052,-5.479902e-05,1.0
-0.2513666,0.10625044,-0.47997418,0.2518298,-0.0096148625,1.0
-0.40958017,0.13371482,-0.42622736,0.077106446,-0.05687254,1.0
-0.27908543,-0.034971688,-0.23861252,0.41177174,0.06370506,1.0
-0.43283585,-0.33731467,0.26679522,0.29060802,0.33441666,1.0
-0.58741325,-0.28214404,0.2830345,0.27583945,0.3766807,1.0
-0.42893913,0.2596817,-0.44445577,0.123654574,-0.16601473,1.0
-0.12638845,0.124560036,-0.5250501,0.2329906,0.005620552,1.0
-0.4735022,-0.4424119,0.38601768,0.16447526,0.45846742,1.0
-0.114426434,0.21818432,-0.51584285,0.15597692,-0.014470033,1.0
-0.15849106,-0.41031116,0.11646229,0.6110604,0.17199771,1.0
-0.38484052,-0.71985173,0.6132511,0.3281065,0.58897096,1.0
-0.16926368,-0.0015266072,-0.31298888,0.7083844,0.04052633,1.0
-0.13118005,0.1876644,-0.5897541,0.16613209,-0.012423992,1.0
-0.04351636,0.20195107,-0.54936796,0.030758232,0.013608443,1.0
0.08748359,0.018735277,-0.43666038,0.4690264,0.03227106,1.0
-0.06932872,-0.37723118,-0.02426657,0.5246185,0.094151914,1.0
-0.2138607,-0.53896195,0.23848939,0.41712785,0.2721548,1.0
-0.09793901,-0.35708714,-0.040560544,0.5829801,0.11150833,1.0
0.009440038,0.011167412,-0.4315608,0.60976064,0.03270818,1.0
0.019390149,0.19425915,-0.66641515,0.053653806,0.034965888,1.0
-0.61354613,0.39456156,-0.36239892,-0.51058,-0.40865153,1.0
-0.014920792,-0.08379411,-0.2777605,0.6129029,0.038066294,1.0
-0.14591736,-0.5489721,0.22365928,0.38572964,0.20319879,1.0
-0.32380706,-0.76233417,0.49779087,0.06030968,0.5304593,1.0
-0.11235347,-0.40628234,-0.012425721,0.4882341,0.13340753,1.0
0.037717752,-0.009338856,-0.4514303,0.6071754,0.031175593,1.0
0.11471758,0.22025476,-0.7315364,-0.09243226,0.07113175,1.0
-0.31187904,0.28800142,-0.46356323,-0.17333084,-0.13065855,1.0
-0.1104051,0.0029894449,-0.33614385,0.49451292,0.036926743,1.0
-0.16532163,-0.4059166,0.024499118,0.41731212,0.1760953,1.0
-0.22041944,-0.61964446,0.22553355,0.23391898,0.3145831,1.0
0.038882233,-0.2449173,-0.27882075,0.64189726,0.01927757,1.0
0.19139795,0.07268621,-0.58207905,0.55324584,0.050002113,1.0
0.18804497,0.2456487,-0.75996536,-0.099830806,0.10711659,1.0
-0.1856888,-0.32206059,-0.022275954,0.6086466,0.16116755,1.0
-0.09635087,-0.3745473,-0.08275935,0.4825081,0.11395752,1.0
0.164676,0.035335597,-0.55230254,0.6249006,0.036659017,1.0
0.26467666,0.2629791,-0.7523998,0.13399541,0.14785208,1.0
0.15471897,0.30887103,-0.7853982,-0.40345788,0.11000968,1.0
-0.59776676,0.5594658,-0.4524858,-0.4097423,-0.5876362,1.0
-0.3250984,0.15971634,-0.38777775,0.37815824,-0.05552385,1.0
-0.16724735,-0.10576679,-0.30695558,0.5643265,0.07580809,1.0
-0.012486475,-0.10857457,-0.43033022,0.516123,0.038743336,1.0
0.16164018,0.13359685,-0.650299,0.44483122,0.06430793,1.0
0.18104446,0.22367603,-0.6995367,0.23187652,0.09714406,1.0
0.025438558,0.21147159,-0.658446,0.029087156,0.037368473,1.0
-0.3719723,0.21940535,-0.4730585,-0.06769413,-0.11111829,1.0
-0.44970274,0.19389343,-0.36427456,0.34214234,-0.11792621,1.0
-0.28106776,-0.0016487092,-0.3598789,0.49691388,0.045442335,1.0
-0.10228317,0.010191175,-0.48577696,0.43596607,0.035084374,1.0
0.019798398,0.16838153,-0.6249209,0.34676003,0.034732915,1.0
-0.01572279,0.1356673,-0.5927434,0.32053366,0.026601125,1.0
-0.16589935,0.084159784,-0.4725304,0.31573173,0.011524901,1.0
-0.2331404,0.11540524,-0.42071784,0.19586919,-0.010939367,1.0
-0.11985238,-0.06255876,-0.22378239,0.52997464,0.05362597,1.0
-0.30929628,-0.36966318,0.2934115,0.37538737,0.27032813,1.0
-0.4979586,-0.32144713,0.32089645,0.36005747,0.3632633,1.0
-0.2606893,0.24222745,-0.45131332,0.25053006,-0.0812574,1.0
-0.412514,-0.7724623,0.77965224,0.038885236,0.6699706,1.0
-0.39137658,-0.47304982,0.42393434,0.25238684,0.40985578,1.0
