ansatz,depth,sample_index,fidelity,seed
ansatz_simulator,2,1126,0.04624138693024773,243
ansatz_simulator,2,1127,0.0006997469174840363,243
ansatz_simulator,2,1128,0.009904952233786226,243
ansatz_simulator,2,1129,0.003286773528893342,243
ansatz_simulator,2,1130,0.011237899814933545,243
ansatz_simulator,2,1131,0.016333482316486406,243
ansatz_simulator,2,1132,0.014815011730961227,243
ansatz_simulator,2,1133,0.011627676686836794,243
ansatz_simulator,2,1134,0.0027914810696899376,243
ansatz_simulator,2,1135,0.048641717669491345,243
ansatz_simulator,2,1136,0.01803872748780829,243
ansatz_simulator,2,1137,0.010625853183698564,243
ansatz_simulator,2,1138,0.015694783327181338,243
ansatz_simulator,2,1139,0.15023356520729042,243
ansatz_simulator,2,1140,0.15109220202036494,243
ansatz_simulator,2,1141,0.08986493689551586,243
ansatz_simulator,2,1142,0.041115347990311156,243
ansatz_simulator,2,1143,0.030699056170529915,243
ansatz_simulator,2,1144,0.0041658999555361014,243
ansatz_simulator,2,1145,0.03482285257573195,243
ansatz_simulator,2,1146,0.002433589723031001,243
ansatz_simulator,2,1147,0.018190322948230326,243
ansatz_simulator,2,1148,0.004968360933800906,243
ansatz_simulator,2,1149,0.03554271318058912,243
ansatz_simulator,2,1150,0.0019323592900522572,243
ansatz_simulator,2,1151,0.030596130887913277,243
ansatz_simulator,2,1152,0.020046155219073887,243
ansatz_simulator,2,1153,0.0037610243009870937,243
ansatz_simulator,2,1154,0.004487642060207851,243
ansatz_simulator,2,1155,0.0012430659330347827,243
ansatz_simulator,2,1156,0.057322580331843884,243
ansatz_simulator,2,1157,0.01961362843834758,243
ansatz_simulator,2,1158,0.0020652687101424803,243
ansatz_simulator,2,1159,0.010488893666864637,243
ansatz_simulator,2,1160,0.002530954095462916,243
ansatz_simulator,2,1161,0.05729898267543286,243
ansatz_simulator,2,1162,0.008874354823090288,243
ansatz_simulator,2,1163,0.007253315019587283,243
ansatz_simulator,2,1164,0.01728388436356845,243
ansatz_simulator,2,1165,0.08446582859931849,243
ansatz_simulator,2,1166,0.009789643462313216,243
ansatz_simulator,2,1167,0.003258493841046983,243
ansatz_simulator,2,1168,0.040425383983280085,243
ansatz_simulator,2,1169,0.03906068129790836,243
ansatz_simulator,2,1170,0.007174456595542705,243
ansatz_simulator,2,1171,0.017518453269222536,243
ansatz_simulator,2,1172,0.009086147186926482,243
ansatz_simulator,2,1173,0.02078096090772796,243
ansatz_simulator,2,1174,0.11021041297864902,243
ansatz_simulator,2,1175,0.02339012366179098,243
ansatz_simulator,2,1176,0.07799280761728532,243
ansatz_simulator,2,1177,0.09213733052055309,243
ansatz_simulator,2,1178,0.006022993561693219,243
ansatz_simulator,2,1179,0.011293850622711744,243
ansatz_simulator,2,1180,0.03129163697680963,243
ansatz_simulator,2,1181,0.09496774897869341,243
ansatz_simulator,2,1182,0.0020660297779939263,243
ansatz_simulator,2,1183,0.011813995934267768,243
ansatz_simulator,2,1184,0.031536779779548045,243
ansatz_simulator,2,1185,0.009353997347854073,243
ansatz_simulator,2,1186,0.004992285245121668,243
ansatz_simulator,2,1187,0.0074009486374809995,243
ansatz_simulator,2,1188,0.0006342299001283383,243
ansatz_simulator,2,1189,0.1985169505837449,243
ansatz_simulator,2,1190,0.0137656564940422,243
ansatz_simulator,2,1191,0.002479490784653057,243
ansatz_simulator,2,1192,0.01967228729524238,243
ansatz_simulator,2,1193,0.025696350214851876,243
ansatz_simulator,2,1194,0.0007964739150278305,243
ansatz_simulator,2,1195,0.003947494552087489,243
ansatz_simulator,2,1196,0.0030626445829071485,243
ansatz_simulator,2,1197,0.006554783748050296,243
ansatz_simulator,2,1198,0.007453559223659683,243
ansatz_simulator,2,1199,0.04439407818942471,243
ansatz_simulator,2,1200,0.19799936536926654,243
ansatz_simulator,2,1201,0.02693746579642868,243
ansatz_simulator,2,1202,0.010725865649509113,243
ansatz_simulator,2,1203,0.001184435479136324,243
ansatz_simulator,2,1204,0.00046249485274284783,243
ansatz_simulator,2,1205,0.09254600231966797,243
ansatz_simulator,2,1206,0.012404623189855532,243
ansatz_simulator,2,1207,0.0049410893279044485,243
ansatz_simulator,2,1208,0.05162499421132284,243
ansatz_simulator,2,1209,0.014138497510512374,243
ansatz_simulator,2,1210,0.004180469353221679,243
ansatz_simulator,2,1211,0.005695027764623208,243
ansatz_simulator,2,1212,0.004756313247054055,243
ansatz_simulator,2,1213,0.0018025619534620854,243
ansatz_simulator,2,1214,0.018221213243738762,243
ansatz_simulator,2,1215,0.011446856597372358,243
ansatz_simulator,2,1216,0.0537015765245437,243
ansatz_simulator,2,1217,0.006599230495047493,243
ansatz_simulator,2,1218,0.023549985471163326,243
ansatz_simulator,2,1219,0.07806635361629827,243
ansatz_simulator,2,1220,0.0033974504598048723,243
ansatz_simulator,2,1221,0.013054264003780416,243
ansatz_simulator,2,1222,0.02559447120254537,243
ansatz_simulator,2,1223,0.06579248098512717,243
ansatz_simulator,2,1224,0.03100705989684809,243
ansatz_simulator,2,1225,0.0031349339521983856,243
ansatz_simulator,2,1226,0.03373077147444221,243
ansatz_simulator,2,1227,0.04491135370982918,243
ansatz_simulator,2,1228,0.026930074035420897,243
ansatz_simulator,2,1229,0.007848291688010276,243
ansatz_simulator,2,1230,0.10348182614787763,243
ansatz_simulator,2,1231,0.013341035626728911,243
ansatz_simulator,2,1232,0.006357407930918116,243
ansatz_simulator,2,1233,0.06786670046025796,243
ansatz_simulator,2,1234,0.13678378644041486,243
ansatz_simulator,2,1235,0.0019568467513224963,243
ansatz_simulator,2,1236,0.11364707079378067,243
ansatz_simulator,2,1237,0.006603357424636254,243
ansatz_simulator,2,1238,0.06199338406131749,243
ansatz_simulator,2,1239,0.007354879873727533,243
ansatz_simulator,2,1240,0.008699418293344346,243
ansatz_simulator,2,1241,0.0034580988377107473,243
ansatz_simulator,2,1242,0.009110725553688508,243
ansatz_simulator,2,1243,0.004833590040935833,243
ansatz_simulator,2,1244,0.02793420359247176,243
ansatz_simulator,2,1245,0.0029765905213244882,243
ansatz_simulator,2,1246,0.019763724324805238,243
ansatz_simulator,2,1247,0.03125321411195608,243
ansatz_simulator,2,1248,0.003954293911420266,243
ansatz_simulator,2,1249,0.012526171847053558,243
ansatz_simulator,2,1250,0.029376593589445443,243
ansatz_simulator,2,1251,0.060622764099265716,243
ansatz_simulator,2,1252,0.028114434921769977,243
ansatz_simulator,2,1253,0.055432212502480684,243
ansatz_simulator,2,1254,0.0029181844392625208,243
ansatz_simulator,2,1255,0.00012076705403661613,243
ansatz_simulator,2,1256,0.04051487041238719,243
ansatz_simulator,2,1257,0.007058749709739732,243
ansatz_simulator,2,1258,0.03698219717136251,243
ansatz_simulator,2,1259,0.014614594413759396,243
ansatz_simulator,2,1260,0.006675556758895596,243
ansatz_simulator,2,1261,0.031164504423337593,243
ansatz_simulator,2,1262,0.08600398144781596,243
ansatz_simulator,2,1263,0.0003429656174827722,243
ansatz_simulator,2,1264,0.002236243047863396,243
ansatz_simulator,2,1265,0.01089321127529346,243
ansatz_simulator,2,1266,0.11247906722166182,243
ansatz_simulator,2,1267,0.004775346382163674,243
ansatz_simulator,2,1268,0.010223971276598486,243
ansatz_simulator,2,1269,0.011625472528641158,243
ansatz_simulator,2,1270,0.024751662773557136,243
ansatz_simulator,2,1271,0.04284190126939564,243
ansatz_simulator,2,1272,0.11224303258965014,243
ansatz_simulator,2,1273,0.009823846599359214,243
ansatz_simulator,2,1274,0.0002637695921361314,243
ansatz_simulator,2,1275,0.04561207420140498,243
ansatz_simulator,2,1276,1.887340758090085e-05,243
ansatz_simulator,2,1277,0.00013769138104323506,243
ansatz_simulator,2,1278,0.004837991145288887,243
ansatz_simulator,2,1279,0.018664186128640396,243
ansatz_simulator,2,1280,0.15319087627943123,243
ansatz_simulator,2,1281,0.0022600810308613627,243
ansatz_simulator,2,1282,0.012043310162088742,243
ansatz_simulator,2,1283,0.01499370454096488,243
ansatz_simulator,2,1284,0.011181595505674734,243
ansatz_simulator,2,1285,0.07826925078694835,243
ansatz_simulator,2,1286,0.006982326483562551,243
ansatz_simulator,2,1287,0.007629657700813572,243
ansatz_simulator,2,1288,0.028716198109853052,243
ansatz_simulator,2,1289,0.003995451347761159,243
ansatz_simulator,2,1290,0.06559218122905952,243
ansatz_simulator,2,1291,0.013337231144927185,243
ansatz_simulator,2,1292,0.012987074820472462,243
ansatz_simulator,2,1293,0.01782694999213845,243
ansatz_simulator,2,1294,0.00792431337942214,243
ansatz_simulator,2,1295,0.02210130268803809,243
ansatz_simulator,2,1296,0.00017415842421376472,243
ansatz_simulator,2,1297,0.011773516675597832,243
ansatz_simulator,2,1298,0.07048843792841054,243
ansatz_simulator,2,1299,0.11774156697498182,243
ansatz_simulator,2,1300,0.07982013618927937,243
ansatz_simulator,2,1301,0.013485361616094966,243
ansatz_simulator,2,1302,0.0027793867365307093,243
ansatz_simulator,2,1303,0.025477443414640474,243
ansatz_simulator,2,1304,0.10378997332482943,243
ansatz_simulator,2,1305,0.0466868148954317,243
ansatz_simulator,2,1306,0.005285955178725234,243
ansatz_simulator,2,1307,0.03174554584293883,243
ansatz_simulator,2,1308,0.003567518160996041,243
ansatz_simulator,2,1309,0.0739710446579583,243
ansatz_simulator,2,1310,0.028691581060211944,243
ansatz_simulator,2,1311,0.013117762415724156,243
ansatz_simulator,2,1312,0.007529638782415526,243
ansatz_simulator,2,1313,0.00026591357475930243,243
ansatz_simulator,2,1314,0.004681927118354627,243
ansatz_simulator,2,1315,0.009962155008401082,243
ansatz_simulator,2,1316,0.0009925830098849201,243
ansatz_simulator,2,1317,0.07663955025764994,243
ansatz_simulator,2,1318,0.041251416432032194,243
ansatz_simulator,2,1319,0.161697802028292,243
ansatz_simulator,2,1320,0.04587010565751726,243
ansatz_simulator,2,1321,0.0009859647589728808,243
ansatz_simulator,2,1322,0.04201580428945002,243
ansatz_simulator,2,1323,0.0010987477012859637,243
ansatz_simulator,2,1324,0.008871054516949983,243
ansatz_simulator,2,1325,0.04306701543016746,243
ansatz_simulator,2,1326,0.013685430853624022,243
ansatz_simulator,2,1327,0.043275561723047064,243
ansatz_simulator,2,1328,0.019616849610290855,243
ansatz_simulator,2,1329,0.004494140772425561,243
ansatz_simulator,2,1330,0.00190178721783336,243
ansatz_simulator,2,1331,0.009602006035872855,243
ansatz_simulator,2,1332,0.03171849608095433,243
ansatz_simulator,2,1333,0.007504530964722693,243
ansatz_simulator,2,1334,0.0026321400244051535,243
ansatz_simulator,2,1335,0.08935437046422923,243
ansatz_simulator,2,1336,0.0374885733998655,243
ansatz_simulator,2,1337,0.021192893141991086,243
ansatz_simulator,2,1338,0.006504705311831598,243
ansatz_simulator,2,1339,0.0018048344467751997,243
ansatz_simulator,2,1340,0.047173882390440784,243
ansatz_simulator,2,1341,0.004739546323554932,243
ansatz_simulator,2,1342,0.011447846791295273,243
ansatz_simulator,2,1343,0.033039004818728804,243
ansatz_simulator,2,1344,0.05745793749297969,243
ansatz_simulator,2,1345,0.05514373614712015,243
ansatz_simulator,2,1346,0.011400774420590142,243
ansatz_simulator,2,1347,0.07002525862907524,243
ansatz_simulator,2,1348,0.06144176055879459,243
ansatz_simulator,2,1349,0.004759020821109193,243
ansatz_simulator,2,1350,0.2110156960980793,243
ansatz_simulator,2,1351,0.0004882448687895777,243
ansatz_simulator,2,1352,0.020800485176295097,243
ansatz_simulator,2,1353,0.01860511647571812,243
ansatz_simulator,2,1354,0.00041871716666657354,243
ansatz_simulator,2,1355,0.006031756205941798,243
ansatz_simulator,2,1356,0.00448216478182423,243
ansatz_simulator,2,1357,0.03431241612130529,243
ansatz_simulator,2,1358,0.03134508539489381,243
ansatz_simulator,2,1359,0.10942599896381058,243
ansatz_simulator,2,1360,0.0186948370216729,243
ansatz_simulator,2,1361,0.048855321614295094,243
ansatz_simulator,2,1362,0.013367754776232732,243
ansatz_simulator,2,1363,0.007018338314855023,243
ansatz_simulator,2,1364,0.00021944336852108528,243
ansatz_simulator,2,1365,0.03250731078558373,243
ansatz_simulator,2,1366,0.0004209505282070741,243
ansatz_simulator,2,1367,0.008453711829828953,243
ansatz_simulator,2,1368,0.029995008945534526,243
ansatz_simulator,2,1369,0.02520561049670043,243
ansatz_simulator,2,1370,0.013673766621563232,243
ansatz_simulator,2,1371,0.01072799924183835,243
ansatz_simulator,2,1372,0.0036076150935963284,243
ansatz_simulator,2,1373,0.001997975338811628,243
ansatz_simulator,2,1374,0.002672463345701352,243
ansatz_simulator,2,1375,0.10041868700851836,243
ansatz_simulator,2,1376,0.03714523398147683,243
ansatz_simulator,2,1377,0.005071978115598651,243
ansatz_simulator,2,1378,0.002326403603662422,243
ansatz_simulator,2,1379,0.008970538793803912,243
ansatz_simulator,2,1380,0.0005919515322969644,243
ansatz_simulator,2,1381,0.0029217187855253767,243
ansatz_simulator,2,1382,0.025746424620542156,243
ansatz_simulator,2,1383,0.05894618109979196,243
ansatz_simulator,2,1384,0.04748859289444113,243
ansatz_simulator,2,1385,0.006669696640125209,243
ansatz_simulator,2,1386,0.0005148546385282464,243
ansatz_simulator,2,1387,0.00198382104345562,243
ansatz_simulator,2,1388,0.14469748802688334,243
ansatz_simulator,2,1389,0.07024201411602544,243
ansatz_simulator,2,1390,0.013508610177110055,243
ansatz_simulator,2,1391,0.05500297084100097,243
ansatz_simulator,2,1392,0.010229074937994466,243
ansatz_simulator,2,1393,0.0003494326489176669,243
ansatz_simulator,2,1394,0.09612690878866946,243
ansatz_simulator,2,1395,0.05582134345492422,243
ansatz_simulator,2,1396,0.014575853096487151,243
ansatz_simulator,2,1397,0.00819880944890229,243
ansatz_simulator,2,1398,0.013869678116526347,243
ansatz_simulator,2,1399,0.0001430581803341125,243
ansatz_simulator,2,1400,0.020353184980694307,243
ansatz_simulator,2,1401,0.0035746679961200932,243
ansatz_simulator,2,1402,0.03608864561436659,243
ansatz_simulator,2,1403,0.09713560018837286,243
ansatz_simulator,2,1404,0.0785221785092717,243
ansatz_simulator,2,1405,0.0005963756994407754,243
ansatz_simulator,2,1406,0.008012923513755363,243
ansatz_simulator,2,1407,0.019353564086035113,243
ansatz_simulator,2,1408,0.012857614719851694,243
ansatz_simulator,2,1409,0.014785754845909825,243
ansatz_simulator,2,1410,0.00434173332978521,243
ansatz_simulator,2,1411,0.008334554644166785,243
ansatz_simulator,2,1412,0.011410602187447471,243
ansatz_simulator,2,1413,0.07660718398646144,243
ansatz_simulator,2,1414,0.004438667991777213,243
ansatz_simulator,2,1415,0.0026006878281835963,243
ansatz_simulator,2,1416,0.012367650274092885,243
ansatz_simulator,2,1417,0.014801021625376404,243
ansatz_simulator,2,1418,0.16008628188616078,243
ansatz_simulator,2,1419,0.0034384057499425424,243
ansatz_simulator,2,1420,0.020635971242382114,243
ansatz_simulator,2,1421,0.307719871728553,243
ansatz_simulator,2,1422,0.004019849731833962,243
ansatz_simulator,2,1423,0.0065870331998330355,243
ansatz_simulator,2,1424,0.01737702949282737,243
ansatz_simulator,2,1425,0.023101429611914845,243
ansatz_simulator,2,1426,0.004412893280146834,243
ansatz_simulator,2,1427,0.0980209665933904,243
ansatz_simulator,2,1428,0.01563529221286801,243
ansatz_simulator,2,1429,0.023959065806648028,243
ansatz_simulator,2,1430,0.012537000775051094,243
ansatz_simulator,2,1431,0.05390092517083816,243
ansatz_simulator,2,1432,0.06677763049899622,243
ansatz_simulator,2,1433,0.10877755768722275,243
ansatz_simulator,2,1434,0.0006698611995952617,243
ansatz_simulator,2,1435,0.0210361651036424,243
ansatz_simulator,2,1436,0.010917251726513125,243
ansatz_simulator,2,1437,0.016544447169551026,243
ansatz_simulator,2,1438,0.00792909411822674,243
ansatz_simulator,2,1439,0.022806653764082148,243
ansatz_simulator,2,1440,0.03232791041261662,243
ansatz_simulator,2,1441,0.0019824661534939766,243
ansatz_simulator,2,1442,0.06371022922176395,243
ansatz_simulator,2,1443,0.0014507327966691926,243
ansatz_simulator,2,1444,0.013941116305165778,243
ansatz_simulator,2,1445,0.003396685401999655,243
ansatz_simulator,2,1446,0.046281649600902974,243
ansatz_simulator,2,1447,0.03190587768049796,243
ansatz_simulator,2,1448,0.012063249144950177,243
ansatz_simulator,2,1449,0.035116852548982225,243
ansatz_simulator,2,1450,0.0601721620151145,243
ansatz_simulator,2,1451,0.048273963566161184,243
ansatz_simulator,2,1452,0.04002971154111892,243
ansatz_simulator,2,1453,0.14349617237355414,243
ansatz_simulator,2,1454,0.0008387399988038385,243
ansatz_simulator,2,1455,0.07358444686024565,243
ansatz_simulator,2,1456,0.02254350418691148,243
ansatz_simulator,2,1457,0.008509772217587462,243
ansatz_simulator,2,1458,0.004935301948109891,243
ansatz_simulator,2,1459,0.028068736882775912,243
ansatz_simulator,2,1460,0.035146701158852184,243
ansatz_simulator,2,1461,0.00360642842440531,243
ansatz_simulator,2,1462,0.02625048272527772,243
ansatz_simulator,2,1463,0.016322976150827433,243
ansatz_simulator,2,1464,0.003666126148011974,243
ansatz_simulator,2,1465,0.06802300714890605,243
ansatz_simulator,2,1466,0.0022735530787659775,243
ansatz_simulator,2,1467,0.06294528601487095,243
ansatz_simulator,2,1468,0.1845449288340842,243
ansatz_simulator,2,1469,0.002074307488006408,243
ansatz_simulator,2,1470,0.0339119979210736,243
ansatz_simulator,2,1471,0.122061558892558,243
ansatz_simulator,2,1472,0.003721996928112689,243
ansatz_simulator,2,1473,0.005183435135562614,243
ansatz_simulator,2,1474,0.0040292732768238675,243
ansatz_simulator,2,1475,0.00014127714886030712,243
ansatz_simulator,2,1476,0.0006518250681425029,243
ansatz_simulator,2,1477,0.004298566254467341,243
ansatz_simulator,2,1478,0.03381436328559896,243
ansatz_simulator,2,1479,0.009795698516372908,243
ansatz_simulator,2,1480,0.035299732574650036,243
ansatz_simulator,2,1481,0.03264921682347149,243
ansatz_simulator,2,1482,0.0013661483740844318,243
ansatz_simulator,2,1483,0.002156358788346767,243
ansatz_simulator,2,1484,0.10249337939623004,243
ansatz_simulator,2,1485,0.05418559558642554,243
ansatz_simulator,2,1486,0.08130779311910252,243
ansatz_simulator,2,1487,0.00017145936767401463,243
ansatz_simulator,2,1488,0.013187548422512381,243
ansatz_simulator,2,1489,0.07368451017392724,243
ansatz_simulator,2,1490,0.022611637476503785,243
ansatz_simulator,2,1491,0.006862212983520668,243
ansatz_simulator,2,1492,0.22059338990559157,243
ansatz_simulator,2,1493,0.06896893860220674,243
ansatz_simulator,2,1494,0.015576961065279287,243
ansatz_simulator,2,1495,0.02181111210970569,243
ansatz_simulator,2,1496,0.010736579207115722,243
ansatz_simulator,2,1497,0.0054107089476894705,243
ansatz_simulator,2,1498,0.006510134483534692,243
ansatz_simulator,2,1499,0.0714483589411909,243
ansatz_simulator,2,1500,0.026768144754878,243
ansatz_simulator,2,1501,0.009778671362146494,243
ansatz_simulator,2,1502,0.0037789865842486024,243
ansatz_simulator,2,1503,0.026640297235803023,243
ansatz_simulator,2,1504,0.10071749532407426,243
ansatz_simulator,2,1505,0.016301541806118255,243
ansatz_simulator,2,1506,0.023680447155488758,243
ansatz_simulator,2,1507,0.0019435800600693062,243
ansatz_simulator,2,1508,0.0019475625499440347,243
ansatz_simulator,2,1509,0.038590003616386766,243
ansatz_simulator,2,1510,0.0019413962429039393,243
ansatz_simulator,2,1511,0.014075876061181594,243
ansatz_simulator,2,1512,0.045884367174353353,243
ansatz_simulator,2,1513,0.000683648500828865,243
ansatz_simulator,2,1514,0.0424035760272364,243
ansatz_simulator,2,1515,0.0027671287429202962,243
ansatz_simulator,2,1516,0.008789810601921168,243
ansatz_simulator,2,1517,0.0922136322550544,243
ansatz_simulator,2,1518,0.0544003045787893,243
ansatz_simulator,2,1519,0.0031309022548356006,243
ansatz_simulator,2,1520,0.007763917023908488,243
ansatz_simulator,2,1521,0.004496579249659491,243
ansatz_simulator,2,1522,0.001671492848866409,243
ansatz_simulator,2,1523,0.012595153433470431,243
ansatz_simulator,2,1524,0.03745285151829121,243
ansatz_simulator,2,1525,0.00474023125603194,243
ansatz_simulator,2,1526,0.023969571960727073,243
ansatz_simulator,2,1527,0.009464069259322866,243
ansatz_simulator,2,1528,0.001998260965602329,243
ansatz_simulator,2,1529,0.05633616064947179,243
ansatz_simulator,2,1530,0.01170620546891431,243
ansatz_simulator,2,1531,0.010311809468937559,243
ansatz_simulator,2,1532,0.0005700762422509269,243
ansatz_simulator,2,1533,0.04487526023162464,243
ansatz_simulator,2,1534,0.009854662446140918,243
ansatz_simulator,2,1535,0.005136822873511045,243
ansatz_simulator,2,1536,0.034152556879905316,243
ansatz_simulator,2,1537,0.0010106235231463578,243
ansatz_simulator,2,1538,0.03483654182389959,243
ansatz_simulator,2,1539,0.021975392993253365,243
ansatz_simulator,2,1540,0.02261890338334069,243
ansatz_simulator,2,1541,0.02938946745942649,243
ansatz_simulator,2,1542,0.010451039399456557,243
ansatz_simulator,2,1543,0.01164228032611236,243
ansatz_simulator,2,1544,0.024424881776289042,243
ansatz_simulator,2,1545,0.02710685572194283,243
ansatz_simulator,2,1546,0.04163928422155918,243
ansatz_simulator,2,1547,0.0014278663160109896,243
ansatz_simulator,2,1548,0.02031584173651974,243
ansatz_simulator,2,1549,0.012557438017602939,243
ansatz_simulator,2,1550,0.014984732643128192,243
ansatz_simulator,2,1551,0.0002545485820401915,243
ansatz_simulator,2,1552,0.027820331490647717,243
ansatz_simulator,2,1553,0.014019018440262668,243
ansatz_simulator,2,1554,0.0014717857003086056,243
ansatz_simulator,2,1555,0.004128283353352424,243
ansatz_simulator,2,1556,0.027442106999856667,243
ansatz_simulator,2,1557,0.00892554682209958,243
ansatz_simulator,2,1558,0.02540808597756255,243
ansatz_simulator,2,1559,0.000103979069316389,243
ansatz_simulator,2,1560,0.03526749010797496,243
ansatz_simulator,2,1561,0.017810506379843237,243
ansatz_simulator,2,1562,0.030586577045281293,243
ansatz_simulator,2,1563,0.0009424618665920116,243
ansatz_simulator,2,1564,0.0011441998314029032,243
ansatz_simulator,2,1565,0.023089145851593034,243
ansatz_simulator,2,1566,0.05703946821545684,243
ansatz_simulator,2,1567,0.017173303373441497,243
ansatz_simulator,2,1568,0.16128422708121914,243
ansatz_simulator,2,1569,0.007163621401049634,243
ansatz_simulator,2,1570,0.05977697901479594,243
ansatz_simulator,2,1571,0.08382741104461887,243
ansatz_simulator,2,1572,0.012351933560476954,243
ansatz_simulator,2,1573,0.00033318480328233983,243
ansatz_simulator,2,1574,0.0007157216511796571,243
ansatz_simulator,2,1575,0.019361511721047085,243
ansatz_simulator,2,1576,0.058826329256605754,243
ansatz_simulator,2,1577,0.0365155238876135,243
ansatz_simulator,2,1578,0.0533726645009921,243
ansatz_simulator,2,1579,0.11625286578854625,243
ansatz_simulator,2,1580,0.015133991415665507,243
ansatz_simulator,2,1581,0.028072216407168574,243
ansatz_simulator,2,1582,0.05642699356280961,243
ansatz_simulator,2,1583,0.019606971808384065,243
ansatz_simulator,2,1584,0.02271874164483927,243
ansatz_simulator,2,1585,0.03209647217462273,243
ansatz_simulator,2,1586,0.0060542306346803845,243
ansatz_simulator,2,1587,0.0002804012561426234,243
ansatz_simulator,2,1588,0.008960262920132616,243
ansatz_simulator,2,1589,0.002411874910326871,243
ansatz_simulator,2,1590,0.0310404534890646,243
ansatz_simulator,2,1591,0.11330858602202672,243
ansatz_simulator,2,1592,0.03212169864064719,243
ansatz_simulator,2,1593,0.12199480340926022,243
ansatz_simulator,2,1594,0.005118643100448924,243
ansatz_simulator,2,1595,0.0008902186342388912,243
ansatz_simulator,2,1596,0.03164635374571355,243
ansatz_simulator,2,1597,0.00445276725834507,243
ansatz_simulator,2,1598,0.021873078733463787,243
ansatz_simulator,2,1599,0.1051796841899541,243
ansatz_simulator,2,1600,0.06264987609054488,243
ansatz_simulator,2,1601,0.013003611925596398,243
ansatz_simulator,2,1602,0.008962068827083076,243
ansatz_simulator,2,1603,0.02375849554490518,243
ansatz_simulator,2,1604,0.03694923822461492,243
ansatz_simulator,2,1605,0.003610700725503808,243
ansatz_simulator,2,1606,0.00945096436583867,243
ansatz_simulator,2,1607,0.07240506324995413,243
ansatz_simulator,2,1608,0.0016821634798586107,243
ansatz_simulator,2,1609,0.023082368491234427,243
ansatz_simulator,2,1610,0.0055732060343943795,243
ansatz_simulator,2,1611,0.007864859808269713,243
ansatz_simulator,2,1612,0.13816773137837798,243
ansatz_simulator,2,1613,0.0004232536447346509,243
ansatz_simulator,2,1614,0.10046659569035654,243
ansatz_simulator,2,1615,0.0001199364224322515,243
ansatz_simulator,2,1616,0.00605279322758431,243
ansatz_simulator,2,1617,0.03767762342947543,243
ansatz_simulator,2,1618,0.04035107364020698,243
ansatz_simulator,2,1619,0.019705535510046713,243
ansatz_simulator,2,1620,0.005534473383511626,243
ansatz_simulator,2,1621,0.2086151427872194,243
ansatz_simulator,2,1622,0.11384263166508708,243
ansatz_simulator,2,1623,0.050506594503286845,243
ansatz_simulator,2,1624,0.0003980782869887372,243
ansatz_simulator,2,1625,0.014313075082665069,243
ansatz_simulator,2,1626,0.003865156924462754,243
ansatz_simulator,2,1627,0.004283110223094508,243
ansatz_simulator,2,1628,0.0020056154534532234,243
ansatz_simulator,2,1629,0.005269755560864195,243
ansatz_simulator,2,1630,0.021565229620049687,243
ansatz_simulator,2,1631,0.03327926536235939,243
ansatz_simulator,2,1632,0.020954082697549135,243
ansatz_simulator,2,1633,0.0006169514577228172,243
ansatz_simulator,2,1634,0.014264181878159646,243
ansatz_simulator,2,1635,0.046437456422208555,243
ansatz_simulator,2,1636,0.0355625322369583,243
ansatz_simulator,2,1637,0.010387819994507184,243
ansatz_simulator,2,1638,0.0023695691716968475,243
ansatz_simulator,2,1639,0.0016705848889342566,243
ansatz_simulator,2,1640,0.020823571096682623,243
ansatz_simulator,2,1641,0.013503649417239909,243
ansatz_simulator,2,1642,0.0414800626289685,243
ansatz_simulator,2,1643,0.00732141695147349,243
ansatz_simulator,2,1644,0.010156452978238839,243
ansatz_simulator,2,1645,0.0017257204775412492,243
ansatz_simulator,2,1646,0.13626144148265912,243
ansatz_simulator,2,1647,0.038181354813643674,243
ansatz_simulator,2,1648,0.10755583918640228,243
ansatz_simulator,2,1649,0.026256858828451392,243
ansatz_simulator,2,1650,0.03540653711740663,243
ansatz_simulator,2,1651,0.005317452018102913,243
ansatz_simulator,2,1652,0.0001490207600159904,243
ansatz_simulator,2,1653,0.014700489138344354,243
ansatz_simulator,2,1654,0.18946907719266023,243
ansatz_simulator,2,1655,0.09485653398175121,243
ansatz_simulator,2,1656,0.11760129704602627,243
ansatz_simulator,2,1657,0.004053532033128652,243
ansatz_simulator,2,1658,0.020402868398613175,243
ansatz_simulator,2,1659,0.00480460195103608,243
ansatz_simulator,2,1660,0.001143579298277879,243
ansatz_simulator,2,1661,0.013563891884232465,243
ansatz_simulator,2,1662,0.028556475424049342,243
ansatz_simulator,2,1663,0.0013681401946181474,243
ansatz_simulator,2,1664,0.04611376142221855,243
ansatz_simulator,2,1665,0.0024280610158386577,243
ansatz_simulator,2,1666,0.22340599941527936,243
ansatz_simulator,2,1667,0.04495212123408492,243
ansatz_simulator,2,1668,0.01027229714041678,243
ansatz_simulator,2,1669,0.001228106965052429,243
ansatz_simulator,2,1670,0.10970139792210937,243
ansatz_simulator,2,1671,0.028692250842728625,243
ansatz_simulator,2,1672,0.015030505245686837,243
ansatz_simulator,2,1673,0.0046002705515288235,243
ansatz_simulator,2,1674,0.0035603139965050355,243
ansatz_simulator,2,1675,0.03009235277466303,243
ansatz_simulator,2,1676,0.01608113011175789,243
ansatz_simulator,2,1677,0.029397355199537584,243
ansatz_simulator,2,1678,0.0013692965744907363,243
ansatz_simulator,2,1679,0.002822334590896561,243
ansatz_simulator,2,1680,0.04226330511089734,243
