ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,6,21,0.9003791809082031,0.095703125,0.09765625,0.443359375,-0.2578125,-0.25390625,0.03515625,-0.052734375,0.029296875,-0.013671875,0.0859375,0.134765625,-0.048828125,0.296875,0.171875,-0.03515625
ansatz_star,6,22,0.9321197509765624,0.001953125,-0.017578125,0.18359375,-0.13671875,-0.349609375,0.052734375,-0.11328125,0.087890625,-0.0625,-0.181640625,-0.119140625,-0.1171875,-0.13671875,0.197265625,0.13671875
ansatz_star,6,23,0.9617095947265626,0.041015625,0.107421875,-0.072265625,0.04296875,0.19140625,0.078125,0.001953125,-0.08984375,0.119140625,0.115234375,-0.173828125,0.21875,0.03515625,-0.06640625,0.095703125
ansatz_star,6,24,0.8663856506347657,0.01171875,0.103515625,0.21484375,-0.158203125,0.4296875,-0.236328125,0.0078125,-0.091796875,-0.1953125,-0.0546875,0.205078125,-0.421875,0.14453125,-0.052734375,-0.228515625
ansatz_star,6,25,0.9448959350585938,0.10546875,0.0,0.181640625,-0.138671875,-0.091796875,0.154296875,-0.009765625,0.181640625,-0.13671875,-0.154296875,0.1484375,0.263671875,0.1015625,-0.009765625,-0.048828125
ansatz_star,6,26,0.8737953186035157,-0.046875,-0.361328125,-0.119140625,0.056640625,-0.205078125,-0.236328125,-0.03125,-0.029296875,0.349609375,0.314453125,0.12109375,-0.029296875,-0.197265625,0.291015625,-0.14453125
ansatz_star,6,27,0.9215377807617188,0.001953125,-0.236328125,0.150390625,0.19140625,-0.353515625,-0.005859375,0.009765625,-0.05859375,-0.07421875,0.251953125,-0.013671875,-0.267578125,-0.03515625,-0.080078125,-0.015625
ansatz_star,6,28,0.9742019653320312,-0.046875,-0.07421875,0.056640625,0.021484375,-0.01953125,-0.052734375,-0.142578125,0.05078125,0.044921875,0.138671875,-0.044921875,0.029296875,-0.0078125,0.228515625,0.123046875
ansatz_star,6,29,0.9500213623046876,0.09765625,-0.29296875,0.091796875,-0.001953125,-0.109375,0.01171875,-0.126953125,-0.109375,0.08984375,0.013671875,0.091796875,-0.177734375,-0.08984375,-0.220703125,0.029296875
ansatz_star,6,30,0.89798583984375,0.044921875,-0.037109375,-0.01953125,-0.13671875,0.447265625,-0.041015625,-0.03125,-0.09375,0.009765625,-0.421875,0.197265625,0.13671875,0.05859375,0.162109375,0.103515625
ansatz_star,6,31,0.87354736328125,-0.015625,-0.09375,0.603515625,0.158203125,0.060546875,0.181640625,0.12890625,0.0078125,0.068359375,0.033203125,0.107421875,-0.1328125,0.056640625,0.375,-0.04296875
ansatz_star,6,32,0.8995437622070312,0.201171875,-0.240234375,0.251953125,0.2109375,0.287109375,0.021484375,-0.05859375,0.12890625,0.0234375,-0.048828125,-0.275390625,-0.169921875,-0.150390625,-0.19140625,-0.162109375
ansatz_star,6,33,0.8297233581542969,-0.333984375,-0.017578125,-0.15234375,-0.029296875,0.15625,-0.2265625,0.037109375,-0.09765625,0.279296875,-0.232421875,0.4921875,0.25,0.341796875,-0.087890625,0.259765625
ansatz_star,6,34,0.9138336181640624,-0.03125,0.390625,-0.06640625,-0.064453125,0.111328125,-0.029296875,-0.09375,-0.15234375,-0.103515625,0.361328125,0.140625,-0.212890625,0.04296875,0.009765625,-0.123046875
ansatz_star,6,35,0.95927734375,-0.005859375,-0.123046875,-0.0859375,-0.04296875,0.0078125,-0.201171875,-0.158203125,0.09765625,0.015625,-0.013671875,0.0546875,-0.095703125,-0.041015625,0.0234375,0.298828125
ansatz_star,6,36,0.8925682067871095,-0.087890625,-0.005859375,-0.037109375,0.142578125,-0.072265625,0.482421875,-0.048828125,0.287109375,0.1015625,-0.02734375,0.12109375,0.28125,-0.03515625,-0.111328125,0.2578125
ansatz_star,6,37,0.8966232299804688,0.078125,0.048828125,-0.09375,0.234375,0.13671875,0.232421875,-0.021484375,-0.11328125,-0.1484375,0.291015625,-0.259765625,0.1015625,0.1640625,-0.08984375,0.373046875
ansatz_star,6,38,0.941716766357422,-0.103515625,0.109375,0.0703125,-0.34375,0.00390625,-0.22265625,-0.017578125,-0.115234375,0.01953125,0.029296875,0.17578125,0.0390625,-0.1015625,-0.189453125,0.05078125
ansatz_star,6,39,0.7600479125976562,0.083984375,-0.419921875,-0.19921875,0.1328125,0.3359375,0.2421875,-0.080078125,0.021484375,-0.2734375,-0.24609375,-0.45703125,0.26171875,0.560546875,0.1796875,-0.146484375
ansatz_star,6,40,0.7258399963378906,-0.30859375,-0.0078125,0.384765625,-0.025390625,-0.4453125,-0.201171875,0.025390625,-0.455078125,-0.12109375,0.224609375,-0.26171875,0.546875,0.314453125,-0.046875,0.3828125
ansatz_star,6,41,0.8261627197265625,0.296875,-0.19921875,0.181640625,-0.19921875,0.0625,-0.26171875,-0.01171875,-0.19921875,0.142578125,-0.017578125,-0.224609375,-0.4921875,0.078125,0.3828125,-0.30078125
ansatz_star,6,42,0.8000030517578125,-0.068359375,-0.400390625,0.0,0.439453125,0.181640625,0.3671875,-0.203125,0.056640625,0.080078125,-0.34375,0.052734375,-0.009765625,0.375,-0.375,-0.14453125
ansatz_star,6,43,0.8845046997070313,0.08203125,0.2109375,0.275390625,-0.0546875,-0.263671875,0.1640625,-0.169921875,0.005859375,-0.01953125,-0.17578125,-0.1640625,-0.111328125,0.41015625,0.1171875,-0.263671875
ansatz_star,6,44,0.8664428710937501,-0.423828125,-0.04296875,0.224609375,-0.05859375,-0.314453125,0.052734375,-0.021484375,0.244140625,0.033203125,0.099609375,0.376953125,-0.173828125,0.068359375,0.119140625,0.26171875
ansatz_star,6,45,0.8920692443847656,-0.197265625,0.13671875,0.326171875,0.140625,-0.189453125,-0.32421875,-0.14453125,0.01953125,-0.001953125,0.1640625,0.044921875,-0.310546875,0.099609375,0.23828125,-0.0390625
ansatz_star,6,46,0.9509719848632812,0.119140625,0.158203125,0.076171875,0.107421875,-0.04296875,0.095703125,-0.09765625,-0.17578125,0.001953125,0.080078125,0.134765625,-0.14453125,-0.23828125,-0.068359375,0.173828125
ansatz_star,6,47,0.7735137939453125,-0.078125,0.48046875,0.45703125,0.171875,0.427734375,0.31640625,-0.12890625,0.072265625,-0.16015625,0.146484375,-0.333984375,-0.306640625,0.087890625,0.255859375,0.162109375
ansatz_star,6,48,0.7643516540527344,-0.2578125,0.130859375,-0.638671875,-0.076171875,0.322265625,0.396484375,0.14453125,-0.044921875,0.1484375,0.171875,-0.341796875,0.41796875,-0.12890625,0.037109375,-0.189453125
ansatz_star,6,49,0.8483047485351562,-0.22265625,-0.298828125,0.3359375,0.31640625,0.095703125,0.478515625,0.0234375,-0.095703125,-0.015625,0.078125,0.009765625,0.291015625,0.23046875,-0.05078125,0.109375
ansatz_star,6,50,0.8833717346191406,0.115234375,0.005859375,0.265625,0.361328125,-0.1953125,-0.2578125,-0.212890625,0.0859375,-0.0390625,0.23828125,-0.087890625,0.1640625,0.15625,0.306640625,-0.001953125
ansatz_star,6,51,0.9354598999023438,-0.12109375,-0.171875,0.328125,-0.05078125,-0.123046875,0.22265625,0.013671875,-0.021484375,0.08203125,0.01171875,-0.173828125,0.0234375,-0.0390625,-0.224609375,0.115234375
ansatz_star,6,52,0.9255615234375,-0.138671875,0.244140625,-0.013671875,-0.14453125,-0.08203125,0.125,0.125,0.025390625,-0.068359375,0.193359375,-0.03125,-0.27734375,-0.064453125,0.18359375,-0.275390625
ansatz_star,6,53,0.9388900756835938,0.033203125,0.01171875,0.142578125,-0.044921875,-0.078125,-0.0625,-0.037109375,0.037109375,0.037109375,-0.279296875,0.00390625,0.1796875,-0.216796875,0.197265625,0.267578125
ansatz_star,6,54,0.9251495361328126,-0.05859375,0.416015625,-0.060546875,0.03125,0.064453125,-0.0625,0.095703125,-0.068359375,-0.080078125,0.20703125,-0.0546875,0.1171875,0.162109375,-0.27734375,-0.044921875
ansatz_star,6,55,0.9395454406738282,-0.005859375,0.146484375,0.046875,0.236328125,0.072265625,0.0546875,-0.05859375,-0.07421875,0.03125,-0.033203125,0.1640625,-0.337890625,0.19140625,-0.095703125,-0.12890625
ansatz_star,6,56,0.8969009399414063,0.13671875,-0.228515625,0.390625,0.111328125,-0.115234375,-0.037109375,0.052734375,0.05078125,-0.1328125,-0.048828125,-0.291015625,0.166015625,-0.03515625,0.353515625,0.033203125
ansatz_star,6,57,0.9153160095214844,-0.00390625,-0.0078125,0.228515625,-0.041015625,0.12109375,-0.20703125,0.19140625,0.048828125,-0.009765625,0.001953125,-0.396484375,0.07421875,0.033203125,-0.193359375,-0.267578125
ansatz_star,6,58,0.9131813049316406,-0.044921875,0.109375,0.3359375,-0.22265625,0.2109375,0.1171875,-0.16015625,0.001953125,0.013671875,0.021484375,-0.07421875,-0.197265625,-0.001953125,0.310546875,0.1796875
ansatz_star,6,59,0.9056747436523438,0.099609375,-0.107421875,-0.076171875,0.0703125,-0.125,0.41796875,0.12109375,-0.080078125,-0.171875,0.12109375,-0.380859375,-0.01953125,0.01171875,-0.125,0.150390625
ansatz_star,6,60,0.8437210083007813,-0.119140625,0.333984375,0.07421875,0.212890625,0.296875,0.33203125,-0.013671875,-0.2421875,0.126953125,0.251953125,-0.03515625,0.09765625,-0.35546875,-0.328125,0.15234375
ansatz_star,6,61,0.9337837219238282,-0.12109375,0.005859375,0.1640625,-0.11328125,0.171875,0.201171875,-0.033203125,0.1171875,0.140625,0.31640625,-0.068359375,-0.103515625,0.11328125,0.126953125,0.166015625
ansatz_star,6,62,0.8339126586914063,0.40234375,0.240234375,0.326171875,-0.306640625,0.123046875,-0.134765625,0.0625,0.154296875,0.140625,-0.091796875,-0.373046875,0.24609375,-0.064453125,0.310546875,0.14453125
ansatz_star,6,63,0.9805908203125,-0.01953125,-0.15625,-0.037109375,0.017578125,0.046875,-0.052734375,0.13671875,0.099609375,-0.072265625,0.041015625,0.103515625,0.1171875,0.00390625,0.009765625,0.07421875
ansatz_star,6,64,0.920220184326172,0.169921875,0.060546875,-0.021484375,0.1875,0.037109375,-0.02734375,-0.1171875,0.005859375,-0.197265625,0.30859375,-0.037109375,0.134765625,0.2265625,0.162109375,0.2890625
ansatz_star,6,65,0.9174232482910156,0.220703125,0.125,0.37890625,0.146484375,-0.0703125,-0.140625,-0.150390625,-0.06640625,-0.037109375,0.18359375,0.029296875,0.080078125,-0.076171875,0.2890625,0.0078125
ansatz_star,6,66,0.950726318359375,0.03515625,0.09375,0.05859375,0.12109375,-0.033203125,0.197265625,-0.146484375,0.04296875,-0.140625,-0.1015625,-0.21484375,0.1171875,-0.08984375,-0.21484375,0.103515625
ansatz_star,6,67,0.7630798339843751,-0.431640625,-0.328125,0.130859375,0.0234375,0.427734375,-0.044921875,-0.15234375,0.345703125,0.09765625,0.47265625,0.064453125,0.02734375,0.068359375,-0.060546875,-0.546875
ansatz_star,6,68,0.967137908935547,0.033203125,-0.142578125,-0.138671875,0.017578125,-0.142578125,0.171875,-0.193359375,0.0078125,-0.04296875,-0.0390625,-0.11328125,0.111328125,0.052734375,0.03125,-0.060546875
ansatz_star,6,69,0.9309471130371094,-0.009765625,0.111328125,-0.193359375,-0.12890625,0.04296875,0.021484375,0.09375,0.138671875,-0.171875,0.3125,0.001953125,0.064453125,-0.01171875,-0.052734375,-0.337890625
ansatz_star,6,70,0.944499969482422,0.09375,0.181640625,0.03515625,0.076171875,0.193359375,-0.044921875,0.033203125,0.212890625,0.060546875,-0.150390625,-0.111328125,-0.279296875,0.041015625,0.142578125,0.064453125
ansatz_star,6,71,0.8865142822265626,0.259765625,0.22265625,0.330078125,-0.125,0.39453125,0.111328125,-0.015625,-0.24609375,-0.056640625,0.009765625,-0.0625,-0.271484375,0.09375,-0.083984375,0.013671875
ansatz_star,6,72,0.8840522766113281,-0.076171875,-0.33203125,0.228515625,-0.109375,0.283203125,0.203125,-0.10546875,-0.111328125,0.12890625,0.177734375,-0.0859375,-0.021484375,0.04296875,0.1015625,0.431640625
ansatz_star,6,73,0.8670944213867188,-0.150390625,0.302734375,0.380859375,-0.005859375,0.3359375,0.072265625,0.080078125,-0.041015625,0.10546875,-0.14453125,0.111328125,-0.033203125,0.130859375,0.4609375,0.0625
ansatz_star,6,74,0.924163818359375,-0.26953125,0.193359375,-0.21484375,0.232421875,-0.236328125,0.03515625,0.05859375,-0.017578125,-0.02734375,0.10546875,-0.083984375,0.146484375,0.076171875,0.078125,0.236328125
ansatz_star,6,75,0.9433563232421877,-0.02734375,0.02734375,0.302734375,0.015625,0.005859375,0.142578125,0.05078125,-0.146484375,0.140625,0.06640625,0.134765625,-0.22265625,-0.068359375,0.154296875,-0.158203125
ansatz_star,6,76,0.7948654174804688,-0.51953125,0.2265625,-0.0078125,-0.072265625,-0.12109375,0.375,0.10546875,0.154296875,0.173828125,0.08203125,-0.333984375,0.45703125,0.134765625,0.322265625,0.171875
ansatz_star,6,77,0.7717216491699219,0.544921875,0.26953125,0.00390625,0.158203125,0.333984375,0.126953125,0.0703125,-0.09375,0.203125,0.16015625,0.50390625,-0.19921875,0.06640625,0.48828125,0.044921875
ansatz_star,6,78,0.9239372253417968,0.07421875,-0.166015625,0.35546875,0.0390625,0.072265625,-0.21484375,-0.029296875,-0.0078125,-0.08203125,-0.0390625,0.328125,0.029296875,-0.115234375,0.09375,0.16796875
ansatz_star,6,79,0.9071533203125,-0.23828125,-0.044921875,0.34375,0.126953125,0.0703125,0.029296875,-0.01953125,0.033203125,0.134765625,-0.140625,0.142578125,-0.189453125,-0.0234375,-0.109375,-0.396484375
ansatz_star,6,80,0.9418190002441408,-0.037109375,0.271484375,0.0078125,-0.068359375,0.08203125,0.19140625,-0.01953125,-0.044921875,0.123046875,-0.005859375,-0.068359375,0.21484375,0.23828125,0.1875,-0.0859375
ansatz_star,6,81,0.9281150817871094,0.16796875,0.005859375,-0.115234375,-0.08984375,-0.150390625,0.119140625,0.046875,-0.03125,0.02734375,-0.130859375,0.416015625,-0.171875,-0.044921875,-0.130859375,-0.173828125
ansatz_star,6,82,0.88453369140625,-0.111328125,-0.26953125,0.0,-0.05078125,0.259765625,0.1640625,0.1015625,-0.123046875,-0.0625,-0.056640625,0.119140625,0.2421875,0.033203125,0.017578125,-0.537109375
ansatz_star,6,83,0.9439834594726564,-0.02734375,-0.033203125,0.193359375,0.173828125,0.037109375,0.251953125,-0.046875,-0.16015625,-0.064453125,0.01171875,0.09375,-0.220703125,0.044921875,-0.224609375,-0.060546875
ansatz_star,6,84,0.8558357238769532,0.1171875,-0.482421875,-0.064453125,0.138671875,0.212890625,0.208984375,-0.033203125,0.15625,-0.19140625,-0.193359375,0.021484375,0.3359375,-0.076171875,-0.298828125,-0.232421875
ansatz_star,6,85,0.9332099914550782,0.12109375,0.080078125,0.07421875,-0.15625,-0.146484375,0.0078125,-0.017578125,-0.1171875,-0.076171875,-0.220703125,0.03515625,-0.212890625,-0.044921875,0.328125,0.19140625
ansatz_star,6,86,0.8887901306152344,-0.025390625,0.04296875,-0.251953125,0.478515625,0.0859375,-0.015625,-0.111328125,0.216796875,0.005859375,-0.107421875,-0.12109375,-0.220703125,-0.177734375,-0.19921875,0.21875
ansatz_star,6,87,0.8996490478515625,-0.146484375,0.13671875,-0.013671875,0.171875,-0.07421875,0.1015625,-0.11328125,0.05859375,-0.140625,0.02734375,0.33984375,0.107421875,0.10546875,0.15234375,-0.466796875
ansatz_star,6,88,0.9009963989257812,0.078125,-0.189453125,0.1015625,-0.01953125,-0.0078125,0.3125,0.048828125,-0.08203125,-0.0546875,0.177734375,0.5234375,-0.107421875,-0.001953125,-0.015625,0.123046875
ansatz_star,6,89,0.8844856262207031,-0.140625,0.125,0.35546875,0.025390625,-0.5,0.0625,0.125,0.056640625,0.0625,0.0859375,-0.115234375,0.22265625,-0.02734375,-0.19140625,-0.17578125
ansatz_star,6,90,0.9233016967773438,0.01953125,0.048828125,0.16796875,0.01171875,0.0234375,0.041015625,-0.005859375,-0.12109375,0.12890625,-0.103515625,-0.095703125,0.015625,-0.091796875,-0.265625,0.46875
ansatz_star,6,91,0.9094947814941406,-0.013671875,-0.05859375,-0.240234375,0.208984375,-0.03515625,0.14453125,0.046875,-0.09375,0.005859375,0.056640625,-0.140625,-0.203125,0.013671875,-0.46875,-0.173828125
ansatz_star,6,92,0.8843002319335938,0.033203125,0.1640625,-0.5234375,0.0546875,0.162109375,0.33984375,0.03125,-0.18359375,0.150390625,-0.0390625,0.076171875,-0.20703125,0.060546875,-0.142578125,0.015625
ansatz_star,6,93,0.8726211547851563,-0.08984375,0.130859375,-0.52734375,0.076171875,-0.078125,-0.224609375,0.1328125,-0.076171875,0.072265625,-0.07421875,-0.2578125,0.1015625,-0.14453125,-0.373046875,-0.015625
ansatz_star,6,94,0.847020721435547,-0.30859375,-0.095703125,0.123046875,-0.2421875,0.021484375,0.193359375,0.00390625,-0.03125,-0.232421875,0.064453125,0.341796875,0.35546875,-0.111328125,0.47265625,-0.103515625
ansatz_star,6,95,0.9607872009277344,0.134765625,0.021484375,-0.046875,-0.0078125,-0.060546875,-0.001953125,0.05859375,-0.0390625,-0.029296875,-0.009765625,0.03515625,0.333984375,0.056640625,-0.005859375,0.22265625
ansatz_star,6,96,0.9667938232421877,-0.048828125,-0.158203125,-0.17578125,-0.005859375,-0.0703125,-0.14453125,0.162109375,-0.01953125,0.099609375,-0.06640625,0.01953125,-0.189453125,0.060546875,-0.029296875,-0.0078125
ansatz_star,6,97,0.8001579284667969,-0.0859375,0.35546875,0.255859375,0.076171875,0.169921875,0.447265625,-0.318359375,0.1171875,-0.037109375,0.4296875,0.146484375,0.150390625,0.1796875,0.36328125,0.236328125
ansatz_star,6,98,0.9336883544921876,-0.1015625,-0.11328125,0.150390625,-0.033203125,-0.091796875,-0.181640625,0.140625,-0.125,-0.01953125,0.02734375,0.390625,0.177734375,0.005859375,0.126953125,0.080078125
ansatz_star,6,99,0.9352996826171877,-0.033203125,0.29296875,0.3125,0.05859375,0.087890625,-0.134765625,-0.166015625,-0.03125,-0.0703125,0.126953125,0.091796875,0.0625,0.052734375,0.173828125,0.12109375
ansatz_star,6,100,0.7978828430175782,0.03515625,-0.06640625,-0.4375,0.361328125,0.033203125,-0.345703125,0.11328125,0.05859375,-0.076171875,-0.05859375,-0.388671875,-0.16015625,-0.416015625,-0.3515625,0.251953125
ansatz_star,6,101,0.8241210937500001,0.328125,0.0546875,-0.26953125,-0.001953125,0.369140625,0.328125,-0.0390625,0.033203125,0.263671875,0.20703125,0.013671875,0.287109375,-0.328125,-0.201171875,0.326171875
ansatz_star,6,102,0.8926361083984375,0.462890625,-0.251953125,-0.04296875,0.013671875,0.068359375,0.224609375,-0.041015625,0.068359375,-0.076171875,-0.09375,-0.087890625,0.326171875,-0.115234375,0.021484375,-0.23046875
ansatz_star,6,103,0.9146751403808594,0.208984375,0.0078125,0.091796875,0.0390625,0.03515625,0.369140625,0.078125,0.14453125,-0.029296875,0.037109375,-0.162109375,0.28515625,0.279296875,-0.037109375,0.138671875
ansatz_star,6,104,0.8178550720214844,-0.298828125,-0.23046875,0.06640625,0.251953125,0.208984375,0.361328125,-0.103515625,0.013671875,0.27734375,-0.17578125,0.416015625,-0.025390625,0.05859375,0.197265625,0.4375
ansatz_star,6,105,0.9151412963867188,0.0625,-0.009765625,0.3671875,0.046875,-0.216796875,-0.32421875,-0.04296875,-0.154296875,0.076171875,0.103515625,0.09765625,0.1015625,0.041015625,0.03125,0.2578125
ansatz_star,6,106,0.9297370910644532,-0.103515625,-0.2578125,-0.0078125,0.291015625,-0.001953125,0.22265625,-0.009765625,-0.201171875,-0.115234375,0.111328125,-0.21875,0.001953125,-0.005859375,0.158203125,0.025390625
ansatz_star,6,107,0.9303573608398438,-0.029296875,-0.125,-0.365234375,0.046875,-0.05859375,0.294921875,0.056640625,-0.150390625,0.154296875,-0.111328125,-0.01953125,0.09375,0.001953125,0.142578125,0.119140625
ansatz_star,6,108,0.819427490234375,0.0234375,0.173828125,0.076171875,0.431640625,-0.34375,-0.4375,-0.0859375,-0.005859375,-0.462890625,0.310546875,-0.1953125,-0.00390625,-0.07421875,0.013671875,-0.091796875
ansatz_star,6,109,0.9106620788574219,-0.330078125,0.021484375,0.013671875,0.03125,-0.087890625,0.328125,-0.140625,0.095703125,0.240234375,0.013671875,-0.1015625,-0.251953125,-0.078125,0.208984375,0.1015625
