ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,6,0,0.9726043701171876,0.095703125,-0.087890625,0.0,-0.044921875,0.11328125,0.2265625,0.0625,0.072265625,0.1640625,0.041015625,0.078125,0.0546875,0.083984375,0.005859375,-0.001953125
ansatz_odra,6,1,0.9681800842285156,-0.005859375,-0.048828125,-0.0546875,0.091796875,0.08203125,0.24609375,0.068359375,-0.005859375,0.1640625,0.12890625,0.08984375,0.052734375,0.12890625,-0.044921875,0.015625
ansatz_odra,6,2,0.9815086364746094,-0.025390625,-0.03515625,0.005859375,0.078125,0.0234375,0.060546875,0.10546875,0.11328125,0.1484375,0.060546875,0.1171875,0.044921875,0.08203125,-0.00390625,0.08984375
ansatz_odra,6,3,0.9701492309570312,0.001953125,-0.08203125,-0.107421875,0.033203125,0.017578125,0.1953125,0.115234375,0.09375,0.1484375,0.064453125,0.060546875,0.087890625,0.068359375,0.109375,0.123046875
ansatz_odra,6,4,0.9811393737792968,0.080078125,0.0,0.00390625,-0.0625,0.056640625,0.0703125,0.09375,-0.119140625,0.103515625,-0.0546875,0.150390625,-0.09375,-0.02734375,-0.015625,-0.08203125
ansatz_odra,6,5,0.9648117065429688,-0.072265625,0.033203125,0.15234375,0.01171875,-0.060546875,0.130859375,0.134765625,0.087890625,0.0546875,0.1171875,0.22265625,0.1015625,0.04296875,0.07421875,0.125
ansatz_odra,6,6,0.9729400634765626,-0.005859375,-0.115234375,-0.205078125,0.123046875,0.04296875,0.150390625,0.091796875,0.04296875,-0.099609375,0.005859375,0.0703125,0.021484375,0.103515625,0.060546875,0.017578125
ansatz_odra,6,7,0.9842048645019532,-0.05078125,-0.017578125,0.068359375,-0.0078125,0.005859375,0.013671875,0.115234375,0.07421875,-0.005859375,0.142578125,0.00390625,0.001953125,0.064453125,0.158203125,0.052734375
ansatz_odra,6,8,0.9609580993652344,-0.111328125,-0.0703125,0.03125,0.06640625,0.1015625,-0.177734375,0.16015625,0.146484375,0.0703125,0.0546875,0.111328125,0.21875,0.0703125,0.005859375,0.1015625
ansatz_odra,6,9,0.9843521118164062,-0.015625,0.009765625,-0.078125,0.015625,-0.0625,-0.0234375,0.12890625,0.087890625,0.0625,0.009765625,0.140625,0.111328125,0.01171875,0.052734375,0.060546875
ansatz_odra,6,10,0.9682144165039064,0.05859375,-0.06640625,-0.171875,-0.0234375,0.0078125,0.2421875,0.03125,0.095703125,-0.107421875,0.142578125,-0.001953125,-0.046875,0.099609375,0.056640625,0.0703125
ansatz_odra,6,11,0.9725196838378908,-0.095703125,0.001953125,-0.123046875,0.048828125,-0.076171875,0.080078125,0.08203125,0.173828125,0.14453125,0.068359375,0.078125,0.1328125,0.060546875,0.087890625,-0.029296875
ansatz_odra,6,12,0.9780715942382812,-0.037109375,-0.08984375,0.005859375,-0.0703125,-0.017578125,0.08984375,0.140625,0.08984375,0.052734375,0.08203125,0.181640625,0.1015625,0.05078125,-0.056640625,-0.01953125
ansatz_odra,6,13,0.9792510986328126,0.060546875,0.04296875,0.01171875,-0.064453125,-0.033203125,0.1015625,0.0703125,-0.01171875,0.13671875,0.0859375,0.16796875,0.01953125,0.111328125,0.0546875,0.0859375
ansatz_odra,6,14,0.9757522583007812,-0.064453125,-0.08984375,0.015625,-0.00390625,0.0,0.12109375,0.021484375,0.13671875,0.25,0.037109375,0.0859375,0.017578125,0.056640625,-0.0078125,-0.009765625
ansatz_odra,6,15,0.9747833251953124,0.080078125,-0.087890625,0.0,-0.107421875,-0.00390625,0.1484375,0.169921875,0.109375,0.05078125,0.09765625,0.044921875,0.029296875,0.1171875,0.048828125,0.080078125
ansatz_odra,6,16,0.9695907592773438,0.072265625,0.0,-0.095703125,-0.01953125,0.044921875,0.083984375,0.130859375,0.138671875,0.07421875,0.041015625,0.205078125,0.12109375,-0.01953125,0.001953125,0.166015625
ansatz_odra,6,17,0.9722572326660156,-0.09765625,0.01171875,0.21484375,0.078125,-0.01953125,-0.076171875,0.134765625,0.138671875,0.109375,0.052734375,-0.080078125,-0.080078125,-0.017578125,-0.01953125,0.0703125
ansatz_odra,6,18,0.9843666076660156,-0.052734375,0.037109375,-0.083984375,0.05859375,0.080078125,0.115234375,0.080078125,0.078125,0.048828125,0.109375,0.01171875,0.017578125,-0.087890625,0.048828125,-0.080078125
ansatz_odra,6,19,0.9782752990722656,-0.009765625,0.04296875,-0.037109375,-0.064453125,0.0390625,-0.0234375,0.138671875,0.072265625,0.171875,-0.083984375,-0.00390625,0.14453125,0.064453125,0.09765625,0.05859375
ansatz_odra,6,20,0.9803405761718752,-0.029296875,-0.0859375,-0.046875,0.080078125,0.01953125,0.060546875,0.15234375,0.056640625,-0.0078125,0.013671875,0.005859375,-0.03125,0.0546875,0.205078125,0.068359375
ansatz_odra,6,21,0.9836975097656252,-0.06640625,0.076171875,-0.013671875,-0.044921875,-0.0078125,0.140625,0.154296875,-0.03515625,0.119140625,0.04296875,0.033203125,0.044921875,-0.01171875,0.015625,0.068359375
ansatz_odra,6,22,0.9807029724121096,-0.025390625,-0.06640625,0.037109375,-0.0234375,0.013671875,0.01171875,0.1171875,0.078125,0.181640625,0.08984375,0.119140625,-0.05078125,-0.015625,0.10546875,0.01171875
ansatz_odra,6,23,0.9534690856933594,-0.060546875,0.083984375,0.0703125,0.029296875,0.076171875,0.1796875,0.14453125,0.072265625,0.150390625,0.08203125,0.224609375,0.01953125,0.126953125,0.1015625,0.212890625
ansatz_odra,6,24,0.9793479919433594,0.025390625,-0.123046875,0.07421875,-0.0234375,0.001953125,-0.05859375,0.0703125,0.080078125,-0.00390625,0.052734375,0.009765625,0.197265625,0.095703125,0.103515625,0.0703125
ansatz_odra,6,25,0.9834686279296876,-0.037109375,0.00390625,-0.029296875,0.06640625,0.103515625,-0.04296875,0.1328125,0.08203125,0.1015625,-0.0546875,0.01953125,0.140625,0.0625,0.03515625,0.021484375
ansatz_odra,6,26,0.9767181396484376,-0.00390625,-0.017578125,0.001953125,0.0703125,0.009765625,0.16015625,0.08984375,-0.09375,0.03515625,0.048828125,0.208984375,0.119140625,0.03515625,0.076171875,0.001953125
ansatz_odra,6,27,0.982952880859375,-0.0703125,-0.083984375,-0.02734375,0.0703125,0.052734375,-0.0234375,0.099609375,0.0859375,-0.0390625,-0.060546875,0.13671875,0.087890625,0.060546875,0.080078125,0.072265625
ansatz_odra,6,28,0.9767234802246094,-0.07421875,0.05078125,-0.078125,-0.03125,0.0390625,0.150390625,0.03515625,0.099609375,0.078125,0.134765625,0.09765625,0.064453125,0.080078125,0.1328125,0.0625
ansatz_odra,6,29,0.982573699951172,-0.107421875,-0.126953125,0.0390625,0.125,0.08984375,0.021484375,0.05078125,0.01171875,-0.048828125,0.046875,-0.025390625,-0.07421875,0.109375,0.0703125,-0.05859375
ansatz_odra,6,30,0.9620223999023438,-0.021484375,-0.15234375,0.09375,0.021484375,0.080078125,-0.087890625,0.064453125,0.19921875,0.1171875,0.119140625,0.099609375,0.212890625,0.015625,0.095703125,0.080078125
ansatz_odra,6,31,0.9839416503906252,-0.056640625,-0.029296875,-0.00390625,0.046875,0.00390625,0.025390625,0.142578125,0.0390625,0.158203125,0.029296875,0.0859375,0.078125,0.0703125,0.037109375,0.076171875
ansatz_odra,6,32,0.9716949462890624,-0.06640625,0.0078125,-0.072265625,0.0625,0.06640625,0.208984375,0.146484375,0.07421875,0.109375,0.02734375,0.0390625,0.09765625,0.083984375,-0.12109375,0.0859375
ansatz_odra,6,33,0.9765586853027344,0.05078125,0.068359375,-0.10546875,-0.0390625,-0.220703125,0.009765625,0.091796875,0.095703125,0.00390625,0.123046875,0.08984375,-0.03515625,0.056640625,0.056640625,0.005859375
ansatz_odra,6,34,0.965032196044922,0.044921875,0.02734375,0.078125,-0.20703125,-0.091796875,-0.0703125,-0.005859375,0.0390625,0.2109375,0.0859375,-0.044921875,0.17578125,0.12890625,0.005859375,0.08203125
ansatz_odra,6,35,0.9770248413085938,-0.048828125,0.091796875,-0.125,0.046875,-0.080078125,0.05859375,0.05859375,0.09375,0.095703125,-0.01171875,0.130859375,0.06640625,0.0546875,-0.01171875,-0.173828125
ansatz_odra,6,36,0.9429931640625,-0.009765625,-0.060546875,-0.109375,-0.009765625,0.044921875,0.275390625,0.12890625,0.189453125,0.07421875,0.013671875,0.328125,0.03515625,0.0078125,0.01953125,-0.154296875
ansatz_odra,6,37,0.9912155151367188,-0.087890625,-0.01171875,-0.0390625,-0.03125,-0.02734375,-0.11328125,0.048828125,-0.009765625,0.078125,0.015625,0.080078125,-0.0234375,-0.029296875,-0.052734375,-0.0234375
ansatz_odra,6,38,0.981542205810547,-0.05078125,-0.078125,-0.0390625,0.013671875,-0.01953125,0.19921875,0.0546875,0.078125,-0.025390625,0.001953125,0.12890625,0.103515625,0.056640625,0.00390625,0.0390625
ansatz_odra,6,39,0.9751213073730468,-0.0390625,-0.1171875,0.009765625,0.115234375,0.146484375,0.126953125,0.017578125,0.07421875,0.1171875,-0.029296875,0.04296875,0.111328125,0.115234375,0.064453125,0.078125
ansatz_odra,6,40,0.9705787658691408,0.048828125,0.041015625,0.021484375,0.056640625,0.115234375,0.068359375,0.14453125,-0.048828125,-0.021484375,0.1328125,0.115234375,0.16015625,0.0390625,0.103515625,0.169921875
ansatz_odra,6,41,0.9587478637695312,-0.0390625,-0.03515625,-0.064453125,0.029296875,0.052734375,0.248046875,0.138671875,0.14453125,-0.125,0.12890625,0.05859375,-0.0234375,0.150390625,0.0078125,0.1875
ansatz_odra,6,42,0.9720458984375,0.017578125,0.158203125,-0.080078125,-0.04296875,-0.111328125,0.12890625,0.08203125,0.173828125,0.1015625,0.064453125,0.08203125,-0.072265625,0.0859375,0.0,0.080078125
ansatz_odra,6,43,0.9678268432617188,-0.05078125,-0.021484375,-0.064453125,-0.103515625,-0.015625,0.1015625,0.15625,0.072265625,0.1484375,0.056640625,0.09765625,0.1640625,-0.0703125,0.146484375,0.12109375
ansatz_odra,6,44,0.9617019653320312,0.07421875,-0.017578125,0.205078125,0.037109375,-0.095703125,0.126953125,0.21875,0.037109375,0.1015625,0.03515625,0.193359375,0.037109375,0.095703125,0.04296875,-0.080078125
ansatz_odra,6,45,0.97523193359375,-0.03515625,0.02734375,-0.01953125,-0.013671875,0.029296875,0.197265625,0.107421875,0.009765625,0.025390625,0.0390625,-0.0625,0.0625,0.177734375,-0.009765625,0.16796875
ansatz_odra,6,46,0.97314453125,0.001953125,0.025390625,-0.033203125,0.04296875,0.025390625,0.23046875,-0.00390625,0.068359375,0.099609375,0.044921875,0.0,0.0390625,0.18359375,-0.15625,0.025390625
ansatz_odra,6,47,0.9690589904785156,-0.087890625,-0.060546875,0.03515625,-0.021484375,0.130859375,0.05078125,0.140625,0.1953125,0.166015625,0.0703125,-0.015625,0.171875,0.021484375,0.001953125,0.03515625
ansatz_odra,6,48,0.9643218994140624,-0.064453125,-0.0234375,-0.044921875,0.068359375,-0.05078125,-0.068359375,-0.052734375,0.056640625,0.103515625,0.091796875,0.248046875,0.044921875,0.259765625,-0.01953125,0.056640625
ansatz_odra,6,49,0.9708938598632812,-0.052734375,-0.046875,0.02734375,0.099609375,0.015625,0.2265625,0.00390625,0.162109375,0.001953125,0.056640625,0.072265625,0.046875,0.0546875,0.015625,-0.1953125
ansatz_odra,6,50,0.9867546081542968,0.072265625,-0.021484375,-0.015625,-0.044921875,-0.015625,0.08984375,0.03125,0.021484375,0.005859375,0.107421875,0.08984375,0.046875,0.072265625,-0.001953125,0.146484375
ansatz_odra,6,51,0.9699623107910156,-0.05859375,-0.07421875,-0.064453125,-0.025390625,0.013671875,0.146484375,0.1328125,-0.1328125,0.138671875,0.08984375,0.12109375,0.064453125,0.1015625,-0.091796875,0.12109375
ansatz_odra,6,52,0.9626693725585938,-0.078125,0.119140625,-0.263671875,-0.03125,-0.080078125,0.052734375,0.140625,0.171875,-0.0703125,0.05859375,0.14453125,0.04296875,0.005859375,0.068359375,0.0390625
ansatz_odra,6,53,0.974395751953125,-0.015625,-0.015625,0.046875,0.0,-0.001953125,0.12109375,0.064453125,0.15234375,0.15625,0.09375,0.11328125,0.076171875,0.11328125,0.076171875,0.11328125
ansatz_odra,6,54,0.9767662048339844,-0.078125,-0.025390625,-0.072265625,0.05859375,0.029296875,0.072265625,0.091796875,0.07421875,0.23046875,0.0546875,0.115234375,0.001953125,0.0859375,0.017578125,0.060546875
ansatz_odra,6,55,0.9624786376953124,0.076171875,-0.060546875,-0.111328125,0.005859375,0.037109375,0.224609375,0.09765625,0.224609375,0.193359375,0.009765625,0.115234375,-0.03125,0.037109375,0.02734375,0.005859375
ansatz_odra,6,56,0.9581016540527344,-0.025390625,-0.11328125,-0.150390625,0.03515625,0.0234375,0.27734375,0.13671875,0.18359375,0.08203125,-0.0078125,0.037109375,0.173828125,-0.013671875,0.0390625,0.046875
ansatz_odra,6,57,0.98248291015625,-0.021484375,-0.0234375,-0.0390625,0.00390625,0.056640625,0.017578125,0.134765625,-0.029296875,0.064453125,0.1796875,0.033203125,0.0078125,-0.1171875,0.10546875,0.005859375
ansatz_odra,6,58,0.982091522216797,-0.076171875,-0.01953125,0.033203125,-0.02734375,0.0859375,-0.05859375,0.08984375,0.017578125,0.064453125,0.064453125,-0.041015625,0.140625,-0.033203125,0.134765625,0.115234375
ansatz_odra,6,59,0.9649887084960938,-0.046875,-0.033203125,-0.21875,-0.0546875,0.033203125,-0.021484375,0.046875,-0.060546875,0.150390625,0.0,0.232421875,-0.19140625,0.01171875,-0.0078125,-0.00390625
ansatz_simulator,6,0,0.9788772583007812,0.091796875,0.013671875,0.046875,-0.0390625,0.0625,-0.041015625,0.03515625,0.068359375,0.115234375,0.166015625,0.12109375,0.05859375,0.1015625,0.0546875,0.09765625
ansatz_simulator,6,1,0.9673240661621094,0.1015625,-0.072265625,-0.02734375,-0.0703125,0.009765625,0.228515625,0.095703125,0.091796875,0.041015625,0.05859375,0.1640625,-0.013671875,0.056640625,0.013671875,0.19140625
ansatz_simulator,6,2,0.9669830322265626,-0.021484375,-0.02734375,-0.09765625,0.00390625,0.072265625,0.279296875,0.107421875,0.115234375,-0.02734375,0.05078125,0.017578125,0.158203125,0.005859375,0.09375,0.09375
ansatz_simulator,6,3,0.9466140747070312,-0.083984375,0.111328125,-0.0703125,-0.041015625,-0.03515625,0.095703125,0.2421875,0.24609375,0.2734375,0.072265625,0.083984375,0.08203125,0.10546875,0.078125,0.015625
ansatz_simulator,6,4,0.9762100219726564,-0.0390625,-0.03515625,0.05859375,0.04296875,-0.021484375,-0.037109375,0.146484375,0.095703125,0.1171875,0.115234375,0.158203125,0.05078125,0.13671875,0.03515625,0.0625
ansatz_simulator,6,5,0.9731597900390624,-0.001953125,-0.091796875,0.00390625,0.015625,0.021484375,0.193359375,0.0625,0.095703125,0.09375,0.052734375,0.13671875,0.138671875,0.109375,-0.08203125,0.080078125
ansatz_simulator,6,6,0.96629638671875,0.02734375,-0.04296875,-0.07421875,-0.048828125,0.025390625,0.20703125,0.0546875,0.0703125,0.150390625,0.130859375,0.125,0.005859375,0.083984375,0.021484375,0.208984375
ansatz_simulator,6,7,0.9703948974609377,-0.0703125,0.041015625,-0.04296875,0.005859375,-0.125,0.166015625,0.12109375,0.00390625,0.037109375,0.177734375,0.076171875,0.1171875,0.146484375,0.0859375,0.017578125
ansatz_simulator,6,8,0.9749191284179688,-0.060546875,-0.107421875,0.150390625,0.037109375,0.07421875,-0.033203125,0.11328125,0.056640625,0.130859375,0.064453125,0.13671875,0.09375,0.033203125,-0.064453125,0.09765625
ansatz_simulator,6,9,0.9711738586425782,0.013671875,-0.05859375,-0.060546875,0.017578125,0.033203125,0.1875,-0.001953125,0.052734375,0.001953125,0.044921875,0.208984375,0.171875,0.138671875,-0.052734375,0.015625
ansatz_simulator,6,10,0.9708694458007812,-0.048828125,0.017578125,-0.10546875,-0.017578125,-0.126953125,0.076171875,0.220703125,0.150390625,0.111328125,0.037109375,0.056640625,0.12109375,0.06640625,0.01953125,-0.04296875
ansatz_simulator,6,11,0.9760017395019532,-0.083984375,0.015625,-0.11328125,0.0703125,-0.017578125,0.177734375,0.111328125,0.0625,0.12109375,0.083984375,0.13671875,0.044921875,-0.01953125,0.0390625,0.048828125
ansatz_simulator,6,12,0.9795608520507812,-0.04296875,0.00390625,-0.021484375,-0.048828125,0.095703125,0.18359375,0.14453125,0.03515625,0.11328125,-0.001953125,-0.001953125,0.0625,0.11328125,-0.01171875,-0.052734375
ansatz_simulator,6,13,0.9693824768066408,-0.017578125,-0.0625,-0.2109375,0.041015625,0.080078125,0.1953125,0.076171875,0.0625,0.0703125,0.029296875,0.10546875,0.04296875,0.017578125,0.150390625,0.08203125
ansatz_simulator,6,14,0.9674835205078124,-0.01953125,-0.001953125,-0.0546875,-0.005859375,-0.017578125,0.1171875,0.16796875,0.06640625,0.232421875,0.1484375,0.09375,0.126953125,0.080078125,0.021484375,0.068359375
ansatz_simulator,6,15,0.9654312133789062,-0.03515625,-0.056640625,-0.091796875,-0.0390625,-0.00390625,0.25,0.185546875,0.123046875,0.091796875,-0.04296875,0.119140625,0.111328125,0.076171875,0.044921875,0.041015625
ansatz_simulator,6,16,0.9656379699707032,-0.0546875,0.0625,0.07421875,0.08203125,-0.08984375,0.119140625,0.15234375,0.115234375,0.23828125,0.033203125,0.091796875,0.076171875,0.083984375,0.09765625,0.072265625
ansatz_simulator,6,17,0.97049560546875,-0.099609375,-0.04296875,-0.115234375,0.005859375,-0.0234375,0.142578125,0.0390625,0.109375,0.064453125,0.080078125,0.146484375,0.173828125,0.1171875,-0.01171875,0.109375
ansatz_simulator,6,18,0.9561340332031252,0.0546875,-0.07421875,-0.044921875,0.056640625,0.0078125,0.185546875,0.15625,0.16015625,0.15625,0.021484375,0.1953125,0.14453125,0.140625,0.02734375,0.12890625
ansatz_simulator,6,19,0.9565834045410156,0.0078125,-0.060546875,-0.099609375,0.095703125,0.078125,0.185546875,0.27734375,0.173828125,0.126953125,0.015625,0.0546875,0.0703125,0.02734375,0.03515625,0.142578125
ansatz_simulator,6,20,0.9651634216308594,-0.044921875,-0.0234375,-0.06640625,0.05078125,0.052734375,0.20703125,0.07421875,0.17578125,-0.015625,0.12890625,0.189453125,0.14453125,0.03515625,0.083984375,0.025390625
ansatz_simulator,6,21,0.9736740112304688,0.0546875,-0.111328125,-0.0546875,-0.015625,0.0234375,0.126953125,0.09765625,0.14453125,0.076171875,-0.021484375,0.125,0.017578125,0.017578125,0.20703125,-0.0234375
ansatz_simulator,6,22,0.9734466552734377,-0.009765625,0.06640625,0.080078125,0.0,-0.080078125,-0.16015625,0.080078125,0.134765625,0.0390625,0.189453125,0.1015625,0.078125,0.08984375,0.056640625,0.009765625
ansatz_simulator,6,23,0.96966552734375,-0.091796875,-0.0625,-0.0859375,-0.056640625,-0.009765625,0.166015625,0.12890625,0.134765625,0.099609375,0.091796875,0.05078125,0.169921875,-0.015625,0.08203125,0.09765625
ansatz_simulator,6,24,0.9774215698242188,0.03125,-0.1015625,-0.001953125,0.04296875,-0.029296875,0.111328125,0.13671875,0.15234375,0.08984375,0.0234375,0.10546875,0.09375,0.076171875,0.083984375,0.056640625
ansatz_simulator,6,25,0.9689445495605468,-0.076171875,-0.10546875,-0.0234375,0.087890625,-0.013671875,0.216796875,0.126953125,0.0390625,0.09765625,0.046875,0.056640625,0.158203125,0.064453125,0.095703125,0.109375
ansatz_simulator,6,26,0.9722763061523438,-0.001953125,-0.072265625,-0.0234375,0.001953125,0.033203125,0.154296875,-0.041015625,0.115234375,-0.017578125,0.107421875,0.19140625,0.18359375,0.0546875,-0.0078125,0.087890625
ansatz_simulator,6,27,0.9722129821777344,0.013671875,-0.04296875,0.060546875,-0.16015625,0.091796875,0.205078125,0.080078125,0.08984375,0.08984375,0.095703125,0.0625,0.06640625,0.083984375,0.099609375,-0.009765625
ansatz_simulator,6,28,0.9731826782226562,-0.123046875,0.052734375,-0.00390625,0.021484375,-0.2109375,0.1171875,-0.033203125,0.1484375,0.091796875,0.041015625,0.0625,0.029296875,-0.029296875,0.083984375,0.107421875
ansatz_simulator,6,29,0.953191375732422,-0.080078125,-0.119140625,-0.029296875,-0.046875,-0.10546875,0.140625,0.16796875,0.08203125,-0.029296875,0.107421875,0.263671875,0.224609375,0.076171875,0.07421875,0.029296875
ansatz_simulator,6,30,0.9744590759277344,0.0390625,-0.078125,0.01171875,0.033203125,-0.052734375,0.01171875,-0.044921875,0.08984375,0.1015625,0.11328125,0.150390625,0.21875,-0.0078125,0.109375,0.013671875
ansatz_simulator,6,31,0.9683357238769532,-0.056640625,0.0078125,-0.06640625,-0.037109375,0.0703125,0.09765625,0.134765625,0.197265625,0.20703125,-0.083984375,0.01953125,0.154296875,-0.0390625,0.0078125,0.044921875
ansatz_simulator,6,32,0.9718338012695312,-0.16015625,0.064453125,0.06640625,0.001953125,-0.0234375,-0.005859375,0.16796875,0.09375,0.125,0.060546875,0.16796875,0.076171875,0.076171875,0.04296875,0.08984375
ansatz_simulator,6,33,0.9396629333496094,0.07421875,-0.08203125,-0.0625,-0.017578125,0.087890625,0.259765625,0.248046875,0.0234375,0.21875,0.03515625,0.046875,0.103515625,0.109375,0.22265625,0.15625
ansatz_simulator,6,34,0.9622772216796877,0.005859375,-0.109375,-0.09375,-0.1171875,-0.041015625,0.142578125,0.0703125,0.18359375,0.138671875,0.048828125,0.21875,0.060546875,0.078125,-0.119140625,0.001953125
ansatz_simulator,6,35,0.9732009887695312,-0.078125,0.052734375,-0.044921875,0.05078125,-0.060546875,0.185546875,0.064453125,0.134765625,0.109375,0.1015625,0.0546875,0.142578125,0.072265625,0.091796875,0.029296875
ansatz_simulator,6,36,0.9740463256835938,-0.033203125,0.0859375,-0.076171875,0.12890625,-0.072265625,0.072265625,0.068359375,0.12109375,0.044921875,0.154296875,0.12890625,-0.009765625,0.12109375,-0.087890625,0.064453125
ansatz_simulator,6,37,0.9745803833007812,-0.076171875,0.091796875,0.017578125,0.064453125,-0.013671875,-0.126953125,0.18359375,0.0625,0.1328125,0.087890625,0.00390625,0.12890625,-0.033203125,0.060546875,0.087890625
ansatz_simulator,6,38,0.9707023620605468,-0.109375,0.140625,0.033203125,0.03515625,-0.0390625,0.13671875,0.125,0.060546875,0.076171875,0.18359375,0.076171875,0.015625,-0.013671875,0.1640625,0.015625
ansatz_simulator,6,39,0.9673934936523438,0.03515625,-0.166015625,0.046875,0.046875,0.0,0.068359375,0.08203125,0.17578125,0.095703125,0.146484375,0.138671875,0.107421875,0.05859375,0.12890625,0.078125
ansatz_simulator,6,40,0.9656387329101564,-0.00390625,0.076171875,-0.01171875,-0.001953125,-0.095703125,0.1796875,0.05078125,0.21875,0.08203125,0.083984375,0.03125,0.18359375,0.10546875,0.095703125,0.072265625
ansatz_simulator,6,41,0.9655288696289064,-0.056640625,-0.015625,-0.01171875,-0.041015625,0.0859375,0.169921875,0.10546875,0.01953125,0.20703125,0.150390625,0.11328125,0.115234375,0.095703125,0.0625,0.12109375
ansatz_simulator,6,42,0.9560089111328124,-0.09375,-0.080078125,0.048828125,0.076171875,0.1640625,-0.111328125,0.2109375,0.22265625,-0.0390625,0.06640625,0.017578125,0.037109375,0.099609375,0.197265625,0.08203125
ansatz_simulator,6,43,0.97158203125,0.044921875,-0.1015625,0.046875,-0.125,0.01171875,0.15625,0.080078125,0.103515625,0.037109375,0.1328125,0.07421875,0.189453125,0.001953125,0.083984375,0.052734375
ansatz_simulator,6,44,0.957525634765625,0.013671875,0.009765625,-0.1328125,0.044921875,0.0703125,0.197265625,0.279296875,0.0859375,0.1328125,0.029296875,0.1640625,0.03515625,0.115234375,-0.03515625,0.044921875
ansatz_simulator,6,45,0.984027862548828,0.01171875,0.072265625,-0.017578125,0.0078125,0.04296875,0.10546875,0.13671875,0.017578125,0.046875,0.125,0.095703125,0.0390625,-0.083984375,0.072265625,0.037109375
ansatz_simulator,6,46,0.9712738037109376,-0.037109375,-0.115234375,-0.107421875,0.01171875,0.0703125,0.193359375,0.0703125,0.134765625,0.109375,0.16796875,0.07421875,0.048828125,0.056640625,0.005859375,0.0234375
ansatz_simulator,6,47,0.9578750610351564,-0.015625,-0.109375,0.0546875,0.0,-0.037109375,0.234375,0.24609375,0.1015625,0.138671875,0.0703125,0.134765625,0.03515625,0.115234375,0.060546875,0.087890625
ansatz_simulator,6,48,0.9747047424316406,-0.044921875,-0.064453125,0.00390625,-0.044921875,-0.037109375,-0.1015625,0.103515625,0.119140625,0.166015625,0.0703125,0.0859375,0.109375,0.12890625,0.09375,-0.06640625
ansatz_simulator,6,49,0.9640914916992188,-0.107421875,-0.091796875,-0.064453125,0.171875,-0.0859375,0.025390625,-0.076171875,0.130859375,0.09375,0.1484375,0.0859375,0.029296875,0.087890625,0.181640625,0.123046875
ansatz_simulator,6,50,0.9716262817382812,-0.033203125,-0.021484375,-0.060546875,0.1171875,-0.083984375,0.150390625,0.072265625,0.138671875,0.10546875,0.12890625,0.1015625,0.025390625,-0.025390625,0.158203125,0.06640625
ansatz_simulator,6,51,0.9781105041503908,-0.0234375,0.048828125,-0.044921875,0.005859375,-0.083984375,0.08984375,0.19140625,0.025390625,0.162109375,0.083984375,0.08203125,0.09765625,0.0234375,0.04296875,0.0078125
ansatz_simulator,6,52,0.9311561584472656,-0.02734375,-0.068359375,-0.173828125,-0.015625,-0.041015625,0.306640625,0.208984375,-0.037109375,0.333984375,0.091796875,0.091796875,0.02734375,-0.109375,0.162109375,0.013671875
ansatz_simulator,6,53,0.9702590942382812,-0.0390625,0.013671875,-0.134765625,-0.03125,-0.119140625,0.12890625,0.056640625,0.2109375,0.076171875,0.076171875,0.162109375,0.044921875,0.029296875,-0.0390625,0.083984375
ansatz_simulator,6,54,0.9759376525878908,-0.099609375,-0.056640625,-0.083984375,0.03515625,0.03125,0.125,0.138671875,0.07421875,0.07421875,0.0390625,0.1484375,0.126953125,0.033203125,0.0234375,0.103515625
ansatz_simulator,6,55,0.9520973205566406,-0.146484375,-0.029296875,-0.115234375,-0.005859375,0.140625,0.25,0.15625,0.13671875,0.119140625,0.00390625,0.07421875,0.123046875,0.1171875,0.078125,0.154296875
ansatz_simulator,6,56,0.955510711669922,-0.037109375,-0.0078125,0.021484375,0.013671875,-0.1484375,0.224609375,0.099609375,0.224609375,0.046875,0.0859375,0.08203125,0.126953125,0.123046875,0.07421875,0.185546875
ansatz_simulator,6,57,0.9673377990722656,-0.126953125,-0.0703125,-0.064453125,0.07421875,0.05859375,0.0625,0.0625,0.08984375,0.208984375,0.130859375,0.125,0.123046875,0.1328125,0.041015625,0.048828125
ansatz_simulator,6,58,0.950115966796875,-0.076171875,-0.03515625,-0.1953125,-0.17578125,-0.041015625,0.185546875,0.166015625,0.162109375,0.13671875,0.158203125,0.15234375,-0.048828125,-0.064453125,0.09765625,-0.01953125
ansatz_simulator,6,59,0.9733558654785157,-0.06640625,-0.029296875,-0.193359375,-0.0234375,0.0625,0.24609375,-0.017578125,0.041015625,0.0,0.0703125,0.0546875,0.076171875,0.025390625,0.02734375,-0.091796875
