ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,6,0,0.9697990417480468,0.091796875,0.029296875,0.046875,-0.01171875,-0.02734375,0.26953125,0.060546875,0.115234375,0.158203125,0.08203125,0.0234375,0.044921875,0.099609375,0.064453125,-0.025390625
ansatz_odra,6,1,0.9612205505371094,-0.025390625,-0.08984375,-0.119140625,-0.009765625,0.0703125,0.259765625,0.06640625,0.017578125,0.146484375,0.173828125,0.048828125,0.111328125,0.1640625,-0.015625,-0.01171875
ansatz_odra,6,2,0.9802749633789064,0.046875,-0.099609375,0.0390625,-0.037109375,0.01953125,-0.009765625,0.154296875,0.158203125,0.080078125,0.052734375,0.080078125,-0.017578125,0.064453125,0.1015625,0.0625
ansatz_odra,6,3,0.9760299682617188,-0.037109375,0.11328125,-0.078125,-0.025390625,-0.01953125,0.083984375,0.10546875,0.076171875,0.1796875,0.0859375,0.109375,0.09765625,0.037109375,0.10546875,-0.029296875
ansatz_odra,6,4,0.9780677795410156,-0.013671875,0.0546875,0.001953125,0.01953125,0.015625,0.18359375,0.076171875,-0.224609375,0.099609375,0.0,0.060546875,-0.025390625,0.01171875,-0.03125,0.0234375
ansatz_odra,6,5,0.9727210998535156,-0.033203125,-0.107421875,0.166015625,0.037109375,0.037109375,0.02734375,0.068359375,0.162109375,0.072265625,0.095703125,0.119140625,0.068359375,0.05859375,0.04296875,0.15234375
ansatz_odra,6,6,0.966777801513672,-0.02734375,-0.041015625,-0.1328125,0.044921875,0.068359375,0.169921875,0.099609375,-0.048828125,-0.13671875,-0.0234375,0.171875,-0.052734375,0.162109375,0.107421875,0.09375
ansatz_odra,6,7,0.9880165100097656,-0.001953125,-0.03515625,-0.0078125,-0.08984375,-0.017578125,-0.064453125,0.09765625,0.078125,-0.009765625,0.13671875,0.06640625,0.056640625,0.013671875,0.0546875,-0.029296875
ansatz_odra,6,8,0.9749824523925782,-0.029296875,-0.099609375,-0.099609375,0.009765625,0.021484375,0.046875,0.107421875,0.18359375,-0.119140625,0.119140625,0.05859375,0.138671875,-0.009765625,0.00390625,0.072265625
ansatz_odra,6,9,0.986553955078125,-0.02734375,-0.044921875,-0.01953125,0.1015625,0.029296875,-0.029296875,0.1328125,0.0859375,0.041015625,0.046875,0.041015625,0.099609375,0.0859375,0.052734375,0.037109375
ansatz_odra,6,10,0.9708206176757812,-0.0390625,-0.0625,-0.119140625,-0.05078125,0.076171875,0.189453125,0.08984375,0.095703125,-0.029296875,0.2265625,-0.052734375,-0.06640625,0.0234375,-0.04296875,0.0546875
ansatz_odra,6,11,0.974798583984375,-0.037109375,-0.103515625,-0.095703125,0.02734375,-0.005859375,0.138671875,0.146484375,0.17578125,0.134765625,0.037109375,-0.013671875,0.087890625,-0.01171875,0.052734375,0.044921875
ansatz_odra,6,12,0.9716293334960938,-0.064453125,-0.0234375,0.052734375,0.076171875,0.0078125,0.046875,0.154296875,0.185546875,0.029296875,0.12109375,0.080078125,0.17578125,0.083984375,-0.048828125,0.076171875
ansatz_odra,6,13,0.9709564208984376,0.037109375,-0.056640625,0.123046875,0.001953125,0.0234375,-0.009765625,0.119140625,0.0078125,0.1875,0.107421875,0.21875,-0.0078125,0.052734375,0.03515625,0.109375
ansatz_odra,6,14,0.9688339233398438,-0.03515625,0.0234375,-0.025390625,0.048828125,-0.0078125,0.181640625,0.044921875,0.177734375,0.255859375,0.046875,-0.001953125,0.083984375,0.060546875,0.07421875,-0.021484375
ansatz_odra,6,15,0.9730384826660156,-0.056640625,-0.119140625,-0.03515625,0.0546875,0.0546875,0.09765625,0.123046875,0.138671875,0.02734375,0.109375,0.095703125,0.056640625,0.19921875,-0.01171875,-0.037109375
ansatz_odra,6,16,0.9732391357421876,-0.021484375,-0.099609375,-0.0625,0.083984375,0.01171875,0.11328125,0.09765625,0.12109375,0.146484375,0.064453125,0.087890625,0.0546875,-0.07421875,0.021484375,0.181640625
ansatz_odra,6,17,0.9827285766601564,-0.076171875,-0.03125,0.1484375,0.125,-0.001953125,-0.0703125,0.09375,0.10546875,-0.013671875,0.111328125,0.013671875,0.013671875,0.0078125,0.04296875,-0.046875
ansatz_odra,6,18,0.9834747314453124,-0.087890625,-0.015625,-0.0859375,0.09375,0.037109375,0.091796875,0.1015625,0.00390625,0.091796875,0.111328125,-0.009765625,0.087890625,-0.029296875,0.09375,0.0078125
ansatz_odra,6,19,0.9501121520996094,-0.0546875,0.029296875,-0.05078125,-0.015625,-0.080078125,-0.064453125,0.21875,0.087890625,0.267578125,-0.015625,0.1171875,0.197265625,0.076171875,0.173828125,0.126953125
ansatz_odra,6,20,0.9802322387695312,-0.0078125,0.015625,0.060546875,0.052734375,-0.05078125,0.03515625,0.099609375,0.09765625,0.01171875,0.08984375,0.025390625,-0.068359375,0.0625,0.21484375,0.072265625
ansatz_odra,6,21,0.9819900512695312,-0.123046875,0.0078125,-0.037109375,0.060546875,-0.044921875,0.126953125,0.029296875,0.0859375,0.10546875,0.130859375,0.056640625,0.04296875,-0.041015625,0.00390625,0.091796875
ansatz_odra,6,22,0.9681427001953126,-0.033203125,-0.046875,-0.009765625,-0.0390625,0.05078125,0.107421875,0.109375,0.0234375,0.185546875,0.107421875,0.1484375,0.052734375,-0.087890625,0.197265625,0.1015625
ansatz_odra,6,23,0.9656204223632812,-0.037109375,0.0390625,0.123046875,0.068359375,0.05078125,0.22265625,0.0390625,0.017578125,0.09765625,0.12109375,0.203125,0.087890625,0.0625,0.03125,0.130859375
ansatz_odra,6,24,0.9758216857910156,-0.04296875,-0.123046875,-0.041015625,0.095703125,-0.0078125,0.1171875,0.099609375,0.146484375,-0.03125,0.009765625,-0.07421875,0.1015625,0.1171875,0.09765625,0.087890625
ansatz_odra,6,25,0.9742691040039064,-0.10546875,0.087890625,-0.041015625,0.015625,-0.052734375,0.04296875,0.205078125,0.14453125,0.013671875,0.033203125,0.06640625,0.16796875,0.01171875,0.07421875,0.02734375
ansatz_odra,6,26,0.9847648620605468,0.04296875,-0.0234375,0.025390625,0.0546875,0.037109375,0.013671875,0.107421875,0.017578125,0.021484375,0.005859375,0.11328125,0.15234375,0.06640625,0.025390625,0.123046875
ansatz_odra,6,27,0.9882118225097656,-0.068359375,0.005859375,0.009765625,0.076171875,0.076171875,0.041015625,0.009765625,0.119140625,-0.05859375,0.046875,0.048828125,0.02734375,0.056640625,0.09375,0.076171875
ansatz_odra,6,28,0.9614700317382812,0.00390625,-0.04296875,-0.134765625,-0.029296875,0.064453125,0.140625,0.080078125,0.150390625,0.06640625,0.076171875,0.166015625,0.072265625,0.177734375,0.208984375,0.0234375
ansatz_odra,6,29,0.9865104675292968,-0.01953125,0.00390625,0.078125,-0.0390625,0.0,0.05078125,0.01953125,0.08203125,0.046875,0.044921875,0.041015625,-0.052734375,0.123046875,0.130859375,-0.09375
ansatz_odra,6,30,0.9811271667480468,-0.091796875,-0.056640625,0.0,-0.033203125,0.083984375,0.072265625,0.044921875,0.12890625,0.14453125,0.048828125,0.08203125,0.095703125,0.044921875,0.02734375,0.09375
ansatz_odra,6,31,0.9777015686035156,0.05859375,-0.0234375,-0.080078125,-0.03515625,0.01171875,0.130859375,0.080078125,0.068359375,0.16796875,0.087890625,0.087890625,0.02734375,0.140625,0.048828125,0.0703125
ansatz_odra,6,32,0.9667686462402344,-0.052734375,-0.021484375,-0.130859375,0.037109375,-0.005859375,0.18359375,0.142578125,0.064453125,0.1171875,0.10546875,0.078125,0.0234375,0.08984375,-0.142578125,0.162109375
ansatz_odra,6,33,0.971428680419922,-0.044921875,-0.060546875,-0.169921875,-0.0546875,-0.1328125,0.212890625,-0.009765625,0.080078125,-0.056640625,0.13671875,0.08984375,0.001953125,0.052734375,-0.03515625,-0.04296875
ansatz_odra,6,34,0.9779449462890626,0.015625,-0.01171875,0.06640625,-0.12109375,0.046875,-0.0546875,0.005859375,0.1171875,0.171875,0.095703125,-0.0234375,0.095703125,0.12109375,0.0546875,0.076171875
ansatz_odra,6,35,0.9724166870117188,-0.0390625,-0.029296875,-0.091796875,0.029296875,0.05078125,0.04296875,0.05078125,0.177734375,0.119140625,-0.05859375,0.193359375,0.064453125,0.033203125,0.083984375,-0.142578125
ansatz_odra,6,36,0.96719970703125,-0.041015625,-0.056640625,-0.03515625,-0.029296875,0.130859375,0.19921875,0.072265625,0.0546875,0.08984375,0.146484375,0.21875,0.080078125,-0.04296875,0.046875,-0.064453125
ansatz_odra,6,37,0.9849319458007812,-0.033203125,-0.1015625,-0.037109375,-0.076171875,-0.025390625,0.099609375,0.13671875,0.052734375,0.068359375,0.12109375,0.046875,0.009765625,-0.021484375,-0.05078125,0.005859375
ansatz_odra,6,38,0.9673370361328124,-0.056640625,0.04296875,-0.017578125,0.080078125,0.044921875,0.263671875,-0.02734375,0.025390625,-0.001953125,0.00390625,0.21875,0.15625,0.037109375,0.0,0.0703125
ansatz_odra,6,39,0.9787384033203126,-0.001953125,-0.0546875,0.201171875,0.052734375,0.0546875,0.060546875,0.0,0.083984375,0.07421875,0.033203125,0.1171875,-0.03515625,0.10546875,0.091796875,0.072265625
ansatz_odra,6,40,0.9658828735351564,0.03125,0.06640625,-0.087890625,0.078125,0.080078125,0.08203125,0.1875,-0.1484375,0.119140625,0.103515625,0.01953125,0.14453125,0.091796875,0.126953125,0.1015625
ansatz_odra,6,41,0.9808860778808596,0.099609375,-0.046875,0.013671875,-0.05859375,0.00390625,0.044921875,0.017578125,0.146484375,-0.029296875,0.1640625,0.10546875,-0.060546875,0.052734375,-0.0390625,0.095703125
ansatz_odra,6,42,0.97901611328125,0.0,0.03125,0.025390625,-0.095703125,-0.033203125,0.1484375,0.119140625,0.140625,0.05078125,0.064453125,-0.017578125,-0.08984375,0.041015625,0.021484375,0.140625
ansatz_odra,6,43,0.977167510986328,0.09375,-0.046875,-0.015625,0.033203125,-0.048828125,0.087890625,0.01953125,0.103515625,0.099609375,0.087890625,0.04296875,0.173828125,-0.07421875,0.09375,0.12890625
ansatz_odra,6,44,0.94949951171875,0.125,-0.01953125,0.087890625,0.04296875,-0.109375,0.279296875,0.21875,0.015625,0.12109375,0.0390625,0.173828125,0.01953125,0.076171875,0.08203125,-0.171875
ansatz_odra,6,45,0.9834297180175782,-0.046875,0.056640625,0.013671875,0.025390625,0.1328125,-0.048828125,0.08984375,0.033203125,0.05859375,0.00390625,-0.103515625,-0.009765625,0.078125,-0.01171875,0.1640625
ansatz_odra,6,46,0.9736763000488282,0.068359375,-0.03125,-0.03515625,-0.07421875,0.009765625,0.2890625,0.083984375,0.037109375,0.068359375,0.06640625,-0.09765625,-0.025390625,0.0703125,-0.048828125,-0.0234375
ansatz_odra,6,47,0.9728775024414062,-0.068359375,-0.009765625,0.021484375,-0.0390625,0.0078125,0.0234375,0.068359375,0.078125,0.2421875,0.0234375,-0.119140625,0.19140625,-0.009765625,-0.05859375,0.0625
ansatz_odra,6,48,0.9540481567382812,-0.01171875,0.0390625,0.01171875,0.0,-0.08984375,-0.24609375,-0.115234375,0.0546875,0.095703125,0.1171875,0.240234375,-0.052734375,0.162109375,0.033203125,0.1796875
ansatz_odra,6,49,0.9838493347167968,-0.060546875,0.005859375,0.091796875,0.021484375,-0.03515625,0.126953125,0.05859375,0.18359375,-0.025390625,0.05859375,0.025390625,0.03125,0.0390625,0.005859375,-0.080078125
ansatz_odra,6,50,0.972905731201172,-0.021484375,-0.033203125,0.134765625,0.0859375,0.005859375,-0.064453125,0.04296875,0.08984375,0.048828125,0.171875,0.107421875,-0.0703125,0.177734375,-0.03125,0.115234375
ansatz_odra,6,51,0.9753181457519532,-0.03125,0.025390625,-0.0234375,0.041015625,-0.06640625,0.20703125,0.162109375,-0.029296875,0.115234375,0.048828125,0.087890625,-0.05859375,0.09375,0.05859375,0.078125
ansatz_odra,6,52,0.9758705139160156,-0.076171875,0.087890625,-0.08984375,0.009765625,-0.0625,0.09765625,0.12109375,0.142578125,0.02734375,0.1015625,0.1171875,-0.005859375,-0.04296875,0.126953125,0.087890625
ansatz_odra,6,53,0.9752548217773438,-0.025390625,-0.052734375,0.09765625,-0.00390625,-0.056640625,0.0703125,0.103515625,0.12890625,0.216796875,0.0390625,0.0390625,0.09765625,0.103515625,0.0234375,0.06640625
ansatz_odra,6,54,0.9810806274414064,0.029296875,0.02734375,0.12890625,-0.00390625,-0.01953125,-0.0390625,0.078125,0.083984375,0.205078125,0.09765625,0.048828125,-0.041015625,0.029296875,0.05078125,0.046875
ansatz_odra,6,55,0.9644187927246094,0.0703125,-0.025390625,-0.052734375,0.017578125,-0.048828125,0.23828125,0.1015625,0.203125,0.146484375,0.017578125,0.119140625,0.03515625,0.107421875,0.08984375,0.041015625
ansatz_odra,6,56,0.9589736938476564,0.095703125,-0.03515625,-0.154296875,0.00390625,-0.125,0.2578125,0.0859375,0.138671875,0.111328125,-0.04296875,0.068359375,0.189453125,0.0,0.00390625,0.0859375
ansatz_odra,6,57,0.9877487182617188,-0.060546875,0.01953125,-0.02734375,-0.0234375,0.041015625,-0.044921875,0.087890625,0.03125,0.10546875,0.140625,0.001953125,0.03515625,0.00390625,0.046875,0.095703125
ansatz_odra,6,58,0.9917060852050782,0.021484375,-0.03125,-0.0234375,-0.056640625,0.005859375,0.044921875,0.091796875,-0.025390625,0.0703125,0.06640625,0.0234375,0.109375,0.021484375,0.04296875,-0.03125
ansatz_odra,6,59,0.9716476440429688,0.091796875,0.005859375,-0.169921875,-0.04296875,0.04296875,-0.013671875,0.0390625,-0.140625,0.103515625,-0.00390625,0.240234375,-0.07421875,0.00390625,0.05859375,-0.04296875
ansatz_simulator,6,0,0.982025146484375,-0.07421875,0.08984375,-0.04296875,0.02734375,-0.1015625,0.04296875,0.0234375,-0.05078125,0.08203125,0.111328125,0.1015625,0.064453125,0.0234375,0.021484375,0.154296875
ansatz_simulator,6,1,0.9810394287109376,-0.00390625,-0.0625,-0.05078125,0.064453125,0.05859375,0.142578125,0.107421875,0.091796875,0.10546875,0.029296875,0.111328125,0.078125,0.095703125,-0.005859375,0.02734375
ansatz_simulator,6,2,0.9667015075683594,-0.03515625,-0.06640625,-0.05859375,0.10546875,0.052734375,0.2890625,0.09765625,-0.021484375,0.001953125,0.09375,0.03515625,0.134765625,0.08984375,0.11328125,0.029296875
ansatz_simulator,6,3,0.9553977966308594,-0.08984375,0.08203125,-0.072265625,-0.009765625,-0.01171875,0.15625,0.302734375,0.18359375,0.16796875,0.103515625,0.037109375,0.052734375,0.009765625,0.095703125,-0.025390625
ansatz_simulator,6,4,0.9685852050781252,0.01171875,-0.033203125,-0.07421875,0.0546875,0.03515625,0.17578125,0.1875,0.0703125,0.140625,0.138671875,0.14453125,0.03125,0.111328125,0.0390625,0.017578125
ansatz_simulator,6,5,0.9677803039550782,0.06640625,-0.08984375,-0.083984375,-0.091796875,0.05078125,0.20703125,0.125,0.087890625,0.15234375,0.041015625,0.0625,0.111328125,0.13671875,0.017578125,0.064453125
ansatz_simulator,6,6,0.9557205200195312,0.00390625,0.052734375,-0.046875,-0.115234375,-0.060546875,0.2265625,0.099609375,0.076171875,0.22265625,0.19140625,0.07421875,0.03515625,0.171875,0.02734375,0.095703125
ansatz_simulator,6,7,0.9694793701171877,0.12109375,-0.09375,-0.0078125,-0.111328125,-0.076171875,0.09765625,0.11328125,0.02734375,0.12109375,0.125,0.138671875,0.0859375,0.140625,0.103515625,-0.01953125
ansatz_simulator,6,8,0.9738533020019532,0.1328125,-0.13671875,0.01171875,-0.076171875,0.05859375,0.115234375,0.064453125,-0.08203125,0.154296875,0.001953125,0.09375,0.00390625,0.134765625,0.044921875,0.08984375
ansatz_simulator,6,9,0.9478302001953124,-0.119140625,-0.037109375,-0.0390625,0.078125,0.037109375,0.220703125,0.001953125,0.203125,0.037109375,0.046875,0.275390625,0.2265625,0.1171875,0.01171875,0.041015625
ansatz_simulator,6,10,0.9693519592285156,-0.064453125,-0.166015625,-0.12890625,0.044921875,0.015625,0.013671875,0.16796875,0.1875,0.11328125,-0.00390625,0.107421875,0.04296875,0.087890625,-0.0703125,-0.013671875
ansatz_simulator,6,11,0.9841270446777344,0.04296875,0.052734375,-0.03125,-0.1328125,0.01953125,0.033203125,0.09765625,0.1328125,0.05859375,0.068359375,0.015625,0.060546875,0.08203125,0.056640625,0.07421875
ansatz_simulator,6,12,0.9698776245117188,-0.1640625,0.052734375,0.06640625,0.109375,0.0,-0.013671875,0.056640625,0.11328125,0.234375,0.056640625,0.017578125,0.158203125,0.0625,-0.0234375,0.01953125
ansatz_simulator,6,13,0.9800941467285156,-0.1171875,-0.08984375,0.0546875,0.05859375,0.060546875,-0.03125,0.1328125,0.02734375,0.060546875,0.021484375,0.109375,0.0703125,-0.0390625,0.1328125,0.08984375
ansatz_simulator,6,14,0.9605003356933596,-0.064453125,0.037109375,-0.0546875,0.005859375,0.0703125,0.13671875,0.19921875,0.111328125,0.2421875,0.083984375,0.0625,0.12890625,0.1484375,0.0390625,0.05859375
ansatz_simulator,6,15,0.9844596862792968,0.041015625,-0.0390625,0.025390625,0.0,-0.052734375,0.05078125,0.154296875,0.05078125,0.115234375,0.029296875,0.087890625,0.080078125,0.01171875,0.11328125,0.029296875
ansatz_simulator,6,16,0.9658439636230468,-0.01171875,-0.09375,0.021484375,0.072265625,0.001953125,0.15234375,0.154296875,0.03515625,0.2109375,0.181640625,0.130859375,0.033203125,0.095703125,0.05078125,-0.021484375
ansatz_simulator,6,17,0.9675048828125,0.0234375,-0.037109375,-0.068359375,-0.166015625,0.046875,0.146484375,0.134765625,0.111328125,0.041015625,0.154296875,0.08984375,0.12109375,0.0625,-0.046875,0.140625
ansatz_simulator,6,18,0.9699798583984376,0.0,-0.12109375,0.07421875,-0.005859375,-0.04296875,-0.021484375,0.0859375,0.109375,0.16796875,0.02734375,0.1796875,0.201171875,0.07421875,-0.0234375,0.021484375
ansatz_simulator,6,19,0.954192352294922,-0.01953125,-0.09765625,-0.16796875,0.005859375,0.01953125,0.134765625,0.345703125,0.1640625,0.11328125,0.033203125,0.015625,0.0234375,0.0,-0.048828125,0.09375
ansatz_simulator,6,20,0.9637039184570312,0.154296875,0.103515625,0.05078125,-0.01953125,-0.076171875,0.005859375,0.166015625,0.087890625,0.072265625,0.169921875,0.08203125,0.1171875,0.080078125,0.197265625,0.0546875
ansatz_simulator,6,21,0.9782394409179688,-0.0234375,-0.064453125,-0.08203125,0.001953125,0.00390625,0.109375,0.048828125,0.12890625,0.076171875,0.076171875,0.154296875,0.12890625,0.04296875,0.109375,-0.0234375
ansatz_simulator,6,22,0.9757568359375,0.064453125,-0.05078125,0.083984375,-0.08984375,0.048828125,-0.10546875,0.15234375,0.099609375,0.033203125,0.181640625,0.056640625,0.09765625,0.048828125,0.05859375,0.0078125
ansatz_simulator,6,23,0.9631324768066408,0.0546875,-0.1484375,0.015625,-0.076171875,-0.009765625,0.2109375,0.076171875,0.150390625,0.11328125,0.177734375,0.0703125,0.130859375,0.015625,0.1015625,0.056640625
ansatz_simulator,6,24,0.9508491516113282,-0.06640625,0.00390625,-0.14453125,-0.0078125,-0.009765625,0.267578125,0.15234375,0.232421875,-0.078125,0.115234375,0.0546875,0.166015625,0.126953125,0.0703125,0.021484375
ansatz_simulator,6,25,0.9755142211914064,-0.0234375,-0.087890625,0.048828125,0.013671875,0.1171875,0.025390625,0.0625,0.095703125,0.09765625,0.09375,0.056640625,0.099609375,0.080078125,0.201171875,0.076171875
ansatz_simulator,6,26,0.9583168029785156,-0.009765625,-0.173828125,-0.064453125,0.01171875,0.0390625,0.158203125,0.015625,0.15625,0.00390625,-0.052734375,0.18359375,0.201171875,0.115234375,0.0078125,0.1796875
ansatz_simulator,6,27,0.9607620239257812,-0.208984375,-0.080078125,0.0,-0.111328125,0.107421875,0.072265625,0.095703125,0.130859375,0.1328125,0.1171875,0.0625,0.19921875,0.099609375,0.068359375,0.033203125
ansatz_simulator,6,28,0.9795059204101564,0.01953125,0.015625,0.080078125,-0.05078125,-0.021484375,-0.052734375,0.048828125,0.107421875,0.1875,0.041015625,0.177734375,0.021484375,0.056640625,0.01953125,0.056640625
ansatz_simulator,6,29,0.9354866027832032,-0.1640625,-0.138671875,0.00390625,-0.01953125,-0.109375,0.138671875,0.30859375,0.0546875,0.064453125,0.099609375,0.251953125,0.236328125,0.109375,0.029296875,-0.01953125
ansatz_simulator,6,30,0.9625831604003908,0.0859375,-0.140625,0.021484375,0.017578125,-0.060546875,0.052734375,0.0234375,0.087890625,0.205078125,0.16015625,0.109375,0.224609375,0.07421875,0.09375,-0.00390625
ansatz_simulator,6,31,0.9763328552246094,-0.05078125,-0.021484375,-0.0390625,-0.0234375,0.03125,0.09765625,0.06640625,0.044921875,0.208984375,-0.044921875,0.1640625,0.150390625,-0.0078125,-0.015625,0.02734375
ansatz_simulator,6,32,0.9655662536621096,-0.09765625,0.015625,-0.029296875,0.04296875,-0.01953125,0.1484375,0.19140625,0.140625,0.162109375,0.091796875,0.09375,0.177734375,0.05859375,0.03515625,0.033203125
ansatz_simulator,6,33,0.9344696044921876,0.16015625,-0.095703125,-0.072265625,0.013671875,0.0078125,0.17578125,0.259765625,0.12109375,0.25390625,0.021484375,0.08984375,0.083984375,0.115234375,0.220703125,0.1796875
ansatz_simulator,6,34,0.9729728698730468,-0.046875,0.06640625,-0.05859375,0.05859375,0.0,0.09765625,0.044921875,0.177734375,0.12890625,0.138671875,0.125,0.0859375,0.044921875,-0.107421875,-0.078125
ansatz_simulator,6,35,0.9499122619628908,-0.06640625,-0.029296875,-0.03125,0.03125,-0.048828125,0.185546875,0.125,0.310546875,0.140625,0.193359375,0.10546875,0.0703125,0.111328125,0.056640625,0.07421875
ansatz_simulator,6,36,0.9594139099121094,-0.052734375,0.189453125,-0.01953125,0.052734375,-0.193359375,-0.142578125,0.14453125,0.1015625,0.103515625,0.0859375,0.126953125,0.10546875,0.109375,-0.064453125,0.103515625
ansatz_simulator,6,37,0.9636199951171877,0.037109375,-0.138671875,0.00390625,0.029296875,0.04296875,0.046875,0.19921875,0.166015625,0.16015625,0.126953125,0.00390625,0.197265625,0.033203125,0.048828125,0.0703125
ansatz_simulator,6,38,0.9777130126953124,-0.115234375,0.01171875,0.00390625,0.05078125,0.083984375,0.1015625,0.095703125,-0.02734375,0.138671875,0.15625,0.123046875,0.025390625,-0.01953125,0.068359375,0.060546875
ansatz_simulator,6,39,0.9702545166015626,0.03515625,-0.08984375,0.005859375,-0.078125,0.005859375,-0.021484375,0.15625,0.1640625,0.185546875,0.111328125,0.130859375,0.068359375,-0.001953125,0.0,0.11328125
ansatz_simulator,6,40,0.9793861389160156,-0.0546875,0.072265625,0.01171875,0.025390625,-0.06640625,0.154296875,0.078125,0.126953125,0.12890625,0.06640625,0.06640625,0.107421875,0.03125,0.072265625,-0.021484375
ansatz_simulator,6,41,0.9582984924316408,0.0,-0.037109375,0.033203125,-0.09765625,-0.091796875,0.16796875,0.1015625,0.017578125,0.193359375,0.267578125,0.017578125,0.033203125,0.005859375,0.181640625,0.076171875
ansatz_simulator,6,42,0.9557388305664064,-0.05859375,-0.060546875,0.01953125,-0.0078125,0.087890625,0.14453125,0.185546875,0.283203125,0.046875,0.158203125,0.0625,0.1015625,0.15234375,0.046875,-0.060546875
ansatz_simulator,6,43,0.9713874816894532,-0.0078125,-0.060546875,0.072265625,-0.02734375,0.044921875,0.232421875,0.169921875,0.1171875,0.04296875,0.02734375,0.052734375,0.12109375,0.0625,0.021484375,0.1015625
ansatz_simulator,6,44,0.9694587707519532,0.00390625,-0.021484375,0.02734375,0.095703125,0.025390625,0.048828125,0.263671875,0.00390625,0.111328125,0.09375,0.12109375,0.02734375,0.12109375,0.029296875,0.1328125
ansatz_simulator,6,45,0.976123046875,0.025390625,-0.001953125,0.099609375,-0.048828125,-0.111328125,-0.01953125,0.109375,0.134765625,-0.00390625,0.134765625,0.16015625,0.04296875,-0.103515625,0.0703125,0.046875
ansatz_simulator,6,46,0.9716285705566406,0.029296875,-0.125,-0.083984375,-0.009765625,0.0,0.123046875,0.115234375,0.146484375,0.166015625,0.07421875,0.056640625,0.05078125,0.068359375,0.115234375,0.107421875
ansatz_simulator,6,47,0.9530212402343752,-0.04296875,0.001953125,0.025390625,0.056640625,-0.09375,0.212890625,0.142578125,0.24609375,0.205078125,0.07421875,0.130859375,0.044921875,0.1640625,-0.0234375,-0.00390625
ansatz_simulator,6,48,0.9767684936523438,-0.00390625,-0.0234375,-0.09375,0.001953125,0.0078125,0.158203125,0.095703125,0.1796875,0.107421875,0.052734375,0.08203125,0.0703125,0.021484375,0.11328125,0.03125
ansatz_simulator,6,49,0.9642112731933594,-0.05859375,-0.046875,0.009765625,0.19921875,-0.02734375,-0.080078125,-0.03125,0.14453125,0.09765625,0.142578125,0.166015625,0.1015625,0.064453125,0.11328125,0.140625
ansatz_simulator,6,50,0.9643470764160156,-0.005859375,-0.00390625,0.021484375,0.05859375,-0.099609375,0.259765625,0.0546875,0.125,0.0625,0.201171875,0.119140625,0.044921875,-0.00390625,0.1015625,0.0859375
ansatz_simulator,6,51,0.969011688232422,-0.115234375,-0.1328125,0.10546875,0.01171875,0.111328125,-0.0859375,0.11328125,0.01953125,0.1796875,0.08203125,0.08984375,0.052734375,-0.02734375,0.138671875,0.099609375
ansatz_simulator,6,52,0.966667938232422,-0.03515625,-0.041015625,-0.0703125,-0.1171875,-0.0234375,0.0625,0.123046875,-0.0390625,0.28515625,0.041015625,0.10546875,0.029296875,-0.125,0.115234375,0.0078125
ansatz_simulator,6,53,0.96783447265625,0.01171875,0.029296875,-0.091796875,-0.029296875,-0.158203125,0.16015625,0.0546875,0.23046875,0.080078125,0.1484375,0.08984375,0.068359375,0.037109375,0.0234375,-0.025390625
ansatz_simulator,6,54,0.9673370361328124,-0.017578125,-0.07421875,-0.021484375,0.001953125,0.033203125,0.126953125,0.134765625,0.0859375,0.146484375,-0.0078125,0.13671875,0.20703125,0.13671875,0.037109375,0.10546875
ansatz_simulator,6,55,0.9611053466796876,-0.056640625,0.109375,-0.015625,0.00390625,0.01171875,0.044921875,0.146484375,0.1484375,0.162109375,0.080078125,0.16015625,0.095703125,0.126953125,0.078125,0.208984375
ansatz_simulator,6,56,0.9709297180175782,0.01171875,0.0390625,-0.0234375,0.029296875,-0.01953125,0.138671875,0.080078125,0.181640625,0.033203125,0.1484375,0.07421875,0.15234375,0.111328125,-0.037109375,0.1328125
ansatz_simulator,6,57,0.9766212463378908,-0.052734375,-0.025390625,-0.02734375,0.01171875,0.08984375,0.001953125,0.123046875,0.09375,0.142578125,0.119140625,0.1015625,0.158203125,0.0859375,0.05078125,0.02734375
ansatz_simulator,6,58,0.9728065490722656,0.046875,-0.03515625,-0.12109375,0.009765625,0.005859375,0.17578125,0.0859375,0.140625,0.072265625,0.11328125,0.169921875,0.017578125,0.05859375,0.076171875,0.056640625
ansatz_simulator,6,59,0.9610137939453125,-0.01171875,0.001953125,-0.107421875,-0.11328125,0.083984375,0.271484375,-0.064453125,0.1484375,0.0703125,0.052734375,0.0859375,0.16796875,0.09375,0.025390625,0.103515625
