depth,fold,ansatz,ansatz_label,sample_index,fold_test_index,y_true,shots_per_basis,checkpoint_epoch,timestamp_utc,fidelity_linear_inversion,fidelity_physical_projection,trace_linear,trace_physical,purity_linear,purity_physical
6,4,ansatz_odra,Odra (hw-opt),3,111,0,1024,30,2026-06-26T20:38:42.845770+00:00,0.2500588378128493,0.24126108839392646,1.0,0.9999999999999999,0.1474306583404541,0.12166653567124729
6,4,ansatz_odra,Odra (hw-opt),4,112,0,1024,30,2026-06-26T20:40:33.643238+00:00,0.2606988785904857,0.25267328368007114,1.0,1.0000000000000002,0.15190088748931885,0.1292437803688466
6,4,ansatz_odra,Odra (hw-opt),5,165,1,1024,30,2026-06-26T20:42:24.489871+00:00,0.2720246432679163,0.26274253544422144,1.0,0.9999999999999999,0.1598883867263794,0.13249551434820278
6,4,ansatz_odra,Odra (hw-opt),6,172,1,1024,30,2026-06-26T20:44:15.386553+00:00,0.18622355637960375,0.17902785249176845,1.0,1.0000000000000002,0.10966145992279053,0.08831169961858776
6,4,ansatz_odra,Odra (hw-opt),7,175,1,1024,30,2026-06-26T20:46:04.990734+00:00,0.25200493505991595,0.24492131561885017,1.0,0.9999999999999994,0.13810515403747559,0.11653285562079603
6,4,ansatz_odra,Odra (hw-opt),8,234,1,1024,30,2026-06-26T20:47:54.305835+00:00,0.24968245492178928,0.24269650173454355,1.0,1.0000000000000007,0.13763582706451416,0.11715684190058451
6,4,ansatz_odra,Odra (hw-opt),9,245,1,1024,30,2026-06-26T20:49:43.340570+00:00,0.27392464808606076,0.2665704807174317,1.0,0.9999999999999996,0.15087389945983887,0.1297818166348971
6,5,ansatz_simulator,Ring (sim-opt),0,1,0,1024,30,2026-06-26T20:51:35.774985+00:00,0.12271635494322002,0.11785587831089529,1.0,0.9999999999999994,0.09143054485321045,0.07505924175564364
6,5,ansatz_simulator,Ring (sim-opt),1,28,0,1024,30,2026-06-26T20:53:27.267906+00:00,0.1246732365381081,0.11952556574600766,1.0,0.9999999999999997,0.08776414394378662,0.07260946834812847
6,5,ansatz_simulator,Ring (sim-opt),2,30,0,1024,30,2026-06-26T20:55:19.975024+00:00,0.13346751784831476,0.1271979738799326,1.0,0.9999999999999994,0.09984743595123291,0.07927430217232401
6,5,ansatz_simulator,Ring (sim-opt),3,49,0,1024,30,2026-06-26T20:57:12.747144+00:00,0.12230738611954761,0.11773635845667701,1.0,1.0000000000000007,0.08685123920440674,0.07174181411671145
6,5,ansatz_simulator,Ring (sim-opt),4,89,0,1024,30,2026-06-26T20:59:05.176419+00:00,0.12229587930832678,0.11637596217649783,1.0,1.0000000000000004,0.09257280826568604,0.07399660824804069
6,5,ansatz_simulator,Ring (sim-opt),5,171,1,1024,30,2026-06-26T21:00:57.929081+00:00,0.13370548390318185,0.12764924661924118,1.0,0.9999999999999996,0.09823906421661377,0.07872208287175848
6,5,ansatz_simulator,Ring (sim-opt),6,186,1,1024,30,2026-06-26T21:02:50.616651+00:00,0.12896850599261886,0.12316255303984609,1.0,1.0,0.09501469135284424,0.07525053447201216
6,5,ansatz_simulator,Ring (sim-opt),7,187,1,1024,30,2026-06-26T21:04:43.038065+00:00,0.14535025247317396,0.1390942413343368,1.0,1.0000000000000004,0.09466791152954102,0.07707264929900953
6,5,ansatz_simulator,Ring (sim-opt),8,204,1,1024,30,2026-06-26T21:06:35.322582+00:00,0.1248554951056467,0.11961219324639061,1.0,1.0,0.09657442569732666,0.07763174014498195
6,5,ansatz_simulator,Ring (sim-opt),9,271,1,1024,30,2026-06-26T21:08:28.245335+00:00,0.13351152025207208,0.12730305964071167,1.0,0.9999999999999998,0.09255576133728027,0.07444559545975611
6,5,ansatz_odra,Odra (hw-opt),0,1,0,1024,30,2026-06-26T21:10:17.112652+00:00,0.2553544004493573,0.24901783042340594,1.0,0.9999999999999991,0.14677882194519043,0.12658790778333517
6,5,ansatz_odra,Odra (hw-opt),1,28,0,1024,30,2026-06-26T21:12:07.161915+00:00,0.2686738392154826,0.26106146121597545,1.0,0.9999999999999998,0.15538430213928223,0.13320254472946136
6,5,ansatz_odra,Odra (hw-opt),2,30,0,1024,30,2026-06-26T21:13:55.882253+00:00,0.2614776676431909,0.2533208057659653,1.0,0.9999999999999998,0.14823698997497559,0.12474732997480753
6,5,ansatz_odra,Odra (hw-opt),3,49,0,1024,30,2026-06-26T21:15:46.402769+00:00,0.2366283316036405,0.22958877101596234,1.0,0.9999999999999997,0.12685692310333252,0.10737696928419112
6,5,ansatz_odra,Odra (hw-opt),4,89,0,1024,30,2026-06-26T21:17:36.588993+00:00,0.23433941331496974,0.2271706498947439,1.0,0.9999999999999997,0.13333535194396973,0.11209652894277106
6,5,ansatz_odra,Odra (hw-opt),5,171,1,1024,30,2026-06-26T21:19:26.755713+00:00,0.2658839167077931,0.25835347051172514,1.0,0.9999999999999997,0.14389467239379883,0.122709612219499
6,5,ansatz_odra,Odra (hw-opt),6,186,1,1024,30,2026-06-26T21:21:16.305151+00:00,0.23069916433014695,0.22375447980609522,1.0,1.0,0.13152384757995605,0.1102485837727008
6,5,ansatz_odra,Odra (hw-opt),7,187,1,1024,30,2026-06-26T21:23:05.645130+00:00,0.26106691183174724,0.25236566907947894,1.0,1.0,0.15156292915344238,0.12588977501477866
6,5,ansatz_odra,Odra (hw-opt),8,204,1,1024,30,2026-06-26T21:24:55.442760+00:00,0.25464251887559924,0.24667942245596414,1.0,0.9999999999999998,0.1431565284729004,0.12022593937993252
6,5,ansatz_odra,Odra (hw-opt),9,271,1,1024,30,2026-06-26T21:26:45.659472+00:00,0.23625185134170817,0.22882470072701924,1.0,1.0000000000000004,0.13450968265533447,0.11254137414713204
